	kfold1	kfold2	kfold3	kfold4	kfold5
129	632	665	621	677	676
130	633	666	623	692	678
131	634	667	624	712	684
132	638	673	629	714	685
133	643	675	635	716	693
134	646	682	642	717	699
135	649	683	648	719	701
136	654	690	657	721	702
137	658	695	662	723	705
138	659	703	668	725	707
139	660	706	669	729	715
140	661	710	670	731	732
141	688	711	671	737	738
142	689	718	674	739	744
143	691	722	679	742	749
144	697	730	680	747	758
145	698	734	681	748	761
146	708	740	686	752	765
147	713	745	687	755	766
148	720	751	694	759	782
149	724	756	696	767	786
150	726	764	700	769	797
151	727	772	704	773	799
152	728	784	709	780	803
153	736	794	733	781	806
154	743	801	735	783	819
155	746	804	741	785	823
156	750	810	754	787	853
157	753	811	763	789	859
158	757	815	768	791	860
159	760	821	770	795	863
160	762	841	771	805	865
161	774	843	777	808	876
162	775	852	788	814	884
163	776	854	790	817	889
164	778	855	792	818	890
165	779	858	796	824	891
166	793	864	798	827	895
167	807	866	800	828	899
168	812	869	802	835	900
169	820	875	809	836	911
170	826	877	813	840	915
171	831	879	816	844	924
172	832	883	822	848	931
173	834	893	825	850	932
174	837	902	829	861	936
175	845	910	830	873	941
176	846	914	833	874	948
177	847	919	838	880	956
178	849	922	839	882	964
179	856	933	842	885	974
180	857	942	851	892	983
181	862	944	867	897	984
182	868	945	870	898	986
183	872	951	871	903	989
184	878	975	886	908	990
185	881	981	888	909	996
186	887	994	894	926	1012
187	901	995	896	928	1013
188	904	998	905	937	1015
189	907	999	906	938	1026
190	913	1001	912	943	1028
191	916	1004	917	947	1029
192	918	1010	923	952	1039
193	920	1011	927	953	1042
194	921	1020	962	954	1055
195	925	1025	965	955	1057
196	929	1032	971	959	1059
197	930	1040	976	960	1062
198	934	1045	982	961	1064
199	935	1050	987	963	1066
200	939	1051	993	968	1069
201	940	1072	1000	969	1070
202	946	1080	1005	970	1071
203	949	1086	1009	972	1083
204	950	1088	1018	973	1084
205	957	1090	1035	978	1085
206	958	1094	1047	979	1093
207	966	1109	1053	980	1096
208	967	1115	1061	988	1097
209	977	1116	1063	997	1103
210	985	1132	1065	1003	1105
211	991	1138	1067	1007	1106
212	992	1139	1078	1008	1107
213	1002	1140	1081	1017	1108
214	1006	1150	1089	1019	1110
215	1014	1153	1091	1023	1112
216	1016	1156	1098	1034	1114
217	1021	1157	1102	1037	1123
218	1022	1159	1121	1038	1126
219	1024	1161	1122	1043	1128
220	1027	1166	1125	1052	1133
221	1030	1168	1127	1056	1137
222	1031	1172	1130	1058	1142
223	1033	1175	1134	1060	1147
224	1036	1182	1141	1068	1155
225	1041	1183	1144	1076	1158
226	1044	1184	1152	1077	1160
227	1046	1186	1165	1082	1164
228	1048	1187	1167	1095	1169
229	1049	1190	1176	1099	1171
230	1054	1193	1177	1100	1173
231	1073	1203	1192	1101	1174
232	1074	1213	1196	1113	1178
233	1075	1215	1198	1117	1179
234	1079	1216	1200	1118	1181
235	1087	1224	1204	1119	1188
236	1092	1230	1209	1124	1194
237	1104	1232	1211	1131	1195
238	1111	1235	1219	1143	1199
239	1120	1247	1225	1149	1214
240	1129	1251	1227	1151	1217
241	1135	1258	1228	1154	1220
242	1136	1261	1234	1163	1245
243	1145	1265	1236	1180	1246
244	1146	1267	1242	1189	1248
245	1148	1268	1255	1197	1250
246	1162	1271	1275	1202	1253
247	1170	1273	1276	1207	1259
248	1185	1278	1277	1208	1262
249	1191	1279	1280	1210	1287
250	1201	1282	1283	1222	1288
251	1205	1286	1292	1231	1293
252	1206	1290	1296	1233	1294
253	1212	1291	1299	1244	1297
254	1218	1295	1300	1249	1301
255	1221	1302	1304	1266	1305
256	1223	1312	1307	1269	1306
257	1226	1313	1314	1274	1309
258	1229	1320	1317	1281	1326
259	1237	1321	1319	1284	1330
260	1238	1327	1322	1289	1331
261	1239	1336	1323	1303	1332
262	1240	1337	1325	1311	1339
263	1241	1348	1328	1335	1340
264	1243	1359	1333	1351	1345
265	1252	1367	1334	1354	1346
266	1254	1368	1342	1360	1357
267	1256	1379	1347	1363	1358
268	1257	1380	1349	1364	1361
269	1260	1383	1352	1366	1373
270	1263	1391	1353	1372	1376
271	1264	1405	1355	1378	1388
272	1270	1407	1362	1381	1398
273	1272	1411	1365	1384	1399
274	1285	1412	1369	1386	1401
275	1298	1415	1371	1387	1408
276	1308	1423	1375	1389	1420
277	1310	1438	1377	1392	1421
278	1315	1443	1385	1393	1422
279	1316	1445	1390	1404	1425
280	1318	1454	1396	1413	1426
281	1324	1455	1402	1414	1429
282	1329	1456	1410	1416	1433
283	1338	1461	1418	1417	1434
284	1341	1462	1419	1428	1439
285	1343	1477	1424	1432	1446
286	1344	1479	1430	1437	1448
287	1350	1483	1431	1450	1457
288	1356	1490	1447	1458	1460
289	1370	1492	1449	1472	1468
290	1374	1495	1451	1473	1474
291	1382	1498	1452	1487	1476
292	1394	1500	1453	1491	1480
293	1395	1501	1463	1496	1482
294	1397	1509	1465	1505	1484
295	1400	1518	1466	1511	1489
296	1403	1520	1469	1514	1507
297	1406	1530	1471	1521	1513
298	1409	1536	1481	1522	1523
299	1427	1538	1488	1524	1528
300	1435	1540	1504	1545	1535
301	1436	1565	1510	1548	1537
302	1440	1569	1515	1555	1539
303	1441	1571	1517	1558	1541
304	1442	1573	1525	1560	1550
305	1444	1574	1526	1561	1552
306	1459	1582	1531	1567	1556
307	1464	1584	1533	1568	1570
308	1467	1588	1544	1575	1576
309	1470	1590	1547	1585	1579
310	1475	1596	1549	1593	1580
311	1478	1606	1553	1603	1583
312	1485	1607	1554	1615	1587
313	1486	1611	1557	1618	1591
314	1493	1614	1562	1620	1592
315	1494	1622	1563	1626	1600
316	1497	1623	1577	1628	1601
317	1499	1624	1595	1631	1602
318	1502	1625	1597	1634	1608
319	1503	1633	1598	1635	1630
320	1506	1640	1599	1651	1632
321	1508	1649	1604	1652	1636
322	1512	1650	1612	1668	1637
323	1516	1656	1616	1670	1638
324	1519	1658	1617	1672	1642
325	1527	1659	1627	1675	1643
326	1529	1661	1629	1678	1646
327	1532	1671	1641	1686	1654
328	1534	1683	1644	1691	1655
329	1542	1687	1645	1705	1660
330	1543	1692	1648	1706	1662
331	1546	1694	1653	1708	1663
332	1551	1703	1657	1713	1664
333	1559	1709	1665	1717	1667
334	1564	1714	1666	1719	1673
335	1566	1715	1669	1720	1677
336	1572	1718	1679	1722	1689
337	1578	1721	1684	1723	1690
338	1581	1724	1698	1729	1693
339	1586	1726	1710	1731	1696
340	1589	1730	1716	1732	1699
341	1594	1740	1735	1736	1734
342	1605	1745	1738	1741	1737
343	1609	1750	1743	1742	1744
344	1610	1754	1756	1747	1748
345	1613	1755	1775	1751	1749
346	1619	1762	1780	1758	1753
347	1621	1766	1783	1759	1757
348	1639	1767	1789	1760	1769
349	1647	1768	1798	1761	1774
350	1674	1771	1799	1763	1776
351	1676	1773	1800	1765	1778
352	1680	1791	1805	1781	1779
353	1681	1793	1813	1785	1782
354	1682	1801	1817	1787	1784
355	1685	1802	1830	1790	1786
356	1688	1803	1831	1792	1806
357	1695	1809	1834	1794	1811
358	1697	1812	1838	1796	1816
359	1700	1814	1839	1797	1821
360	1701	1824	1841	1807	1823
361	1702	1828	1843	1818	1829
362	1704	1833	1845	1819	1832
363	1707	1835	1847	1820	1836
364	1711	1837	1851	1826	1850
365	1712	1840	1853	1827	1856
366	1725	1842	1863	1849	1858
367	1727	1844	1864	1855	1860
368	1728	1846	1875	1857	1868
369	1733	1848	1882	1861	1871
370	1739	1854	1890	1862	1874
371	1746	1859	1891	1865	1876
372	1752	1880	1892	1866	1878
373	1764	1883	1894	1867	1879
374	1770	1885	1895	1869	1886
375	1772	1893	1902	1872	1887
376	1777	1897	1921	1877	1901
377	1788	1898	1925	1881	1903
378	1795	1899	1933	1884	1905
379	1804	1904	1938	1889	1906
380	1808	1911	1944	1916	1910
381	1810	1912	1945	1918	1913
382	1815	1923	1947	1919	1914
383	1822	1924	1949	1920	1915
384	1825	1926	1954	1929	1927
385	1852	1928	1956	1932	1931
386	1870	1940	1958	1934	1946
387	1873	1941	1960	1937	1955
388	1888	1948	1964	1939	1959
389	1896	1957	1965	1942	1968
390	1900	1961	1969	1943	1977
391	1907	1963	1971	1953	1978
392	1908	1970	1976	1962	1979
393	1909	1972	1988	1973	1980
394	1917	1984	1990	1974	1981
395	1922	1985	1994	1992	1987
396	1930	1986	2008	1996	1993
397	1935	1999	2019	1998	1995
398	1936	2000	2022	2001	2002
399	1950	2004	2023	2031	2003
400	1951	2007	2025	2032	2011
401	1952	2010	2034	2033	2013
402	1966	2012	2040	2042	2016
403	1967	2017	2044	2046	2021
404	1975	2020	2048	2047	2027
405	1982	2024	2054	2058	2028
406	1983	2029	2055	2061	2037
407	1989	2030	2057	2078	2038
408	1991	2035	2080	2079	2043
409	1997	2036	2083	2082	2045
410	2005	2039	2086	2084	2053
411	2006	2041	2090	2087	2056
412	2009	2049	2093	2100	2059
413	2014	2050	2101	2103	2069
414	2015	2051	2109	2105	2071
415	2018	2062	2113	2111	2072
416	2026	2067	2114	2116	2076
417	2052	2073	2124	2122	2085
418	2060	2089	2125	2123	2094
419	2063	2096	2126	2129	2095
420	2064	2098	2128	2135	2097
421	2065	2104	2131	2141	2102
422	2066	2107	2134	2143	2106
423	2068	2108	2136	2146	2118
424	2070	2112	2142	2148	2121
425	2074	2119	2149	2151	2127
426	2075	2120	2158	2160	2130
427	2077	2132	2163	2161	2139
428	2081	2133	2179	2162	2147
429	2088	2137	2196	2166	2154
430	2091	2145	2198	2171	2156
431	2092	2152	2200	2174	2157
432	2099	2153	2202	2175	2159
433	2110	2164	2208	2187	2167
434	2115	2165	2217	2191	2168
435	2117	2172	2221	2195	2169
436	2138	2176	2224	2199	2178
437	2140	2180	2227	2205	2181
438	2144	2183	2240	2212	2188
439	2150	2189	2244	2214	2193
440	2155	2197	2245	2219	2194
441	2170	2204	2247	2233	2216
442	2173	2210	2256	2239	2229
443	2177	2211	2259	2248	2230
444	2182	2218	2260	2252	2232
445	2184	2220	2263	2253	2234
446	2185	2223	2264	2254	2237
447	2186	2225	2269	2255	2250
448	2190	2238	2272	2257	2251
449	2192	2241	2273	2285	2265
450	2201	2242	2274	2286	2268
451	2203	2246	2281	2296	2271
452	2206	2249	2282	2302	2275
453	2207	2258	2283	2303	2276
454	2209	2261	2291	2304	2284
455	2213	2262	2292	2315	2290
456	2215	2266	2295	2316	2294
457	2222	2270	2301	2317	2305
458	2226	2278	2308	2319	2309
459	2228	2279	2313	2331	2326
460	2231	2280	2318	2354	2329
461	2235	2293	2324	2357	2332
462	2236	2299	2327	2358	2337
463	2243	2300	2330	2364	2341
464	2267	2306	2340	2370	2342
465	2277	2307	2344	2380	2352
466	2287	2310	2349	2385	2353
467	2288	2312	2355	2386	2356
468	2289	2314	2360	2388	2366
469	2297	2320	2363	2389	2379
470	2298	2321	2365	2390	2381
471	2311	2323	2369	2392	2382
472	2322	2328	2371	2400	2391
473	2325	2334	2372	2401	2395
474	2333	2335	2374	2406	2399
475	2339	2336	2384	2407	2403
476	2343	2338	2394	2410	2413
477	2350	2345	2398	2414	2418
478	2351	2346	2411	2417	2424
479	2359	2347	2416	2423	2426
480	2361	2348	2421	2428	2429
481	2362	2367	2432	2431	2433
482	2368	2373	2435	2434	2441
483	2375	2377	2436	2450	2444
484	2376	2378	2442	2451	2446
485	2383	2393	2443	2453	2452
486	2387	2396	2445	2460	2454
487	2408	2397	2447	2461	2458
488	2409	2402	2448	2462	2464
489	2412	2404	2455	2479	2468
490	2419	2405	2465	2481	2469
491	2422	2415	2467	2493	2475
492	2427	2420	2473	2500	2484
493	2437	2425	2474	2510	2488
494	2438	2430	2476	2517	2490
495	2440	2439	2477	2519	2491
496	2466	2449	2478	2523	2506
497	2470	2456	2486	2535	2509
498	2485	2457	2496	2540	2514
499	2487	2459	2497	2541	2515
500	2494	2463	2498	2543	2520
501	2495	2471	2501	2545	2525
502	2499	2472	2502	2548	2528
503	2503	2480	2504	2550	2529
504	2507	2482	2505	2554	2531
505	2508	2483	2511	2555	2553
506	2513	2489	2512	2557	2556
507	2526	2492	2518	2562	2561
508	2530	2516	2521	2566	2565
509	2534	2522	2527	2568	2573
510	2537	2524	2533	2569	2579
511	2539	2532	2544	2571	2592
512	2542	2536	2560	2575	2595
513	2546	2538	2563	2576	2599
514	2547	2549	2564	2578	2615
515	2558	2551	2572	2581	2616
516	2570	2552	2589	2583	2617
517	2574	2559	2593	2601	2618
518	2580	2567	2596	2605	2622
519	2582	2577	2597	2607	2623
520	2590	2584	2602	2610	2628
521	2594	2585	2603	2612	2630
522	2598	2586	2604	2620	2633
523	2600	2587	2609	2624	2634
524	2621	2588	2611	2651	2636
525	2626	2591	2619	2652	2641
526	2627	2606	2635	2661	2645
527	2629	2608	2640	2663	2655
528	2637	2613	2646	2666	2659
529	2644	2614	2656	2669	2662
530	2647	2625	2671	2670	2664
531	2648	2631	2672	2675	2665
532	2649	2632	2692	2676	2667
533	2654	2638	2693	2680	2679
534	2658	2639	2694	2689	2685
535	2677	2642	2700	2691	2686
536	2678	2643	2703	2699	2688
537	2682	2650	2708	2704	2690
538	2683	2653	2709	2715	2697
539	2684	2657	2714	2717	2702
540	2687	2660	2719	2742	2705
541	2696	2668	2721	2746	2712
542	2706	2673	2722	2761	2716
543	2707	2674	2729	2771	2718
544	2711	2681	2731	2773	2720
545	2723	2695	2732	2776	2726
546	2725	2698	2734	2777	2727
547	2728	2701	2736	2779	2733
548	2730	2710	2737	2788	2747
549	2741	2713	2739	2789	2749
550	2744	2724	2745	2792	2751
551	2750	2735	2748	2793	2756
552	2753	2738	2759	2794	2764
553	2755	2740	2763	2796	2769
554	2758	2743	2767	2799	2774
555	2765	2752	2778	2816	2784
556	2768	2754	2786	2818	2785
557	2770	2757	2787	2825	2797
558	2772	2760	2795	2826	2798
559	2775	2762	2801	2834	2803
560	2780	2766	2804	2835	2807
561	2781	2782	2810	2838	2812
562	2783	2790	2813	2845	2815
563	2791	2800	2819	2846	2820
564	2802	2806	2822	2854	2828
565	2805	2809	2823	2855	2829
566	2808	2811	2827	2859	2837
567	2817	2814	2836	2863	2841
568	2821	2824	2840	2869	2847
569	2830	2832	2843	2875	2851
570	2831	2848	2844	2883	2856
571	2833	2850	2849	2884	2864
572	2839	2853	2852	2894	2872
573	2842	2857	2860	2898	2885
574	2861	2858	2865	2900	2887
575	2862	2866	2871	2908	2888
576	2867	2877	2873	2910	2893
577	2868	2878	2874	2920	2897
578	2870	2879	2876	2924	2903
579	2880	2889	2881	2929	2904
580	2886	2891	2882	2930	2913
581	2895	2896	2890	2931	2915
582	2905	2901	2892	2941	2916
583	2907	2902	2899	2945	2921
584	2917	2918	2906	2946	2922
585	2934	2925	2909	2954	2926
586	2935	2928	2911	2956	2933
587	2936	2932	2912	2958	2943
588	2938	2937	2914	2960	2947
589	2940	2944	2919	2961	2955
590	2942	2950	2923	2963	2959
591	2949	2951	2927	2972	2967
592	2953	2952	2939	2974	2968
593	2957	2964	2948	2975	2969
594	2966	2973	2962	2979	2971
595	2970	2976	2965	2985	2980
596	2988	2977	2978	2986	2982
597	2994	2987	2981	2990	2983
598	2995	2991	2984	2993	2989
599	2997	2992	2999	2998	2996
