	kfold1	kfold2	kfold3	kfold4	kfold5
78	2104	2418	2622	2421	2306
79	2135	2421	2683	2475	2310
80	2156	2487	2717	2487	2364
81	2234	2494	2744	2492	2368
82	2291	2501	2769	2522	2512
83	2328	2505	2803	2524	2539
84	2378	2509	2821	2536	2558
85	2380	2510	2853	2574	2568
86	2394	2566	2858	2591	2578
87	2410	2583	2869	2595	2584
88	2428	2645	2894	2608	2671
89	2465	2655	2900	2640	2752
90	2468	2683	2930	2656	2762
91	2624	2697	2931	2702	2836
92	2625	2708	2940	2718	2840
93	2690	2764	2945	2752	2891
94	2716	2769	2957	2780	2932
95	2763	2837	2961	2844	2939
96	2790	2859	2971	2926	2944
97	2815	2886	2979	2959	2961
98	2939	2939	2986	2973	2965
99	2963	2948	2997	2991	2991
100	618	1930	581	1240	1036
101	2908	2274	117	775	457
102	1611	2441	1218	1721	2588
103	1817	2454	2792	2499	2219
104	1208	2465	185	794	447
105	2307	2473	579	746	2627
106	460	179	285	756	365
107	456	2675	2092	34	2141
108	1729	2670	1739	792	1204
109	1949	2667	177	1718	796
110	450	186	2600	772	2770
111	309	2636	578	2050	276
112	2319	2626	2594	766	272
113	2071	204	1819	2153	270
114	1633	212	2782	47	626
115	2326	2604	2793	40	2047
116	1765	2601	1603	92	2039
117	2463	2599	2178	250	2035
118	2464	2265	811	90	1292
119	346	2595	437	2917	2462
120	2998	2578	301	1793	648
121	2786	2558	2576	272	232
122	1530	2541	179	1753	2008
123	2472	2528	740	770	231
124	1640	2527	949	1743	2478
125	422	249	1836	807	645
126	362	2520	2171	270	284
127	1749	250	1788	863	288
128	1169	2514	948	871	503
129	2338	251	600	2634	352
130	2136	2498	1370	2323	690
131	2757	2486	1511	2615	692
132	1175	2579	2601	1639	2758
133	1996	354	2073	962	2389
134	795	2999	1732	1757	694
135	2827	2255	2514	1064	584
136	2747	355	1708	2544	751
137	941	439	2503	1525	331
138	249	2097	1012	1161	348
139	1789	2095	1461	2509	2407
140	1487	2091	1341	2502	771
141	2456	456	433	2501	2104
142	476	2069	666	1216	1205
143	1797	2055	881	2489	2541
144	474	484	1718	1317	570
145	1601	2025	1484	2420	2344
146	492	2022	1056	1400	1727
147	2564	2005	436	1357	1799
148	1793	2106	1505	2356	67
149	1490	1998	429	708	775
150	1495	506	1180	2297	508
151	2670	507	536	2124	54
152	944	513	2431	1766	2374
153	2393	514	111	436	683
154	796	1974	109	447	59
155	2073	517	59	2791	1793
156	465	1967	946	383	2999
157	1971	1965	62	2232	929
158	1076	1962	121	2236	1226
159	1941	1947	708	2767	2603
160	1321	1937	318	2842	341
161	666	538	2386	526	340
162	1313	1996	418	564	1230
163	2211	438	2802	588	327
164	1832	2101	506	1960	2129
165	396	2154	298	2873	2077
166	363	404	2854	2874	290
167	414	2169	1762	287	282
168	373	411	2742	1904	191
169	2736	2188	1290	243	1983
170	400	2160	352	1115	2004
171	510	390	534	367	2001
172	1182	437	351	1331	294
173	997	388	1991	2093	2135
174	250	370	997	1172	2108
175	248	2150	1088	2184	2605
176	540	2178	2815	2430	2179
177	1466	2148	1106	2848	1115
178	1113	362	1094	697	1862
179	1458	2146	89	190	1818
180	1859	2254	1692	1777	1588
181	117	421	2388	638	1493
182	115	2141	2582	774	2882
183	2125	2140	846	2055	1
184	559	427	2464	2086	2802
185	310	428	313	2305	237
186	52	2129	144	1681	1567
187	1114	2121	1015	1067	452
188	318	420	1913	2069	2201
189	2505	402	279	455	2582
190	1677	2662	2456	2953	714
191	2847	1743	1284	2593	718
192	1384	2582	129	2152	313
193	2171	1376	2157	2463	1092
194	1196	1134	2667	1913	1438
195	2188	1375	44	21	878
196	606	1170	2319	1157	529
197	1913	1205	920	1375	125
198	2241	1598	319	1769	898
199	2024	1920	210	426	217
200	1179	366	1973	1588	323
201	411	2712	2750	30	1773
202	2484	1165	270	2119	783
203	2798	2200	526	2511	1745
204	426	349	1034	1341	638
205	2320	1204	1948	49	1416
206	177	1214	540	1179	1051
207	677	1219	162	1280	2719
208	1671	2730	1591	44	812
209	1305	2731	2554	1398	480
210	431	334	1425	76	58
211	393	550	1462	1376	1296
212	432	331	701	31	2793
213	2514	1241	2713	96	2594
214	429	1102	125	1204	2905
215	2893	2759	1524	529	317
216	273	1101	2996	2865	682
217	1995	419	2246	377	2211
218	705	505	453	1970	2170
219	315	501	1033	1948	510
220	1627	492	1026	352	2319
221	320	486	940	1940	1557
222	595	483	1536	750	2431
223	4	992	211	2005	1922
224	579	997	1357	337	1741
225	2615	1006	102	798	729
226	204	2302	739	806	1508
227	2200	465	1360	317	400
228	1150	960	104	316	2845
229	1282	946	1508	307	414
230	454	442	41	846	364
231	2386	521	903	796	183
232	343	531	2232	304	1130
233	2872	407	941	679	2972
234	39	298	178	400	604
235	349	314	1793	520	56
236	564	273	1940	2265	2656
237	1778	1389	1458	545	1252
238	553	238	413	2293	431
239	2279	222	12	563	559
240	1142	2092	1928	586	1830
241	447	252	2660	394	2388
242	1140	2070	2679	2326	2878
243	448	1354	2678	2120	659
244	11	2028	1934	456	48
245	350	258	1904	626	2873
246	1034	264	1172	443	798
247	675	269	2662	432	426
248	478	211	227	2092	1352
249	483	1398	1438	591	438
250	2080	1341	410	298	41
251	2774	579	154	1255	10
252	739	181	938	275	33
253	251	200	2929	189	24
254	1569	2865	1288	1529	12
255	704	285	1356	1072	1207
256	1118	187	2867	286	63
257	436	2088	2457	1600	1940
258	247	196	2154	999	2456
259	679	2651	2506	1612	595
260	484	529	2806	227	2777
261	34	990	2557	233	316
262	1042	2854	558	237	1074
263	1732	195	2150	1661	1411
264	1050	1033	2302	1051	203
265	1232	436	1678	148	241
266	1958	2407	106	249	1700
267	2569	26	1691	144	1694
268	2876	520	447	133	425
269	133	1437	2828	1701	318
270	134	199	114	1139	1691
271	286	1502	2169	1727	1440
272	2528	12	732	1425	439
273	144	2570	157	1094	2293
274	262	2068	65	178	456
275	2916	415	1072	595	458
276	1429	2521	272	134	144
277	307	1296	1828	508	2608
278	2323	1288	155	553	482
279	404	561	806	1140	505
280	54	1280	1829	536	2005
281	1596	2135	1751	2352	1999
282	2315	1270	1382	199	1280
283	1130	775	2430	1026	304
284	908	320	4	58	2642
285	2801	1475	1105	2632	11
286	258	416	404	2642	334
287	545	2448	103	2871	802
288	2457	326	2078	331	4
289	2642	2429	394	920	554
290	517	624	33	439	181
291	222	2564	588	2662	1367
292	394	1207	246	2512	1934
293	49	256	546	941	564
294	576	1176	2396	344	1692
295	2255	2424	2513	238	167
296	2614	920	634	414	579
297	1428	241	459	2085	552
298	122	323	2548	46	394
299	139	177	448	319	465
300	563	2219	2715	1297	1386
301	434	2475	2658	221	1994
302	481	638	187	424	639
303	603	2938	190	1247	1529
304	462	49	335	1279	1574
305	531	474	331	1443	1466
306	437	798	196	2769	2929
307	435	2059	996	2109	1187
308	683	231	199	1431	1671
309	377	2774	273	355	115
310	1661	107	1705	1497	2442
311	538	1759	222	2703	1697
312	699	2130	1044	2170	238
313	361	1693	2668	1241	251
314	2511	1252	2378	1908	252
315	360	2815	1668	254	258
316	32	2386	1068	1882	2457
317	1408	1575	138	429	2438
318	1537	1764	1826	398	2713
319	506	563	1639	415	1256
320	1692	2846	1440	236	1241
321	2521	368	1637	1923	104
322	2370	2324	1832	1226	2936
323	1934	567	1916	1296	1270
324	2382	148	400	330	2673
325	2365	123	2418	2165	165
326	1891	376	2241	338	148
327	461	2512	2845	8	1575
328	2450	217	599	476	138
329	1748	2871	254	657	2953
330	1998	2554	1007	1896	1377
331	477	546	2390	990	2323
332	2046	1691	2588	2294	1604
333	1715	167	1291	475	1596
334	2054	1099	2006	666	2421
335	82	1830	2172	2295	630
336	1977	2006	645	67	599
337	151	198	591	998	279
338	1377	2115	638	2024	1943
339	588	634	2161	2472	792
340	2308	2641	2953	1047	2596
341	2191	1876	314	402	476
342	2607	2627	2677	2456	750
343	317	461	630	1318	1912
344	1060	2960	286	2971	434
345	1020	183	432	2978	1970
346	323	2786	24	1693	524
347	2882	556	422	56	422
348	937	2983	910	425	2569
349	886	337	52	177	486
350	764	172	2642	518	407
351	650	2560	1495	2201	886
352	2871	2810	383	2203	769
353	2860	18	1243	2393	575
354	2651	1130	2293	1569	385
355	2340	1608	2615	558	285
356	252	796	509	1141	625
357	1143	1760	368	241	679
358	1970	1978	1232	203	362
359	442	319	50	913	1040
360	2102	496	1024	235	2883
361	2544	71	722	550	497
362	599	343	954	2521	2119
363	1138	499	852	1837	2064
364	2153	85	2859	1577	103
365	2149	62	180	168	657
366	1215	218	2797	2815	558
367	2731	114	475	2582	2006
368	1197	327	520	1288	52
369	1172	56	11	2916	2801
370	625	1114	913	139	534
371	2971	1440	2201	497	538
372	2085	1425	1179	1532	543
373	2259	403	2185	2006	1364
374	2059	2936	454	2627	49
375	47	59	317	2801	1732
376	18	485	115	2626	133
377	550	1977	1423	857	307
378	59	2053	97	501	249
379	2673	2054	775	1102	1928
380	2667	1048	1076	363	432
381	2632	2157	1861	121	178
382	256	344	1986	1576	1118
383	645	2596	396	1371	954
384	1110	823	505	12	1958
385	198	480	507	618	377
386	609	125	316	2221	370
387	1291	911	2296	1928	483
388	351	68	1331	2309	30
389	592	2290	169	1148	247
390	165	1024	344	242	1141
391	129	559	2053	200	2521
392	121	2826	341	284	198
393	1587	399	1148	320	2393
394	2448	2615	1303	1214	2871
395	1742	1697	2936	41	1271
396	1745	2297	866	343	469
397	70	115	1289	2528	501
398	459	1044	71	950	1033
399	433	259	901	1182	131
400	2773	143	2711	91	2511
401	2767	70	843	2646	1785
402	883	36	950	2259	658
403	1999	31	1071	2513	1076
404	1898	275	2641	2070	5
405	1994	97	1208	2731	189
406	237	2308	1297	118	204
407	905	39	1376	2157	211
408	954	2268	602	1922	260
409	210	248	1412	125	2750
410	1929	2294	2551	193	955
411	1837	44	1548	2748	913
412	2111	210	1658	129	933
413	737	30	1759	2672	520
414	2640	614	1765	145	872
415	1051	1	1970	2026	499
416	1067	1794	2144	2059	901
417	1072	1960	2181	51	2012
418	787	901	2352	468	2985
419	2129	564	2337	499	1180
420	1068	1576	1437	16	1372
421	1038	2804	576	524	2073
422	1045	2484	1545	484	1998
423	2840	609	497	213	31
424	2646	1062	499	63	950
425	2835	632	532	65	1991
426	794	679	480	80	82
427	1088	717	537	407	1828
428	458	1023	559	385	2763
429	415	1829	469	364	242
430	107	316	2191	349	1750
431	549	1662	2336	102	1319
432	534	2640	306	104	1236
433	235	2630	1532	323	383
434	114	554	496	269	200
435	2047	1968	1575	163	206
436	2028	1374	1671	183	207
437	1876	350	1694	52	1794
438	1886	1350	2472	263	2886
439	2512	2047	450	2750	360
440	1271	2825	2284	540	2611
441	2360	2388	107	1165	227
442	882	1297	458	1291	2255
443	2407	934	474	2804	2739
444	1549	502	10	1438	606
445	106	5	1941	1461	235
446	355	955	1411	1502	287
447	214	1009	70	2268	161
448	802	1019	2018	1662	399
449	284	76	2120	2228	351
450	464	1532	2129	2905	2336
451	2650	32	399	2810	2876
452	311	1372	48	1682	1139
453	522	1179	31	1898	2670
454	2911	1180	403	2144	2120
455	513	1118	1912	2073	2548
456	2552	1497	1389	1991	1350
457	1431	1074	601	1130	2676
458	2980	1602	449	1133	2343
459	1826	2611	554	1009	581
460	719	11	251	543	311
461	2921	2548	868	546	129
462	154	599	2908	549	344
463	2120	242	247	2768	2554
464	1928	2822	545	2351	807
465	1372	2181	970	633	1707
466	480	459	238	659	1101
467	482	536	1074	2064	309
468	1968	578	1118	683	337
469	194	1994	213	2783	273
470	1438	607	2326	911	666
471	94	2835	2770	2365	2295
472	1280	746	510	2181	1289
473	2584	2750	1270	2476	550
474	798	262	1252	2442	1577
475	1141	117	575	123	2430
476	2309	2078	419	13	121
477	167	106	563	2065	541
478	1616	260	531	2584	368
479	103	1429	200	32	2560
480	67	385	2627	259	2576
481	319	1466	793	187	168
482	279	364	683	521	2415
483	187	340	613	604	1184
484	443	2544	32	631	73
485	439	1701	5	469	226
486	2929	2296	2239	838	509
487	66	482	264	876	1861
488	109	103	2584	458	1007
489	2962	2502	47	185	1762
490	76	54	553	924	2778
491	630	193	2012	1411	2448
492	1943	189	501	1508	857
493	2777	625	2414	262	2092
494	2095	770	206	256	2320
495	2293	134	486	253	97
496	1	807	149	1762	492
497	298	93	2816	1933	601
498	2878	2326	262	1097	677
499	135	2876	2005	1541	1371
500	2141	468	172	83	2911
501	97	8	366	602	1168
502	741	178	1594	106	912
503	2123	4	235	802	1152
504	1097	2191	1576	507	44
505	1209	226	2987	224	1494
506	161	1123	595	387	1520
507	933	553	1647	587	390
508	1631	497	570	554	1739
509	2193	575	543	718	1261
510	1617	372	1729	2600	537
511	269	377	677	957	336
512	469	33	1051	1488	1065
513	2281	2064	1574	1574	1916
514	2216	433	1464	1627	1313
515	2814	2929	1700	1694	1621
516	192	10	1445	1703	437
517	290	330	1757	906	549
518	1650	927	2686	1910	2597
519	1019	16	1001	1475	2185
520	2568	1537	2068	2068	245
521	1056	2309	587	2243	1247
522	1761	2763	2626	2246	441
523	546	2777	1711	2277	453
524	2524	799	45	2667	2731
525	2249	766	1908	2371	484
526	2548	2893	1120	2471	2735
527	334	1863	320	2520	2236
528	352	950	660	2208	419
529	1331	1861	2070	2782	2811
530	865	2958	990	2999	467
531	1780	677	650	1169	402
532	1853	549	1064	1367	2677
533	253	2845	2350	1147	2200
534	56	2360	2107	2840	2640
535	264	254	2878	1074	578
536	1289	398	1387	986	1072
537	345	2350	2535	1033	361
538	1147	1670	354	110	393
539	330	424	1797	2878	169
540	729	233	2165	461	1548
541	2686	207	2612	474	567
542	1119	2985	606	517	590
543	1694	1432	631	68	1736
544	21	434	2886	1621	403
545	375	705	2141	195	154
546	1187	1431	823	1271	1437
547	2662	1529	604	1036	462
548	299	2801	2532	2448	2191
549	306	1428	1398	2336	2308
550	1297	1169	90	1999	1109
551	30	2232	2203	2288	698
552	421	2236	911	2962	1475
553	71	351	1099	138	1627
554	2314	2722	2266	2424	1661
555	558	802	256	2095	2065
556	536	116	1802	1152	934
557	2169	1385	2268	2028	2753
558	2302	1729	1014	2320	185
559	2146	1567	1859	2641	2831
560	518	100	133	2828	1743
561	1548	2461	181	403	586
562	496	152	2777	616	1907
563	587	1717	2309	14	155
564	2931	917	2400	1313	531
565	2902	82	1922	2564	180
566	1207	591	2156	38	253
567	1255	1371	290	1587	588
568	2139	357	625	538	85
569	424	1578	1241	399	2144
570	73	139	1570	1188	1257
571	1744	969	34	66	2174
572	1948	2908	237	2739	1540
573	2275	1085	355	1830	794
574	77	2344	2613	1841	2209
575	475	1141	93	442	1683
576	529	2563	1428	419	2853
577	13	409	2893	1187	2860
578	2032	1458	96	411	1647
579	2845	1505	443	2437	16
580	1861	1089	1633	154	587
581	1007	2860	699	135	1756
582	2415	592	2288	2551	2544
583	1288	2920	880	114	47
584	1912	1913	1182	2786	846
585	718	1104	1560	173	522
586	51	1167	2528	2344	1935
587	1541	1595	327	248	921
588	2424	586	586	2936	591
589	969	2781	468	699	417
590	189	846	66	1239	68
591	1261	2352	350	537	2221
592	1346	555	1748	567	2288
593	2653	111	195	570	1291
594	1756	318	2064	1350	556
595	1693	2677	1257	2415	2240
596	2268	2758	38	314	2259
597	2157	2080	349	630	1172
598	1109	1148	2346	2763	756
599	2519	360	2487	1847	2502
600	568	426	1717	1192	1547
601	1165	2963	1271	967	15
602	541	169	1267	971	613
603	2473	1238	502	1190	848
604	2474	2414	2587	1186	576
605	1177	477	517	974	2499
606	1178	534	1253	1029	50
607	1802	244	2310	1184	1972
608	521	2057	2547	1183	614
609	519	2228	1943	1181	2198
610	1799	2251	2831	1185	2093
611	1183	77	2314	522	1747
612	2520	1973	1215	2457	512
613	1204	1757	2343	404	197
614	2531	1373	1189	2104	395
615	1203	21	1487	1745	1344
616	1199	2240	1854	1608	1303
617	502	1752	1893	258	2722
618	485	1855	1868	260	1598
619	0	315	2410	346	2781
620	489	1921	1139	509	670
621	2510	332	2407	146	521
622	2932	1508	1785	50	1102
623	1786	173	1707	26	942
624	1189	425	425	33	2246
625	1783	1891	926	122	2417
626	2945	1666	61	1257	221
627	2985	1832	58	454	770
628	2987	2911	57	204	110
629	1602	601	233	510	107
630	2999	2275	263	434	2920
631	2016	2368	1364	505	2978
632	282	1152	2958	483	1464
633	326	14	2757	496	616
634	1762	15	281	334	1278
635	370	709	2209	2053	2467
636	1666	2511	1302	2886	631
637	1612	1744	2728	467	634
638	526	2437	1661	417	2450
639	1575	654	1036	2102	1815
640	2863	1871	343	180	2513
641	1376	42	357	1556	1135
642	1284	1208	358	2270	1091
643	1236	2340	1330	722	2302
644	1188	2208	374	513	1896
645	1152	37	1999	1091	822
646	1139	1775	1998	2130	1973
647	567	1637	390	2831	2146
648	578	1599	1340	932	731
649	626	1119	81	1039	2522
650	880	1026	2085	2858	2078
651	2119	2863	1	2893	526
652	2109	2719	1670	927	435
653	2181	1577	85	1063	160
654	2719	936	2437	556	2696
655	2641	2745	2438	2811	2730
656	2613	2748	2510	449	1572
657	2611	203	611	18	308
658	2609	903	794	2722	246
659	48	2831	518	313	1631
660	2596	1925	1730	478	2018
661	2475	1015	467	2673	2962
662	2431	913	2653	1994	1453
663	50	1935	360	1859	1497
664	2352	240	2764	29	1061
665	168	2686	1621	2534	1380
666	2290	1605	385	39	1560
667	203	375	1572	1203	1088
668	2264	135	165	1595	2987
669	2219	1945	2188	2596	1612
670	2414	395	2170	1912	1751
671	814	1619	1429	1629	2026
672	62	882	2883	1423	1511
673	230	94	1977	2169	2854
674	543	2118	750	1709	74
675	10	954	161	887	907
676	611	2669	1741	1012	70
677	270	1487	1060	614	130
678	2793	131	409	2983	2835
679	990	1488	887	226	764
680	2669	2915	2243	2012	2340
681	2910	2281	36	2308	194
682	2533	2370	2393	1624	2414
683	2270	1289	969	1429	236
684	2180	227	100	901	2533
685	671	91	1350	418	2746
686	1842	2382	2758	2107	315
687	2044	2739	63	1352	910
688	1741	2935	2811	1464	213
689	1244	307	2236	745	1389
690	1011	2126	764	2290	228
691	1009	2971	1175	492	611
692	1830	63	1140	1968	2088
693	1608	2967	221	172	2472
694	2344	1841	167	194	1215
695	96	38	82	575	689
696	2388	383	326	5	1099
697	1425	1907	244	2088	2243
698	337	750	607	1466	424
699	1012	2259	2095	1476	0
700	494	2635	2173	160	1801
701	2482	806	2578	2515	768
702	493	1653	547	2172	969
703	473	2216	2585	948	767
704	471	1028	899	162	502
705	2655	1646	914	829	2653
706	1511	508	503	463	1134
707	445	448	2168	460	398
708	427	2666	2470	1832	271
709	1547	1255	730	2546	1090
710	1545	440	2213	1330	2437
711	2691	1906	2258	410	277
712	1539	1643	653	1834	847
713	398	413	860	1334	2317
714	2700	412	2550	744	1875
715	2635	1027	569	438	840
716	692	2209	845	1338	2935
717	1477	396	2248	1071	2563
718	2993	820	2253	222	2564
719	2300	2691	122	149	1396
720	2313	1632	8	1518	1718
721	817	2700	857	934	2197
722	2337	445	1600	1890	1056
723	806	1890	1344	2940	2711
724	2346	1427	2415	1489	2765
725	2364	2607	2913	676	1558
726	784	789	2921	2125	1590
727	773	2594	2427	1907	2601
728	770	2600	1602	2150	2215
729	1655	2602	1282	2193	730
730	1432	1676	689	921	65
731	2392	2603	667	1562	1863
732	1776	1882	1667	1002	66
733	1607	1677	2499	695	1614
734	759	2598	1318	2778	1729
735	714	541	365	651	357
736	758	1046	2766	1646	1859
737	1645	1223	2052	2350	2503
738	722	155	889	1972	2945
739	1447	1834	872	1854	1730
740	732	462	2032	2758	117
741	1454	1319	1006	1815	102
742	761	443	2255	2747	96
743	2430	872	1062	2623	350
744	314	2203	1070	2016	478
745	341	696	610	1780	122
746	1387	1042	1073	409	139
747	1637	2961	804	512	1341
748	1501	1419	1085	1319	2024
749	1599	2046	123	1261	411
750	1571	2573	188	290	62
751	1419	932	2305	283	346
752	90	2052	1114	1756	18
753	1115	246	363	779	965
754	1604	73	1878	281	1986
755	2467	519	2519	2860	2339
756	2794	1197	148	271	1274
757	665	2768	1169	1802	1853
758	2399	1631	1170	1175	1182
759	1782	2880	1171	1799	826
760	2296	1585	1184	257	363
761	2825	109	132	1040	2510
762	873	839	1596	218	2748
763	2828	657	1111	207	2614
764	909	2374	427	1604	1613
765	2782	2900	442	423	1385
766	2172	2780	524	2802	86
767	917	2624	2765	2127	2153
768	1003	618	799	2215	993
769	1302	628	925	1748	999
770	1290	1896	942	1440	1461
771	1847	509	2089	2533	1650
772	1863	1621	890	362	1458
773	2165	2085	1020	1087	2822
774	354	202	1995	206	2239
775	347	1091	194	668	2814
776	149	162	67	2156	1423
777	1933	1453	2323	2062	854
778	418	2978	0	654	1921
779	2576	2953	1693	704	326
780	2778	2916	2395	1671	1532
781	2739	2802	110	2614	2551
782	1600	522	1261	1120	609
783	537	1560	1279	169	998
784	1461	2455	1837	464	2931
785	2914	1727	1697	54	1001
786	29	512	1188	421	450
787	36	247	55	2018	506
788	756	1612	252	1853	2951
789	1445	2962	250	94	77
790	1168	311	2104	1236	418
791	272	2637	431	1050	2172
792	271	41	2983	2185	1387
793	1180	1678	989	1006	354
794	453	476	2290	191	2463
795	1371	1364	626	486	264
796	131	1751	1116	1647	1518
797	260	1382	364	1707	2786
798	55	2882	13	2438	1067
799	142	2770	76	581	135
800	1098	2711	1989	1752	1189
801	2579	423	963	2200	2480
802	1102	590	2184	1020	722
803	2025	441	2139	944	2487
804	590	635	2133	2552	1209
805	525	593	998	2547	291
806	1269	594	2127	658	1948
807	624	2702	943	2508	667
808	357	453	2218	2494	1929
809	855	1113	932	2482	652
810	1993	1780	2108	2560	2068
811	637	1073	908	689	2386
812	2764	1704	2102	2204	2385
813	556	1318	1155	2458	2378
814	2608	2597	1025	726	977
815	1392	1706	863	2441	935
816	2273	2398	2065	733	927
817	1960	2537	2299	740	2262
818	2602	736	1059	701	2195
819	2601	1742	817	2565	1017
820	1402	1747	814	632	897
821	277	1639	2356	619	2161
822	1883	1121	1123	473	2151
823	322	2543	805	479	2547
824	1385	1765	2370	2692	1041
825	2749	2264	1133	2687	2324
826	585	2761	1137	2668	1052
827	1306	2793	878	547	2117
828	2292	1788	2534	2639	851
829	1737	767	695	2637	2101
830	338	1763	654	568	2361
831	1855	535	1337	2630	1094
832	2374	2547	658	577	1116
833	1123	2531	1343	2621	814
834	1383	345	428	607	2315
835	2543	768	2687	615	1920
836	2145	827	2690	2592	2283
837	2671	2535	417	751	2566
838	1851	540	1769	2397	2666
839	2363	90	1768	2465	2668
840	1116	13	2699	851	2678
841	1818	2688	1368	2301	1255
842	46	1929	2707	866	1353
843	2490	581	1372	2324	2706
844	2372	926	1373	930	1792
845	936	2379	2724	839	1788
846	2955	2431	1380	878	1383
847	712	2438	1746	2343	376
848	2458	1464	2733	2367	2755
849	7	1111	1744	2368	2780
850	516	2357	1736	2374	2782
851	1988	1511	2746	2314	333
852	619	2468	345	899	2792
853	898	297	1395	2251	2799
854	2674	2568	302	782	297
855	2442	348	1405	793	1846
856	749	291	1790	2250	2637
857	1905	1346	489	925	1817
858	629	1036	1619	2377	2571
859	1646	1335	2655	2218	1873
860	730	2773	577	2280	1284
861	2715	338	2590	600	1267
862	1364	825	568	2240	2586
863	1972	228	1856	74	1308
864	2240	2217	619	2613	600
865	2257	1076	2623	1426	1891
866	321	1056	1298	1597	116
867	1978	613	1821	1041	1797
868	2692	185	1792	2853	2109
869	1482	1559	1815	78	412
870	1389	1862	542	883	382
871	2766	1226	2565	634	1203
872	245	1420	1876	93	624
873	2425	168	1312	1935	632
874	287	1069	1879	345	40
875	1939	1551	1313	1526	429
876	2295	2569	2552	936	2360
877	221	2883	1321	1123	2684
878	1101	286	1814	1116	2651
879	1176	146	592	2360	1183
880	613	1995	26	366	1138
881	1614	611	248	675	1687
882	2208	1476	51	2335	1282
883	124	1189	2614	2531	1119
884	2586	560	714	650	1216
885	1708	281	1825	2332	464
886	2554	898	710	1356	2080
887	1437	1120	269	2677	2700
888	1379	680	2111	217	1113
889	68	2221	461	482	1374
890	843	2942	2475	1194	233
891	1047	2945	1497	2682	1089
892	376	1064	2781	0	887
893	2578	29	1593	81	172
894	927	545	2088	2781	1996
895	85	2778	384	799	149
896	1398	361	1069	910	1239
897	162	1485	2568	1697	109
898	180	782	2673	1200	1197
899	2551	253	2835	1871	2868
900	1080	797	590	691	2272
901	1986	1732	603	1211	1218
902	2353	597	684	1878	880
903	596	1903	633	1931	2266
904	597	2301	2524	1873	2264
905	2591	2318	649	678	1045
906	371	2245	2520	1251	2070
907	1065	1233	659	1938	2248
908	1426	1236	2494	2484	2083
909	600	577	663	1945	881
910	2587	573	639	1949	727
911	1062	2291	2285	574	7
912	1373	1239	2377	2341	723
913	2174	1713	883	2587	979
914	2710	1910	2242	2659	2562
915	402	1741	2254	481	1826
916	573	1067	2251	2660	2574
917	1828	2282	2228	1986	1819
918	2652	1075	2275	858	1764
919	2656	2692	2207	2713	1813
920	2657	2390	865	1337	1812
921	1819	1038	2280	872	2699
922	1319	1655	2204	864	2461
923	1320	1314	847	490	2589
924	1131	397	2278	2274	1298
925	833	1654	2279	452	2695
926	789	2504	690	2283	1337
927	452	1298	854	573	2612
928	449	1648	2820	1744	485
929	1845	336	1681	2701	2621
930	2385	1030	416	2697	2624
931	420	849	405	2719	560
932	417	1626	1703	530	1789
933	1278	1305	1685	1136	1781
934	805	1958	1294	405	2646
935	1327	472	2081	2633	1772
936	332	2332	884	1700	1318
