	kfold1	kfold2	kfold3	kfold4	kfold5
531	509	542	528	616	491
532	444	541	481	618	495
533	534	540	483	621	501
534	540	539	484	622	502
535	565	509	485	174	505
536	563	535	487	170	507
537	562	533	488	516	516
538	561	526	491	152	521
539	559	525	501	146	528
540	558	521	511	145	531
541	537	513	514	144	533
542	556	511	516	156	538
543	548	534	518	151	539
544	546	378	520	157	382
545	545	399	521	153	381
546	544	375	364	143	990
547	542	144	523	159	199
548	541	145	363	149	186
549	553	147	355	169	188
550	442	148	157	141	191
551	998	149	552	164	194
552	192	377	163	165	198
553	207	153	165	166	379
554	204	154	167	167	200
555	203	155	169	168	201
556	202	160	551	162	184
557	213	163	170	155	205
558	214	150	171	956	206
559	216	996	172	120	182
560	217	164	173	957	208
561	218	370	174	814	181
562	200	170	176	958	376
563	198	173	358	816	374
564	195	373	522	19	177
565	191	166	179	964	213
566	206	169	182	977	210
567	219	165	350	983	180
568	185	175	183	655	212
569	223	17	184	797	211
570	183	757	185	646	524
571	224	980	549	626	725
572	227	988	178	993	22
573	413	978	343	961	567
574	418	977	348	944	31
575	181	964	349	736	39
576	422	19	546	600	988
577	434	6	544	171	746
578	923	759	570	727	562
579	167	136	25	878	585
580	951	750	577	752	926
581	189	982	17	754	102
582	439	629	976	757	512
583	642	131	657	838	843
584	635	807	598	837	671
585	917	156	492	577	853
586	636	418	886	901	661
587	118	502	153	904	390
588	658	609	863	771	395
589	662	702	684	700	448
590	87	937	106	827	689
591	525	713	817	590	471
592	823	123	814	918	801
593	715	819	706	43	705
594	833	524	795	684	627
595	844	44	781	679	624
596	131	917	161	933	480
597	855	553	158	598	721
598	629	718	928	943	925
599	779	582	565	639	654
600	124	81	91	67	121
601	130	83	96	68	124
602	134	85	99	69	125
603	109	86	104	71	126
604	137	87	105	72	97
605	139	89	107	73	128
606	140	74	109	74	132
607	142	91	81	60	133
608	143	93	111	76	136
609	144	96	116	78	137
610	145	98	119	80	138
611	148	99	121	84	140
612	150	101	123	86	142
613	151	102	124	89	655
614	138	103	126	90	145
615	107	104	127	91	130
616	105	109	128	92	92
617	104	92	669	717	91
618	8	73	115	77	90
619	10	71	132	59	4
620	15	70	80	57	18
621	17	12	76	56	24
622	18	18	1	2	26
623	21	22	4	5	28
624	22	23	9	11	29
625	47	26	15	13	33
626	48	27	18	15	36
627	49	32	19	16	37
628	50	33	20	20	41
629	52	34	21	23	42
630	53	36	24	24	45
631	54	41	79	27	47
632	55	45	27	28	49
633	58	48	30	29	54
634	59	49	33	30	81
635	61	51	34	31	83
636	99	52	37	32	84
637	101	64	64	34	85
638	102	65	65	36	87
639	152	66	66	45	88
640	154	68	68	46	149
641	149	69	69	47	150
642	157	112	28	51	986
643	621	114	134	96	154
644	625	105	992	97	598
645	628	118	597	95	599
646	156	117	602	99	601
647	644	596	605	664	602
648	648	597	606	98	604
649	652	599	135	667	608
650	653	602	607	668	611
651	617	603	610	670	594
652	664	608	654	671	617
653	667	612	617	672	619
654	668	585	658	678	630
655	669	614	619	681	633
656	671	619	621	683	643
657	678	627	624	685	649
658	679	633	630	689	650
659	684	643	636	694	651
660	685	650	649	702	618
661	666	651	647	703	588
662	615	652	638	705	610
663	637	654	642	706	163
664	612	615	653	707	581
665	160	583	599	709	580
666	165	590	643	662	579
667	168	580	594	658	565
668	568	121	137	666	563
669	569	125	139	117	164
670	576	126	140	105	559
671	578	133	141	107	155
672	584	134	142	112	550
673	595	135	143	103	549
674	599	138	144	113	161
675	604	555	568	657	548
676	997	557	569	118	584
677	607	562	573	102	123
678	610	547	575	123	950
679	609	576	663	122	984
680	810	578	579	125	678
681	784	573	582	128	807
682	698	992	586	134	20
683	975	572	659	627	16
684	687	566	589	630	662
685	129	743	590	643	674
686	970	4	682	649	156
687	632	983	23	104	917
688	751	657	815	969	939
689	934	733	740	987	637
690	714	879	923	713	636
691	902	589	29	711	694
692	721	642	620	652	632
693	735	699	616	740	829
694	614	932	601	934	709
695	915	594	588	756	715
696	728	925	867	35	151
697	904	837	856	129	606
698	98	720	26	857	35
699	726	564	829	0	815
700	6	3	0	63	0
701	113	75	84	66	98
702	115	78	85	714	114
703	116	79	667	718	116
704	119	656	674	720	117
705	120	662	675	721	120
706	122	663	677	723	652
707	686	664	680	725	656
708	688	671	685	726	658
709	689	672	692	733	669
710	690	673	696	734	676
711	693	674	700	735	677
712	696	675	702	737	679
713	702	676	704	741	680
714	706	677	707	748	682
715	708	678	708	750	684
716	709	680	712	758	696
717	711	683	715	765	703
718	717	692	717	767	707
719	724	694	718	772	708
720	729	695	723	773	710
721	731	696	725	775	717
722	732	701	728	777	718
723	734	709	729	779	720
724	747	721	735	780	724
725	752	723	738	783	727
726	753	725	741	784	728
727	766	726	744	786	729
728	767	737	747	790	736
729	768	738	751	791	747
730	775	749	753	792	752
731	777	758	758	793	753
732	780	762	760	799	755
733	787	766	762	800	756
734	788	768	765	802	758
735	789	769	767	804	764
736	792	772	772	807	767
737	793	773	776	808	768
738	795	774	777	809	769
739	796	775	783	817	772
740	800	777	785	818	775
741	802	781	788	823	776
742	803	783	789	826	780
743	804	785	792	834	781
744	805	786	794	835	786
745	806	788	796	836	789
746	808	789	797	842	791
747	813	790	798	843	794
748	816	794	804	848	796
749	817	796	808	849	797
750	818	797	810	851	800
751	819	802	824	852	806
752	824	808	826	854	811
753	832	818	832	855	821
754	840	820	836	859	822
755	847	821	837	860	826
756	849	824	838	862	832
757	850	826	842	865	838
758	851	832	845	868	840
759	853	836	850	871	850
760	856	838	854	872	851
761	857	839	859	874	852
762	859	842	862	875	860
763	861	843	864	880	861
764	865	845	871	882	862
765	866	847	873	886	865
766	873	850	874	887	873
767	875	852	875	888	878
768	876	859	877	889	880
769	880	864	878	890	883
770	881	869	879	892	884
771	885	872	887	894	885
772	887	873	890	895	889
773	891	876	891	898	890
774	894	877	892	903	891
775	895	881	894	905	892
776	898	884	901	906	893
777	899	885	905	907	895
778	903	887	906	910	898
779	905	888	908	915	901
780	906	890	909	920	903
781	910	891	913	921	907
782	912	892	914	922	908
783	913	898	916	929	912
784	914	899	918	932	913
785	916	903	920	937	914
786	918	910	930	938	920
787	919	913	934	945	921
788	920	914	942	947	924
789	921	921	952	950	929
790	942	930	953	960	940
791	943	942	956	963	942
792	967	954	957	966	959
793	972	955	958	967	963
794	974	958	963	985	967
795	976	962	967	986	970
796	981	981	968	990	971
797	986	986	979	991	975
798	991	989	981	992	981
799	992	990	991	994	983
