	kfold1	kfold2	kfold3	kfold4	kfold5
440	567	270	7	340	914
441	198	820	485	71	128
442	521	225	652	771	557
443	43	223	131	390	689
444	330	147	881	723	517
445	571	662	266	976	369
446	671	475	657	522	264
447	967	255	777	693	738
448	857	916	930	784	591
449	323	213	680	853	971
450	134	957	996	481	986
451	287	22	756	424	201
452	540	151	241	697	621
453	532	646	377	545	93
454	827	60	306	486	710
455	850	266	323	446	928
456	713	519	660	810	775
457	970	88	250	352	454
458	242	956	163	134	592
459	895	406	826	77	398
460	413	188	114	54	923
461	729	465	879	277	705
462	303	784	737	845	541
463	75	443	154	212	669
464	244	917	816	226	289
465	952	578	457	39	543
466	213	635	492	921	360
467	462	173	880	945	919
468	787	470	545	726	754
469	135	91	537	26	272
470	766	433	122	153	361
471	552	395	571	314	881
472	458	414	30	691	435
473	195	381	513	256	28
474	781	118	299	193	320
475	365	755	416	511	908
476	235	535	357	510	969
477	11	133	577	91	343
478	690	605	714	675	500
479	202	459	662	472	890
480	542	554	982	982	641
481	146	786	522	892	33
482	782	290	326	989	275
483	696	488	615	712	743
484	998	302	195	93	219
485	411	161	703	708	610
486	114	263	779	721	462
487	622	719	791	564	894
488	204	918	40	966	247
489	471	219	885	375	630
490	777	216	758	357	430
491	916	492	841	939	386
492	945	737	690	170	675
493	598	771	233	670	927
494	320	273	600	453	616
495	721	39	728	396	561
496	569	802	454	609	864
497	415	50	252	793	504
498	683	920	617	992	516
499	527	950	585	376	466
500	918	12	576	515	702
501	167	163	340	14	885
502	590	752	553	640	306
503	966	614	530	6	751
504	795	537	246	958	182
505	878	807	173	835	655
506	24	503	77	117	989
507	511	857	697	643	563
508	974	418	924	657	769
509	954	140	707	888	382
510	284	296	909	209	559
511	280	315	91	969	813
512	538	439	958	861	816
513	654	445	984	612	47
514	461	340	210	92	606
515	783	68	14	860	587
516	578	235	86	485	213
517	232	621	339	175	522
518	318	460	822	898	327
519	743	749	106	5	438
520	922	553	852	580	473
521	185	293	907	872	135
522	45	131	646	239	667
523	844	35	273	768	255
524	299	408	167	97	891
525	497	751	366	717	403
526	66	103	965	367	416
527	325	812	797	759	64
528	446	204	318	329	651
529	282	425	198	887	512
530	456	40	328	498	545
531	681	415	68	870	196
532	889	285	732	698	168
533	147	347	877	886	722
534	616	256	22	10	660
535	957	958	638	57	876
536	197	464	263	149	653
537	404	959	541	767	485
538	907	305	464	295	799
539	385	78	533	577	401
540	475	825	333	458	77
541	651	277	873	414	552
542	741	427	59	959	237
543	435	760	556	495	858
544	118	822	32	490	280
545	396	714	368	559	607
546	891	698	508	774	328
547	858	561	561	907	837
548	817	444	517	228	368
549	140	596	811	222	125
550	327	810	796	730	599
551	570	943	44	223	513
552	920	652	447	276	944
553	624	150	509	410	439
554	841	252	466	9	325
555	930	672	847	605	422
556	445	461	715	970	492
557	892	321	918	678	825
558	657	198	675	777	468
559	836	372	949	106	324
560	519	144	365	102	926
561	510	368	514	733	579
562	48	101	608	617	445
563	176	866	799	465	169
564	432	661	355	817	699
565	788	89	387	8	979
566	566	194	856	96	821
567	230	682	926	460	851
568	964	598	592	920	333
569	420	72	344	220	498
570	588	733	529	719	24
571	159	604	526	381	850
572	301	227	575	931	177
573	369	889	153	752	442
574	524	424	420	319	433
575	687	805	667	139	600
576	740	976	359	423	646
577	583	531	491	603	406
578	575	130	92	897	987
579	149	992	81	86	662
580	311	138	842	669	701
581	617	307	413	33	9
582	703	619	207	60	385
583	720	303	151	85	819
584	864	262	550	910	629
585	206	156	795	744	312
586	480	170	367	597	73
587	728	576	9	78	639
588	672	711	12	374	59
589	529	383	593	632	546
590	760	419	580	783	750
591	791	800	108	359	761
592	246	166	82	908	44
593	847	565	929	417	246
594	205	939	710	178	566
595	349	48	115	654	809
596	406	947	744	839	998
597	803	436	20	13	157
598	441	644	262	728	536
599	805	483	620	331	404
600	547	803	31	549	697
601	294	742	611	259	562
602	775	203	683	353	223
603	758	180	467	544	190
604	719	112	689	619	38
605	22	695	228	138	393
606	880	723	989	253	210
607	725	65	5	878	380
608	226	616	711	832	933
609	113	585	396	313	964
610	495	687	280	737	23
611	172	184	489	599	378
612	647	928	597	676	786
613	20	839	72	935	464
614	879	701	564	251	855
615	852	991	304	312	257
616	706	591	372	415	235
617	374	997	768	455	635
618	862	463	272	764	608
619	286	817	951	244	396
620	975	779	878	903	441
621	902	580	704	144	951
622	821	981	315	297	946
623	694	689	264	448	814
624	395	317	289	791	762
625	544	600	794	48	436
626	845	904	155	596	995
627	117	579	168	940	941
628	656	575	806	688	724
629	249	55	665	83	985
630	214	32	890	628	915
631	714	643	868	231	766
632	988	945	296	527	367
633	361	514	876	807	478
634	308	830	808	49	108
635	234	773	827	241	902
636	742	665	288	565	203
637	454	914	774	343	129
638	186	506	428	279	411
639	153	527	291	981	425
640	727	607	23	573	554
641	618	61	116	234	121
642	778	187	870	358	685
643	768	3	894	66	67
644	559	906	104	180	456
645	371	326	698	796	690
646	291	590	469	110	680
647	358	828	458	112	245
648	973	325	381	869	527
649	40	411	858	968	496
650	307	137	178	961	558
651	772	398	29	351	795
652	589	171	835	679	290
653	855	421	643	369	145
654	271	623	221	655	860
655	969	962	358	69	304
656	91	895	334	432	139
657	937	20	923	561	107
658	93	540	494	305	279
659	109	304	53	156	228
660	484	936	258	500	815
661	692	618	498	566	731
662	399	365	21	7	115
663	150	371	476	588	818
664	634	496	812	136	465
665	505	342	613	673	302
666	56	979	802	262	671
667	709	693	129	478	859
668	434	858	205	772	100
669	986	162	726	937	357
670	871	393	332	363	790
671	130	864	439	198	151
672	963	934	519	109	57
673	319	165	932	802	50
674	592	295	512	278	727
675	745	51	935	55	317
676	394	761	45	334	204
677	76	179	231	264	582
678	283	965	904	508	732
679	80	190	103	188	427
680	557	881	746	61	319
681	408	677	753	157	740
682	979	629	313	67	973
683	192	283	346	400	163
684	163	224	771	630	845
685	648	504	352	758	330
686	724	221	546	199	55
687	679	919	757	530	935
688	326	649	124	31	976
689	915	234	821	344	262
690	830	720	211	847	318
691	440	341	90	287	853
692	900	988	197	53	359
693	658	843	429	203	967
694	596	809	831	184	164
695	556	448	158	450	394
696	263	437	641	650	505
697	507	529	243	72	757
698	655	83	214	261	936
699	677	738	374	493	260
700	107	301	568	567	603
701	267	987	783	684	444
702	809	284	838	470	683
703	309	97	843	169	212
704	79	872	895	753	225
705	554	505	146	20	329
706	295	59	869	425	340
707	136	837	616	94	870
708	767	267	43	731	118
709	380	563	37	355	130
710	70	868	497	797	929
711	801	206	919	332	103
712	759	402	766	383	295
713	715	384	887	859	797
714	705	826	475	339	85
715	685	975	596	488	447
716	688	47	229	648	791
717	375	379	818	800	664
718	100	495	892	962	717
719	635	543	95	342	721
720	780	533	336	503	315
721	273	58	316	949	650
722	164	650	696	407	840
723	13	422	867	786	645
724	626	669	988	833	682
725	539	750	448	816	884
726	562	948	739	350	896
727	189	611	727	469	477
728	12	709	283	828	469
729	442	980	837	517	316
730	662	999	948	37	883
731	814	358	260	523	423
732	859	735	769	123	372
733	584	883	301	956	256
734	856	471	844	788	142
735	227	292	240	570	298
736	632	257	976	890	950
737	990	998	182	671	26
738	0	42	111	710	167
739	122	602	201	408	4
740	896	808	437	569	854
741	888	804	412	257	571
742	58	494	751	555	520
743	190	343	409	780	426
744	739	741	875	584	663
745	288	548	363	436	106
746	748	648	610	233	296
747	285	853	618	58	873
748	165	359	832	200	826
749	247	806	534	428	595
750	73	329	865	531	451
751	518	410	538	98	759
752	565	311	474	476	980
753	103	867	730	634	461
754	101	777	196	824	409
755	417	405	784	809	570
756	334	656	833	700	665
757	81	696	269	811	263
758	439	946	658	826	2
759	352	765	50	173	703
760	336	363	536	963	87
761	209	721	679	28	39
762	231	676	579	964	771
763	210	136	676	73	355
764	300	25	581	391	726
765	927	630	859	843	195
766	666	272	407	556	7
767	846	52	321	905	828
768	293	567	975	275	63
769	38	631	649	854	693
770	384	10	184	135	449
771	636	852	654	243	614
772	816	37	786	948	673
773	116	838	735	333	75
774	443	595	434	983	887
775	489	11	410	664	912
776	702	668	251	625	533
777	269	192	828	718	578
778	86	521	300	271	544
779	483	799	630	281	868
780	639	240	569	701	339
781	169	377	310	831	959
782	16	481	456	778	963
783	723	801	946	480	191
784	620	501	261	789	127
785	274	893	552	378	862
786	92	790	587	943	501
787	237	441	347	56	524
788	8	195	463	615	735
789	64	193	863	291	567
790	451	152	995	614	874
791	142	467	218	606	132
792	389	167	623	41	892
793	999	96	712	995	638
794	215	515	626	930	397
795	482	281	642	418	336
796	929	898	320	499	60
797	239	690	186	685	209
798	393	728	523	757	455
799	372	487	862	437	925
