	kfold1	kfold2	kfold3	kfold4	kfold5
140	820	846	844	245	868
141	184	208	846	879	220
142	193	210	221	880	226
143	836	215	863	881	879
144	844	868	228	884	889
145	852	235	229	892	905
146	853	885	234	901	913
147	857	893	241	902	274
148	862	909	883	274	276
149	869	271	243	904	280
150	874	273	251	278	284
151	241	284	901	914	938
152	895	285	903	917	295
153	899	289	910	286	944
154	911	927	273	290	947
155	920	297	279	291	304
156	284	300	296	929	310
157	285	303	940	932	958
158	286	304	310	299	960
159	932	939	945	312	966
160	287	308	952	314	332
161	938	945	324	964	334
162	944	946	962	330	359
163	297	316	331	971	360
164	301	948	971	333	363
165	956	950	336	335	364
166	961	952	974	981	377
167	964	954	347	984	378
168	321	955	356	351	379
169	979	330	990	358	383
170	332	981	363	999	396
171	983	982	367	362	403
172	981	984	378	384	405
173	987	999	384	389	412
174	989	364	389	398	416
175	990	368	404	404	424
176	346	369	416	414	428
177	997	374	434	454	435
178	387	377	455	457	444
179	403	380	462	458	446
180	404	383	469	470	448
181	405	405	477	492	455
182	427	416	491	493	458
183	479	426	497	499	463
184	487	429	513	500	468
185	493	434	525	506	469
186	504	435	527	522	474
187	509	444	530	541	487
188	529	462	531	544	530
189	531	472	537	548	535
190	535	485	543	552	551
191	540	487	556	570	552
192	550	496	559	576	557
193	551	502	573	583	559
194	556	515	576	589	577
195	559	527	578	615	581
196	591	545	599	616	583
197	611	586	617	618	590
198	620	615	626	620	611
199	628	638	633	622	624
200	637	654	647	16	635
201	641	27	650	25	641
202	16	664	661	676	653
203	18	669	21	678	22
204	22	670	674	31	23
205	23	50	678	38	667
206	654	78	683	42	674
207	660	81	692	690	680
208	664	89	48	44	41
209	666	714	697	699	691
210	675	92	703	51	692
211	680	720	69	61	693
212	57	96	74	709	52
213	59	726	718	73	59
214	61	99	92	76	65
215	694	730	743	78	711
216	701	741	746	730	722
217	710	124	105	87	77
218	715	126	106	95	89
219	721	762	759	99	92
220	98	768	764	748	742
221	101	775	123	107	99
222	735	776	124	762	102
223	106	140	771	127	749
224	742	139	147	774	132
225	751	144	787	775	777
226	753	153	163	776	139
227	126	792	809	783	793
228	765	156	812	786	800
229	133	158	813	787	805
230	147	166	814	147	810
231	151	810	195	149	817
232	808	168	199	153	818
233	811	176	843	164	821
234	175	179	206	170	189
235	179	825	212	813	190
236	822	834	859	817	194
237	183	837	226	184	841
238	201	209	875	823	196
239	842	853	236	831	852
240	218	859	887	839	854
241	863	870	256	221	855
242	865	231	898	222	857
243	875	236	259	226	215
244	880	888	262	871	869
245	883	892	913	244	871
246	244	914	277	247	872
247	894	281	923	252	240
248	898	923	927	885	887
249	903	924	929	259	243
250	907	929	294	891	897
251	913	930	302	894	907
252	269	301	305	897	915
253	916	942	308	899	919
254	919	947	951	281	281
255	275	322	957	920	925
256	921	324	319	922	287
257	924	973	961	933	935
258	280	979	326	300	292
259	282	351	327	934	946
260	930	362	969	307	301
261	288	363	334	945	952
262	293	376	979	309	319
263	299	378	362	954	322
264	303	379	997	956	330
265	958	389	377	961	343
266	312	400	394	322	994
267	968	404	408	965	356
268	326	415	409	328	373
269	333	417	425	334	376
270	344	428	428	986	388
271	996	453	440	355	389
272	998	467	443	379	401
273	359	474	451	380	408
274	377	477	481	388	415
275	378	481	483	390	423
276	380	483	484	409	430
277	393	492	489	411	432
278	398	498	504	416	439
279	402	503	508	423	445
280	409	513	509	425	450
281	415	514	511	451	452
282	420	521	514	464	464
283	441	531	534	473	473
284	468	532	539	491	479
285	473	533	551	503	516
286	489	544	565	509	518
287	491	563	570	512	522
288	513	564	571	532	524
289	547	578	575	549	528
290	555	585	577	556	531
291	562	590	580	564	537
292	564	598	589	580	544
293	577	599	594	588	554
294	578	627	602	591	558
295	580	629	610	596	562
296	602	630	613	603	563
297	607	633	615	612	564
298	613	636	628	629	572
299	616	637	643	637	587
300	634	2	659	655	0
301	25	3	13	660	640
302	670	7	18	665	646
303	38	12	666	671	650
304	673	15	667	35	657
305	674	655	20	698	31
306	676	23	22	52	34
307	679	659	28	54	690
308	51	680	672	704	696
309	58	693	37	708	701
310	67	63	38	66	706
311	73	695	695	722	66
312	708	696	698	725	714
313	719	705	56	83	70
314	722	85	59	735	723
315	94	713	60	740	83
316	726	90	735	743	84
317	728	101	736	108	87
318	108	102	93	110	740
319	110	734	748	757	741
320	744	735	110	116	750
321	746	104	760	118	755
322	111	743	766	132	113
323	132	111	774	785	765
324	135	750	777	154	785
325	782	746	135	159	791
326	152	113	140	160	151
327	797	767	781	168	156
328	805	137	782	177	830
329	807	142	789	826	192
330	173	152	805	827	842
331	813	161	171	211	195
332	815	809	181	218	198
333	180	172	819	850	199
334	182	173	197	220	204
335	824	819	840	223	863
336	829	181	205	860	880
337	190	844	842	874	881
338	200	855	849	251	232
339	838	224	852	882	885
340	841	874	217	267	244
341	843	883	222	900	896
342	208	891	225	911	254
343	209	260	232	912	262
344	215	901	881	288	268
345	217	908	245	925	912
346	228	917	247	289	917
347	237	283	889	930	273
348	240	287	250	296	921
349	248	935	892	301	283
350	893	317	893	938	285
351	253	326	894	304	931
352	896	328	900	957	290
353	255	331	904	959	939
354	264	963	265	318	943
355	265	965	911	960	945
356	917	335	272	316	950
357	273	977	274	966	951
358	922	346	276	329	312
359	289	352	280	331	313
360	940	354	921	337	314
361	954	356	928	342	965
362	311	995	292	346	321
363	967	996	293	352	325
364	969	998	939	996	975
365	971	366	304	360	978
366	329	370	317	381	979
367	984	381	330	392	982
368	336	386	333	394	341
369	343	394	976	405	351
370	345	412	982	407	352
371	351	414	983	410	355
372	365	433	987	413	374
373	369	439	361	428	375
374	372	447	994	430	381
375	392	448	996	444	390
376	400	471	380	445	399
377	408	482	392	455	427
378	424	494	399	467	454
379	440	501	402	480	461
380	444	528	407	481	485
381	469	529	449	483	491
382	470	530	452	504	497
383	500	539	467	514	498
384	501	552	482	516	499
385	502	555	496	527	504
386	530	570	515	536	509
387	532	574	517	540	510
388	539	579	520	555	529
389	545	582	532	557	550
390	548	583	535	567	568
391	552	588	540	575	573
392	563	589	542	579	586
393	565	595	553	585	593
394	570	608	568	594	596
395	573	610	572	598	602
396	583	614	600	617	605
397	589	618	606	625	607
398	593	632	623	636	610
399	609	634	635	643	614
400	633	650	646	2	3
401	8	652	2	652	8
402	643	653	5	3	652
403	646	21	651	656	659
404	647	657	9	9	25
405	651	660	10	10	676
406	653	671	670	659	677
407	658	673	39	663	685
408	27	46	691	668	42
409	661	43	53	682	46
410	41	677	711	684	697
411	44	675	109	688	55
412	678	52	755	706	69
413	684	688	761	67	720
414	54	59	762	718	721
415	691	62	142	72	726
416	62	697	154	75	731
417	77	698	156	729	744
418	79	69	800	89	103
419	720	73	168	92	109
420	727	717	175	739	758
421	731	91	189	749	118
422	102	93	827	752	121
423	733	95	203	758	131
424	113	97	208	119	781
425	116	758	845	761	783
426	124	763	223	763	145
427	759	128	224	767	146
428	766	129	867	133	154
429	784	769	869	136	155
430	145	130	873	139	799
431	148	135	877	141	803
432	788	136	888	143	804
433	150	787	891	146	165
434	791	799	895	148	172
435	161	806	896	794	181
436	802	178	260	796	825
437	165	824	902	156	183
438	806	186	264	807	831
439	834	198	907	809	845
440	199	200	912	824	200
441	839	204	914	830	850
442	204	849	919	832	205
443	206	211	924	194	211
444	846	212	926	198	875
445	849	213	931	837	227
446	850	852	935	202	878
447	856	217	938	205	233
448	219	220	316	845	900
449	860	223	958	848	263
450	859	227	960	853	266
451	226	228	328	855	267
452	872	229	332	234	269
453	873	876	972	866	914
454	879	877	973	869	275
455	886	879	339	870	924
456	887	880	345	238	288
457	888	243	349	243	299
458	892	886	984	872	303
459	251	255	354	886	306
460	257	900	991	264	953
461	260	262	365	898	957
462	910	906	366	269	318
463	274	272	995	271	962
464	277	925	411	908	968
465	925	295	414	283	981
466	927	931	419	285	342
467	283	934	421	936	987
468	935	943	422	942	354
469	290	944	430	943	393
470	291	318	441	311	407
471	308	321	442	321	441
472	959	959	450	325	447
473	972	344	456	327	459
474	986	357	460	336	462
475	338	359	463	975	465
476	352	365	479	345	467
477	355	371	505	991	472
478	358	382	510	366	489
479	374	396	528	375	496
480	401	401	529	401	503
481	422	409	538	406	508
482	436	423	541	420	513
483	450	431	547	447	517
484	462	432	557	463	521
485	485	458	562	468	542
486	490	464	563	471	546
487	521	479	566	495	548
488	524	480	574	496	560
489	525	510	579	501	566
490	534	518	585	519	571
491	544	526	591	523	575
492	549	550	596	533	588
493	553	553	618	534	595
494	575	559	621	543	599
495	576	567	622	566	604
496	581	584	629	601	606
497	585	606	630	604	612
498	610	616	638	627	619
499	615	625	642	647	632
500	631	642	0	1	11
501	632	6	11	651	12
502	2	9	663	4	15
503	638	649	29	8	654
504	13	651	33	11	655
505	645	17	34	12	20
506	20	34	41	662	673
507	655	36	43	666	28
508	669	49	45	667	678
509	45	681	47	17	33
510	681	56	54	670	35
511	688	702	712	674	36
512	690	77	71	27	40
513	696	80	717	679	57
514	697	708	75	32	61
515	70	94	728	40	67
516	709	722	87	700	716
517	76	727	96	53	717
518	714	733	747	58	80
519	718	103	756	60	94
520	88	107	111	70	743
521	90	744	119	724	100
522	729	112	122	731	748
523	105	119	770	85	747
524	120	138	126	736	757
525	122	143	775	738	762
526	756	157	134	742	128
527	768	801	133	105	138
528	773	802	137	755	780
529	137	807	779	759	141
530	139	816	780	765	789
531	157	818	141	128	790
532	170	821	143	129	149
533	823	822	148	131	795
534	833	180	788	773	798
535	195	183	162	135	157
536	203	831	797	782	806
537	847	832	798	791	815
538	848	193	169	797	816
539	223	188	815	800	829
540	225	835	816	802	185
541	231	836	191	163	207
542	876	197	841	803	213
543	239	199	204	171	218
544	245	851	853	812	870
545	246	858	220	816	230
546	890	863	858	179	884
547	252	230	860	834	235
548	258	232	874	206	886
549	261	234	253	225	239
550	909	237	255	861	895
551	267	238	897	864	249
552	915	884	906	240	899
553	937	247	268	260	901
554	292	259	922	266	903
555	294	904	286	277	259
556	943	905	282	906	904
557	296	269	932	279	911
558	952	913	934	940	271
559	315	915	298	953	272
560	974	916	947	968	277
561	975	928	314	969	923
562	324	305	955	972	937
563	327	960	323	973	294
564	340	333	965	976	954
565	341	336	966	340	311
566	993	337	343	978	956
567	999	968	344	347	316
568	354	353	986	989	317
569	364	987	357	992	971
570	368	993	379	995	329
571	370	367	385	997	976
572	382	373	386	359	980
573	396	384	388	367	983
574	410	387	390	370	347
575	432	403	391	372	358
576	435	413	397	385	366
577	437	443	415	412	384
578	455	450	427	422	420
579	460	461	431	427	431
580	465	463	432	433	440
581	466	466	435	436	457
582	475	469	454	441	470
583	495	490	471	442	477
584	497	499	475	446	478
585	498	506	490	449	493
586	516	511	492	452	495
587	518	537	493	482	500
588	520	548	495	507	519
589	526	554	519	538	536
590	546	558	523	551	555
591	560	568	561	571	556
592	568	571	590	581	561
593	572	593	601	595	580
594	579	597	614	607	594
595	596	603	620	609	603
596	598	605	624	611	613
597	605	611	634	638	626
598	617	613	636	645	627
599	624	635	640	648	631
600	6	641	648	20	644
601	644	647	8	22	645
602	26	658	657	29	10
603	32	662	12	30	17
604	42	33	665	33	658
605	50	58	26	685	664
606	52	692	35	41	24
607	686	66	36	689	669
608	689	700	42	46	32
609	63	76	44	703	682
610	64	707	46	55	683
611	65	711	702	71	699
612	69	98	55	728	53
613	705	738	64	734	702
614	75	740	70	88	703
615	86	108	714	737	64
616	87	110	72	96	718
617	103	117	725	102	724
618	737	757	84	746	725
619	757	756	85	103	729
620	125	131	734	104	736
621	130	134	89	751	745
622	769	773	741	109	106
623	770	779	118	120	756
624	777	146	132	764	761
625	781	148	776	770	120
626	142	788	144	780	125
627	783	789	786	788	776
628	144	798	791	789	152
629	786	160	792	790	794
630	153	163	794	150	796
631	826	820	159	811	797
632	827	826	167	819	153
633	828	187	811	182	158
634	188	195	182	821	802
635	187	843	183	186	809
636	191	847	184	825	814
637	851	206	186	187	179
638	858	854	187	196	186
639	221	856	824	833	834
640	861	862	825	838	835
641	868	221	828	843	838
642	871	864	833	213	191
643	235	866	838	216	846
644	877	871	210	851	848
645	238	241	211	854	201
646	881	895	854	859	210
647	885	902	872	229	219
648	254	263	235	231	222
649	912	266	239	236	891
650	276	910	882	868	251
651	300	278	242	873	261
652	949	280	244	254	909
653	950	922	884	256	920
654	951	926	249	257	933
655	309	299	254	275	934
656	313	941	257	276	291
657	323	307	258	926	941
658	978	309	270	928	948
659	980	956	275	293	307
660	334	962	918	295	309
661	337	339	295	305	320
662	342	341	297	946	970
663	991	975	936	949	326
664	348	343	941	310	972
665	353	980	942	962	973
666	356	348	944	963	327
667	362	985	312	323	977
668	371	986	320	967	338
669	385	358	964	338	985
670	386	994	329	982	988
671	406	360	342	983	989
672	414	361	985	988	991
673	429	385	360	348	997
674	431	392	992	349	357
675	438	395	368	993	371
676	447	399	369	357	372
677	449	402	370	368	387
678	457	407	372	387	397
679	480	411	374	391	402
680	481	419	382	395	411
681	488	424	403	397	418
682	499	430	417	408	419
683	505	440	420	417	426
684	507	442	429	465	434
685	522	452	458	472	437
686	533	454	459	474	456
687	536	489	461	475	484
688	538	523	473	476	502
689	542	525	485	508	511
690	561	534	503	511	547
691	584	536	506	528	576
692	595	542	507	550	578
693	599	560	533	558	592
694	608	594	587	569	598
695	612	600	597	573	600
696	619	607	616	574	617
697	622	612	619	586	618
698	625	619	625	600	628
699	626	623	631	606	630
700	0	5	1	13	1
701	4	14	4	14	5
702	14	24	16	21	13
703	31	26	50	23	18
704	34	30	77	47	21
705	36	32	86	57	30
706	39	45	88	62	39
707	43	47	97	63	43
708	56	53	100	65	50
709	68	54	104	68	68
710	78	55	112	90	72
711	81	57	117	97	73
712	91	64	149	115	75
713	96	74	155	123	82
714	104	82	157	125	86
715	107	86	164	134	88
716	109	100	172	142	90
717	114	105	190	151	108
718	115	141	194	155	112
719	118	155	196	173	116
720	121	159	198	175	117
721	128	162	202	178	130
722	131	165	207	180	133
723	136	169	214	185	140
724	158	171	227	191	143
725	159	196	233	197	161
726	162	202	261	214	166
727	171	207	263	215	173
728	178	216	281	224	177
729	189	218	287	230	197
730	207	242	289	233	216
731	210	261	300	239	225
732	214	264	306	246	228
733	216	267	313	262	242
734	222	279	335	265	248
735	227	294	346	282	253
736	233	296	350	308	257
737	236	298	398	315	270
738	242	302	400	339	286
739	270	306	410	344	293
740	278	311	418	353	305
741	279	315	424	361	324
742	298	320	433	365	328
743	302	323	437	371	340
744	306	338	438	373	348
745	314	393	439	382	349
746	322	410	448	386	350
747	347	421	453	418	369
748	350	436	494	426	395
749	375	438	498	437	413
750	391	446	521	438	421
751	399	449	569	466	453
752	413	459	581	486	460
753	418	465	584	488	466
754	419	468	586	494	476
755	421	476	592	505	501
756	439	486	608	520	512
757	442	488	609	526	526
758	443	500	627	545	553
759	445	508	644	560	565
760	459	512	656	561	567
761	474	519	675	565	569
762	476	522	684	572	597
763	484	538	685	582	601
764	494	546	699	584	608
765	506	547	705	592	609
766	512	549	706	602	621
767	514	639	707	621	622
768	517	644	716	623	639
769	537	661	731	630	656
770	541	665	733	635	675
771	569	679	739	639	688
772	597	682	767	677	694
773	601	689	772	702	712
774	604	703	773	716	732
775	636	710	778	726	737
776	642	724	793	745	754
777	663	760	796	754	760
778	685	761	803	760	778
779	692	770	804	766	801
780	711	772	806	768	808
781	712	781	808	772	819
782	716	786	820	779	828
783	734	804	839	801	832
784	736	811	855	808	840
785	745	812	864	814	851
786	754	833	865	818	856
787	794	842	866	835	860
788	800	845	870	847	861
789	803	850	890	856	862
790	837	889	908	858	888
791	840	903	916	867	890
792	918	907	937	878	910
793	923	918	953	883	918
794	931	919	959	909	929
795	941	936	967	937	949
796	942	953	970	951	955
797	947	970	977	970	963
798	976	990	978	977	964
799	985	992	998	998	990
