	kfold1	kfold2	kfold3	kfold4	kfold5
140	700	85	272	595	798
141	697	155	532	76	598
142	653	877	538	21	139
143	691	849	503	329	711
144	658	202	833	348	509
145	670	81	586	794	512
146	561	433	124	58	979
147	374	476	692	52	729
148	437	895	155	42	517
149	346	776	864	85	77
150	240	518	859	936	796
151	241	279	129	437	521
152	258	995	242	274	795
153	265	843	165	879	710
154	270	785	439	544	18
155	274	148	759	545	965
156	853	474	167	860	21
157	347	107	767	859	978
158	292	444	392	234	1
159	843	563	749	864	177
160	276	828	363	557	183
161	0	956	181	496	13
162	314	700	365	528	217
163	332	665	877	277	427
164	309	528	122	523	829
165	837	138	977	483	359
166	321	647	601	222	102
167	151	512	258	286	116
168	665	82	580	763	284
169	125	513	890	283	850
170	242	864	712	926	89
171	645	421	265	121	806
172	122	183	709	900	601
173	631	980	455	417	888
174	180	597	695	606	172
175	899	986	875	191	895
176	103	740	189	978	613
177	749	63	417	574	900
178	459	139	670	196	0
179	107	798	939	425	332
180	513	56	467	706	33
181	521	458	482	170	59
182	734	321	430	144	52
183	63	224	294	969	477
184	967	605	41	134	476
185	248	689	448	699	166
186	794	710	50	592	41
187	308	825	111	698	496
188	413	863	723	825	155
189	189	850	873	680	465
190	275	833	81	764	195
191	549	858	109	109	726
192	165	12	97	458	125
193	647	832	12	372	592
194	90	195	56	843	597
195	476	682	484	125	321
196	565	871	26	102	12
197	536	165	286	304	248
198	195	888	592	796	200
199	58	172	199	243	606
200	646	198	565	713	350
201	648	409	390	754	458
202	650	392	453	223	204
203	661	707	450	225	432
204	663	417	489	407	437
205	666	708	441	670	947
206	673	416	433	665	963
207	680	196	431	758	412
208	684	194	651	671	444
209	685	415	425	347	445
210	708	395	996	506	399
211	711	697	521	988	363
212	715	399	523	54	871
213	716	186	528	17	360
214	728	209	529	342	185
215	577	734	539	57	723
216	538	733	509	401	216
217	999	221	287	404	929
218	504	670	615	62	411
219	495	216	0	410	939
220	449	675	798	785	938
221	507	380	191	180	614
222	485	677	805	740	641
223	529	208	747	427	610
224	450	681	273	178	133
225	470	442	707	986	600
226	512	211	183	151	595
227	443	383	714	749	277
228	97	405	681	549	581
229	950	210	228	965	825
230	105	448	274	769	151
231	111	910	182	167	286
232	392	73	797	768	560
233	133	346	195	970	154
234	531	33	808	972	240
235	669	434	656	367	851
236	96	981	8	512	697
237	545	488	148	878	544
238	925	479	553	583	81
239	68	21	198	824	747
240	49	443	530	647	856
241	39	453	45	318	948
242	712	34	211	552	946
243	36	928	429	565	699
244	415	574	21	645	158
245	32	680	432	663	593
246	424	297	811	264	30
247	719	204	973	221	594
248	16	199	168	708	424
249	427	212	13	622	596
250	86	802	169	615	117
251	964	158	985	817	74
252	144	241	986	719	24
253	359	534	498	709	972
254	862	773	735	700	712
255	245	826	938	22	622
256	896	835	96	288	977
257	604	623	270	433	384
258	569	160	900	967	983
259	879	619	260	29	943
260	613	111	642	96	573
261	861	851	117	850	868
262	208	789	916	423	243
263	555	94	622	413	910
264	911	768	866	90	342
265	912	595	133	716	503
266	913	308	85	335	569
267	190	870	241	871	830
268	313	738	733	135	548
269	550	89	657	338	831
270	622	902	594	31	474
271	311	192	884	344	903
272	800	105	357	202	835
273	283	555	907	73	181
274	279	169	110	928	855
275	44	326	16	189	402
276	8	173	1	187	401
277	323	970	277	656	875
278	52	167	29	33	605
279	200	763	33	474	167
280	221	429	162	946	275
281	850	336	918	569	191
282	860	819	424	938	222
283	466	24	187	66	819
284	114	103	374	4	348
285	110	465	10	129	324
286	235	234	912	8	373
287	686	360	70	832	253
288	106	806	38	139	347
289	931	260	93	849	435
290	26	27	685	11	816
291	818	571	104	873	469
292	255	315	18	185	937
293	888	7	71	41	785
294	709	353	134	68	720
295	56	181	347	10	478
296	104	741	972	71	173
297	858	144	76	977	121
298	187	788	144	133	808
299	77	335	456	13	73
300	340	483	345	325	405
301	338	906	344	323	577
302	337	91	343	322	456
303	336	490	361	315	575
304	348	492	342	295	464
305	333	494	336	312	457
306	350	883	334	314	568
307	351	821	333	311	567
308	352	818	330	299	328
309	327	295	328	300	305
310	341	547	326	301	659
311	355	197	324	305	657
312	354	608	319	307	664
313	358	655	339	308	383
314	301	370	366	309	377
315	364	585	998	310	731
316	322	285	377	67	415
317	302	362	368	982	230
318	362	676	369	953	371
319	315	367	378	909	504
320	303	669	370	963	718
321	356	374	764	940	232
322	312	559	623	867	994
323	987	168	826	949	715
324	421	298	978	1	714
325	102	613	671	845	530
326	109	641	697	444	518
327	898	159	438	412	448
328	419	779	35	851	463
329	705	530	36	370	356
330	517	385	367	365	484
331	306	525	44	359	262
332	468	522	828	355	684
333	502	638	298	289	450
334	689	231	698	281	680
335	288	304	48	275	267
336	329	163	452	254	479
337	326	744	772	244	668
338	526	130	276	239	519
339	284	423	481	473	677
340	522	65	388	216	269
341	50	49	43	194	675
342	45	284	563	184	925
343	334	430	908	171	338
344	895	943	739	168	513
345	209	662	578	154	50
346	769	694	362	148	330
347	159	959	987	143	376
348	894	650	407	141	65
349	596	466	619	137	619
350	602	5	606	92	70
351	173	939	409	55	213
352	233	238	887	40	763
353	583	578	616	38	764
354	222	311	234	209	190
355	872	496	360	508	989
356	163	548	849	380	716
357	873	856	892	534	703
358	404	489	197	839	423
359	628	855	154	827	242
360	617	114	800	818	244
361	343	180	235	797	272
362	823	359	190	788	326
363	573	387	149	766	138
364	616	131	897	757	114
365	372	363	585	755	285
366	161	32	664	736	288
367	403	462	419	735	841
368	578	300	665	511	631
369	345	965	706	720	495
370	183	373	507	718	861
371	218	30	320	685	862
372	172	10	966	726	753
373	978	161	34	682	82
374	833	129	226	540	320
375	34	74	736	601	453
376	409	925	855	616	982
377	260	267	222	617	439
378	768	100	870	620	29
379	324	134	913	648	749
380	91	303	437	573	381
381	439	323	372	999	189
382	937	482	776	679	274
383	938	66	888	681	955
384	353	774	245	862	872
385	298	948	449	47	46
386	73	977	316	449	528
387	679	900	941	116	952
388	806	726	386	739	49
389	18	467	335	256	55
390	498	756	914	110	68
391	907	698	204	32	571
392	605	365	839	346	578
393	238	38	194	103	832
394	918	594	686	279	130
395	13	217	569	232	706
396	563	47	106	689	724
397	601	880	39	866	732
398	465	102	970	465	879
399	70	916	928	104	66
400	455	436	400	463	390
401	447	358	491	475	389
402	445	440	485	398	388
403	287	438	479	420	387
404	441	333	475	368	441
405	440	469	473	391	379
406	438	330	471	361	446
407	436	328	469	389	452
408	435	324	462	358	501
409	488	464	461	357	500
410	432	322	490	366	499
411	490	471	399	387	498
412	493	472	415	395	497
413	539	318	398	386	493
414	537	317	300	360	491
415	535	316	302	384	487
416	534	309	305	371	485
417	533	320	310	394	473
418	532	337	314	382	472
419	530	468	317	375	470
420	525	454	346	385	468
421	524	354	350	745	467
422	518	446	354	914	462
423	516	447	356	746	461
424	514	351	380	572	460
425	509	348	382	362	459
426	505	452	384	997	454
427	501	463	385	751	447
428	500	343	389	87	378
429	499	404	379	627	408
430	497	461	391	555	375
431	494	459	397	78	329
432	491	941	626	3	325
433	422	891	931	6	319
434	998	84	932	702	318
435	414	923	631	992	317
436	382	526	463	351	314
437	378	979	220	19	312
438	377	410	313	981	311
439	375	550	945	352	310
440	371	449	770	973	309
441	418	14	477	30	307
442	369	907	634	968	303
443	368	537	693	536	301
444	385	545	825	46	299
445	344	919	175	729	295
446	300	78	540	63	334
447	297	985	961	732	341
448	296	477	217	951	322
449	294	616	967	70	997
450	293	762	969	327	352
451	291	228	704	79	343
452	290	770	734	124	357
453	289	781	711	131	351
454	342	884	727	128	358
455	386	743	508	636	366
456	370	727	9	576	355
457	399	805	297	635	369
458	410	807	394	821	354
459	391	809	959	211	372
460	408	636	404	213	349
461	406	352	568	833	304
462	405	822	613	215	529
463	401	820	845	240	32
464	393	834	844	238	953
465	400	564	843	397	36
466	396	859	143	802	970
467	402	140	782	625	20
468	632	853	894	231	43
469	506	294	794	218	294
470	694	339	787	177	990
471	788	331	620	192	25
472	31	691	898	868	306
473	754	586	617	379	109
474	765	704	597	582	419
475	863	648	621	269	588
476	51	642	224	175	428
477	129	382	647	2	887
478	746	758	434	173	340
479	457	344	663	638	789
480	387	242	910	857	90
481	380	341	820	724	316
482	116	28	919	776	565
483	890	671	858	884	86
484	729	946	804	186	761
485	736	76	590	874	797
486	770	176	184	911	233
487	597	153	172	522	679
488	88	539	872	872	639
489	737	389	838	834	919
490	365	101	964	390	85
491	997	769	308	816	964
492	462	200	600	409	917
493	593	431	256	494	10
494	124	419	89	245	5
495	81	96	349	206	198
496	791	914	459	486	374
497	76	117	494	155	67
498	875	264	699	598	645
499	38	844	937	353	413
500	132	119	141	147	524
501	130	112	140	328	526
502	128	110	135	142	531
503	126	99	132	132	535
504	145	98	152	127	911
505	120	92	126	120	537
506	113	90	119	119	292
507	108	113	118	112	291
508	101	280	112	108	924
509	100	999	105	136	287
510	99	296	98	330	218
511	98	400	88	998	219
512	119	401	123	472	944
513	246	511	255	538	225
514	227	402	239	455	227
515	252	403	259	464	228
516	548	510	513	556	935
517	551	411	511	551	249
518	552	412	510	467	251
519	553	413	506	468	254
520	556	414	505	471	934
521	251	281	504	333	290
522	560	426	514	480	259
523	562	428	497	481	933
524	568	432	493	488	845
525	570	435	492	491	266
526	572	480	257	452	283
527	575	481	458	492	281
528	576	485	454	499	263
529	579	508	451	500	273
530	580	506	495	501	280
531	581	486	515	503	270
532	584	503	519	505	268
533	625	487	520	509	271
534	624	502	561	514	921
535	620	498	559	550	931
536	615	501	557	548	971
537	612	500	556	526	857
538	611	396	551	527	941
539	547	393	547	532	956
540	610	394	542	543	890
541	608	366	541	493	985
542	599	299	537	451	987
543	598	527	535	454	878
544	591	302	534	447	3
545	589	305	533	334	842
546	585	306	531	336	426
547	609	356	527	337	418
548	546	357	525	571	293
549	559	361	443	570	276
550	282	364	442	340	261
551	254	523	460	345	239
552	257	369	402	405	220
553	261	499	261	406	211
554	264	378	262	567	551
555	267	371	263	408	201
556	269	386	268	411	157
557	273	376	275	414	100
558	277	377	280	566	87
559	278	515	281	558	64
560	280	384	282	564	42
561	542	379	289	422	31
562	285	381	292	446	17
563	442	582	293	445	15
564	460	996	296	442	182
565	996	3	440	441	558
566	481	17	403	416	621
567	484	998	408	541	627
568	540	992	994	436	673
569	473	519	414	430	672
570	480	36	418	428	778
571	474	536	428	561	781
572	475	514	420	604	653
573	469	583	416	83	644
574	487	879	422	51	564
575	42	188	411	65	745
576	651	272	421	560	604
577	930	301	410	959	792
578	827	679	971	594	794
579	805	767	208	331	790
580	14	368	577	123	34
581	253	661	860	339	94
582	27	792	427	783	8
583	731	657	7	792	863
584	219	811	762	807	587
585	135	588	587	267	678
586	78	531	64	438	257
587	842	407	846	728	407
588	479	876	202	819	847
589	286	108	137	826	897
590	695	918	813	853	502
591	698	600	223	865	536
592	118	599	92	466	727
593	868	269	819	882	950
594	65	77	628	166	226
595	975	845	55	922	667
596	131	50	77	870	39
597	162	95	100	146	791
598	30	97	867	575	918
599	720	93	705	533	909
600	203	152	210	182	147
601	216	156	212	197	149
602	223	157	214	205	153
603	225	171	221	214	156
604	228	174	225	219	160
605	236	179	227	220	174
606	237	193	229	226	179
607	239	203	232	229	186
608	137	146	667	230	188
609	217	206	233	179	192
610	40	213	236	233	197
611	201	215	243	237	205
612	69	220	174	247	635
613	147	223	171	251	210
614	149	227	170	252	393
615	150	229	164	257	131
616	153	230	14	259	128
617	157	236	19	262	127
618	158	639	20	265	120
619	79	207	22	690	23
620	61	145	28	236	27
621	164	143	53	164	28
622	171	142	60	163	35
623	175	6	69	160	48
624	75	9	72	14	53
625	182	15	244	20	57
626	184	19	74	25	61
627	188	23	84	27	69
628	193	35	86	35	395
629	170	43	87	37	72
630	25	45	142	53	80
631	244	48	146	60	83
632	634	53	147	61	84
633	633	54	156	72	88
634	688	57	157	75	92
635	690	69	159	88	99
636	7	72	75	89	108
637	696	80	247	95	112
638	699	86	991	99	118
639	701	120	250	105	75
640	713	126	609	149	396
641	714	135	610	150	207
642	718	137	614	153	559
643	721	141	618	156	561
644	722	237	249	159	562
645	727	243	625	271	566
646	733	994	627	276	572
647	6	255	630	266	580
648	676	584	633	282	583
649	675	589	636	623	590
650	678	590	640	630	599
651	672	593	643	637	602
652	23	603	644	639	557
653	636	607	646	643	603
654	637	610	649	649	609
655	22	611	652	651	611
656	674	612	661	652	612
657	638	247	608	655	617
658	641	614	602	278	618
659	136	618	624	659	624
660	643	625	572	662	626
661	644	627	254	666	628
662	654	629	575	667	630
663	655	630	571	668	608
664	660	632	576	674	556
665	662	633	579	676	991
666	664	634	581	677	511
667	20	635	570	678	554
668	969	615	566	684	516
669	43	570	562	660	542
670	986	579	589	618	546
671	989	529	251	621	547
672	87	263	584	588	508
673	94	273	573	285	552
674	949	278	830	290	510
675	985	568	635	291	440
676	747	532	716	296	421
677	142	533	891	579	420
678	735	262	743	580	416
679	723	271	731	581	403
680	763	542	46	584	553
681	692	261	629	586	434
682	642	552	163	612	431
683	824	259	982	589	962
684	829	553	774	996	607
685	838	554	902	596	776
686	95	558	206	600	683
687	626	560	42	602	818
688	851	567	650	603	152
689	215	546	659	607	132
690	871	266	889	609	860
691	885	842	638	611	141
692	886	714	874	591	805
693	179	852	37	246	194
694	921	538	840	293	736
695	941	128	952	765	397
696	231	659	702	23	839
697	932	829	788	917	123
698	759	124	983	629	702
699	726	46	895	933	682
700	2	2	2	9	22
701	54	150	176	688	140
702	57	637	186	696	143
703	204	644	192	703	145
704	206	649	196	704	146
705	207	651	203	705	632
706	210	652	205	715	640
707	214	653	207	717	646
708	742	654	666	722	649
709	744	658	668	725	650
710	748	660	672	730	652
711	750	664	673	731	654
712	751	667	674	734	655
713	753	668	675	737	658
714	756	673	678	738	660
715	757	687	683	742	669
716	766	688	684	743	674
717	773	690	691	744	676
718	774	692	703	748	685
719	777	693	715	752	688
720	778	695	717	759	690
721	781	696	718	760	691
722	782	702	725	761	692
723	783	703	728	762	693
724	784	705	748	767	694
725	786	711	756	770	695
726	793	713	760	772	696
727	799	719	761	773	701
728	801	720	766	774	704
729	802	721	771	779	717
730	803	722	773	780	721
731	807	730	775	782	722
732	808	746	777	786	725
733	811	750	778	787	737
734	812	752	779	790	741
735	813	757	780	791	742
736	815	760	781	800	743
737	817	761	783	801	744
738	820	772	784	804	748
739	822	775	786	808	750
740	826	782	790	809	755
741	828	784	791	810	757
742	834	786	793	811	758
743	836	787	803	812	760
744	839	799	809	813	762
745	840	801	812	814	765
746	841	804	814	815	766
747	844	810	815	823	771
748	846	812	816	830	772
749	847	816	822	831	777
750	848	823	823	847	780
751	849	824	824	848	783
752	852	831	827	854	793
753	856	836	831	855	799
754	857	837	836	856	800
755	859	846	841	858	801
756	865	847	842	861	802
757	869	854	852	869	803
758	876	862	853	880	804
759	877	868	854	881	809
760	880	874	863	883	810
761	881	885	865	885	814
762	883	886	869	886	815
763	887	892	881	891	817
764	892	893	882	892	821
765	893	901	883	894	828
766	903	903	893	897	834
767	909	904	896	898	838
768	910	905	901	899	840
769	915	908	903	901	848
770	919	909	904	902	852
771	920	915	906	904	854
772	922	917	911	906	865
773	923	922	921	908	869
774	924	924	922	912	870
775	927	926	923	920	880
776	935	927	924	925	881
777	940	929	926	929	884
778	942	930	927	930	885
779	943	934	929	934	886
780	944	935	934	942	889
781	947	936	935	943	896
782	951	942	936	945	901
783	952	944	940	954	904
784	954	947	942	956	905
785	956	950	944	957	907
786	958	952	947	960	912
787	959	953	951	961	915
788	961	954	953	962	920
789	968	960	955	964	945
790	971	962	957	966	949
791	972	963	958	971	951
792	974	968	960	975	954
793	976	973	962	976	957
794	979	975	965	983	958
795	983	982	974	984	960
796	984	984	976	989	968
797	990	987	979	991	975
798	991	990	984	993	976
799	993	993	990	995	988
