	kfold1	kfold2	kfold3	kfold4	kfold5
345	230	42	71	146	31
346	371	92	68	137	7
347	156	284	132	44	203
348	322	311	102	63	291
349	398	285	6	122	47
350	294	115	148	363	324
351	339	381	130	355	87
352	155	272	316	219	290
353	147	356	360	231	50
354	206	116	203	18	335
355	67	226	383	214	322
356	18	217	387	25	281
357	360	185	287	186	2
358	370	372	180	26	39
359	389	23	174	170	105
360	200	46	168	240	348
361	321	179	358	398	34
362	357	173	313	222	369
363	299	47	280	208	349
364	217	151	303	174	282
365	128	145	172	164	264
366	65	170	311	180	301
367	163	234	285	158	340
368	226	203	59	181	228
369	309	383	144	370	167
370	159	36	21	256	68
371	270	207	79	359	92
372	375	246	74	50	356
373	380	274	41	134	316
374	276	66	23	386	51
375	228	112	112	381	59
376	312	93	139	162	243
377	196	397	208	59	328
378	98	137	40	368	71
379	0	85	261	334	222
380	171	321	301	397	308
381	139	301	207	320	66
382	349	8	339	300	49
383	186	135	218	289	69
384	215	166	328	73	230
385	120	5	209	165	304
386	40	382	398	389	75
387	146	69	332	144	337
388	311	61	179	321	38
389	218	241	205	286	238
390	5	16	34	6	43
391	75	19	36	17	46
392	90	29	60	90	115
393	100	38	73	132	150
394	116	75	163	142	183
395	142	89	233	227	213
396	202	102	242	270	223
397	234	103	365	373	269
398	359	127	368	395	332
399	373	377	377	396	375
