	kfold1	kfold2	kfold3	kfold4	kfold5
140	267	263	211	371	722
141	269	370	749	271	726
142	308	264	756	275	727
143	270	267	759	276	199
144	274	269	206	277	198
145	275	271	770	278	741
146	276	272	195	279	742
147	277	273	774	281	197
148	278	278	776	282	225
149	279	279	192	283	195
150	280	280	225	274	749
151	282	266	184	316	750
152	273	311	182	315	756
153	371	309	176	321	761
154	309	344	789	318	765
155	312	348	175	348	177
156	346	351	174	349	173
157	347	352	172	351	777
158	348	353	170	352	785
159	350	354	796	353	161
160	351	356	167	355	791
161	352	357	806	357	793
162	353	358	814	358	158
163	354	346	154	359	153
164	355	359	149	360	194
165	356	361	183	361	804
166	358	362	723	362	227
167	359	363	227	365	699
168	362	364	715	366	610
169	364	365	274	367	293
170	365	366	638	368	291
171	368	367	265	346	622
172	369	368	647	345	287
173	345	360	261	347	286
174	311	315	650	344	285
175	344	999	260	322	631
176	327	341	258	323	277
177	313	316	657	325	644
178	314	317	659	327	646
179	315	318	663	328	650
180	321	320	256	329	274
181	322	322	665	330	655
182	323	323	253	331	228
183	324	324	671	333	656
184	326	343	673	999	659
185	343	328	674	335	269
186	999	326	247	336	267
187	332	331	681	337	669
188	334	333	241	338	266
189	336	335	692	339	673
190	337	336	695	340	261
191	338	337	697	342	677
192	340	338	698	334	257
193	341	339	702	465	249
194	342	330	235	144	685
195	329	55	706	21	248
196	333	321	707	107	694
197	131	702	709	240	239
198	258	740	627	574	657
199	536	183	508	740	0
200	562	545	515	570	526
201	563	546	482	571	499
202	564	547	389	550	389
203	546	528	481	222	498
204	450	439	477	549	496
205	545	527	452	545	462
206	542	525	453	520	463
207	524	502	454	522	465
208	525	503	456	523	466
209	526	506	458	526	467
210	529	508	459	527	468
211	530	510	460	528	470
212	531	511	461	532	473
213	532	512	462	533	476
214	533	513	463	534	484
215	534	514	467	536	485
216	535	515	469	538	487
217	537	518	471	540	489
218	538	519	473	541	491
219	539	521	475	543	493
220	540	522	479	544	497
221	541	523	259	548	268
222	544	526	388	447	388
223	449	438	385	449	384
224	447	436	297	445	307
225	445	435	298	252	309
226	246	236	300	254	311
227	248	237	302	256	312
228	251	238	304	257	313
229	252	242	305	373	314
230	254	373	296	379	306
231	374	374	306	251	316
232	375	376	310	380	318
233	377	377	312	382	319
234	378	378	313	384	320
235	380	379	314	385	321
236	382	380	316	386	322
237	385	381	317	387	324
238	386	382	308	388	317
239	387	383	295	381	305
240	391	384	294	247	303
241	245	235	293	246	301
242	392	385	263	245	271
243	244	234	264	224	272
244	241	231	268	225	273
245	221	211	270	226	275
246	222	212	272	229	276
247	223	213	273	230	280
248	225	215	275	231	281
249	226	216	276	232	283
250	227	217	277	233	284
251	228	218	280	234	288
252	231	220	281	236	290
253	233	221	282	237	292
254	235	223	287	238	294
255	236	224	289	239	295
256	237	227	292	243	299
257	238	228	386	244	387
258	239	229	320	389	326
259	240	230	319	446	325
260	242	232	349	390	328
261	997	996	354	392	357
262	393	386	356	420	358
263	398	389	357	422	359
264	424	415	360	423	360
265	427	416	361	425	363
266	429	417	366	426	364
267	431	419	367	427	366
268	432	421	369	428	371
269	435	423	370	430	372
270	436	424	372	433	373
271	437	426	374	436	374
272	438	428	377	437	375
273	439	429	378	438	378
274	440	430	379	441	379
275	441	431	384	442	381
276	442	432	323	444	327
277	443	433	347	418	355
278	444	434	998	391	356
279	422	414	344	417	352
280	396	387	343	414	329
281	421	413	342	394	330
282	419	411	339	395	332
283	399	392	336	397	334
284	400	393	335	398	338
285	401	394	334	401	340
286	402	395	333	404	354
287	403	396	332	416	341
288	404	399	331	405	997
289	405	400	345	407	343
290	406	401	324	408	347
291	408	402	330	409	348
292	409	403	326	410	349
293	410	404	328	411	350
294	413	405	327	412	351
295	414	407	11	413	342
296	415	409	329	406	11
297	418	410	798	998	139
298	420	412	4	4	835
299	998	998	191	52	16
300	550	533	589	560	509
301	549	532	587	558	556
302	548	531	585	557	558
303	589	578	584	596	593
304	591	530	581	556	592
305	593	579	580	598	590
306	595	583	579	601	588
307	633	619	578	645	587
308	632	618	577	643	586
309	631	616	576	639	583
310	628	615	575	638	581
311	626	614	574	637	580
312	625	613	573	636	578
313	624	612	572	635	577
314	622	611	571	630	576
315	620	610	570	629	575
316	619	608	569	627	573
317	617	607	568	625	572
318	616	606	566	623	571
319	615	605	565	622	569
320	547	603	563	621	568
321	613	600	562	620	567
322	611	599	561	618	566
323	610	598	559	617	565
324	609	597	557	616	564
325	608	595	556	615	563
326	607	594	553	612	562
327	605	593	493	611	561
328	604	590	492	609	560
329	602	589	497	607	559
330	601	588	485	606	557
331	599	586	410	604	508
332	598	585	409	603	510
333	597	584	407	602	461
334	596	582	404	600	407
335	612	176	403	186	502
336	993	529	402	555	403
337	522	500	399	551	399
338	520	454	398	471	397
339	474	453	397	470	396
340	473	440	394	468	395
341	219	210	392	467	393
342	218	209	391	452	390
343	217	208	262	223	270
344	216	207	257	221	263
345	215	206	255	220	262
346	214	204	254	219	259
347	210	203	251	218	254
348	209	202	250	216	253
349	208	200	249	215	251
350	207	199	245	214	244
351	206	198	244	213	243
352	204	197	243	211	242
353	203	196	242	209	240
354	201	195	239	206	235
355	200	194	236	205	233
356	199	193	234	202	232
357	195	192	233	201	230
358	193	188	232	198	226
359	191	187	229	197	222
360	190	186	489	196	216
361	189	181	414	194	408
362	188	180	411	192	412
363	187	179	433	191	405
364	184	178	451	189	416
365	183	458	450	472	460
366	475	501	449	552	459
367	476	459	443	473	458
368	479	462	442	475	457
369	480	499	441	519	456
370	518	498	440	516	454
371	517	496	438	514	453
372	516	494	437	512	450
373	514	492	435	511	448
374	513	490	434	509	447
375	512	489	432	508	446
376	509	488	431	507	415
377	507	487	430	506	439
378	506	486	997	505	440
379	505	485	419	504	994
380	504	483	428	503	431
381	502	482	415	501	430
382	501	481	427	500	420
383	521	995	422	499	428
384	500	480	416	496	427
385	498	479	117	495	421
386	497	477	870	494	426
387	495	476	56	493	437
388	494	474	8	492	423
389	493	472	59	491	424
390	491	471	10	488	598
391	490	469	429	486	103
392	489	468	70	483	181
393	488	467	71	482	517
394	487	466	797	481	21
395	485	465	133	480	189
396	484	464	424	476	167
397	481	463	642	474	29
398	499	461	33	997	138
399	996	26	48	33	66
400	663	651	616	681	626
401	662	650	615	680	624
402	661	649	614	679	621
403	660	648	613	678	619
404	658	647	610	677	618
405	655	645	609	676	617
406	654	644	608	674	614
407	653	642	606	671	613
408	651	641	602	670	612
409	650	639	600	668	627
410	648	638	599	667	611
411	647	637	597	666	608
412	646	636	596	665	607
413	645	635	594	663	606
414	644	634	592	662	605
415	643	633	591	660	602
416	642	632	590	659	601
417	641	630	194	656	600
418	638	150	620	655	599
419	637	654	547	652	597
420	636	627	621	651	609
421	664	655	624	682	628
422	145	658	664	649	630
423	665	688	661	684	632
424	669	687	656	688	680
425	696	682	652	720	679
426	695	681	651	719	678
427	694	680	649	718	676
428	692	679	648	717	675
429	691	677	646	716	674
430	690	676	644	715	672
431	689	675	643	713	668
432	688	673	640	710	667
433	686	671	636	709	664
434	685	670	635	708	660
435	684	669	634	706	658
436	681	668	633	705	654
437	680	667	631	704	653
438	679	665	630	703	652
439	678	664	629	702	649
440	676	662	628	700	645
441	675	661	626	699	641
442	674	660	625	698	640
443	673	659	623	696	639
444	672	657	543	690	635
445	670	625	551	689	166
446	666	629	541	685	595
447	585	537	498	151	596
448	634	536	496	648	555
449	583	534	494	595	512
450	176	177	228	185	511
451	175	174	226	184	215
452	173	173	224	182	211
453	172	172	223	180	210
454	171	171	222	179	207
455	170	169	221	177	205
456	165	168	220	175	204
457	164	166	542	173	201
458	163	165	214	171	200
459	584	163	210	647	196
460	162	162	208	170	192
461	159	161	207	167	190
462	158	160	205	166	188
463	157	159	204	164	186
464	153	158	203	163	185
465	152	157	202	160	183
466	151	156	199	159	182
467	150	155	198	156	179
468	149	153	197	155	174
469	148	623	212	154	172
470	161	538	505	168	513
471	179	994	503	561	594
472	178	542	996	187	516
473	182	563	534	565	519
474	581	568	538	594	554
475	580	560	533	592	553
476	579	559	532	591	552
477	578	539	506	589	551
478	577	558	539	588	550
479	576	555	531	586	548
480	575	564	535	585	547
481	573	554	530	584	546
482	572	552	529	583	518
483	180	550	527	582	542
484	569	570	525	564	544
485	570	571	523	996	536
486	568	574	519	580	535
487	565	548	513	579	531
488	561	544	510	576	530
489	560	553	509	575	529
490	559	567	540	573	528
491	556	76	537	572	524
492	555	134	181	569	522
493	553	66	134	567	521
494	552	167	76	566	537
495	551	103	982	581	991
496	991	549	601	129	191
497	712	52	26	178	939
498	139	12	916	8	740
499	26	85	939	96	12
500	2	34	5	3	22
501	16	36	2	2	121
502	32	64	1	14	34
503	34	63	29	29	36
504	36	58	141	30	64
505	58	57	34	31	61
506	57	54	36	57	59
507	54	53	60	55	57
508	52	35	55	54	55
509	51	50	54	53	53
510	50	48	53	51	35
511	49	47	50	47	50
512	45	46	47	46	46
513	44	45	46	44	43
514	43	43	45	42	42
515	42	38	44	41	41
516	41	49	43	40	40
517	40	124	42	38	39
518	39	114	41	37	48
519	38	128	39	35	123
520	111	730	38	32	118
521	113	727	37	60	127
522	110	724	35	120	729
523	115	722	994	119	725
524	737	721	142	123	724
525	736	720	144	760	723
526	735	733	734	759	721
527	734	719	733	758	720
528	733	714	731	757	731
529	731	713	728	755	718
530	738	711	727	754	716
531	729	126	725	761	715
532	727	707	736	752	714
533	726	705	718	749	711
534	723	717	716	748	125
535	722	704	714	746	706
536	721	734	712	745	717
537	720	738	711	744	704
538	728	767	705	743	732
539	742	763	704	751	737
540	744	762	717	742	764
541	745	761	739	762	763
542	768	760	743	764	762
543	766	758	746	782	760
544	765	735	777	780	758
545	763	757	775	779	757
546	759	752	773	776	736
547	757	750	772	775	755
548	756	746	771	774	753
549	754	744	768	763	748
550	753	743	767	773	747
551	751	741	766	770	745
552	750	756	764	769	744
553	749	703	762	768	743
554	748	708	761	767	754
555	747	698	760	766	703
556	746	652	755	765	990
557	114	700	748	772	701
558	718	146	747	738	133
559	719	145	703	739	131
560	715	144	143	736	140
561	135	143	699	143	141
562	133	653	691	142	143
563	132	142	171	141	145
564	130	140	169	139	146
565	129	137	168	137	147
566	128	136	164	136	149
567	716	135	163	737	151
568	126	131	162	135	152
569	124	130	186	132	702
570	121	141	159	131	154
571	120	689	156	128	155
572	119	152	155	127	156
573	118	691	152	125	157
574	116	697	148	124	128
575	125	696	147	133	697
576	137	695	146	147	696
577	136	690	157	146	695
578	144	694	693	149	693
579	714	993	187	735	692
580	713	692	190	734	691
581	711	693	686	732	690
582	710	33	685	731	132
583	142	129	684	730	688
584	708	726	683	148	130
585	705	117	678	728	684
586	709	832	675	729	683
587	700	96	672	725	682
588	699	710	189	724	168
589	698	138	670	722	160
590	697	139	667	153	8
591	147	62	666	150	13
592	701	21	619	726	33
593	990	148	618	995	18
594	103	939	617	134	977
595	96	916	196	76	165
596	122	56	668	13	49
597	56	32	995	11	52
598	59	835	12	789	117
599	4	59	165	121	710
600	844	842	852	89	850
601	78	89	92	92	81
602	79	90	93	95	82
603	81	91	96	97	83
604	86	92	97	99	84
605	87	93	98	102	85
606	88	94	100	105	86
607	90	95	104	108	87
608	91	97	105	109	88
609	94	98	106	112	89
610	77	86	109	115	90
611	95	99	110	849	92
612	98	101	111	118	94
613	99	102	112	783	99
614	100	104	118	785	100
615	101	105	119	786	102
616	102	107	123	787	106
617	104	108	124	88	108
618	105	110	126	788	109
619	106	111	129	87	112
620	108	112	132	79	113
621	97	100	135	6	114
622	76	84	89	9	80
623	75	82	137	17	116
624	73	81	88	19	77
625	6	3	86	20	74
626	7	5	7	22	3
627	13	6	9	23	5
628	14	7	13	25	10
629	18	9	14	27	15
630	20	10	15	58	17
631	22	14	16	61	20
632	23	15	18	63	23
633	25	17	19	65	24
634	27	19	20	68	25
635	30	23	21	72	27
636	31	27	22	73	28
637	61	28	28	75	30
638	62	65	64	83	31
639	63	69	69	790	32
640	64	72	72	116	65
641	65	73	74	792	67
642	67	74	75	817	68
643	68	77	77	818	69
644	69	78	81	819	70
645	70	80	84	791	72
646	109	113	85	823	73
647	987	990	87	824	75
648	769	119	991	825	120
649	773	768	140	826	766
650	815	809	779	816	771
651	817	810	820	827	815
652	818	811	823	831	816
653	820	812	824	833	817
654	822	816	825	834	818
655	823	818	826	837	819
656	824	819	827	838	821
657	826	820	828	843	825
658	827	821	830	845	828
659	828	822	831	847	829
660	829	823	833	830	830
661	833	824	836	815	831
662	834	825	838	821	834
663	836	826	839	813	838
664	837	828	840	794	839
665	838	829	841	796	840
666	839	831	842	797	841
667	840	833	843	800	842
668	841	834	844	801	845
669	842	836	845	802	846
670	843	837	846	803	847
671	813	120	849	814	848
672	770	806	819	807	814
673	812	807	816	808	988
674	808	804	815	804	810
675	774	769	813	993	808
676	777	770	780	812	772
677	778	772	781	810	776
678	781	773	782	811	778
679	782	774	783	809	780
680	783	775	784	90	781
681	784	776	786	10	783
682	786	779	787	12	789
683	788	781	788	16	790
684	811	782	790	912	792
685	791	784	778	839	794
686	794	992	791	937	809
687	797	785	793	835	989
688	799	786	794	71	796
689	800	787	800	832	797
690	801	788	803	104	798
691	802	789	804	62	799
692	803	792	805	970	800
693	805	798	808	78	801
694	806	799	809	66	802
695	807	801	811	67	803
696	793	802	812	110	805
697	989	805	792	70	795
698	107	30	992	103	806
699	8	24	122	85	832
700	0	2	0	1	1
701	846	843	853	848	851
702	847	844	854	850	852
703	848	845	855	851	854
704	849	846	858	853	855
705	850	847	859	854	856
706	851	849	860	855	857
707	852	850	863	856	860
708	853	851	864	857	861
709	856	852	865	858	862
710	857	853	866	859	863
711	858	854	867	860	865
712	859	855	869	861	868
713	860	856	872	862	869
714	861	858	873	864	870
715	862	859	874	865	871
716	863	862	875	866	872
717	865	863	877	867	875
718	868	864	881	868	878
719	869	866	882	869	879
720	871	868	883	870	880
721	872	870	884	871	881
722	873	871	887	872	884
723	874	874	888	873	885
724	875	876	889	874	886
725	876	877	890	878	887
726	877	879	891	879	888
727	879	880	892	880	889
728	880	883	893	881	890
729	881	884	894	882	891
730	883	885	895	883	895
731	885	886	896	884	896
732	886	888	897	885	897
733	887	889	898	886	899
734	888	891	900	891	900
735	890	892	901	892	901
736	892	893	902	894	903
737	893	895	903	897	904
738	894	900	904	898	905
739	895	901	906	899	907
740	896	902	907	900	909
741	898	903	908	901	910
742	899	904	910	902	911
743	903	905	911	904	912
744	907	906	912	906	913
745	909	907	913	908	914
746	910	908	914	909	915
747	911	909	918	911	917
748	912	910	919	914	918
749	913	913	921	917	919
750	915	914	922	920	920
751	916	915	923	922	921
752	917	917	924	925	923
753	918	918	926	926	924
754	919	919	927	928	925
755	920	922	928	929	929
756	921	923	929	930	931
757	922	924	931	932	933
758	923	925	932	933	934
759	924	926	934	934	935
760	925	927	935	936	937
761	927	928	936	938	938
762	930	929	937	940	941
763	931	930	938	942	943
764	932	931	940	943	944
765	935	934	941	945	945
766	937	935	942	946	946
767	938	936	944	949	947
768	940	941	945	951	948
769	941	942	947	953	949
770	942	943	951	954	950
771	943	944	952	956	951
772	944	945	953	957	952
773	947	946	955	959	953
774	949	947	957	960	954
775	950	948	958	961	955
776	951	950	959	962	956
777	952	952	960	963	957
778	954	953	961	964	958
779	956	954	962	965	960
780	958	955	964	966	962
781	959	956	965	967	963
782	961	959	966	968	964
783	964	960	967	969	965
784	967	962	969	971	966
785	968	963	970	972	968
786	969	965	971	973	970
787	971	968	972	975	971
788	972	970	973	976	972
789	974	973	974	977	973
790	975	975	976	978	975
791	976	977	977	981	976
792	978	979	978	982	978
793	979	980	979	983	979
794	980	981	983	984	980
795	981	982	984	986	981
796	983	984	985	988	982
797	984	985	986	989	983
798	985	986	987	991	985
799	986	987	990	992	987
