	kfold1	kfold2	kfold3	kfold4	kfold5
345	343	342	41	315	343
346	36	38	42	314	40
347	37	42	43	313	43
348	39	44	45	312	44
349	41	45	47	310	46
350	42	46	49	318	49
351	43	47	52	57	51
352	45	50	53	53	52
353	46	51	54	51	53
354	309	54	310	49	310
355	313	313	314	48	314
356	314	316	315	46	316
357	315	317	316	42	319
358	317	318	343	56	320
359	320	319	319	336	397
360	389	392	318	320	324
361	321	320	324	329	321
362	326	323	341	334	326
363	342	340	340	333	341
364	341	337	339	332	340
365	340	336	338	331	339
366	339	335	337	330	338
367	338	334	336	321	337
368	337	332	323	391	325
369	336	331	335	327	336
370	335	330	332	326	333
371	330	329	330	325	332
372	329	328	328	324	331
373	328	327	326	323	330
374	327	326	334	322	329
375	325	325	396	345	328
376	393	324	376	44	334
377	334	322	389	383	398
378	310	393	360	346	50
379	331	55	317	357	45
380	35	1	40	1	7
381	349	347	347	340	350
382	350	350	348	341	352
383	351	351	349	342	353
384	354	352	350	343	354
385	355	355	351	344	355
386	356	359	352	349	356
387	357	360	353	351	357
388	359	361	354	353	362
389	360	363	356	354	364
390	361	364	358	355	365
391	362	365	361	356	366
392	363	366	362	359	367
393	364	367	363	361	368
394	365	369	364	362	373
395	367	371	367	363	374
396	368	372	369	364	376
397	369	374	372	365	377
398	387	389	373	366	395
399	388	391	395	367	396
