	kfold1	kfold2	kfold3	kfold4	kfold5
531	695	546	454	488	652
532	686	557	452	490	651
533	709	561	450	492	650
534	711	562	424	494	645
535	733	586	422	538	656
536	732	585	158	531	594
537	731	584	472	530	671
538	730	583	364	528	674
539	729	582	473	527	694
540	727	580	478	523	691
541	710	507	530	383	689
542	726	578	528	518	687
543	722	574	524	514	686
544	721	573	523	511	684
545	717	572	522	506	673
546	715	569	521	504	683
547	714	566	520	501	680
548	712	563	516	498	679
549	724	575	502	516	678
550	685	506	501	382	677
551	689	521	499	470	676
552	646	142	498	380	675
553	138	123	496	194	682
554	684	125	491	381	593
555	137	126	485	189	649
556	136	127	475	185	590
557	134	128	358	183	591
558	131	129	403	182	154
559	139	130	355	195	153
560	130	132	172	181	152
561	125	134	173	177	150
562	124	135	176	176	149
563	122	138	179	174	156
564	121	139	183	170	145
565	120	504	167	169	140
566	119	144	184	167	138
567	129	145	185	179	137
568	140	992	187	198	136
569	993	148	191	192	133
570	141	464	166	201	132
571	637	460	357	376	142
572	142	457	192	372	157
573	143	455	194	371	155
574	636	454	195	369	160
575	635	147	197	366	589
576	144	164	326	200	588
577	145	163	351	361	569
578	151	159	349	359	564
579	148	166	348	365	159
580	905	156	345	203	560
581	855	150	344	202	563
582	735	149	170	766	989
583	746	637	343	653	161
584	756	588	341	863	559
585	877	986	163	917	556
586	970	587	340	918	162
587	32	547	333	643	827
588	829	968	165	628	940
589	828	807	327	593	831
590	698	922	342	723	587
591	941	806	169	63	50
592	884	826	996	536	151
593	43	904	595	987	814
594	926	688	821	989	970
595	748	749	43	65	742
596	922	551	685	779	751
597	638	931	845	860	816
598	972	970	935	555	960
599	645	876	999	997	965
600	72	63	105	112	87
601	73	64	107	113	88
602	76	66	109	117	90
603	78	68	110	118	91
604	80	69	115	120	92
605	63	70	116	100	93
606	81	72	91	122	81
607	86	75	119	125	94
608	87	76	123	127	100
609	89	61	124	128	101
610	90	78	126	132	102
611	92	81	127	134	106
612	94	83	128	138	108
613	800	84	131	139	109
614	96	85	132	675	114
615	97	86	134	144	116
616	82	87	666	124	769
617	98	88	121	99	97
618	62	91	88	98	80
619	59	92	87	97	79
620	3	79	84	1	77
621	8	60	3	3	1
622	9	59	4	6	4
623	10	57	5	7	6
624	12	4	8	9	10
625	13	5	11	10	12
626	15	6	14	15	14
627	17	7	15	27	16
628	18	8	19	30	17
629	61	9	20	32	19
630	21	12	21	34	20
631	24	14	24	35	22
632	25	17	26	36	24
633	26	18	28	38	25
634	30	19	29	42	26
635	33	20	30	51	28
636	34	22	67	52	29
637	35	23	69	88	64
638	55	26	76	89	69
639	58	31	79	91	72
640	22	32	80	92	73
641	99	33	81	149	75
642	95	53	139	151	119
643	102	54	140	994	121
644	767	55	137	153	117
645	768	691	594	594	719
646	769	95	591	595	123
647	101	93	653	608	720
648	771	98	592	611	722
649	774	654	141	612	723
650	775	655	598	613	724
651	777	656	650	615	725
652	778	657	649	616	727
653	779	660	599	618	729
654	781	661	589	621	730
655	782	662	601	152	732
656	785	663	639	649	733
657	787	664	610	655	736
658	788	665	612	658	738
659	789	667	628	660	743
660	790	668	613	662	746
661	792	671	616	666	747
662	795	672	617	669	753
663	766	674	619	670	759
664	762	675	602	671	764
665	770	676	586	672	765
666	759	677	654	673	767
667	111	678	585	652	718
668	737	679	142	591	717
669	109	680	143	592	986
670	738	653	150	565	699
671	739	96	537	549	126
672	734	652	539	550	697
673	740	650	541	589	698
674	105	99	543	160	715
675	743	101	550	559	125
676	104	105	554	561	124
677	747	109	661	540	696
678	753	112	560	543	700
679	103	589	563	157	128
680	742	591	565	572	705
681	113	594	569	573	706
682	793	596	660	575	708
683	982	599	572	584	709
684	106	602	657	155	710
685	813	651	575	588	713
686	818	990	582	159	703
687	969	604	620	963	761
688	964	612	624	161	760
689	760	615	828	726	853
690	954	617	608	826	830
691	780	618	738	29	880
692	822	619	878	823	745
693	900	623	763	894	876
694	77	625	864	554	947
695	744	603	858	848	882
696	917	864	855	710	941
697	973	634	846	734	849
698	992	908	911	812	120
699	974	903	998	676	912
700	1	3	1	0	0
701	64	690	96	103	83
702	66	692	99	105	84
703	68	693	100	107	85
704	70	694	665	108	768
705	796	695	667	143	770
706	802	696	672	678	772
707	803	697	675	679	780
708	804	698	680	681	781
709	805	699	681	682	782
710	806	701	684	683	785
711	808	702	686	684	786
712	809	704	689	685	789
713	810	708	690	689	790
714	815	709	692	691	791
715	816	715	693	692	794
716	817	718	696	693	796
717	819	720	698	694	797
718	820	721	700	700	799
719	823	723	706	702	800
720	824	724	707	705	801
721	825	725	708	707	803
722	830	727	712	709	806
723	832	733	715	711	809
724	833	735	717	713	810
725	835	740	719	714	811
726	837	742	725	717	813
727	839	748	729	719	815
728	840	760	741	720	819
729	842	761	742	721	821
730	844	762	762	725	822
731	846	766	766	729	825
732	847	768	767	736	826
733	849	769	770	737	829
734	850	771	771	741	832
735	851	772	772	762	833
736	853	774	776	764	834
737	854	777	777	765	835
738	856	781	778	767	836
739	857	783	782	771	838
740	859	785	783	772	839
741	860	786	785	773	841
742	861	794	786	774	843
743	862	797	788	777	844
744	863	798	796	778	846
745	866	799	798	782	847
746	868	801	805	783	848
747	873	802	809	784	850
748	874	808	810	786	851
749	875	813	812	787	852
750	876	819	822	791	856
751	878	820	824	792	860
752	879	821	825	797	862
753	880	822	831	799	865
754	881	823	832	800	867
755	885	824	835	805	869
756	887	831	836	809	870
757	891	832	837	810	871
758	893	834	838	811	872
759	894	836	840	816	873
760	895	838	843	817	878
761	896	839	844	830	879
762	898	843	848	835	884
763	899	846	850	838	885
764	901	848	851	842	886
765	902	850	854	849	888
766	903	854	856	851	890
767	904	855	859	852	892
768	906	857	862	854	896
769	910	859	863	859	898
770	912	863	867	861	902
771	913	865	869	862	903
772	914	867	870	865	904
773	915	868	872	866	907
774	916	872	873	868	908
775	918	873	874	872	913
776	919	879	875	874	914
777	920	881	881	875	915
778	921	882	882	876	917
779	923	885	887	878	919
780	924	886	891	880	920
781	929	887	892	882	925
782	930	891	897	886	929
783	931	892	901	887	936
784	942	895	913	888	942
785	945	898	914	892	949
786	949	902	919	895	950
787	958	905	920	898	953
788	960	910	929	904	967
789	967	911	938	906	969
790	976	913	963	907	971
791	978	914	964	910	974
792	979	918	967	919	976
793	980	921	981	921	979
794	981	942	983	931	980
795	985	947	984	971	981
796	986	949	987	978	982
797	987	981	991	986	983
798	990	982	992	990	984
799	991	989	995	991	985
