	kfold1	kfold2	kfold3	kfold4	kfold5
531	734	688	703	669	728
532	742	677	702	668	727
533	733	675	700	667	725
534	730	674	699	666	724
535	729	673	698	664	723
536	728	672	697	662	722
537	727	671	696	660	721
538	726	668	695	658	720
539	724	676	693	657	719
540	732	690	692	655	717
541	743	691	715	679	742
542	744	692	690	653	716
543	746	715	717	681	743
544	770	713	719	683	745
545	769	709	753	711	768
546	768	708	752	710	767
547	767	707	748	709	765
548	766	704	747	707	764
549	762	702	744	706	761
550	760	701	742	705	760
551	759	699	741	704	759
552	756	698	740	702	758
553	753	697	738	701	756
554	752	696	735	700	755
555	751	695	729	693	753
556	749	694	728	692	752
557	748	693	726	691	751
558	747	103	725	689	747
559	114	716	723	684	746
560	721	667	718	682	744
561	722	664	109	108	988
562	716	125	689	652	715
563	138	123	685	649	713
564	137	121	134	135	152
565	136	120	133	134	151
566	134	118	132	133	150
567	131	117	131	132	149
568	130	126	128	129	145
569	129	114	126	128	142
570	125	112	135	127	140
571	124	720	124	125	138
572	122	109	121	124	137
573	121	108	119	123	136
574	120	105	117	122	132
575	119	104	116	120	130
576	118	113	115	118	129
577	116	127	111	117	128
578	139	128	123	113	127
579	717	129	686	137	153
580	140	663	136	650	714
581	142	662	139	138	154
582	715	661	684	141	156
583	714	657	682	646	710
584	712	656	681	645	709
585	711	655	680	643	708
586	710	654	677	639	707
587	709	138	675	638	706
588	141	136	674	637	705
589	708	135	137	630	700
590	706	134	672	629	699
591	705	133	146	628	698
592	149	132	144	152	696
593	148	131	143	149	162
594	145	130	142	145	161
595	144	665	141	144	160
596	143	718	140	143	159
597	993	847	669	139	157
598	939	839	992	995	155
599	757	911	883	890	989
600	86	71	68	73	94
601	87	72	69	74	81
602	89	73	76	76	97
603	90	74	79	77	832
604	77	75	80	78	101
605	92	76	81	80	102
606	95	78	82	84	106
607	96	79	84	86	108
608	97	81	85	88	109
609	98	83	87	89	113
610	99	84	88	90	114
611	101	85	91	91	98
612	832	86	819	92	80
613	103	87	95	95	79
614	104	88	96	96	77
615	94	89	62	97	12
616	76	91	58	98	13
617	73	92	56	99	14
618	72	93	55	100	16
619	10	94	4	102	17
620	12	69	5	71	18
621	13	799	8	797	20
622	15	68	9	70	22
623	17	65	10	67	24
624	18	5	11	5	26
625	21	6	14	6	58
626	22	7	15	7	60
627	24	9	16	9	61
628	25	12	99	10	62
629	26	14	17	11	64
630	30	17	19	12	67
631	58	18	43	13	72
632	59	19	44	15	73
633	61	20	45	16	75
634	62	22	48	19	116
635	63	23	50	20	117
636	64	26	51	52	100
637	66	54	53	56	120
638	68	55	54	57	804
639	70	57	18	59	806
640	105	59	100	60	119
641	106	60	94	62	809
642	102	61	104	63	810
643	109	63	785	65	811
644	803	64	101	66	812
645	107	66	787	68	813
646	805	96	788	104	815
647	806	95	789	103	816
648	808	99	792	713	819
649	809	762	793	762	820
650	810	766	794	764	821
651	813	768	795	765	822
652	815	769	796	766	825
653	802	771	797	767	826
654	816	772	798	772	829
655	818	773	800	773	803
656	819	774	805	774	801
657	820	775	808	775	986
658	822	777	809	777	780
659	823	781	810	778	800
660	824	783	811	779	786
661	825	785	812	780	791
662	828	786	814	782	785
663	829	787	815	783	782
664	817	788	784	784	781
665	800	789	783	787	790
666	804	790	786	790	794
667	789	794	781	791	789
668	771	796	105	792	775
669	775	797	757	793	772
670	777	98	759	761	796
671	778	760	760	105	797
672	779	761	761	758	770
673	780	758	762	753	769
674	781	721	763	717	121
675	782	723	764	718	799
676	784	724	765	719	814
677	785	725	782	720	962
678	787	726	766	721	961
679	788	727	767	722	19
680	796	728	991	725	955
681	790	733	771	726	856
682	992	735	772	727	953
683	795	737	779	729	941
684	793	759	776	730	946
685	792	988	777	757	807
686	923	740	778	994	793
687	941	742	769	733	25
688	877	743	987	735	69
689	952	744	65	736	971
690	807	745	894	737	952
691	878	748	877	740	939
692	874	754	922	741	936
693	954	757	943	745	935
694	858	738	971	731	923
695	949	958	954	734	830
696	943	856	940	857	926
697	972	914	966	932	949
698	970	977	972	977	954
699	960	820	965	971	940
700	3	2	0	0	0
701	78	70	63	72	83
702	79	798	64	795	84
703	80	801	66	799	88
704	81	802	67	800	90
705	82	803	817	801	91
706	830	805	820	802	92
707	833	806	821	803	93
708	835	807	822	804	831
709	837	808	823	805	833
710	839	813	824	809	834
711	840	815	825	810	835
712	842	816	827	811	836
713	844	818	828	814	838
714	846	819	829	816	839
715	847	821	831	817	840
716	849	822	832	818	841
717	850	823	833	823	843
718	851	824	835	826	844
719	853	826	836	827	845
720	854	831	837	829	846
721	856	832	838	830	847
722	857	834	840	834	848
723	859	836	841	835	849
724	860	837	842	836	850
725	861	838	843	837	851
726	862	842	844	838	852
727	863	843	845	839	853
728	865	845	846	842	858
729	866	846	848	848	860
730	867	850	850	849	861
731	868	852	851	851	862
732	873	854	853	853	865
733	875	855	854	854	867
734	876	857	855	859	869
735	879	858	856	861	870
736	880	859	857	862	871
737	881	863	858	864	872
738	884	865	859	865	873
739	885	867	860	866	876
740	887	868	862	868	878
741	891	869	863	870	879
742	893	872	864	871	880
743	894	873	869	874	882
744	895	876	872	875	883
745	896	877	873	876	884
746	898	879	874	877	885
747	899	881	875	878	886
748	900	882	878	880	888
749	901	884	879	882	889
750	902	885	881	887	890
751	903	886	882	888	891
752	904	888	884	889	892
753	905	890	886	892	893
754	906	891	887	894	895
755	910	892	890	895	896
756	911	895	892	898	898
757	912	898	897	901	901
758	913	899	901	902	902
759	914	900	905	903	903
760	915	903	906	905	904
761	916	904	907	907	907
762	917	905	908	910	908
763	918	907	909	912	909
764	919	908	911	915	912
765	920	909	913	917	913
766	921	910	914	920	914
767	922	912	916	921	915
768	924	913	918	927	917
769	926	921	919	929	919
770	927	925	920	933	920
771	928	926	924	935	921
772	929	930	925	936	924
773	930	931	927	938	925
774	931	932	929	944	929
775	934	934	930	945	933
776	937	937	931	947	937
777	942	938	932	950	938
778	944	940	933	951	942
779	951	942	934	952	943
780	956	945	941	956	947
781	957	947	949	959	948
782	958	948	953	961	950
783	961	950	956	962	959
784	964	953	958	963	960
785	965	955	962	966	963
786	967	956	963	969	967
787	969	961	964	973	968
788	973	964	967	978	969
789	974	966	968	979	970
790	976	968	970	980	972
791	978	970	974	983	973
792	979	972	975	984	974
793	981	973	976	985	976
794	982	976	977	986	980
795	985	981	979	987	981
796	986	982	981	989	982
797	987	984	983	990	983
798	990	985	984	991	984
799	991	986	989	992	985
