	kfold1	kfold2	kfold3	kfold4	kfold5
194	597	545	604	605	603
195	605	587	606	613	606
196	622	593	618	614	608
197	626	595	630	618	618
198	627	600	634	619	627
199	635	630	642	631	633
200	0	635	6	7	0
201	641	639	17	658	1
202	644	648	23	22	2
203	647	649	671	23	650
204	17	653	46	661	7
205	661	657	698	662	17
206	26	26	705	29	675
207	664	667	706	31	33
208	30	35	68	680	685
209	31	48	713	53	688
210	669	694	75	695	43
211	674	57	83	67	55
212	676	698	735	708	58
213	677	712	99	72	63
214	47	74	744	713	708
215	684	77	110	718	711
216	686	718	115	85	77
217	56	86	756	89	78
218	65	94	757	91	79
219	705	737	127	731	80
220	711	117	771	732	718
221	712	121	133	100	722
222	71	758	788	101	724
223	74	764	146	105	89
224	720	132	798	107	725
225	722	134	155	113	95
226	87	774	160	752	733
227	734	137	168	123	742
228	743	140	812	134	757
229	751	779	813	146	125
230	752	142	173	149	785
231	757	143	190	177	157
232	112	152	853	194	806
233	764	808	856	217	820
234	767	167	860	855	183
235	124	170	223	224	824
236	774	179	225	241	829
237	777	186	227	874	832
238	780	194	231	244	195
239	132	196	877	246	836
240	785	202	239	883	838
241	139	205	881	888	839
242	142	850	240	271	203
243	805	210	884	904	204
244	824	896	889	275	205
245	179	262	250	906	208
246	189	906	892	908	209
247	843	268	255	281	210
248	848	269	899	283	851
249	197	271	901	285	860
250	852	922	266	917	862
251	861	925	267	293	225
252	862	288	274	932	227
253	215	302	913	302	887
254	223	310	277	313	889
255	224	311	301	945	251
256	871	964	302	315	892
257	873	328	305	316	260
258	875	977	306	317	909
259	887	979	307	321	279
260	888	981	946	323	929
261	891	340	950	327	930
262	247	341	316	335	294
263	260	990	962	336	303
264	914	991	328	340	943
265	278	346	964	980	947
266	928	345	966	348	958
267	292	998	333	349	325
268	940	352	329	353	328
269	945	355	335	355	339
270	307	370	971	995	984
271	962	381	338	373	990
272	969	383	984	378	371
273	976	389	987	389	376
274	986	399	361	390	381
275	354	400	992	397	392
276	376	403	365	399	394
277	380	410	372	400	402
278	392	413	421	408	416
279	402	423	425	413	424
280	404	433	432	421	425
281	407	434	448	434	446
282	418	435	453	441	448
283	422	440	464	452	459
284	456	453	467	510	461
285	493	457	475	515	508
286	503	461	491	525	528
287	512	484	496	534	531
288	522	515	502	544	550
289	528	531	509	556	574
290	533	532	510	557	580
291	545	557	523	561	583
292	551	561	530	568	591
293	554	563	536	577	594
294	557	564	568	587	596
295	563	571	570	596	616
296	584	576	571	598	619
297	596	583	576	603	630
298	604	603	587	610	631
299	634	623	611	639	635
300	643	634	8	642	12
301	6	7	10	10	664
302	645	11	11	653	673
303	646	645	18	19	674
304	649	656	677	657	690
305	650	660	29	659	68
306	651	31	33	665	82
307	18	665	681	669	83
308	663	36	40	42	90
309	38	672	689	43	726
310	680	41	47	45	93
311	45	43	56	55	96
312	685	45	700	693	737
313	693	683	59	698	106
314	697	690	69	62	112
315	64	696	72	705	116
316	709	60	74	706	756
317	94	699	80	63	763
318	98	701	723	709	128
319	100	69	90	715	133
320	101	708	734	90	135
321	103	78	732	729	769
322	104	79	98	739	768
323	749	722	101	106	139
324	107	733	104	746	774
325	108	736	745	749	773
326	111	741	108	118	145
327	125	744	751	754	784
328	776	125	752	756	153
329	129	769	112	755	155
330	135	770	754	784	790
331	787	135	769	156	156
332	138	136	134	793	166
333	140	144	780	162	174
334	800	787	782	169	812
335	148	156	136	181	819
336	806	159	139	820	186
337	809	803	793	826	188
338	821	164	147	831	848
339	183	165	797	842	216
340	836	813	162	852	859
341	194	814	170	225	864
342	196	174	180	228	868
343	201	176	181	866	232
344	854	188	835	234	872
345	858	838	194	236	878
346	209	197	838	871	245
347	212	843	841	247	890
348	869	845	200	249	900
349	872	853	201	882	262
350	230	211	203	251	269
351	234	855	212	880	915
352	236	216	854	253	916
353	242	219	218	887	277
354	916	229	220	263	919
355	271	247	869	902	280
356	926	900	871	272	281
357	283	903	874	907	928
358	931	263	878	294	291
359	285	273	886	299	934
360	289	918	888	300	304
361	290	919	263	308	945
362	947	277	902	956	312
363	315	292	280	957	952
364	961	293	296	330	319
365	978	939	308	331	322
366	335	940	324	966	959
367	982	298	327	970	960
368	337	309	973	971	326
369	984	316	340	339	975
370	342	970	976	983	350
371	990	973	344	350	358
372	344	331	346	994	375
373	991	987	983	380	380
374	349	993	357	385	388
375	363	371	989	387	389
376	367	372	370	391	395
377	383	374	371	392	398
378	399	378	380	398	406
379	400	404	399	414	418
380	410	427	410	425	422
381	411	450	427	429	430
382	420	465	429	430	443
383	437	468	431	459	445
384	438	482	465	462	458
385	458	485	474	468	460
386	464	486	487	471	467
387	466	520	493	476	469
388	471	533	505	488	517
389	494	542	519	493	519
390	509	544	525	500	521
391	515	548	526	516	524
392	519	555	531	517	537
393	542	556	533	521	542
394	546	569	546	540	555
395	560	577	549	558	571
396	580	588	554	575	577
397	591	592	565	576	585
398	611	598	607	593	641
399	623	606	627	602	643
400	2	637	646	3	656
401	7	10	648	645	657
402	652	12	660	646	13
403	655	18	13	650	14
404	666	24	24	654	25
405	667	668	31	24	678
406	32	673	683	30	36
407	40	674	684	666	41
408	44	47	686	668	693
409	51	49	687	36	51
410	690	55	41	37	701
411	61	61	690	39	65
412	63	62	45	678	712
413	68	64	694	46	717
414	75	65	699	687	721
415	80	706	703	688	723
416	723	70	70	697	727
417	91	72	741	714	97
418	93	711	105	723	734
419	737	717	116	728	102
420	99	82	119	734	104
421	762	725	762	738	739
422	769	89	763	103	751
423	771	732	124	763	755
424	773	99	125	129	758
425	128	102	774	772	761
426	778	105	140	141	124
427	795	108	142	773	131
428	147	746	789	779	132
429	151	110	152	781	136
430	814	755	159	152	141
431	171	129	164	154	146
432	174	131	169	164	782
433	823	772	172	802	154
434	175	141	827	805	161
435	829	145	184	806	171
436	187	150	832	178	831
437	841	800	834	817	193
438	844	801	193	818	197
439	213	162	199	192	845
440	863	804	206	197	850
441	876	169	208	212	854
442	233	812	219	222	877
443	882	817	863	232	895
444	238	178	224	239	901
445	239	189	865	242	907
446	894	830	864	243	265
447	898	190	870	257	267
448	256	198	876	258	914
449	903	844	879	892	274
450	911	206	245	896	276
451	918	848	248	266	282
452	274	854	249	899	283
453	282	859	251	909	284
454	284	220	259	280	311
455	932	864	898	914	315
456	933	869	261	915	321
457	935	891	271	286	323
458	293	895	920	918	336
459	297	898	284	314	341
460	301	899	923	324	342
461	303	257	931	963	345
462	305	913	934	328	347
463	956	915	937	968	985
464	957	916	939	333	357
465	312	934	317	337	360
466	316	935	955	979	994
467	980	305	967	981	362
468	336	956	339	346	368
469	347	314	343	986	379
470	348	317	980	989	383
471	355	326	347	992	384
472	389	986	988	998	391
473	409	992	358	376	403
474	414	996	386	409	407
475	419	361	387	411	412
476	428	377	394	416	413
477	429	385	395	436	419
478	441	395	397	438	428
479	457	428	405	448	454
480	465	476	411	450	463
481	470	481	414	469	468
482	472	489	423	470	478
483	479	490	428	474	494
484	481	500	433	487	496
485	486	510	489	495	498
486	500	521	515	501	520
487	535	526	542	504	536
488	536	552	545	506	538
489	538	560	555	513	554
490	541	566	558	523	562
491	549	578	572	538	564
492	562	579	591	543	570
493	576	584	598	547	610
494	582	589	601	595	612
495	587	599	609	600	614
496	590	607	616	616	615
497	592	621	622	617	620
498	601	622	632	622	621
499	612	629	643	635	636
500	638	5	1	640	11
501	640	640	656	641	668
502	4	13	672	649	677
503	8	17	707	15	681
504	657	650	724	32	38
505	33	21	85	34	40
506	671	23	86	38	686
507	49	27	94	685	64
508	50	28	95	50	66
509	52	33	97	60	91
510	55	685	755	703	92
511	703	52	759	71	100
512	70	73	765	74	750
513	719	80	766	81	113
514	78	93	128	719	754
515	735	97	129	727	764
516	740	754	773	730	765
517	96	756	776	98	770
518	744	130	144	740	137
519	745	776	792	743	771
520	105	785	800	109	140
521	106	154	815	110	144
522	113	799	178	748	781
523	765	160	822	120	152
524	121	163	179	126	788
525	772	805	828	137	791
526	126	806	191	785	794
527	775	180	207	786	162
528	127	827	849	789	800
529	789	829	211	160	809
530	790	191	857	161	176
531	150	832	217	794	817
532	159	833	868	801	184
533	160	195	228	174	826
534	817	837	236	808	192
535	177	201	882	814	833
536	181	204	885	189	834
537	835	856	247	822	198
538	188	221	890	204	202
539	845	863	893	833	846
540	219	228	896	208	207
541	225	233	258	210	849
542	885	236	904	841	853
543	240	237	905	218	856
544	893	884	268	226	223
545	251	885	909	867	883
546	897	889	912	868	254
547	255	249	278	869	891
548	906	250	287	873	256
549	264	264	288	875	273
550	266	266	927	893	285
551	268	284	294	894	286
552	921	929	310	262	292
553	276	296	949	895	940
554	279	299	313	290	310
555	281	301	321	291	948
556	287	954	334	925	317
557	296	315	969	298	955
558	298	965	337	938	963
559	949	320	982	309	965
560	954	322	355	944	968
561	318	971	360	946	969
562	965	327	362	948	332
563	968	330	363	953	335
564	974	982	367	985	978
565	330	344	384	987	986
566	977	348	390	988	992
567	332	995	400	991	359
568	334	369	402	999	363
569	983	379	408	369	366
570	985	398	412	370	370
571	343	402	413	393	372
572	356	406	417	395	373
573	357	408	419	406	374
574	364	409	426	427	382
575	368	414	458	445	386
576	373	416	460	453	432
577	382	439	471	461	439
578	393	444	479	466	442
579	415	446	488	480	450
580	425	458	494	485	470
581	432	492	495	490	475
582	439	496	498	499	487
583	440	501	499	507	488
584	443	504	508	508	499
585	453	507	518	519	505
586	461	511	520	524	510
587	490	537	521	530	523
588	513	543	524	548	527
589	539	575	559	552	539
590	553	582	564	559	540
591	567	586	566	580	556
592	595	590	569	586	561
593	600	591	575	592	563
594	608	597	585	594	575
595	609	605	610	608	586
596	617	614	621	620	605
597	624	616	623	623	625
598	633	624	636	628	628
599	637	625	640	638	638
600	656	8	649	2	655
601	658	643	3	12	20
602	21	19	655	652	24
603	35	22	661	671	28
604	673	676	664	40	39
605	39	51	666	692	42
606	42	686	667	66	44
607	678	56	670	69	46
608	57	695	673	710	52
609	58	58	676	716	54
610	700	59	28	88	60
611	66	66	27	726	709
612	704	714	680	92	710
613	69	726	34	95	71
614	715	87	37	99	716
615	73	90	38	102	719
616	83	735	691	104	84
617	728	738	49	742	730
618	85	103	695	122	107
619	88	752	52	764	108
620	95	122	701	767	109
621	741	127	702	138	759
622	102	128	67	155	780
623	748	781	712	790	149
624	110	788	714	795	786
625	116	797	721	166	789
626	123	798	737	797	793
627	779	158	743	167	798
628	131	161	747	798	164
629	141	802	117	803	165
630	145	166	761	804	803
631	797	172	130	807	167
632	799	818	145	810	168
633	811	825	795	813	170
634	815	185	154	816	814
635	826	193	799	191	177
636	186	840	810	198	181
637	838	841	816	827	196
638	847	199	183	206	200
639	849	846	185	836	840
640	200	847	830	209	852
641	853	209	188	216	213
642	199	214	843	848	855
643	855	215	844	219	870
644	206	861	847	850	229
645	859	867	850	221	235
646	220	874	213	858	875
647	867	888	221	230	246
648	226	252	232	870	886
649	878	261	235	876	252
650	879	907	253	881	904
651	245	267	897	250	908
652	896	272	900	259	910
653	902	917	903	265	920
654	258	276	911	268	293
655	913	920	276	287	295
656	923	280	282	929	942
657	927	285	925	305	306
658	286	287	928	939	320
659	941	938	932	940	324
660	946	943	938	943	970
661	300	944	943	311	973
662	951	947	947	319	979
663	306	952	311	326	353
664	958	959	951	965	989
665	325	318	954	329	993
666	975	967	331	967	364
667	329	323	341	973	369
668	981	347	978	976	390
669	993	349	979	345	421
670	997	354	356	351	427
671	350	362	991	993	434
672	358	364	994	996	451
673	366	375	366	359	462
674	386	388	373	360	464
675	387	411	381	363	479
676	397	412	418	364	480
677	401	420	438	365	481
678	403	432	441	372	486
679	421	436	442	382	503
680	426	452	446	417	511
681	431	460	451	422	525
682	434	462	455	424	530
683	447	463	457	426	533
684	487	464	477	444	535
685	495	475	482	449	551
686	497	497	492	451	553
687	504	498	506	465	557
688	505	499	535	467	558
689	507	503	537	478	559
690	518	517	550	522	566
691	529	528	580	535	569
692	540	539	586	537	573
693	547	558	589	551	578
694	550	562	590	574	592
695	565	568	593	583	598
696	583	570	596	611	600
697	615	610	608	626	609
698	628	611	615	627	617
699	630	628	620	636	637
700	10	4	12	1	21
701	16	30	16	5	35
702	29	37	19	13	53
703	48	42	25	14	67
704	109	46	26	25	101
705	114	54	30	48	122
706	144	76	35	57	123
707	156	84	58	61	130
708	167	85	60	73	150
709	173	88	61	77	180
710	182	133	73	83	182
711	184	139	121	148	187
712	207	148	138	153	217
713	210	153	157	168	222
714	229	157	165	170	231
715	243	183	214	172	238
716	250	187	226	176	241
717	261	207	229	180	243
718	270	217	230	182	264
719	291	218	238	185	275
720	308	222	242	199	301
721	313	230	269	214	330
722	319	235	272	237	333
723	324	241	290	245	334
724	331	256	291	252	343
725	339	258	295	267	346
726	340	279	298	273	354
727	345	313	299	278	361
728	353	319	325	288	393
729	365	350	352	295	401
730	375	357	359	303	423
731	381	366	379	320	426
732	408	368	385	332	436
733	416	386	404	338	437
734	423	397	406	341	472
735	430	430	424	352	483
736	435	442	436	356	484
737	442	447	439	358	495
738	449	448	450	371	501
739	455	483	459	375	507
740	474	505	463	407	512
741	475	512	480	420	513
742	484	514	481	433	518
743	489	516	490	440	526
744	520	524	501	446	547
745	526	534	511	454	567
746	532	546	517	483	588
747	534	550	527	494	589
748	559	553	532	497	604
749	561	554	551	502	613
750	573	567	562	503	624
751	579	572	563	541	626
752	606	573	573	553	632
753	607	581	579	560	644
754	614	601	595	564	659
755	619	609	612	567	666
756	620	619	617	569	669
757	629	626	625	579	679
758	631	631	633	581	680
759	632	654	644	584	682
760	654	664	653	589	684
761	662	669	659	590	694
762	665	670	662	601	695
763	675	682	668	629	703
764	679	684	717	674	705
765	682	689	727	682	707
766	688	692	739	689	728
767	689	704	767	707	753
768	718	710	778	720	772
769	725	716	794	721	802
770	727	719	801	725	808
771	730	720	802	753	813
772	738	739	804	760	818
773	747	750	807	765	821
774	750	760	818	775	843
775	760	761	821	792	857
776	783	766	825	812	865
777	801	771	831	824	871
778	803	778	833	825	880
779	804	783	837	828	881
780	832	786	840	830	884
781	837	795	842	840	912
782	857	796	846	846	918
783	865	824	862	857	923
784	866	831	866	859	924
785	877	849	891	862	927
786	880	878	908	879	937
787	895	883	916	900	938
788	912	887	924	903	944
789	917	897	926	919	964
790	924	905	929	920	972
791	925	912	930	921	974
792	934	914	935	924	976
793	937	921	941	937	977
794	955	933	958	951	981
795	960	941	960	958	982
796	967	949	961	960	983
797	996	961	972	975	988
798	998	963	996	984	997
799	999	975	999	997	998
