	kfold1	kfold2	kfold3	kfold4	kfold5
345	60	172	227	335	366
346	99	258	354	51	82
347	15	366	1	224	66
348	77	199	305	273	335
349	75	367	228	344	336
350	315	311	118	277	282
351	361	234	98	129	179
352	116	70	11	381	328
353	336	118	374	350	85
354	236	34	101	306	99
355	373	173	110	154	281
356	33	235	3	276	205
357	399	292	246	217	109
358	109	315	293	150	4
359	84	343	350	61	233
360	248	242	388	21	273
361	120	155	116	357	101
362	231	147	341	398	240
363	260	309	133	279	294
364	347	354	159	18	53
365	358	216	307	375	200
366	20	152	126	383	15
367	393	312	287	106	199
368	312	352	218	79	391
369	210	39	154	87	356
370	225	91	132	225	359
371	328	135	75	89	145
372	122	308	100	62	79
373	261	107	253	362	132
374	139	266	269	9	279
375	317	301	382	20	125
376	104	295	395	0	18
377	247	153	285	188	96
378	173	360	383	198	395
379	307	85	80	254	36
380	2	2	5	2	13
381	79	13	65	12	91
382	85	79	88	14	97
383	94	92	96	83	112
384	107	96	105	99	140
385	121	105	112	120	152
386	128	148	136	148	176
387	157	162	171	160	193
388	163	169	209	179	251
389	170	186	301	182	265
390	199	190	304	241	288
391	242	246	330	246	305
392	251	252	340	286	314
393	256	261	352	289	325
394	267	281	368	297	340
395	309	282	372	323	355
396	327	287	375	343	374
397	341	372	381	354	380
398	382	374	391	380	387
399	383	391	398	382	388
