	kfold1	kfold2	kfold3	kfold4	kfold5
138	244	228	242	245	233
139	245	227	244	247	234
140	248	203	245	248	259
141	249	183	247	249	235
142	229	184	230	250	236
143	228	186	249	252	292
144	227	187	229	254	265
145	225	188	226	233	255
146	205	189	200	278	245
147	207	190	201	230	275
148	208	305	202	218	291
149	209	191	203	200	219
150	211	193	205	201	289
151	212	195	206	202	220
152	213	196	207	203	242
153	251	198	212	204	288
154	214	199	214	205	224
155	216	200	220	206	287
156	217	201	221	207	286
157	218	192	222	208	285
158	219	306	223	209	283
159	222	797	224	211	282
160	223	313	225	212	274
161	224	323	227	213	244
162	215	314	250	215	280
163	253	324	243	216	279
164	239	316	252	229	225
165	254	319	273	279	226
166	267	325	254	246	227
167	269	322	270	798	278
168	270	317	262	292	277
169	272	312	253	291	276
170	273	311	269	290	240
171	274	310	268	289	228
172	276	326	272	288	281
173	277	307	274	287	254
174	279	309	271	293	35
175	280	321	266	294	239
176	281	318	261	285	37
177	282	328	251	295	200
178	283	320	276	283	774
179	284	329	277	284	421
180	287	308	278	298	777
181	266	315	279	281	377
182	265	194	275	297	569
183	799	615	175	300	798
184	264	506	301	280	383
185	262	663	513	299	14
186	263	769	484	429	204
187	258	133	455	301	389
188	257	405	16	427	576
189	144	607	782	124	211
190	739	11	372	210	422
191	363	782	213	19	613
192	797	111	290	185	128
193	242	588	12	18	360
194	365	101	672	599	711
195	699	602	380	575	476
196	318	791	204	583	92
197	434	185	405	414	706
198	565	519	613	106	153
199	596	94	353	430	152
200	9	764	265	296	483
201	8	451	321	390	308
202	319	87	457	316	696
203	99	63	69	541	695
204	143	542	732	671	142
205	4	477	66	542	133
206	376	548	527	539	503
207	330	726	532	141	131
208	574	367	315	336	507
209	184	71	147	654	271
210	422	356	535	349	614
211	713	55	500	548	645
212	746	733	464	351	644
213	41	468	156	479	617
214	459	374	157	685	554
215	39	536	158	282	353
216	137	465	340	357	546
217	172	494	713	330	62
218	340	633	542	240	66
219	173	381	711	134	737
220	550	80	310	628	540
221	605	153	757	42	338
222	65	750	546	443	336
223	409	84	255	703	636
224	470	453	39	220	729
225	354	625	308	472	167
226	355	568	654	173	723
227	260	760	320	435	324
228	307	694	302	317	470
229	177	556	199	702	104
230	405	430	384	419	409
231	404	429	383	418	407
232	403	427	382	417	406
233	402	425	381	415	405
234	386	424	397	413	404
235	387	422	332	411	403
236	388	421	342	409	402
237	391	420	328	408	401
238	392	419	294	407	399
239	393	418	293	406	398
240	344	417	292	405	397
241	394	416	329	404	396
242	396	415	289	403	395
243	397	432	288	421	411
244	398	371	287	358	340
245	399	796	286	364	799
246	400	175	285	322	334
247	401	182	284	190	250
248	395	344	282	329	256
249	343	343	281	328	267
250	346	342	280	327	268
251	341	341	233	192	269
252	293	340	232	326	293
253	294	339	231	325	248
254	295	176	198	324	294
255	296	338	181	356	296
256	297	337	182	319	297
257	298	370	183	318	298
258	292	336	184	315	299
259	299	345	185	195	339
260	301	335	186	314	301
261	302	333	295	313	295
262	303	332	187	312	247
263	342	296	190	311	246
264	305	295	192	310	241
265	306	294	193	309	203
266	300	293	195	308	205
267	308	292	196	307	206
268	291	177	197	306	207
269	233	290	188	194	208
270	190	178	296	305	209
271	192	179	799	303	210
272	193	180	323	302	212
273	195	334	313	193	213
274	196	346	297	333	214
275	197	181	317	332	215
276	288	348	319	335	216
277	198	369	307	354	218
278	200	168	322	353	229
279	201	368	306	352	230
280	202	366	312	350	302
281	203	169	324	348	303
282	230	365	305	181	300
283	232	364	311	182	319
284	199	170	326	347	320
285	309	363	300	346	326
286	304	347	304	345	327
287	311	172	327	334	328
288	339	173	299	343	318
289	338	171	325	344	317
290	337	361	797	186	316
291	336	349	103	189	330
292	335	350	3	338	314
293	334	351	443	187	313
294	333	352	699	342	332
295	332	174	401	339	325
296	331	362	793	198	311
297	329	354	408	341	305
298	310	353	694	184	306
299	326	355	611	164	307
300	325	357	431	183	312
301	328	358	594	172	309
302	323	359	514	191	310
303	312	161	131	784	333
304	313	13	86	3	795
305	314	19	394	446	9
306	315	434	132	428	425
307	324	464	480	441	430
308	317	693	369	355	1
309	320	581	551	416	445
310	316	26	557	93	191
311	798	373	559	92	117
312	321	378	139	532	700
313	322	685	491	105	563
314	67	705	750	108	123
315	83	683	751	521	356
316	89	525	160	116	714
317	651	547	122	517	491
318	516	560	466	199	678
319	432	404	758	515	126
320	730	48	499	119	367
321	204	330	37	337	465
322	78	753	714	59	508
323	44	757	119	132	400
324	167	231	667	54	734
325	327	230	765	572	140
326	444	28	669	146	498
327	390	27	309	38	156
328	60	473	498	727	321
329	170	165	47	0	608
330	468	475	407	491	471
331	465	472	423	490	469
332	464	471	425	489	468
333	461	470	426	488	466
334	460	469	467	486	464
335	458	467	463	485	463
336	457	462	462	484	461
337	456	461	458	483	460
338	455	460	456	482	459
339	452	459	454	481	458
340	450	458	453	480	457
341	447	474	452	478	456
342	446	406	451	477	455
343	445	795	450	476	454
344	443	402	449	475	453
345	441	162	447	473	451
346	440	379	446	469	450
347	438	391	445	467	449
348	437	163	442	463	448
349	433	390	440	462	443
350	375	164	439	461	390
351	796	389	438	460	413
352	353	388	437	459	350
353	178	160	436	458	354
354	360	387	435	456	351
355	359	167	433	395	384
356	179	386	432	420	349
357	182	385	430	392	347
358	183	384	429	370	345
359	358	403	387	369	344
360	185	383	386	368	343
361	348	376	391	168	341
362	356	380	168	367	202
363	188	166	169	366	201
364	374	159	346	169	355
365	352	392	170	365	199
366	351	156	171	170	195
367	350	401	344	167	194
368	349	155	385	393	193
369	189	400	343	171	192
370	345	393	341	362	187
371	187	157	339	174	186
372	174	399	172	175	185
373	175	398	338	361	184
374	362	397	337	360	183
375	162	377	336	176	182
376	373	396	334	180	181
377	372	395	173	177	197
378	371	158	333	363	357
379	369	394	180	178	797
380	368	130	174	179	361
381	164	463	179	371	373
382	166	466	178	391	370
383	163	2	176	389	378
384	169	776	348	165	368
385	366	372	349	388	366
386	364	761	177	386	380
387	168	3	166	385	362
388	347	622	375	383	372
389	795	134	373	381	371
390	25	147	371	380	379
391	653	641	370	382	358
392	790	482	367	376	381
393	28	766	366	375	376
394	149	17	378	374	101
395	472	792	379	373	87
396	442	774	364	372	557
397	635	454	363	377	467
398	454	608	362	504	61
399	618	99	361	166	11
400	568	409	360	655	784
401	761	90	167	650	639
402	708	569	359	645	788
403	370	88	358	8	702
404	561	696	357	503	693
405	700	697	356	643	623
406	555	106	352	636	3
407	159	707	165	46	625
408	406	586	376	525	494
409	698	710	644	85	24
410	549	73	459	82	375
411	408	553	4	590	158
412	100	591	87	698	60
413	64	667	41	734	434
414	762	68	23	114	65
415	361	65	610	445	352
416	691	544	27	58	53
417	109	443	605	744	750
418	421	57	762	126	438
419	113	447	120	451	162
420	116	54	45	130	363
421	530	452	589	135	145
422	527	528	350	674	722
423	357	124	743	673	765
424	524	43	58	616	684
425	45	41	365	761	414
426	43	524	399	465	431
427	521	605	550	468	30
428	107	35	141	471	758
429	385	154	468	505	385
430	136	34	35	133	40
431	131	135	33	453	154
432	140	129	135	513	148
433	496	137	130	512	157
434	494	505	138	511	501
435	492	504	495	510	500
436	491	503	494	509	499
437	490	502	493	508	496
438	489	501	492	507	495
439	488	499	490	501	493
440	487	498	489	500	492
441	498	497	487	498	489
442	486	507	486	497	504
443	483	495	485	495	486
444	479	492	483	494	484
445	477	488	482	493	481
446	474	487	479	492	480
447	473	486	478	457	479
448	139	485	475	455	478
449	469	136	474	454	477
450	436	483	137	143	475
451	484	480	472	514	155
452	499	493	501	452	485
453	500	479	502	516	446
454	501	509	503	522	505
455	526	511	504	552	511
456	525	533	530	550	532
457	523	532	529	549	531
458	522	531	528	547	530
459	520	530	526	546	529
460	518	529	524	545	528
461	517	527	523	544	527
462	515	526	522	543	525
463	514	523	521	540	524
464	513	510	471	538	510
465	512	522	520	537	523
466	511	520	515	534	521
467	510	518	512	533	520
468	509	517	511	531	519
469	508	516	510	530	518
470	507	515	509	529	516
471	505	514	507	527	515
472	504	513	506	524	513
473	503	512	505	523	512
474	431	521	518	520	522
475	430	478	470	450	441
476	471	484	473	797	796
477	383	457	422	424	393
478	429	414	396	422	412
479	382	476	395	149	410
480	381	412	146	402	166
481	379	411	393	401	394
482	378	410	469	400	168
483	161	408	392	397	392
484	158	407	390	396	391
485	157	152	398	154	415
486	156	151	389	163	180
487	154	148	163	151	178
488	152	146	162	161	177
489	151	145	161	159	176
490	150	144	159	158	175
491	148	143	155	156	169
492	147	142	149	152	174
493	146	141	153	155	171
494	145	140	164	162	179
495	142	139	151	425	417
496	141	138	400	153	416
497	384	431	145	438	433
498	407	433	421	148	440
499	793	794	420	431	159
500	420	436	140	432	439
501	423	448	419	448	437
502	424	435	418	147	436
503	425	442	142	145	435
504	419	449	417	434	418
505	418	450	402	436	429
506	416	441	416	437	170
507	426	444	413	426	161
508	415	446	412	447	426
509	414	439	143	439	424
510	412	455	411	440	423
511	428	456	144	442	164
512	411	438	409	444	420
513	410	437	415	561	165
514	427	440	150	12	428
515	3	131	14	150	526
516	475	66	538	138	2
517	59	654	540	614	551
518	55	489	108	519	600
519	92	445	32	27	129
520	15	730	36	449	517
521	478	491	406	36	602
522	758	565	410	99	761
523	646	762	54	48	419
524	377	640	623	711	56
525	620	50	476	714	708
526	26	508	70	81	472
527	87	739	601	68	442
528	545	120	516	691	779
529	70	413	0	144	732
530	6	8	7	5	8
531	10	9	8	6	10
532	11	10	9	7	13
533	12	12	11	9	16
534	14	14	13	10	17
535	16	15	15	11	19
536	17	18	17	13	20
537	18	20	18	14	21
538	19	23	19	15	22
539	20	24	21	16	25
540	21	25	22	17	26
541	22	29	24	22	106
542	23	30	608	23	28
543	24	32	25	795	31
544	27	33	28	24	32
545	30	36	29	26	33
546	31	38	31	29	36
547	32	39	34	30	39
548	33	40	40	32	42
549	34	42	43	33	43
550	35	45	44	35	44
551	37	46	48	37	45
552	38	47	50	39	46
553	40	49	51	40	47
554	42	51	52	41	50
555	46	52	53	43	51
556	48	108	55	47	55
557	97	109	56	49	29
558	95	105	26	50	107
559	102	112	111	25	105
560	101	559	798	103	111
561	557	110	113	102	108
562	558	562	112	107	556
563	559	563	565	573	558
564	562	567	566	574	559
565	563	570	567	576	560
566	564	571	568	577	561
567	566	573	569	579	562
568	567	574	570	581	564
569	569	575	571	582	565
570	570	577	574	584	566
571	571	578	575	585	568
572	573	579	576	588	570
573	576	558	578	589	571
574	577	580	580	591	572
575	578	584	581	593	573
576	579	585	582	594	574
577	582	589	583	595	577
578	583	590	584	596	578
579	584	592	585	597	579
580	585	593	587	598	581
581	588	595	588	600	582
582	589	596	591	601	583
583	590	597	593	602	586
584	592	598	597	603	587
585	593	599	599	604	588
586	595	601	600	605	589
587	597	603	602	606	590
588	598	583	603	609	591
589	551	557	604	610	592
590	548	561	606	611	553
591	552	793	560	612	552
592	546	121	558	104	555
593	103	117	561	570	548
594	105	122	555	571	115
595	110	116	114	568	116
596	111	123	115	137	118
597	118	125	116	136	119
598	119	126	117	128	121
599	120	127	118	127	124
600	121	555	121	123	125
601	123	128	123	122	130
602	125	115	124	139	132
603	126	132	127	121	134
604	128	118	128	118	136
605	129	534	129	117	138
606	547	537	133	113	139
607	134	538	134	112	550
608	132	540	556	110	146
609	528	114	533	109	144
610	544	113	531	120	151
611	543	541	534	569	547
612	540	543	536	142	544
613	539	545	537	560	543
614	135	546	539	566	542
615	537	549	553	565	541
616	538	550	543	564	149
617	535	554	552	563	538
618	533	535	547	562	537
619	532	119	549	553	535
620	531	7	554	796	534
621	792	61	562	558	533
622	81	16	691	557	794
623	737	93	544	556	705
624	36	31	625	555	759
625	554	751	125	554	48
626	7	572	46	559	634
627	751	75	84	34	751
628	711	594	30	578	112
629	621	629	110	28	612
630	749	734	754	753	743
631	750	735	755	754	746
632	686	736	681	687	747
633	752	737	756	755	748
634	754	738	760	757	749
635	755	740	761	758	752
636	756	741	763	759	753
637	760	742	764	760	754
638	763	743	766	763	755
639	764	744	767	764	756
640	765	745	768	765	760
641	766	748	769	766	763
642	753	665	759	756	792
643	789	666	680	793	665
644	684	662	679	686	663
645	682	86	678	683	85
646	75	89	94	80	86
647	76	91	95	84	90
648	77	92	97	86	91
649	79	95	98	88	94
650	80	97	99	89	95
651	82	98	100	90	96
652	84	100	101	94	97
653	85	102	102	95	98
654	86	103	104	96	99
655	88	104	105	97	100
656	90	107	106	98	102
657	93	604	107	100	103
658	96	606	109	613	593
659	599	609	607	615	595
660	600	610	609	617	596
661	601	611	614	618	597
662	602	85	615	619	83
663	74	612	93	79	664
664	603	83	91	684	81
665	73	79	90	77	79
666	71	4	89	75	4
667	1	5	5	4	5
668	2	6	6	52	7
669	5	53	57	53	58
670	47	56	61	55	59
671	49	58	62	56	63
672	50	60	64	57	64
673	51	62	67	61	68
674	52	64	72	63	69
675	54	67	617	64	70
676	56	69	73	65	71
677	58	70	76	66	72
678	61	72	77	67	73
679	62	74	78	69	74
680	63	76	80	70	75
681	66	77	81	72	77
682	68	78	82	73	78
683	69	81	83	74	80
684	72	664	85	76	601
685	683	613	75	622	599
686	604	616	795	620	604
687	609	645	618	625	640
688	655	646	621	658	641
689	656	647	650	659	642
690	657	648	652	662	643
691	659	649	655	663	646
692	661	650	656	664	647
693	662	651	657	665	648
694	663	614	658	667	649
695	666	652	659	668	638
696	669	655	661	669	650
697	670	656	662	672	652
698	671	657	664	675	653
699	673	658	665	677	654
700	674	659	670	678	658
701	675	660	671	679	659
702	677	661	674	680	660
703	679	653	675	681	661
704	681	643	676	682	662
705	654	644	677	656	651
706	606	639	649	623	603
707	652	618	648	653	793
708	644	619	647	651	635
709	610	620	646	626	605
710	612	621	622	627	606
711	613	623	624	629	607
712	615	624	626	631	609
713	617	626	627	632	610
714	624	627	628	633	611
715	625	642	629	635	615
716	648	628	630	652	616
717	629	631	631	637	637
718	630	632	619	640	618
719	631	634	632	641	622
720	632	635	634	642	624
721	634	636	635	644	628
722	636	637	636	646	629
723	638	638	637	647	630
724	639	630	638	648	632
725	791	790	639	649	633
726	627	59	641	639	621
727	721	686	643	794	88
728	611	756	633	747	790
729	57	669	796	51	764
730	0	1	2	1	0
731	687	668	682	688	666
732	688	670	683	689	667
733	689	671	684	690	668
734	690	672	685	692	669
735	692	673	686	693	670
736	693	674	687	694	671
737	694	675	688	695	672
738	695	676	689	696	673
739	696	677	690	697	674
740	697	679	693	699	675
741	701	680	695	700	676
742	702	681	696	701	679
743	703	682	698	704	680
744	704	684	700	705	681
745	705	687	701	706	682
746	706	688	702	707	683
747	709	689	704	708	685
748	710	690	705	709	687
749	712	691	706	710	688
750	714	692	708	712	689
751	715	695	709	713	690
752	716	699	710	715	691
753	717	700	715	716	694
754	718	701	716	718	697
755	719	703	717	719	698
756	720	704	718	720	699
757	722	706	719	722	701
758	723	708	720	723	703
759	724	709	722	724	704
760	725	711	723	725	709
761	726	712	724	726	710
762	727	713	728	729	712
763	728	714	729	731	713
764	729	715	731	732	715
765	731	717	733	733	717
766	732	718	735	735	718
767	733	719	737	736	719
768	734	720	738	737	721
769	735	721	739	738	724
770	736	722	740	739	725
771	738	723	741	743	726
772	740	724	742	745	728
773	741	725	744	746	731
774	742	727	745	748	733
775	743	728	746	749	736
776	744	729	747	750	738
777	745	731	749	751	739
778	747	732	753	752	740
779	767	746	770	767	741
780	768	749	771	768	762
781	769	755	772	769	766
782	770	758	773	770	767
783	771	759	775	771	768
784	772	763	776	772	769
785	773	765	777	773	770
786	774	767	778	774	771
787	775	768	779	776	772
788	776	770	780	778	773
789	777	771	781	779	775
790	778	772	783	780	776
791	779	773	784	782	778
792	780	775	785	783	780
793	781	778	786	786	781
794	782	779	787	787	782
795	783	781	788	788	783
796	785	783	789	789	785
797	786	785	790	790	786
798	787	787	791	791	789
799	788	789	794	792	791
