	kfold1	kfold2	kfold3	kfold4	kfold5
140	833	188	884	835	198
141	836	833	245	198	197
142	195	194	896	838	857
143	838	193	897	206	865
144	846	195	260	848	218
145	848	197	901	216	869
146	216	845	262	220	219
147	857	223	900	223	230
148	858	876	907	226	240
149	856	883	908	229	889
150	223	885	273	860	891
151	237	892	276	234	896
152	251	893	921	872	901
153	896	269	931	251	907
154	269	913	932	882	913
155	273	917	935	886	269
156	919	919	313	892	917
157	278	923	955	266	274
158	925	929	961	897	921
159	935	931	326	269	929
160	291	299	962	901	935
161	298	309	330	906	291
162	299	326	333	278	294
163	949	330	335	909	299
164	309	335	974	908	305
165	958	337	979	291	309
166	323	973	986	928	953
167	326	341	990	299	955
168	999	346	995	305	970
169	358	352	998	309	973
170	370	986	370	949	330
171	374	993	382	963	340
172	387	995	389	330	342
173	392	360	390	973	349
174	396	370	398	358	358
175	406	373	399	360	375
176	408	378	410	373	388
177	410	385	421	388	393
178	438	389	429	408	395
179	443	410	448	414	408
180	444	417	449	433	415
181	447	419	458	438	421
182	457	433	460	447	424
183	459	443	482	458	437
184	488	453	485	470	447
185	491	459	508	480	453
186	529	463	510	486	485
187	531	527	514	488	500
188	535	531	531	519	542
189	536	536	540	533	565
190	542	542	551	550	569
191	553	579	569	565	572
192	559	589	574	569	590
193	569	590	581	575	592
194	575	598	584	584	600
195	593	600	621	600	602
196	597	607	625	604	613
197	598	613	628	625	628
198	617	625	636	627	631
199	625	636	642	643	632
200	641	3	652	655	0
201	7	644	15	660	1
202	644	10	675	16	10
203	16	652	684	19	17
204	648	17	693	25	660
205	25	28	695	38	25
206	660	669	50	55	675
207	38	45	70	704	677
208	674	46	75	58	39
209	675	47	77	708	46
210	58	675	723	715	694
211	689	49	725	70	695
212	68	59	81	72	50
213	75	62	86	75	52
214	76	693	93	728	55
215	715	66	743	732	59
216	88	698	749	735	712
217	96	704	756	88	67
218	98	77	117	737	715
219	729	707	770	89	716
220	100	713	133	770	70
221	735	92	135	779	66
222	737	93	141	139	725
223	124	722	148	785	726
224	125	724	149	146	83
225	770	96	152	147	84
226	774	95	788	792	88
227	784	738	157	151	750
228	147	111	793	801	757
229	791	126	162	163	117
230	793	773	796	164	121
231	151	138	163	803	130
232	159	779	167	166	772
233	802	786	171	817	147
234	803	148	812	827	791
235	172	805	838	196	151
236	173	810	841	202	154
237	813	167	849	839	802
238	822	812	855	843	167
239	823	811	865	213	809
240	827	171	226	218	810
241	829	172	228	853	815
242	842	819	233	858	817
243	853	192	875	861	189
244	222	844	247	230	841
245	231	852	253	239	842
246	235	217	895	243	848
247	880	858	256	245	852
248	239	229	259	878	861
249	883	234	263	880	211
250	242	884	904	881	216
251	886	889	906	884	875
252	887	259	910	256	243
253	888	905	913	271	257
254	241	910	281	277	259
255	248	272	928	279	905
256	894	281	293	288	262
257	898	924	934	289	267
258	255	287	300	929	920
259	909	925	939	930	925
260	910	934	940	940	286
261	265	322	314	946	937
262	913	323	964	310	938
263	922	955	331	312	946
264	277	954	332	318	948
265	924	338	971	322	949
266	927	975	339	334	306
267	285	979	976	335	313
268	289	348	977	976	956
269	937	356	982	340	319
270	292	366	983	978	326
271	297	381	361	982	327
272	302	383	991	347	332
273	314	387	363	349	991
274	967	393	377	995	352
275	327	396	388	999	364
276	985	401	391	365	373
277	338	414	394	366	381
278	348	438	400	370	396
279	998	439	414	371	402
280	352	446	417	379	435
281	364	454	420	381	457
282	365	462	433	385	479
283	401	472	443	406	484
284	403	482	453	410	491
285	419	486	469	416	501
286	432	499	477	457	510
287	445	501	520	468	528
288	469	514	532	472	531
289	476	515	534	495	536
290	499	521	542	501	537
291	504	523	562	523	560
292	516	534	570	545	571
293	530	537	577	557	588
294	550	560	596	566	598
295	576	605	599	567	603
296	577	610	610	570	610
297	584	618	613	583	614
298	604	623	630	620	624
299	624	634	640	623	627
300	636	647	651	651	655
301	643	648	8	3	18
302	13	651	14	4	657
303	646	659	667	8	659
304	651	661	28	10	24
305	655	30	681	659	667
306	27	667	37	662	41
307	665	38	685	667	697
308	666	670	47	22	53
309	670	673	697	674	72
310	39	677	698	680	73
311	673	50	53	684	722
312	41	54	55	46	720
313	44	55	706	52	743
314	681	689	69	703	100
315	50	58	715	716	748
316	61	694	72	68	749
317	62	697	76	722	138
318	694	76	727	73	140
319	697	89	88	76	141
320	698	719	89	726	785
321	73	735	741	742	793
322	710	117	98	97	796
323	712	130	748	745	155
324	79	140	768	748	156
325	738	141	129	758	157
326	107	145	774	768	801
327	111	785	134	769	804
328	765	789	140	129	166
329	768	792	784	773	808
330	133	806	156	774	814
331	145	162	159	133	177
332	807	165	808	134	819
333	170	176	809	141	181
334	178	177	174	144	821
335	834	178	811	787	831
336	837	181	819	790	195
337	839	842	826	149	201
338	843	200	827	791	871
339	844	846	196	808	232
340	847	847	198	809	235
341	208	211	842	811	895
342	850	212	843	171	899
343	218	213	844	178	900
344	221	855	217	821	253
345	861	220	222	823	261
346	865	221	863	186	910
347	868	227	873	189	271
348	871	871	235	830	923
349	873	232	239	831	280
350	257	235	243	205	281
351	261	877	889	847	924
352	916	879	891	222	934
353	917	880	257	855	293
354	923	888	261	232	943
355	280	900	902	868	310
356	938	260	274	871	312
357	293	261	279	260	963
358	943	263	287	899	965
359	306	906	296	902	966
360	954	916	297	274	972
361	312	294	298	920	975
362	334	297	302	922	334
363	984	936	304	295	338
364	336	939	306	314	348
365	344	306	310	315	350
366	350	315	951	959	354
367	353	950	972	327	360
368	356	324	984	331	379
369	362	965	992	983	387
370	369	336	366	392	403
371	375	980	369	420	405
372	378	981	403	422	418
373	385	353	408	423	423
374	402	994	409	428	432
375	405	362	418	430	439
376	409	369	422	444	440
377	418	402	430	445	445
378	427	404	454	446	456
379	439	416	456	455	472
380	455	421	467	474	474
381	462	423	471	482	476
382	479	428	492	499	499
383	490	430	498	500	504
384	498	435	504	503	509
385	500	476	506	516	517
386	506	490	509	528	518
387	512	492	515	538	521
388	521	500	521	541	522
389	525	503	528	552	530
390	532	518	529	556	546
391	541	522	530	558	556
392	547	533	541	564	562
393	552	538	557	571	578
394	564	547	565	579	580
395	565	559	585	594	594
396	596	571	586	595	599
397	610	585	591	598	605
398	616	595	601	601	612
399	628	615	638	630	622
400	18	2	646	656	635
401	22	7	5	666	639
402	23	649	7	30	640
403	26	655	9	32	652
404	34	657	657	681	20
405	672	660	11	37	669
406	42	662	668	41	674
407	678	36	672	42	30
408	679	676	38	698	31
409	686	53	686	51	685
410	57	688	691	713	43
411	692	84	45	717	691
412	67	97	707	719	692
413	728	726	711	724	49
414	101	98	84	729	57
415	102	100	733	738	61
416	104	733	92	739	68
417	742	741	96	740	724
418	744	744	110	749	80
419	109	120	760	107	753
420	746	760	777	109	755
421	748	129	779	754	760
422	750	768	780	115	765
423	121	770	144	759	131
424	766	131	147	120	133
425	135	774	789	121	792
426	139	784	790	124	794
427	781	802	791	780	152
428	782	161	797	789	795
429	164	809	804	148	161
430	812	823	806	150	803
431	176	824	823	153	168
432	184	198	824	796	816
433	189	199	191	155	185
434	191	203	828	156	834
435	200	207	199	802	191
436	207	208	203	810	845
437	852	216	207	814	199
438	860	859	208	175	207
439	226	868	210	177	855
440	233	870	845	816	210
441	238	236	852	184	217
442	890	237	860	192	222
443	893	241	225	832	225
444	253	243	227	201	228
445	899	902	867	221	881
446	903	262	874	237	886
447	911	267	881	240	249
448	274	280	883	873	903
449	920	922	255	244	268
450	921	927	898	879	272
451	930	296	268	262	277
452	283	930	912	894	287
453	303	935	277	904	292
454	951	302	918	276	947
455	311	304	280	282	304
456	964	943	282	914	951
457	321	317	922	933	954
458	322	320	927	936	962
459	975	956	292	938	318
460	980	963	295	945	971
461	981	333	947	311	976
462	332	343	965	956	981
463	987	361	969	961	985
464	340	364	336	321	343
465	341	377	342	967	989
466	342	392	343	969	347
467	346	395	345	338	994
468	996	403	346	342	351
469	355	405	347	344	997
470	380	409	985	986	363
471	393	413	362	346	366
472	420	431	365	348	369
473	422	432	997	991	371
474	424	444	374	351	377
475	429	452	378	353	401
476	431	458	392	998	411
477	468	464	416	380	416
478	470	465	434	391	431
479	473	467	440	404	454
480	484	474	475	409	463
481	487	483	484	425	465
482	495	488	490	442	467
483	502	511	495	473	487
484	507	512	503	476	495
485	509	528	505	491	511
486	513	532	523	492	512
487	517	545	553	544	516
488	518	546	556	549	548
489	539	548	563	555	554
490	545	552	572	572	555
491	549	555	575	581	557
492	555	567	587	586	558
493	556	574	589	588	559
494	572	583	615	591	566
495	585	586	620	617	568
496	589	588	622	621	583
497	601	603	627	622	597
498	613	627	629	636	601
499	620	630	631	647	619
500	0	5	648	1	646
501	633	14	649	2	11
502	634	15	10	649	649
503	4	24	13	652	15
504	637	27	16	9	16
505	8	32	18	13	22
506	650	668	664	14	668
507	653	48	20	665	28
508	654	691	671	677	679
509	30	692	674	678	36
510	31	700	35	31	684
511	45	703	683	29	688
512	49	81	39	33	690
513	680	710	44	44	693
514	690	717	46	699	699
515	691	743	48	53	717
516	65	110	703	61	727
517	699	750	716	65	89
518	70	112	717	66	103
519	705	758	97	725	109
520	709	762	100	734	756
521	81	772	104	95	127
522	713	144	106	746	128
523	722	146	111	766	771
524	95	787	764	125	132
525	99	152	766	127	777
526	108	153	123	767	780
527	745	156	773	132	789
528	113	799	781	786	798
529	115	159	782	794	799
530	120	804	786	159	806
531	130	807	787	807	173
532	131	821	154	168	829
533	769	826	164	173	186
534	149	835	170	812	192
535	801	836	172	813	196
536	162	196	192	824	850
537	171	843	830	826	851
538	811	206	831	197	856
539	820	209	846	837	860
540	826	210	211	209	863
541	199	853	220	850	868
542	203	856	221	219	226
543	206	215	859	851	227
544	849	218	866	865	880
545	210	874	232	874	233
546	225	886	872	246	887
547	881	255	241	247	888
548	240	914	242	254	890
549	258	278	250	257	251
550	260	279	265	898	904
551	907	918	270	900	263
552	267	289	275	275	909
553	915	928	919	911	276
554	940	300	924	912	283
555	294	303	294	917	931
556	944	311	942	925	288
557	969	946	308	926	933
558	971	318	312	296	939
559	972	328	317	934	295
560	329	331	957	301	303
561	989	962	319	937	311
562	343	344	323	942	314
563	991	351	327	943	957
564	345	985	966	957	317
565	347	992	973	325	964
566	997	358	354	965	321
567	351	999	356	968	322
568	354	363	385	970	968
569	377	371	386	972	980
570	391	374	402	977	341
571	400	394	415	345	987
572	415	400	419	355	356
573	421	407	427	996	374
574	440	411	428	387	378
575	441	424	431	394	389
576	442	440	442	417	390
577	465	448	451	436	419
578	474	466	455	437	420
579	485	479	462	441	434
580	501	480	473	449	446
581	505	481	479	451	452
582	514	496	507	452	455
583	524	498	511	466	458
584	544	502	525	471	462
585	546	510	527	481	468
586	548	529	535	483	470
587	560	530	537	506	477
588	562	544	547	507	502
589	568	549	559	520	513
590	578	550	566	522	526
591	583	558	578	534	529
592	591	564	579	536	575
593	595	568	590	551	576
594	599	570	600	560	577
595	605	582	602	589	581
596	608	599	614	592	587
597	612	608	623	596	593
598	615	629	643	629	621
599	622	639	644	635	630
600	2	645	0	17	3
601	638	9	647	668	5
602	14	654	656	671	641
603	647	26	21	27	644
604	658	33	670	679	654
605	661	34	34	688	658
606	662	43	36	700	27
607	32	680	41	54	673
608	43	57	705	57	29
609	676	69	709	60	33
610	684	72	712	85	34
611	56	702	71	87	678
612	59	80	718	736	710
613	695	711	731	92	69
614	69	727	87	96	718
615	711	734	734	743	75
616	716	105	735	110	77
617	718	107	739	755	723
618	719	113	746	760	81
619	720	752	105	762	729
620	87	756	109	131	85
621	723	761	112	776	737
622	727	128	119	804	740
623	731	134	762	167	741
624	118	137	767	818	742
625	122	143	126	819	92
626	754	782	132	185	744
627	128	781	142	825	94
628	129	788	143	845	747
629	777	798	798	215	108
630	142	166	800	856	754
631	783	168	183	857	113
632	144	173	186	225	114
633	788	179	187	231	762
634	150	186	190	233	783
635	153	829	825	866	146
636	158	831	197	867	149
637	799	832	202	869	153
638	161	187	205	252	797
639	179	834	853	883	160
640	182	849	854	259	839
641	201	850	858	891	204
642	841	228	224	267	854
643	209	230	864	283	862
644	851	231	229	285	878
645	214	891	869	286	885
646	217	247	234	293	239
647	219	895	877	932	242
648	859	903	888	300	248
649	227	904	890	307	897
650	228	266	893	951	911
651	874	908	903	953	912
652	875	271	911	962	273
653	879	915	916	323	918
654	885	285	286	964	275
655	246	926	923	966	919
656	892	298	926	333	944
657	252	305	937	336	945
658	264	941	305	337	950
659	912	944	944	981	958
660	279	945	945	984	325
661	931	947	320	992	328
662	290	948	958	993	977
663	947	959	960	997	978
664	300	970	324	361	979
665	301	339	970	362	990
666	956	977	334	382	359
667	959	990	344	389	372
668	961	359	360	390	376
669	313	996	994	395	383
670	315	367	367	401	384
671	324	368	368	405	397
672	976	376	379	413	407
673	978	380	380	418	413
674	979	382	404	427	426
675	986	429	407	454	427
676	993	436	424	463	430
677	372	442	425	464	441
678	398	447	435	465	448
679	404	449	437	467	460
680	413	469	439	475	466
681	414	471	452	496	469
682	436	485	481	504	478
683	437	487	491	505	496
684	449	506	496	511	498
685	466	508	497	512	503
686	475	513	517	527	508
687	481	519	543	540	535
688	522	525	561	548	544
689	534	553	571	576	550
690	537	554	573	582	552
691	538	578	576	585	564
692	540	593	592	602	567
693	561	594	597	603	573
694	570	611	609	607	586
695	580	612	616	612	595
696	581	632	617	615	604
697	602	633	618	618	611
698	609	635	619	638	617
699	619	638	634	645	618
700	6	6	1	6	8
701	36	21	2	23	23
702	40	35	4	35	32
703	51	52	22	40	35
704	52	73	26	47	40
705	86	78	54	62	48
706	91	85	56	71	64
707	94	91	74	99	87
708	103	94	85	102	99
709	106	99	118	108	106
710	116	103	124	112	112
711	132	108	137	118	116
712	136	119	146	123	118
713	137	135	155	128	120
714	152	136	168	136	123
715	157	142	175	137	143
716	165	150	182	142	165
717	187	160	204	143	174
718	190	163	206	160	179
719	193	169	212	170	183
720	204	183	214	179	190
721	215	202	249	187	194
722	236	204	251	211	200
723	244	224	254	214	205
724	245	238	258	224	213
725	254	242	264	236	215
726	270	264	272	238	220
727	275	273	289	264	244
728	276	283	316	265	254
729	282	284	328	281	266
730	284	295	329	290	270
731	286	301	349	304	284
732	287	307	350	308	285
733	288	308	357	316	290
734	296	316	372	328	301
735	308	321	384	329	307
736	333	354	397	339	316
737	337	357	411	352	320
738	359	365	432	357	324
739	368	379	438	359	329
740	371	384	441	367	355
741	382	386	450	368	357
742	386	399	459	372	399
743	399	412	461	375	412
744	435	415	463	384	428
745	450	426	483	386	444
746	460	434	489	397	450
747	480	450	493	398	459
748	489	461	494	407	461
749	493	468	513	411	464
750	494	477	519	412	473
751	497	489	533	426	489
752	520	494	538	493	493
753	526	526	539	494	497
754	533	539	568	508	519
755	551	563	580	509	524
756	563	584	594	514	547
757	573	597	606	526	551
758	579	606	608	532	553
759	607	614	624	543	561
760	611	616	626	561	563
761	626	619	633	573	596
762	631	637	635	574	606
763	632	650	673	580	607
764	685	653	699	606	608
765	688	664	704	609	609
766	696	665	714	611	626
767	708	671	736	616	650
768	726	679	747	637	653
769	733	682	771	639	676
770	734	696	775	648	680
771	736	705	776	682	682
772	747	720	778	685	696
773	749	746	783	690	702
774	751	769	792	696	711
775	756	775	794	702	731
776	778	776	803	718	732
777	797	801	813	720	736
778	805	816	814	731	758
779	806	822	815	744	776
780	808	825	816	751	778
781	824	837	822	752	790
782	840	851	839	761	825
783	862	854	840	772	828
784	863	862	882	775	830
785	869	863	887	783	832
786	872	864	892	797	840
787	876	866	894	849	847
788	877	901	914	854	870
789	895	907	929	859	872
790	918	909	936	862	879
791	932	942	938	864	884
792	941	952	941	870	914
793	942	953	952	885	915
794	950	960	953	954	941
795	952	968	959	960	952
796	968	982	967	971	960
797	974	984	978	975	982
798	983	987	987	988	983
799	990	998	996	989	988
