	kfold1	kfold2	kfold3	kfold4	kfold5
84	1281	1374	1247	1314	1385
85	1329	1389	1267	1318	1409
86	1335	1396	1284	1330	1433
87	1388	1404	1291	1345	1435
88	1414	1429	1308	1353	1440
89	1426	1432	1333	1357	1451
90	1443	1435	1368	1413	1473
91	1449	1472	1393	1415	1484
92	1497	1492	1396	1435	1486
93	1515	1494	1431	1436	1491
94	1519	1504	1458	1437	1507
95	1535	1547	1493	1443	1528
96	1560	1555	1550	1486	1565
97	1568	1561	1565	1492	1566
98	1584	1577	1591	1554	1582
99	1589	1593	1597	1565	1585
100	514	1543	2	1536	3
101	1028	1033	1027	1024	517
102	532	1548	516	3	1548
103	23	1036	5	523	524
104	1048	15	1543	11	532
105	1050	1556	524	14	1045
106	1567	1044	1551	15	1047
107	39	1565	527	1556	1049
108	1576	1056	17	22	26
109	1066	33	18	537	1572
110	556	553	1043	1050	36
111	49	1066	1044	27	43
112	1074	42	1556	542	45
113	561	46	29	1074	1071
114	564	48	39	1595	1075
115	52	57	551	573	564
116	1080	1085	49	69	568
117	1082	63	564	1099	74
118	573	1096	1089	1100	588
119	63	586	1106	1109	598
120	1092	77	1108	93	1111
121	583	592	87	606	87
122	1097	593	93	607	92
123	1105	82	610	96	607
124	1112	604	100	1122	1122
125	94	103	102	1127	1125
126	609	1134	1127	619	102
127	1121	123	107	108	1130
128	1123	636	1134	1135	623
129	105	128	627	626	625
130	108	130	640	114	113
131	1134	643	641	628	119
132	640	648	1154	117	127
133	643	1163	648	121	138
134	650	652	1160	636	650
135	653	142	657	130	141
136	1169	144	1170	647	143
137	660	148	1175	141	656
138	153	1184	667	654	1175
139	1178	679	162	1166	161
140	1186	689	1198	150	674
141	173	695	1208	1175	1189
142	1204	1210	699	664	677
143	696	1218	1213	673	1195
144	1210	709	191	677	687
145	700	722	704	1189	689
146	189	1241	705	680	1206
147	194	1244	706	1193	705
148	196	229	197	687	706
149	1223	745	204	691	198
150	207	1261	205	186	1223
151	1234	757	207	700	715
152	723	251	722	1224	205
153	1236	257	737	726	1230
154	1242	1281	1269	1240	210
155	738	769	260	222	211
156	1253	772	772	1249	736
157	742	259	267	737	749
158	240	774	280	741	240
159	767	784	1314	750	772
160	776	809	296	244	777
161	267	1340	809	250	267
162	268	831	834	1282	274
163	269	833	839	1290	275
164	788	1346	331	1293	790
165	791	340	1358	1307	1315
166	287	1367	339	285	307
167	1313	350	851	829	827
168	299	1384	353	830	838
169	814	363	363	836	844
170	824	367	886	327	342
171	830	883	1400	1369	1371
172	322	375	383	860	1384
173	1351	376	895	349	876
174	842	888	899	1376	371
175	845	1399	907	357	376
176	1370	1406	920	875	888
177	350	1410	926	1401	1401
178	1380	389	420	889	1402
179	367	906	1445	890	893
180	887	397	939	380	382
181	381	1422	941	1406	907
182	382	404	942	389	396
183	383	930	943	917	1427
184	1421	425	431	919	409
185	1427	937	434	409	926
186	940	941	1461	1457	1438
187	1456	944	949	438	414
188	1465	432	445	1470	1452
189	1471	1466	1480	455	942
190	1476	964	1482	1496	946
191	461	969	982	985	947
192	1496	457	1497	1501	1459
193	472	465	476	478	954
194	476	979	481	1503	1487
195	478	470	487	992	1490
196	990	984	1010	1002	476
197	496	985	502	491	479
198	1527	489	504	504	483
199	1530	1531	1530	1017	1531
200	1026	1028	1024	517	1
201	1539	520	1034	1542	528
202	518	521	525	1548	1553
203	521	526	1038	1552	18
204	1546	1552	530	531	1042
205	1034	1558	1045	20	1041
206	14	23	533	1049	1051
207	1038	546	1563	1561	1567
208	1041	550	1573	35	1059
209	530	1581	1064	1060	1574
210	17	557	41	1059	553
211	533	1073	555	1583	554
212	536	55	46	1072	555
213	1562	1592	562	562	1579
214	29	571	574	1594	1581
215	1571	580	75	571	1577
216	1065	69	1103	60	1584
217	554	582	594	574	55
218	1067	1100	605	1086	1597
219	1578	1105	607	580	581
220	45	595	103	1095	78
221	1069	606	1137	589	86
222	1078	616	626	91	599
223	56	1132	628	92	90
224	576	110	120	95	608
225	67	624	1146	101	111
226	1108	625	1161	1128	117
227	89	120	141	617	630
228	91	633	656	622	128
229	607	634	658	1137	644
230	1120	135	661	627	142
231	1136	1171	662	119	144
232	117	153	1177	633	149
233	630	156	666	652	151
234	633	1195	1178	1179	156
235	639	684	673	1182	670
236	641	688	1187	161	164
237	1161	697	675	169	1190
238	1170	698	681	171	678
239	1171	704	1196	688	190
240	668	1235	173	179	197
241	1183	1236	180	1208	714
242	673	724	1212	1211	1237
243	1193	1237	701	190	214
244	170	218	190	1221	217
245	176	1242	194	713	729
246	1203	1254	715	215	1245
247	695	235	1231	1241	1246
248	185	248	213	733	735
249	197	767	725	740	228
250	717	1291	730	1254	740
251	221	286	1244	742	745
252	741	804	743	755	259
253	1254	1318	744	1269	1292
254	233	294	238	1271	781
255	748	302	756	253	270
256	1269	1333	246	1281	783
257	762	314	759	268	782
258	254	1351	251	785	273
259	256	1352	255	282	786
260	769	1359	1281	290	277
261	260	1364	1288	809	1310
262	272	1366	265	299	1311
263	274	342	270	812	800
264	1300	1373	788	1327	805
265	1307	352	277	1329	808
266	1318	866	790	309	1327
267	1320	882	282	310	818
268	309	373	1310	311	318
269	1353	890	291	1337	1343
270	1361	1403	1321	328	322
271	885	895	1323	1354	1353
272	886	1413	840	335	338
273	890	1417	841	1363	854
274	895	398	1352	853	1376
275	1408	1431	335	867	872
276	908	1434	1369	869	878
277	1422	419	349	358	368
278	910	946	365	1397	1393
279	398	436	879	1398	1403
280	399	953	1391	1404	1408
281	1424	444	1397	892	900
282	410	958	1417	895	913
283	415	446	1420	904	924
284	1445	1473	1429	915	936
285	1455	451	923	931	937
286	440	1476	415	1459	1460
287	447	454	1442	1471	957
288	449	971	1443	448	451
289	452	1488	935	452	1476
290	456	1490	1452	1482	1482
291	475	467	429	975	974
292	992	1493	435	466	465
293	997	471	436	987	468
294	1510	1498	950	988	482
295	1513	1010	442	1506	488
296	1002	1011	1484	1510	1004
297	1522	500	484	1515	1008
298	1523	1527	1004	1005	1013
299	502	1022	1011	1520	1535
300	1540	19	1538	512	1024
301	1031	24	4	515	512
302	21	1562	518	1543	1543
303	1559	29	1547	1033	1035
304	542	1572	1558	511	1547
305	1056	1575	24	525	529
306	1569	41	1053	1046	1555
307	1572	555	30	24	1558
308	1063	45	1567	540	551
309	559	1583	545	1573	559
310	562	50	1058	1574	1074
311	51	53	1571	1064	563
312	53	59	1066	1067	1587
313	66	572	1071	1068	1077
314	582	62	1586	45	566
315	1094	1599	56	1070	1079
316	590	1088	65	563	1080
317	79	65	578	64	565
318	1103	583	582	68	63
319	1115	1097	585	70	71
320	98	585	73	73	96
321	615	603	602	586	1126
322	1127	1120	104	79	1134
323	620	1122	1130	592	624
324	1135	101	108	593	1138
325	1139	615	621	1112	1143
326	1141	1127	625	609	1146
327	119	1136	133	1131	126
328	122	140	1164	110	133
329	132	1177	1180	624	649
330	649	162	669	1149	652
331	138	1190	670	1150	663
332	652	171	1182	126	1192
333	1165	683	1184	1154	693
334	659	176	164	648	1211
335	662	1209	1195	1177	193
336	159	186	683	1188	1217
337	1187	187	174	681	195
338	165	713	690	1195	707
339	167	1248	1214	1199	202
340	1192	742	1219	1201	1231
341	1194	746	201	1202	722
342	175	1262	1232	702	1235
343	184	754	217	1216	222
344	191	1269	733	1225	734
345	210	1283	738	1226	232
346	211	776	228	1233	1260
347	724	270	1259	1250	1261
348	725	281	237	743	750
349	216	1306	1268	1268	751
350	1244	288	1270	245	245
351	224	1313	768	1273	758
352	745	806	264	763	762
353	243	1321	779	269	253
354	766	1323	275	783	774
355	1286	816	281	784	778
356	778	1329	284	1297	784
357	785	306	804	1301	286
358	1299	309	1319	283	798
359	790	1337	1325	289	295
360	794	1343	310	1317	303
361	288	321	1334	817	823
362	289	840	1350	320	312
363	803	1356	1354	841	316
364	292	848	1355	845	328
365	295	1368	338	1362	840
366	813	345	1372	863	1362
367	303	347	1380	1377	340
368	1336	867	362	873	348
369	312	1379	376	1386	861
370	314	358	380	1387	867
371	1347	359	1410	876	871
372	330	369	400	365	874
373	332	1420	406	367	365
374	1362	1423	411	1395	1390
375	1369	406	412	899	1412
376	346	920	1438	394	901
377	1372	413	416	1427	914
378	861	1441	419	922	923
379	875	422	422	419	1444
380	1393	936	1447	1447	421
381	883	1455	1449	937	935
382	1412	439	1453	941	943
383	902	954	944	439	432
384	1428	956	432	440	1471
385	917	1468	437	961	1475
386	1430	1471	1465	966	964
387	916	962	461	456	1477
388	412	966	466	462	458
389	1440	1478	1491	974	1483
390	420	968	981	467	970
391	1454	978	474	472	1495
392	1484	982	987	984	992
393	1493	1495	477	1502	1505
394	469	479	998	486	481
395	1500	1514	1511	1519	1512
396	479	505	1005	1009	1006
397	1504	1018	1522	502	503
398	994	1534	1523	1530	1016
399	1022	1023	1021	1023	510
400	1036	1027	1536	520	516
401	1550	518	1026	1035	518
402	1042	524	1029	12	1030
403	531	1051	1036	1550	527
404	535	1052	1037	1551	530
405	1047	544	1555	530	1556
406	553	1064	19	19	24
407	570	1070	1049	1047	538
408	577	561	540	1053	542
409	1093	56	1060	1061	1056
410	588	1081	1061	551	1058
411	1102	573	1576	1576	34
412	594	574	1069	41	548
413	1109	67	1073	48	1575
414	605	85	1074	51	40
415	613	86	50	1078	556
416	104	1116	1588	59	1073
417	1131	1119	568	75	59
418	112	1125	57	590	1083
419	115	1131	1085	595	1085
420	628	629	575	597	572
421	637	1150	66	103	591
422	134	640	67	616	1112
423	143	131	1096	618	606
424	1167	1156	591	1140	613
425	664	139	1104	1144	616
426	160	1172	592	124	107
427	1190	665	91	646	1136
428	169	671	1116	140	122
429	183	160	1120	1164	636
430	192	1194	612	670	637
431	715	1212	132	163	130
432	212	1213	144	1194	1161
433	218	1222	159	175	659
434	219	198	166	177	153
435	1246	1231	1190	1209	1188
436	226	216	679	697	172
437	744	217	1194	1220	175
438	746	744	1202	718	1201
439	235	1257	691	721	178
440	753	237	694	1235	694
441	757	750	697	1248	695
442	759	1264	186	239	1212
443	1271	243	195	246	712
444	257	1278	720	1272	203
445	1288	1280	1233	251	717
446	1292	261	1240	764	730
447	1295	264	729	254	1244
448	1306	1293	225	775	732
449	283	782	1251	265	1254
450	1309	271	1254	266	1259
451	799	1298	1276	272	748
452	1312	789	764	1299	747
453	810	796	1280	277	1279
454	1322	1309	1296	1312	769
455	1328	285	1313	288	1285
456	320	1312	1317	803	1286
457	838	1314	1320	293	779
458	1367	808	816	302	1296
459	1377	818	822	816	789
460	1386	823	825	822	810
461	1389	824	830	315	1324
462	1390	313	320	1341	1325
463	880	829	1347	831	308
464	369	841	1351	1351	822
465	1395	1360	1353	840	1342
466	889	1372	1362	333	1345
467	1401	1375	870	1365	851
468	899	872	1389	1366	1369
469	390	1386	883	1373	355
470	397	365	885	864	357
471	400	1393	379	871	364
472	404	379	386	878	879
473	918	1409	1419	1392	881
474	408	910	399	1393	883
475	924	921	1424	1402	1400
476	926	1439	913	1409	379
477	930	416	1427	388	399
478	1444	420	1430	908	1423
479	430	1453	1435	1421	401
480	433	433	1440	399	402
481	1458	1457	1444	412	1437
482	948	434	934	415	424
483	1461	435	1455	1446	1455
484	949	960	447	945	433
485	950	1479	962	435	436
486	445	1481	1479	1461	444
487	1473	972	971	443	447
488	457	1487	465	963	976
489	1492	1503	1494	454	979
490	468	995	1496	1483	469
491	1505	997	988	1487	1494
492	482	498	991	1490	988
493	1511	1522	996	469	1500
494	1004	1525	485	1500	996
495	495	1014	493	1511	493
496	1009	1529	1528	1512	499
497	1011	506	1018	1014	1011
498	1526	508	1533	1528	501
499	505	510	1022	1531	509
500	1024	3	1539	1027	5
501	1025	5	1028	1032	8
502	2	1037	1030	9	1545
503	1	1550	1549	1549	521
504	11	1043	526	1038	12
505	1045	531	543	1042	1552
506	1561	1049	34	538	20
507	1564	540	1572	1052	1559
508	28	556	553	30	544
509	549	1072	44	1569	33
510	1062	52	1076	1572	549
511	1061	64	1080	36	1062
512	1064	1089	1593	43	50
513	1586	1091	1081	46	1591
514	563	68	59	1071	1593
515	1588	1095	1090	567	60
516	567	96	68	568	1088
517	1081	612	69	1592	578
518	578	618	583	58	69
519	69	622	79	1081	73
520	1100	116	81	1090	75
521	599	118	86	1094	1102
522	87	1146	604	583	79
523	1114	635	609	72	82
524	1116	134	119	587	85
525	610	1159	634	77	615
526	631	653	635	600	109
527	1149	655	125	94	1148
528	1152	1169	1151	610	1155
529	648	155	649	116	667
530	1166	157	651	629	680
531	1168	158	671	122	681
532	146	673	672	127	170
533	667	1196	674	1155	1194
534	676	685	171	133	688
535	164	711	179	1160	702
536	677	204	1204	143	708
537	174	720	1207	1168	711
538	1202	208	184	159	1227
539	179	1240	193	672	1228
540	187	730	1221	682	716
541	1213	224	709	1214	719
542	1217	1252	711	1219	723
543	1229	231	200	197	212
544	718	1259	718	711	1240
545	728	755	1242	203	224
546	1241	246	1243	719	1253
547	730	247	736	1237	756
548	222	1277	1252	1238	1270
549	1250	1285	230	1239	1271
550	743	268	1260	216	766
551	1262	1317	767	1245	1282
552	755	811	1285	738	1284
553	760	1328	1289	1253	261
554	249	821	784	744	1300
555	248	311	796	235	788
556	252	312	798	748	792
557	775	1335	287	753	1309
558	780	1344	288	761	1312
559	275	1345	1316	762	816
560	291	322	294	255	820
561	1319	1348	815	1279	1344
562	1327	329	817	777	836
563	816	1353	1336	1294	1349
564	1331	849	1340	789	329
565	1340	853	843	279	1355
566	1341	861	1357	281	846
567	1350	864	846	1313	1361
568	343	355	340	294	339
569	856	357	854	295	1379
570	864	1392	1376	1335	1381
571	865	370	357	313	1386
572	1383	892	359	1339	373
573	365	1405	364	325	887
574	375	902	884	1360	890
575	893	393	373	852	387
576	905	905	375	1375	392
577	406	1419	385	360	1416
578	1432	914	902	885	1420
579	923	918	405	887	911
580	413	409	407	392	403
581	421	1438	1436	906	407
582	423	414	1439	1428	411
583	426	1451	937	405	927
584	939	939	938	1431	1441
585	434	1456	1451	418	428
586	436	948	1466	430	1463
587	1467	455	960	433	1469
588	1468	975	450	947	959
589	976	976	1475	1472	962
590	464	469	1476	449	1479
591	978	474	968	1475	969
592	982	1502	986	967	973
593	471	991	989	460	1488
594	473	999	994	972	472
595	1003	1518	482	482	475
596	1006	1012	505	1507	1517
597	1008	502	506	483	494
598	1528	1016	1019	994	1010
599	1532	511	509	494	511
600	1545	1025	1	1029	513
601	1040	1026	1031	519	514
602	534	1032	1033	10	1033
603	538	1549	523	522	9
604	1563	1551	12	1034	534
605	1566	529	1041	528	1560
606	31	21	532	1555	1561
607	547	533	1557	536	28
608	1581	36	22	25	1060
609	1070	551	1559	28	1066
610	1583	552	25	33	42
611	57	1063	1561	34	562
612	1596	1067	1566	1570	51
613	1086	1074	36	548	54
614	1088	564	557	545	1078
615	77	54	1598	38	61
616	78	569	1599	1579	1599
617	84	1594	580	564	1090
618	101	61	72	55	583
619	1132	97	84	1083	585
620	1146	102	636	61	1098
621	123	1135	654	1096	587
622	1147	628	1171	74	1107
623	128	1140	152	82	601
624	131	127	676	1110	94
625	657	1161	684	1114	98
626	669	141	172	106	1131
627	162	1165	1227	620	1133
628	1188	143	1229	113	114
629	683	656	717	1139	1139
630	1196	146	210	123	1149
631	172	1174	212	640	132
632	690	667	1257	653	1159
633	1205	672	1262	656	653
634	1206	168	1263	147	660
635	705	169	754	661	664
636	1219	1192	760	662	665
637	209	686	250	170	155
638	722	184	261	1204	671
639	1238	706	269	192	1186
640	1243	707	278	720	690
641	731	710	1309	212	185
642	1256	1224	290	233	186
643	1259	202	805	234	189
644	751	1227	807	754	1218
645	1263	718	299	247	1220
646	1270	211	300	1275	710
647	246	734	304	252	199
648	247	223	1329	1276	1234
649	763	225	818	771	226
650	265	1251	823	1284	746
651	781	233	826	262	753
652	1302	1258	318	1303	1269
653	280	234	321	800	759
654	294	751	836	296	254
655	821	758	325	297	1304
656	1339	253	329	304	289
657	828	770	845	308	1314
658	829	279	336	821	291
659	1342	280	347	1342	1316
660	319	793	350	832	294
661	318	794	351	323	1319
662	1344	283	355	329	296
663	1343	1307	877	332	300
664	848	800	1390	1359	305
665	1360	1316	887	858	310
666	341	296	378	347	311
667	347	1322	1404	866	1337
668	1371	1326	1408	356	1338
669	351	826	1411	371	832
670	863	317	1413	1417	1346
671	1381	834	906	1419	324
672	363	835	394	1425	325
673	877	360	909	402	843
674	884	874	1421	913	336
675	379	876	401	407	1373
676	387	1388	916	423	1377
677	909	879	918	426	1382
678	912	1394	1434	1450	366
679	913	385	423	429	1391
680	1431	1414	425	1462	882
681	427	903	426	952	1395
682	1453	390	430	1465	1398
683	437	1418	1463	954	378
684	952	400	955	957	908
685	956	402	1481	962	397
686	964	1428	460	1476	917
687	453	919	984	968	427
688	969	418	993	1494	940
689	462	1446	995	1495	941
690	975	1460	1510	1498	1456
691	1488	1462	1512	476	441
692	988	955	1513	477	454
693	999	450	1003	489	466
694	494	974	1516	1514	982
695	1518	463	1521	1003	486
696	499	986	1009	1517	1521
697	1013	988	497	1521	1522
698	1016	487	1534	1525	1012
699	1020	492	511	1018	1532
700	519	1	0	16	1026
701	1544	2	514	18	4
702	1032	515	8	1566	1034
703	1554	1537	1548	543	1550
704	1555	517	1553	1056	1551
705	541	519	535	1057	21
706	33	26	537	1571	25
707	548	541	1050	557	32
708	41	1053	1052	1584	1057
709	54	1059	542	1076	1571
710	1079	1574	1057	1597	1063
711	55	40	1059	63	1576
712	580	554	552	1097	558
713	589	49	1065	86	1076
714	597	1588	47	1117	1087
715	86	1086	570	1120	77
716	602	1099	1087	613	89
717	93	1101	576	615	1123
718	612	591	596	104	1127
719	102	594	1122	109	622
720	619	83	616	1145	1141
721	1133	84	617	634	629
722	623	602	1131	125	631
723	118	1114	1136	134	635
724	1153	1117	1145	153	638
725	151	609	1185	666	1158
726	1179	104	161	667	647
727	1180	1129	1192	671	648
728	678	105	169	1187	134
729	168	620	170	168	1163
730	684	115	1205	1197	1168
731	1199	632	1209	180	658
732	689	644	187	1206	147
733	182	137	1222	696	661
734	188	658	1230	703	150
735	190	661	1234	1217	1177
736	198	1173	1237	706	1182
737	711	151	224	716	1205
738	1230	1176	742	1228	1207
739	213	152	749	1229	187
740	214	170	750	717	1214
741	1237	173	751	217	1219
742	729	1199	1261	227	196
743	228	1203	1265	1252	1236
744	230	189	242	760	213
745	232	1215	256	249	1242
746	234	716	259	1285	731
747	251	205	771	781	738
748	1278	210	1286	782	238
749	1282	723	1294	786	754
750	1284	729	1295	787	760
751	1287	1247	1298	278	1281
752	789	739	274	793	257
753	279	1256	1304	284	1298
754	807	760	1305	1325	1307
755	1326	249	1306	305	285
756	1333	762	793	1332	801
757	311	766	301	1334	804
758	1337	1289	1330	833	298
759	1338	266	1337	1346	1322
760	826	1292	1338	1348	819
761	323	1299	1341	838	825
762	324	276	328	1364	830
763	844	277	332	856	1352
764	1364	1308	849	346	1358
765	1368	797	1365	1374	1359
766	1375	291	855	1382	1365
767	1376	297	1367	874	859
768	869	819	857	882	868
769	873	1339	348	376	1388
770	364	837	860	891	877
771	878	327	862	1407	1394
772	1405	844	866	907	884
773	1416	348	1379	1424	375
774	394	862	1395	912	380
775	395	1382	1403	918	898
776	1425	366	1406	408	394
777	416	900	894	410	398
778	931	391	1409	1434	1428
779	422	932	904	1441	1429
780	935	1445	403	422	417
781	942	421	1428	1448	956
782	944	423	417	938	445
783	946	1450	929	948	449
784	442	427	1448	447	968
785	959	440	940	960	457
786	1472	1467	947	451	456
787	450	957	954	1478	983
788	1474	967	959	457	473
789	460	459	967	1485	985
790	1485	460	970	474	1502
791	1487	973	1495	986	994
792	465	983	473	488	1510
793	466	476	488	490	1514
794	1503	482	1000	1522	1003
795	1514	1507	1002	1011	497
796	491	491	1006	1527	500
797	501	1517	1007	1020	504
798	1529	1523	1520	1022	508
799	1018	1528	501	1535	1021
800	1536	516	3	1538	515
801	1537	11	1540	1540	1028
802	513	18	7	5	1540
803	4	532	1032	1036	1542
804	517	534	522	13	519
805	1035	1046	16	527	523
806	13	1570	1568	1041	1038
807	20	1060	544	21	14
808	1531	39	1579	1055	23
809	1049	1065	1067	39	1048
810	1059	1578	1587	555	1562
811	1575	1582	1592	1580	29
812	557	1590	569	556	31
813	1590	1596	1083	1073	1568
814	1591	1087	64	50	1064
815	60	575	577	1587	52
816	1597	1092	70	1591	1589
817	73	597	71	1085	1081
818	586	598	586	1087	1084
819	81	605	1099	578	580
820	600	1118	1110	1092	582
821	601	95	1111	80	1097
822	1118	106	600	1108	592
823	96	1145	88	88	1108
824	625	124	603	1118	1116
825	1148	126	96	1124	1121
826	1151	642	611	1133	612
827	1154	649	1123	630	627
828	136	1166	1129	635	1144
829	651	145	623	1148	632
830	655	161	632	639	639
831	144	1193	638	136	1156
832	656	690	1162	649	1160
833	665	181	678	1171	154
834	163	693	168	148	666
835	180	1207	686	660	1183
836	1218	1208	175	1184	162
837	1224	701	1201	1203	683
838	712	702	183	694	686
839	1239	195	1215	695	183
840	217	1220	707	188	1210
841	220	1221	1225	201	194
842	733	201	714	202	1233
843	1247	1225	203	205	726
844	1258	714	719	1232	215
845	750	209	724	210	728
846	756	221	727	214	1251
847	1268	737	1241	1243	741
848	271	226	218	1246	230
849	277	1260	219	1259	742
850	278	242	220	1260	236
851	1305	756	229	747	773
852	290	1286	232	752	263
853	808	1288	746	769	1288
854	809	781	234	259	796
855	1324	1294	239	1289	1320
856	1348	273	757	779	1326
857	1349	787	248	797	1332
858	1355	790	761	287	1333
859	1357	1303	774	1322	315
860	851	278	775	1323	1339
861	852	300	1292	300	848
862	342	301	787	819	1363
863	862	1325	1302	827	1367
864	1378	305	1312	1352	855
865	868	843	293	1355	858
866	871	1358	813	1356	347
867	872	1363	303	334	862
868	1387	1365	306	1361	864
869	368	854	317	345	362
870	882	863	835	355	372
871	1396	1381	1349	1380	1397
872	1399	875	333	363	374
873	376	885	343	1388	891
874	891	381	864	372	892
875	1406	896	356	375	1405
876	388	387	1386	383	1410
877	901	1416	1388	898	899
878	915	907	366	903	386
879	1429	908	1392	1422	902
880	921	912	1398	1423	1422
881	1434	915	381	910	400
882	1438	1433	389	1430	916
883	1451	1443	397	406	1447
884	943	1444	1433	1442	1448
885	1460	935	922	1449	1449
886	439	1448	927	1455	944
887	962	1459	933	432	446
888	966	949	428	946	1472
889	1482	1465	444	1467	1492
890	459	442	1470	958	1501
891	1490	452	958	1480	1508
892	1499	987	1474	1484	1001
893	489	1500	453	465	490
894	1520	1513	965	989	1513
895	1521	1515	977	997	1516
896	1010	1516	469	1007	1520
897	500	1520	479	1015	1009
898	1019	1015	507	509	1526
899	1023	504	1020	510	1020
900	1027	1536	1544	513	1538
901	516	1538	9	1545	525
902	1030	1542	528	1045	15
903	520	1041	23	1048	1557
904	12	1559	539	1562	536
905	1037	1560	32	539	37
906	1551	539	1569	1051	38
907	16	1569	1570	544	1069
908	1553	1576	547	550	53
909	1043	1584	35	1063	567
910	1556	1078	42	552	56
911	1044	567	1582	1066	1089
912	1557	584	1072	1581	1091
913	537	79	561	1585	579
914	1565	81	52	49	1094
915	1054	1107	53	54	1095
916	42	1109	1078	1088	590
917	48	1111	1595	67	1106
918	566	601	1084	1091	594
919	65	631	579	1093	609
920	581	1152	1093	1101	621
921	70	645	74	1111	626
922	82	659	77	1113	1151
923	604	1185	89	611	131
924	1126	164	92	120	1164
925	621	167	1117	1146	1166
926	622	1197	1124	637	1171
927	111	178	1133	1158	1178
928	1138	1202	111	1161	1193
929	636	179	633	137	685
930	124	182	637	655	1199
931	140	694	1159	657	176
932	672	708	139	145	704
933	166	197	140	1170	200
934	1191	719	1166	658	1232
935	688	207	145	1176	216
936	1201	732	660	665	218
937	177	1255	155	160	221
938	699	232	685	674	1250
939	710	747	181	675	739
940	1226	748	1211	686	1264
941	1228	240	702	1205	241
942	205	241	1216	1210	244
943	1231	252	1220	1212	1268
944	229	255	734	1215	1274
945	1257	256	226	204	1276
946	245	771	240	206	255
947	758	1284	752	208	770
948	1273	263	758	724	1289
949	764	265	258	735	268
950	1285	1290	773	1258	1295
951	774	272	781	1262	279
952	1289	274	1297	242	795
953	783	275	1303	757	292
954	1301	1304	285	1280	1323
955	282	801	797	1283	1328
956	798	802	1311	260	1329
957	1315	293	297	1296	1331
958	297	307	819	788	309
959	818	316	1332	1305	317
960	1332	318	821	1306	323
961	820	832	314	1311	327
962	833	842	831	1321	1351
963	834	1354	832	810	1356
964	836	334	1346	818	847
965	331	852	327	316	850
966	846	341	330	317	1366
967	1359	343	844	837	866
968	860	857	847	843	361
969	1374	1371	1364	340	875
970	866	351	853	342	367
971	876	353	344	344	1392
972	881	1397	345	1384	1407
973	894	377	867	1385	1411
974	1410	1402	871	1389	905
975	392	1407	1384	881	1439
976	1435	897	1385	1414	416
977	1436	1412	372	1416	929
978	1437	1415	892	396	418
979	1441	394	1405	400	932
980	418	916	898	411	1453
981	932	922	387	413	945
982	424	410	1415	1440	437
983	1450	925	391	427	1462
984	941	929	1418	1453	453
985	957	1463	395	1460	966
986	1469	448	908	436	455
987	454	461	924	1463	1480
988	455	464	1450	955	972
989	981	1491	1456	1468	461
990	1498	1499	1460	977	462
991	989	477	448	1493	463
992	485	994	454	470	977
993	487	483	969	471	1497
994	1516	486	972	1509	987
995	492	1003	1489	999	478
996	503	493	471	493	485
997	508	495	483	496	1002
998	1021	1008	495	505	1015
999	1534	503	1524	507	505
1000	515	514	520	0	1536
1001	8	1540	529	2	2
1002	9	1544	538	1547	1541
1003	1033	1034	33	524	520
