	kfold1	kfold2	kfold3	kfold4	kfold5
118	40	836	889	844	409
119	361	533	903	98	24
120	192	948	379	837	126
121	435	436	651	930	390
122	971	645	657	978	973
123	787	698	53	579	327
124	804	959	26	231	882
125	99	215	791	790	696
126	737	95	361	500	206
127	632	869	462	998	990
128	71	935	863	567	699
129	809	890	784	633	221
130	752	768	409	329	459
131	617	13	660	32	590
132	333	279	314	83	159
133	73	374	879	963	186
134	770	790	32	987	935
135	21	591	133	228	220
136	549	787	246	187	354
137	106	60	886	976	714
138	81	404	494	908	381
139	738	386	348	252	669
140	939	995	825	255	121
141	961	65	383	376	988
142	201	925	818	813	372
143	936	337	804	947	317
144	455	161	895	117	846
145	969	7	828	325	560
146	550	463	238	697	365
147	918	403	877	89	843
148	878	206	122	785	31
149	820	952	302	677	406
150	747	569	652	426	96
151	499	915	552	442	609
152	113	729	531	838	831
153	502	579	883	66	989
154	133	605	327	961	146
155	977	258	108	754	537
156	796	633	405	460	218
157	508	129	900	69	272
158	421	680	363	949	822
159	975	490	808	347	514
160	824	853	78	594	811
161	704	2	762	244	724
162	509	141	118	670	472
163	227	27	872	238	352
164	736	981	880	618	895
165	147	220	65	95	371
166	50	843	884	185	375
167	289	670	0	828	836
168	838	231	706	130	596
169	381	549	508	522	788
170	306	516	951	578	628
171	555	651	117	97	978
172	36	794	526	270	154
173	54	862	986	581	883
174	960	255	307	916	476
175	72	131	970	614	507
176	881	695	835	565	925
177	874	197	944	686	444
178	690	470	346	158	355
179	872	983	783	621	81
180	725	888	452	21	73
181	877	307	990	910	600
182	635	974	123	902	180
183	640	78	614	571	35
184	375	414	333	486	660
185	987	410	972	15	576
186	244	661	91	100	110
187	119	784	86	352	598
188	681	532	191	361	650
189	962	875	436	195	322
190	337	274	520	718	685
191	982	899	948	941	920
192	321	467	770	994	684
193	712	15	742	774	878
194	413	341	390	402	602
195	437	653	648	802	288
196	705	936	364	691	353
197	568	660	999	18	22
198	514	397	663	819	943
199	921	908	934	414	66
200	641	217	969	761	940
201	879	509	556	36	678
202	537	74	272	5	555
203	223	560	145	412	75
204	395	803	425	905	15
205	915	450	90	446	582
206	144	906	788	869	536
207	428	522	610	116	965
208	792	252	664	556	532
209	647	898	236	643	362
210	222	277	820	533	677
211	594	461	615	232	728
212	400	702	876	862	808
213	49	192	918	534	743
214	727	505	306	520	149
215	10	38	152	933	691
216	415	518	96	332	682
217	232	12	927	859	995
218	773	822	727	954	911
219	756	354	281	444	254
220	837	75	413	877	340
221	272	911	106	582	729
222	456	940	976	809	374
223	259	937	21	216	168
224	925	979	59	348	0
225	402	308	694	264	232
226	888	589	752	912	921
227	431	965	522	843	619
228	116	388	165	938	504
229	577	824	619	106	814
230	976	626	917	749	58
231	998	685	595	874	12
232	968	116	475	540	860
233	488	383	782	221	850
234	87	771	679	407	533
235	342	945	904	779	753
236	660	130	743	818	751
237	97	409	28	419	227
238	540	665	219	605	570
239	678	885	12	433	457
240	534	634	332	584	858
241	585	4	431	211	437
242	522	462	772	936	998
243	806	724	893	937	859
244	533	905	831	28	462
245	840	155	565	62	664
246	51	452	375	895	890
247	524	814	756	513	400
248	953	83	500	896	104
249	593	590	567	804	46
250	823	844	902	50	591
251	956	9	802	287	337
252	497	216	22	99	963
253	729	588	374	694	896
254	601	988	403	538	57
255	979	704	278	160	16
256	653	860	623	240	414
257	486	508	313	339	378
258	995	486	496	31	133
259	948	904	33	659	556
260	0	541	37	997	605
261	9	43	901	175	366
262	286	504	957	52	588
263	972	422	270	764	789
264	829	411	643	822	832
265	880	106	968	366	497
266	360	489	787	855	122
267	467	718	618	849	223
268	270	72	444	870	774
269	963	782	380	514	899
270	359	326	717	517	823
271	157	799	378	63	181
272	719	576	894	22	879
273	165	846	116	543	289
274	206	868	691	856	840
275	689	85	881	850	395
276	198	855	427	320	511
277	582	989	340	915	89
278	256	469	483	878	812
279	676	927	971	865	127
280	492	849	11	847	967
281	420	240	852	710	77
282	684	176	966	112	461
283	380	870	799	700	150
284	108	114	184	827	749
285	884	630	728	646	931
286	661	865	3	702	705
287	612	487	47	227	198
288	130	848	928	49	938
289	370	726	349	591	109
290	238	375	437	192	55
291	846	384	388	922	86
292	800	881	718	55	798
293	869	25	846	121	432
294	242	441	859	999	871
295	463	861	854	634	923
296	621	735	94	760	633
297	643	213	300	476	49
298	634	263	101	695	92
299	644	757	245	888	59
300	247	481	331	795	734
301	858	433	780	906	42
302	700	595	1	946	384
303	504	136	477	80	191
304	404	328	909	678	124
305	817	45	432	4	771
306	718	221	127	162	794
307	23	419	259	380	95
308	264	774	434	683	951
309	945	884	214	992	622
310	926	841	227	708	759
311	322	701	416	921	203
312	589	378	410	645	277
313	867	282	695	900	820
314	94	644	620	735	837
315	673	90	935	929	481
316	461	839	896	163	552
317	90	556	337	924	543
318	990	440	199	536	656
319	957	165	36	82	946
320	101	727	536	24	333
321	902	763	867	75	876
322	228	769	144	425	344
323	340	261	697	753	857
324	665	762	933	596	411
325	625	207	66	600	959
326	277	907	31	172	176
327	978	520	243	751	614
328	974	208	765	985	700
329	160	507	634	481	838
330	757	772	851	752	240
331	226	923	899	692	580
332	433	19	745	390	960
333	127	837	911	743	870
334	940	854	529	560	222
335	96	59	163	968	114
336	128	719	696	866	856
337	859	676	991	550	630
338	586	796	453	593	847
339	899	713	290	423	102
340	716	895	961	928	861
341	805	80	965	835	868
342	897	928	860	180	848
343	850	180	757	730	21
344	841	298	52	782	169
345	403	892	592	879	670
346	743	567	710	948	118
347	258	314	513	510	244
348	699	731	267	812	613
349	835	101	353	205	692
350	385	882	460	725	464
351	462	994	545	726	36
352	86	941	408	364	625
353	826	850	309	64	429
354	92	185	627	715	325
355	813	821	543	315	421
356	710	243	325	102	927
357	697	438	252	890	416
358	711	46	607	789	697
359	802	613	102	935	72
360	338	785	365	800	526
361	788	339	472	919	712
362	816	118	939	532	939
363	782	162	198	964	934
364	353	893	147	615	438
365	117	442	979	665	941
366	434	753	890	729	667
367	62	361	27	336	735
368	981	121	45	709	964
369	78	385	100	613	446
370	12	363	993	734	241
371	219	818	588	619	98
372	149	580	778	787	85
373	933	946	264	747	205
374	61	536	669	432	505
375	860	657	488	780	29
376	970	79	34	118	785
377	808	367	39	541	99
378	755	223	834	923	817
379	906	400	221	909	380
380	721	678	869	61	765
381	871	346	146	441	769
382	944	761	40	801	731
383	825	344	481	823	804
384	849	300	753	558	701
385	870	966	967	806	704
386	923	211	629	974	629
387	855	565	97	504	881
388	441	877	755	970	252
389	865	929	956	363	623
390	176	437	406	70	216
391	114	286	594	202	980
392	112	365	35	658	813
393	847	96	617	669	770
394	833	93	916	657	886
395	630	922	640	617	651
396	861	802	994	16	657
397	273	99	130	384	499
398	331	86	858	932	70
399	411	362	237	867	954
400	311	89	399	497	842
401	300	686	582	326	672
402	483	529	675	204	897
403	280	852	687	717	521
404	649	429	688	518	972
405	954	323	843	357	388
406	410	41	182	26	172
407	442	407	914	996	984
408	539	913	873	807	854
409	765	584	906	224	830
410	161	278	241	331	904
411	64	721	204	892	652
412	379	596	430	971	304
413	552	123	328	46	726
414	799	137	795	967	982
415	111	147	136	650	816
416	892	960	50	322	330
417	775	494	797	727	779
418	493	594	857	836	778
419	308	17	256	803	826
420	831	972	315	566	517
421	815	538	580	940	681
422	212	916	212	637	966
423	694	592	362	261	809
424	453	694	258	193	158
425	717	918	926	728	867
426	905	780	148	422	835
427	821	108	213	814	763
428	362	834	172	431	676
429	162	157	62	7	985
430	120	11	844	622	986
431	266	102	570	740	335
432	80	949	289	995	912
433	482	681	964	309	523
434	265	800	712	981	47
435	618	143	768	483	851
436	740	135	670	181	224
437	325	622	693	51	192
438	496	744	621	344	452
439	472	902	963	960	997
440	683	290	10	748	977
441	38	611	244	979	496
442	199	431	905	258	944
443	778	405	605	77	732
444	419	351	744	273	478
445	233	703	829	29	100
446	141	47	48	738	803
447	909	658	573	939	665
448	367	299	566	626	61
449	839	353	2	704	404
450	4	61	959	568	642
451	409	521	517	894	53
452	107	691	973	277	528
453	65	811	813	379	764
454	104	88	974	781	746
455	202	335	862	602	698
456	889	517	524	610	357
457	852	100	81	690	83
458	996	725	493	957	680
459	336	128	492	35	707
460	992	801	29	257	564
461	115	370	915	457	74
462	43	84	510	461	113
463	903	934	162	871	597
464	857	687	777	427	265
465	122	710	949	516	392
466	542	303	523	206	430
467	158	767	38	269	968
468	364	760	511	756	807
469	24	219	891	490	839
470	267	435	680	27	795
471	416	55	792	306	581
472	541	571	774	965	579
473	910	425	201	711	413
474	615	614	280	945	23
475	790	447	719	786	278
476	946	554	937	466	60
477	997	635	925	165	841
478	798	224	942	92	1
479	444	832	497	254	4
480	46	909	978	991	762
481	16	759	587	570	893
482	6	64	593	290	750
483	952	838	82	171	827
484	558	294	910	993	914
485	538	585	579	355	739
486	901	195	322	208	821
487	564	430	650	988	39
488	20	808	771	858	611
489	181	91	67	719	799
490	991	416	824	893	494
491	851	92	445	884	887
492	67	957	841	588	117
493	314	513	111	539	208
494	629	28	222	149	922
495	728	169	827	767	435
496	45	886	996	737	888
497	39	103	932	705	745
498	726	758	819	406	768
499	60	395	234	755	815
500	293	956	345	131	264
501	347	984	793	662	396
502	715	953	141	604	164
503	559	693	823	417	156
504	262	57	319	434	383
505	666	53	352	396	412
506	669	270	715	317	748
507	408	544	649	499	801
508	142	641	224	825	730
509	984	766	342	345	510
510	401	289	303	236	44
511	261	985	354	672	360
512	651	738	815	58	901
513	351	920	341	759	377
514	575	465	980	455	784
515	19	526	527	721	20
516	754	126	516	766	569
517	955	982	763	891	115
518	326	66	69	777	599
519	476	648	284	699	775
520	853	189	25	511	991
521	584	737	983	415	833
522	105	628	561	74	280
523	645	919	950	707	152
524	762	345	682	335	407
525	766	955	426	346	257
526	578	170	936	942	2
527	779	999	257	744	695
528	866	127	807	209	32
529	591	26	83	197	202
530	365	666	551	392	469
531	303	797	800	285	806
532	659	233	321	122	161
533	386	63	739	966	313
534	547	786	242	234	233
535	376	900	110	907	853
536	919	160	864	267	810
537	648	82	596	852	33
538	299	392	446	689	541
539	751	476	226	20	584
540	426	706	456	168	67
541	186	401	805	736	207
542	519	412	498	880	790
543	304	237	989	327	950
544	807	445	400	93	294
545	156	201	571	731	716
546	783	825	711	986	683
547	980	682	215	528	247
548	129	742	537	398	321
549	777	793	750	703	942
550	323	107	495	67	928
551	581	254	168	143	913
552	279	475	58	758	910
553	600	741	232	120	952
554	25	209	421	308	237
555	42	542	767	169	451
556	741	901	577	141	916
557	41	659	759	445	937
558	914	587	370	421	873
559	528	903	775	834	738
560	495	845	625	507	405
561	294	930	95	91	157
562	243	313	230	477	834
563	706	950	161	883	646
564	88	604	423	2	981
565	53	631	853	76	828
566	254	31	71	889	690
567	76	76	266	687	720
568	203	142	708	595	889
569	387	331	814	230	442
570	786	485	299	243	797
571	155	493	338	44	262
572	929	357	875	873	93
573	332	265	602	6	571
574	68	109	56	85	312
575	175	510	654	829	956
576	730	833	6	81	88
577	246	20	666	796	266
578	288	608	334	984	492
579	563	954	167	266	196
580	513	652	467	133	123
581	205	993	655	381	618
582	912	366	798	572	992
583	565	749	839	666	525
584	580	679	748	492	717
585	791	524	381	472	290
586	460	196	572	564	279
587	652	44	662	256	561
588	922	857	171	38	425
589	343	646	447	833	962
590	98	111	18	104	933
591	785	56	564	84	693
592	707	851	419	34	174
593	344	105	323	854	875
594	532	699	360	294	969
595	882	581	506	340	120
596	720	10	698	876	783
597	447	537	151	820	903
598	438	315	84	763	586
599	143	816	789	576	308
600	637	275	709	108	314
601	698	975	656	501	471
602	566	377	479	943	501
603	298	349	260	562	144
604	776	572	668	502	318
605	620	239	268	284	292
606	305	654	293	842	302
607	863	454	982	268	612
608	324	573	722	210	534
609	307	379	760	627	370
610	32	309	659	154	382
611	234	156	454	324	953
612	544	723	486	369	458
613	137	716	395	474	175
614	18	87	42	464	661
615	283	228	451	688	673
616	287	167	535	792	369
617	474	151	414	585	955
618	167	778	920	546	663
619	506	980	298	467	153
620	8	477	683	272	675
621	523	525	343	360	624
622	372	482	724	590	391
623	184	495	549	262	415
624	606	612	286	885	752
625	646	610	203	218	7
626	750	319	301	673	608
627	251	531	810	530	454
628	512	624	519	388	553
629	397	647	626	606	131
630	590	740	677	394	572
631	810	302	769	478	228
632	767	649	330	350	615
633	864	688	178	223	640
634	271	563	297	271	434
635	616	607	177	167	554
636	172	37	458	151	531
637	214	977	366	377	638
638	154	773	764	569	668
639	239	327	57	372	483
640	423	391	424	144	76
641	245	506	861	378	410
642	412	191	849	142	56
643	466	164	114	757	285
644	624	535	420	311	818
645	844	471	856	259	256
646	535	491	641	772	187
647	663	829	471	420	259
648	489	962	368	628	145
649	451	159	474	498	324
650	709	700	173	597	139
651	602	552	347	447	274
652	626	650	703	952	845
653	748	332	128	656	230
654	473	616	667	103	420
655	732	175	865	386	568
656	335	692	630	1	401
657	302	273	754	917	674
658	735	218	811	45	307
659	30	71	882	722	500
660	989	609	8	771	163
661	187	559	644	137	148
662	348	158	466	549	385
663	561	451	672	280	662
664	768	722	189	944	334
665	758	94	975	312	397
666	44	828	686	342	756
667	760	68	589	428	616
668	285	642	998	535	958
669	622	226	209	573	983
670	58	597	684	741	722
671	781	696	930	152	773
672	37	352	586	321	987
673	315	69	898	631	761
674	573	747	502	43	593
675	430	656	386	913	226
676	672	561	512	611	417
677	123	745	796	405	9
678	655	864	642	830	441
679	664	711	608	459	601
680	942	230	491	334	636
681	913	781	822	776	891
682	33	455	274	59	97
683	249	34	821	950	947
684	875	110	211	128	339
685	931	54	633	150	559
686	985	5	73	463	301
687	48	181	836	482	82
688	793	997	816	769	863
689	28	33	9	115	448
690	744	746	676	196	524
691	642	636	569	173	41
692	159	783	336	215	866
693	662	817	598	48	13
694	354	222	845	587	11
695	56	234	15	612	34
696	920	805	521	661	567
697	392	792	731	111	713
698	745	301	70	72	631
699	164	152	397	872	558
700	14	1	13	3	10
701	125	18	14	8	14
702	134	39	19	13	48
703	138	125	23	14	94
704	140	132	41	19	125
705	150	134	87	23	132
706	153	138	105	30	134
707	166	139	125	42	135
708	169	140	126	57	136
709	173	148	134	71	138
710	174	153	135	126	166
711	178	168	137	132	179
712	183	178	138	135	182
713	194	179	139	136	183
714	196	182	140	140	185
715	197	186	154	153	189
716	200	188	155	166	190
717	210	193	156	177	193
718	213	194	159	179	200
719	215	199	160	183	204
720	220	200	166	186	209
721	225	202	179	188	210
722	229	205	180	190	214
723	235	210	183	194	225
724	248	225	187	199	229
725	253	229	188	200	235
726	260	250	190	203	236
727	269	253	193	207	242
728	276	268	207	213	245
729	282	271	220	214	250
730	284	276	225	229	260
731	291	283	235	233	269
732	292	284	248	239	275
733	296	287	250	250	281
734	297	291	251	251	282
735	301	292	262	260	291
736	310	293	263	276	293
737	316	295	269	281	297
738	317	296	273	282	298
739	318	304	275	288	305
740	328	310	276	291	306
741	334	312	287	295	316
742	345	316	288	305	320
743	356	324	296	310	341
744	358	329	305	318	342
745	368	330	310	328	350
746	369	347	311	338	356
747	373	350	317	343	358
748	382	356	329	356	359
749	393	358	350	371	368
750	399	359	351	387	373
751	407	372	355	389	389
752	418	373	358	391	394
753	427	376	359	393	398
754	439	393	367	408	399
755	440	394	373	418	418
756	443	399	382	429	424
757	448	408	387	439	426
758	464	413	389	449	440
759	468	417	391	456	445
760	470	427	393	465	449
761	477	439	402	473	463
762	479	443	418	475	466
763	480	449	429	479	470
764	484	456	440	480	473
765	498	459	443	484	474
766	501	460	450	487	480
767	503	468	455	489	484
768	515	488	459	494	489
769	518	503	468	506	490
770	526	512	470	515	495
771	527	514	480	519	498
772	530	515	487	527	502
773	545	519	490	529	512
774	546	530	499	544	515
775	553	534	501	545	529
776	557	543	503	548	545
777	562	547	530	551	546
778	574	550	546	553	547
779	583	551	548	555	548
780	603	553	554	559	551
781	604	557	555	563	557
782	607	562	557	574	562
783	608	574	563	577	574
784	611	575	576	599	575
785	627	577	583	601	583
786	654	583	601	603	603
787	658	599	604	616	606
788	667	603	606	636	607
789	668	637	613	638	610
790	671	638	628	639	621
791	675	639	632	649	645
792	682	671	635	674	654
793	723	675	636	724	655
794	784	708	638	732	671
795	811	733	671	810	688
796	885	775	674	831	715
797	917	819	733	863	721
798	924	917	924	958	723
799	943	943	958	983	885
