	kfold1	kfold2	kfold3	kfold4	kfold5
504	533	564	670	1	358
505	188	772	182	7	606
506	4	334	674	582	328
507	683	441	250	52	48
508	540	291	10	238	363
509	491	138	415	295	522
510	117	546	204	759	90
511	676	644	323	143	306
512	441	63	448	103	563
513	26	784	440	673	167
514	166	399	643	172	441
515	668	375	491	228	790
516	506	741	113	609	534
517	276	127	686	695	177
518	775	357	277	97	553
519	776	308	525	40	128
520	205	443	209	336	683
521	425	499	333	371	396
522	687	410	555	69	458
523	133	380	90	463	336
524	156	547	42	104	38
525	767	593	660	357	632
526	574	422	446	477	234
527	486	608	213	709	543
528	100	473	597	405	263
529	715	282	150	661	79
530	604	783	101	300	487
531	82	794	345	312	766
532	302	373	127	81	770
533	590	104	285	92	473
534	329	329	138	785	738
535	386	732	589	607	772
536	119	707	676	407	547
537	211	58	626	68	453
538	711	102	225	154	642
539	141	137	319	602	33
540	666	211	186	345	422
541	726	25	582	557	278
542	253	464	747	720	329
543	544	31	761	174	194
544	342	579	170	409	502
545	74	34	523	580	259
546	309	74	689	267	477
547	251	117	198	451	286
548	101	9	781	473	399
549	573	70	191	593	426
550	64	166	371	216	51
551	780	107	680	538	258
552	577	588	257	319	307
553	543	573	179	234	333
554	772	652	497	313	445
555	690	758	181	445	452
556	675	129	139	679	615
557	10	519	292	329	161
558	15	67	171	54	597
559	178	398	135	571	271
560	403	128	688	246	601
561	315	467	165	210	285
562	274	432	110	237	667
563	606	4	193	204	376
564	357	646	620	696	551
565	63	491	636	191	264
566	44	224	380	182	584
567	154	438	137	306	624
568	699	536	215	290	100
569	569	281	41	792	222
570	303	53	736	484	57
571	8	20	177	165	308
572	327	490	648	668	397
573	648	253	337	171	233
574	674	744	344	58	794
575	200	750	163	414	326
576	444	103	713	349	377
577	589	686	540	757	157
578	750	303	65	32	658
579	618	93	758	545	166
580	353	745	316	90	344
581	661	526	22	23	679
582	635	293	68	3	240
583	123	168	4	71	312
584	754	42	324	397	691
585	688	389	561	148	626
586	550	391	611	710	367
587	348	265	299	322	251
588	301	199	661	636	153
589	737	540	24	184	505
590	478	400	669	136	50
591	472	332	679	66	62
592	461	426	81	645	498
593	468	433	32	366	49
594	440	407	641	200	320
595	31	670	401	190	248
596	629	539	384	774	165
597	19	542	691	100	711
598	284	488	46	724	511
599	653	737	574	294	420
600	609	69	658	603	401
601	704	417	259	726	757
602	102	396	649	220	110
603	669	28	433	723	20
604	477	489	646	34	640
605	85	142	224	446	616
606	758	795	486	169	144
607	237	487	208	525	385
608	549	62	592	742	193
609	626	1	252	374	147
610	416	116	39	613	125
611	127	86	432	327	747
612	526	798	516	441	610
613	295	160	189	215	761
614	570	239	416	29	94
615	399	209	369	433	670
616	450	558	143	466	277
617	164	204	166	789	781
618	482	521	283	554	219
619	364	673	220	325	63
620	92	259	751	28	354
621	514	764	583	767	111
622	2	94	692	243	212
623	582	642	37	398	491
624	717	550	682	476	605
625	236	607	343	277	13
626	588	659	130	96	228
627	735	683	424	468	525
628	62	688	632	146	368
629	86	360	475	53	331
630	122	120	551	687	355
631	138	110	651	493	501
632	355	666	335	568	442
633	165	790	668	201	374
634	743	32	449	350	120
635	672	351	671	227	365
636	275	729	609	367	131
637	279	248	722	149	721
638	505	181	451	150	666
639	671	113	709	392	210
640	145	597	386	266	325
641	662	505	471	173	709
642	268	262	505	105	162
643	54	245	463	18	472
644	623	724	207	754	191
645	762	647	15	358	739
646	190	345	3	795	467
647	264	105	496	84	521
648	764	227	482	713	662
649	474	451	274	790	603
650	208	51	791	377	232
651	738	352	477	61	188
652	716	592	639	166	717
653	83	76	776	521	299
654	368	739	744	703	499
655	579	692	123	694	26
656	639	770	73	420	754
657	33	358	146	725	542
658	701	598	731	381	789
659	70	108	457	611	768
660	730	385	377	650	31
661	698	68	97	691	448
662	620	403	465	797	596
663	457	125	509	368	260
664	144	288	511	82	639
665	551	469	718	766	613
666	475	154	521	512	127
667	242	41	151	520	663
668	137	246	86	363	700
669	731	18	340	798	633
670	124	163	85	163	438
671	555	669	53	423	40
672	93	132	392	626	19
673	377	782	346	121	791
674	245	415	600	297	315
675	176	148	426	588	495
676	340	339	711	574	183
677	799	751	11	208	579
678	788	563	454	2	323
679	278	284	36	752	335
680	383	508	662	494	362
681	464	213	538	534	784
682	56	617	359	474	58
683	336	797	439	188	371
684	665	162	55	662	581
685	490	49	102	70	506
686	150	522	62	666	281
687	691	283	279	268	678
688	230	684	159	457	710
689	401	462	789	553	356
690	177	636	427	72	463
691	148	359	514	744	539
692	511	672	358	469	305
693	510	704	495	221	321
694	460	705	376	516	645
695	718	356	128	67	484
696	408	363	484	119	614
697	183	159	206	751	257
698	273	393	624	370	301
699	343	627	501	112	201
700	319	272	332	750	65
701	565	318	650	274	443
702	493	528	685	761	246
703	469	590	635	472	759
704	59	146	461	175	497
705	247	80	655	581	455
706	524	73	536	203	465
707	195	712	529	655	241
708	419	71	284	438	169
709	658	731	216	787	680
710	619	411	5	8	769
711	234	386	45	278	668
712	240	513	58	178	587
713	334	79	576	256	583
714	535	208	17	748	560
715	121	677	368	765	450
716	749	788	227	323	380
717	793	61	278	107	736
718	76	285	199	113	237
719	494	19	720	637	112
720	654	457	129	30	198
721	479	708	6	547	676
722	791	595	603	298	373
723	593	3	238	527	440
724	522	474	195	576	419
725	280	322	389	425	496
726	294	578	793	183	569
727	222	555	764	475	753
728	595	349	530	330	558
729	790	55	413	247	417
730	502	574	217	777	707
731	448	297	535	458	119
732	134	412	302	503	313
733	657	674	76	393	504
734	243	244	300	675	449
735	599	796	52	4	205
736	146	605	498	778	47
737	250	560	338	164	675
738	171	610	289	784	712
739	114	475	730	664	351
740	181	643	230	735	118
741	125	651	441	732	510
742	684	465	267	688	123
743	778	114	349	796	225
744	396	759	272	701	289
745	518	476	727	387	726
746	193	734	772	311	337
747	614	374	326	360	655
748	267	152	269	652	436
749	349	720	103	764	295
750	597	354	156	408	410
751	361	727	605	283	541
752	269	341	161	428	557
753	739	594	355	75	4
754	215	502	778	157	629
755	307	676	13	443	528
756	466	286	677	125	71
757	322	755	735	118	216
758	225	785	770	501	332
759	51	126	706	231	154
760	282	697	188	605	195
761	288	392	290	307	69
762	98	725	474	528	433
763	520	65	288	83	29
764	34	260	517	62	138
765	578	583	644	348	339
766	410	395	663	258	651
767	277	44	480	230	735
768	212	613	490	693	466
769	390	450	287	284	319
770	431	54	614	453	133
771	310	178	705	633	290
772	745	254	329	260	181
773	55	161	244	429	197
774	443	779	701	684	481
775	598	774	353	14	403
776	249	48	780	788	527
777	703	192	94	444	103
778	128	406	487	128	224
779	768	665	118	671	1
780	734	241	594	37	170
781	471	287	297	391	309
782	785	437	678	578	517
783	20	658	158	702	45
784	615	362	708	562	200
785	35	557	291	734	378
786	219	509	442	342	600
787	567	459	367	737	334
788	536	269	741	160	782
789	489	748	562	697	494
790	681	263	327	206	729
791	747	226	310	193	635
792	611	383	26	769	211
793	553	252	78	207	245
794	465	328	657	756	653
795	281	294	341	486	400
796	503	290	197	583	384
797	347	726	797	170	744
798	765	543	743	117	544
799	532	121	627	250	771
