	kfold1	kfold2	kfold3	kfold4	kfold5
194	836	861	344	513	674
195	875	832	284	820	875
196	368	230	91	876	20
197	299	103	756	36	186
198	619	726	178	141	71
199	686	420	672	964	904
200	243	606	934	488	957
201	769	750	714	426	849
202	287	646	575	433	7
203	903	817	707	342	942
204	479	127	664	175	983
205	291	812	121	321	724
206	115	584	939	416	753
207	617	695	666	577	487
208	969	233	694	782	883
209	780	54	424	45	791
210	826	59	903	918	521
211	274	356	38	241	157
212	82	481	35	313	815
213	805	609	490	215	693
214	504	453	832	698	393
215	251	336	385	993	226
216	855	45	359	516	182
217	832	370	917	859	43
218	387	531	310	500	852
219	177	536	926	605	859
220	781	769	298	382	652
221	999	577	179	109	557
222	922	422	844	720	705
223	455	298	455	920	609
224	383	202	94	452	726
225	70	24	552	589	510
226	803	919	922	453	262
227	513	995	799	138	155
228	718	352	488	116	227
229	675	302	618	478	631
230	405	925	979	866	241
231	442	117	730	489	66
232	129	372	294	802	569
233	37	439	928	459	243
234	789	395	157	871	709
235	327	471	296	786	404
236	918	997	780	495	442
237	305	856	268	754	124
238	708	36	510	984	79
239	744	694	464	560	945
240	38	838	622	309	317
241	500	159	751	324	768
242	600	920	571	570	212
243	693	287	929	676	480
244	493	798	522	517	106
245	679	917	406	995	505
246	279	712	530	465	789
247	303	515	165	714	998
248	233	859	477	102	433
249	250	73	842	487	426
250	763	186	662	337	782
251	61	433	865	363	203
252	187	404	646	271	292
253	535	22	363	803	871
254	804	822	143	280	100
255	697	74	607	900	205
256	290	368	950	267	277
257	226	626	802	398	597
258	771	376	648	960	920
259	94	744	570	393	518
260	18	108	518	961	310
261	645	639	920	182	817
262	571	351	136	405	112
263	751	231	739	718	570
264	972	564	695	237	175
265	676	510	338	830	280
266	582	867	396	801	577
267	765	716	792	957	536
268	968	69	231	580	531
269	634	313	885	149	306
270	998	954	30	942	717
271	538	634	44	693	722
272	861	675	109	380	42
273	516	839	59	217	336
274	397	169	712	454	605
275	30	432	867	471	207
276	486	557	891	805	992
277	560	676	305	903	559
278	181	525	527	166	145
279	857	361	290	870	265
280	308	975	852	856	829
281	415	207	3	574	379
282	43	292	39	540	274
283	997	410	847	973	814
284	863	649	418	107	659
285	862	266	968	925	617
286	343	76	304	287	63
287	306	176	33	815	143
288	200	444	789	327	772
289	772	228	356	21	32
290	747	385	145	415	528
291	854	89	732	636	679
292	338	254	288	190	323
293	292	499	352	326	495
294	109	528	517	729	459
295	434	899	954	598	820
296	961	129	116	25	954
297	266	136	432	662	231
298	35	168	883	627	89
299	456	597	184	323	184
300	242	906	224	674	385
301	646	237	98	493	865
302	549	825	696	939	790
303	917	854	546	77	664
304	827	51	754	906	342
305	637	241	211	208	781
306	553	991	521	47	716
307	391	909	155	917	519
308	782	993	809	400	530
309	865	463	500	228	803
310	215	475	366	981	21
311	674	193	513	32	353
312	709	137	460	924	982
313	541	624	117	909	456
314	186	806	498	292	702
315	866	521	47	812	877
316	880	619	943	120	104
317	976	270	815	226	655
318	179	94	69	272	181
319	324	772	924	303	346
320	628	28	983	315	384
321	271	652	603	617	282
322	562	452	230	556	960
323	255	219	306	593	259
324	737	702	183	825	733
325	253	791	684	430	425
326	725	512	313	359	750
327	173	590	838	688	200
328	6	378	428	827	14
329	425	567	357	883	826
330	39	543	833	534	535
331	719	853	634	945	209
332	778	579	106	156	889
333	199	204	149	762	687
334	557	660	471	999	813
335	811	46	856	243	948
336	849	778	961	726	132
337	297	417	228	665	288
338	975	145	248	991	586
339	960	397	379	395	267
340	990	581	801	37	981
341	652	267	41	998	616
342	596	383	676	448	97
343	132	578	569	724	359
344	465	803	10	235	302
345	843	706	866	457	458
346	247	630	925	602	892
347	419	623	266	121	507
348	110	766	218	626	908
349	121	296	947	538	765
350	238	628	244	5	955
351	732	396	909	345	429
352	946	776	906	477	758
353	945	165	370	332	374
354	156	409	960	791	641
355	220	222	774	75	691
356	581	82	73	775	402
357	722	827	529	221	552
358	626	799	919	810	802
359	319	887	882	349	833
360	733	326	612	353	845
361	19	722	992	92	592
362	105	387	457	764	330
363	656	891	596	180	636
364	509	560	762	523	688
365	533	183	22	209	376
366	484	6	900	206	819
367	470	811	259	807	809
368	550	788	15	524	165
369	32	737	837	858	984
370	466	998	752	360	166
371	399	719	717	311	695
372	723	959	138	370	612
373	977	741	253	893	517
374	58	648	737	569	596
375	955	880	395	169	574
376	73	746	6	794	419
377	116	589	280	875	773
378	814	517	706	34	923
379	776	327	892	483	780
380	615	939	956	68	177
381	926	961	458	424	763
382	439	18	97	385	792
383	225	272	144	631	454
384	22	908	361	936	314
385	276	279	765	460	109
386	410	830	584	814	136
387	974	650	120	804	18
388	934	814	387	705	618
389	704	14	812	266	479
390	606	732	37	43	615
391	69	277	795	646	245
392	932	552	532	204	395
393	376	114	572	123	839
394	520	845	974	197	761
395	859	720	185	365	936
396	662	143	431	831	65
397	630	986	888	559	585
398	947	795	636	499	187
399	345	593	242	943	513
400	534	303	49	797	269
401	639	316	797	330	461
402	522	829	621	719	670
403	261	760	508	126	972
404	461	570	175	611	862
405	497	657	999	240	731
406	337	187	857	877	719
407	197	903	810	497	77
408	111	205	843	250	337
409	245	144	580	561	527
410	775	881	549	15	198
411	209	271	277	202	857
412	490	115	459	391	666
413	611	64	240	966	246
414	428	405	12	549	321
415	844	403	586	392	851
416	68	818	271	529	107
417	353	247	465	654	757
418	670	102	482	302	416
419	773	733	690	447	332
420	103	837	127	407	312
421	447	544	281	732	366
422	144	520	526	100	430
423	852	781	321	639	372
424	139	71	930	220	919
425	107	667	125	709	445
426	201	529	745	695	926
427	100	10	45	730	707
428	673	366	782	755	357
429	137	611	531	596	806
430	777	201	766	772	853
431	286	739	329	62	924
432	47	309	536	708	244
433	389	849	46	172	171
434	236	755	858	765	855
435	358	290	623	129	950
436	340	236	31	358	606
437	269	670	913	461	403
438	688	7	135	530	303
439	741	192	427	899	434
440	627	37	337	61	675
441	313	897	955	851	413
442	897	785	501	510	798
443	400	963	560	818	673
444	426	654	615	146	578
445	192	717	776	579	627
446	958	389	440	734	392
447	820	263	630	790	369
448	984	971	405	760	725
449	750	447	757	299	383
450	785	148	433	595	997
451	418	673	419	727	39
452	420	805	590	581	499
453	42	377	705	181	788
454	853	33	616	781	525
455	809	938	759	649	508
456	104	977	255	813	824
457	49	466	870	837	286
458	512	884	63	38	973
459	612	465	594	763	953
460	727	416	655	155	432
461	161	974	200	592	526
462	40	197	543	22	602
463	196	268	723	687	694
464	810	562	221	932	843
465	559	729	223	196	727
466	823	81	377	713	412
467	440	492	851	262	723
468	991	656	693	429	102
469	824	470	791	106	473
470	430	550	475	137	319
471	644	388	173	527	630
472	475	533	589	291	946
473	888	19	946	865	439
474	393	105	972	525	603
475	51	484	181	515	684
476	332	598	237	351	739
477	237	190	819	578	876
478	519	58	340	819	951
479	392	49	827	69	279
480	691	166	70	519	856
481	650	992	978	715	986
482	540	428	68	329	149
483	102	77	412	641	838
484	230	786	778	590	704
485	296	177	267	463	478
486	386	761	425	336	811
487	366	330	698	552	225
488	66	922	439	39	144
489	609	132	199	13	575
490	605	314	807	919	141
491	978	489	973	279	304
492	696	708	595	390	35
493	98	221	254	218	786
494	224	209	238	650	197
495	532	43	61	63	370
496	631	967	769	265	38
497	753	900	564	706	380
498	481	572	554	143	686
499	985	61	487	185	964
500	760	953	793	748	249
501	752	947	884	20	568
502	270	259	889	178	624
503	893	752	938	635	428
504	657	412	423	672	58
505	312	779	670	91	697
506	876	526	272	756	520
507	584	603	509	257	467
508	705	981	443	745	656
509	790	141	492	902	284
510	774	350	152	422	756
511	989	482	563	12	91
512	643	125	262	857	647
513	996	66	414	244	635
514	160	97	763	275	533
515	588	956	19	777	388
516	441	458	388	575	470
517	88	16	550	10	484
518	16	122	506	199	550
519	882	996	227	826	509
520	738	88	365	480	486
521	583	643	58	953	542
522	767	160	656	653	562
523	635	738	108	490	202
524	647	625	640	908	273
525	344	949	533	224	934
526	284	905	105	600	976
527	91	583	67	98	40
528	949	218	874	948	389
529	970	588	341	892	830
530	986	833	976	956	870
531	906	371	325	616	928
532	749	460	601	97	978
533	933	498	99	211	125
534	885	714	678	798	161
535	873	546	828	992	324
536	898	369	27	259	890
537	307	223	436	752	108
538	757	506	170	979	341
539	175	553	680	369	466
540	134	47	524	652	938
541	498	340	52	300	977
542	577	889	83	31	884
543	536	423	252	427	561
544	817	982	562	913	944
545	45	599	334	210	233
546	734	21	683	895	766
547	2	430	159	521	221
548	127	315	770	824	462
549	281	216	899	387	252
550	930	398	579	176	325
551	721	640	893	968	940
552	623	561	225	434	539
553	592	130	402	242	27
554	797	30	75	557	613
555	75	161	247	522	680
556	316	386	316	543	436
557	329	607	276	71	657
558	148	898	734	725	170
559	841	505	686	882	52
560	654	796	871	290	137
561	106	41	299	623	563
562	256	42	28	161	678
563	663	310	415	73	83
564	871	457	813	236	502
565	159	211	788	707	793
566	585	486	991	67	398
567	799	542	727	553	12
568	690	563	798	219	979
569	982	345	818	594	223
570	126	888	302	967	730
571	886	217	479	268	371
572	74	715	34	314	345
573	429	357	673	377	626
574	576	534	261	779	294
575	212	934	878	298	538
576	822	844	311	53	460
577	779	199	236	880	498
578	124	757	741	247	217
579	36	616	659	308	46
580	924	637	146	929	895
581	546	587	519	411	210
582	730	718	308	419	135
583	715	156	245	42	427
584	505	381	969	417	300
585	260	532	40	412	343
586	108	215	967	222	759
587	640	220	691	305	238
588	334	725	606	541	589
589	315	571	495	348	424
590	21	645	130	946	729
591	518	13	426	723	598
592	357	442	904	445	475
593	342	686	74	225	410
594	787	813	822	951	64
595	416	605	660	923	910
596	336	250	786	659	947
597	891	185	269	722	322
598	590	843	203	587	281
599	240	203	787	904	930
600	661	435	229	333	711
601	896	347	800	57	17
602	542	450	911	846	547
603	258	364	408	191	755
604	699	133	301	658	566
605	80	735	566	158	253
606	879	446	896	868	737
607	711	48	214	894	174
608	407	912	163	983	784
609	474	191	86	93	333
610	78	153	140	697	846
611	848	158	4	503	658
612	608	331	703	474	669
613	421	514	608	638	580
614	703	29	565	547	350
615	11	485	367	118	573
616	86	846	249	346	80
617	547	4	153	421	777
618	437	57	677	23	275
619	4	537	95	869	808
620	367	12	9	258	472
621	339	167	467	414	491
622	548	472	339	657	818
623	620	610	620	81	224
624	894	668	474	608	831
625	174	869	421	2	970
626	213	78	711	907	524
627	87	375	11	437	699
628	140	278	491	319	677
629	591	394	868	192	742
630	118	8	413	273	633
631	93	576	558	817	785
632	403	669	835	703	887
633	8	229	901	438	567
634	278	79	346	873	949
635	800	317	633	848	988
636	911	566	154	164	583
637	229	11	318	989	625
638	95	524	85	278	989
639	565	227	701	958	423
640	869	850	355	905	122
641	443	262	935	583	643
642	282	840	627	994	994
643	491	249	119	996	553
644	579	362	232	122	690
645	188	188	963	738	448
646	735	9	671	160	614
647	119	848	496	767	588
648	85	23	710	88	208
649	720	93	599	441	362
650	677	911	864	988	188
651	355	154	534	962	840
652	65	35	324	586	937
653	348	692	72	749	422
654	624	591	971	263	881
655	89	87	480	567	283
656	423	800	502	555	963
657	350	140	908	134	971
658	301	496	758	340	501
659	638	440	958	614	476
660	641	174	902	216	511
661	318	621	890	251	295
662	758	907	667	205	604
663	957	293	982	887	450
664	651	808	208	742	375
665	232	663	840	350	446
666	614	758	333	316	364
667	55	374	188	808	133
668	864	696	362	389	347
669	671	736	988	785	912
670	580	586	160	281	728
671	981	273	625	930	113
672	587	72	767	507	931
673	962	980	16	766	537
674	660	742	88	19	927
675	835	56	441	976	167
676	414	65	994	470	551
677	956	683	905	388	451
678	795	770	191	105	872
679	561	841	996	881	668
680	458	414	989	148	394
681	887	914	643	282	821
682	285	530	846	246	610
683	354	704	949	938	743
684	953	179	472	986	554
685	948	348	869	371	774
686	64	490	104	466	163
687	223	554	984	501	315
688	138	157	80	788	51
689	210	276	587	889	334
690	135	950	609	746	256
691	895	895	702	288	886
692	300	913	876	420	443
693	913	210	219	793	13
694	31	31	326	506	386
695	422	300	190	286	28
696	806	135	598	24	41
697	482	427	898	46	150
698	526	502	862	230	805
699	622	497	520	628	594
700	17	26	1	1	1
701	26	27	2	9	2
702	29	52	8	29	4
703	48	55	17	48	11
704	50	60	23	50	53
705	52	84	26	55	55
706	53	85	29	60	60
707	56	86	56	72	72
708	57	99	60	84	78
709	83	128	90	85	84
710	92	131	101	90	90
711	96	134	124	95	92
712	99	142	128	101	93
713	101	150	131	113	95
714	113	163	133	124	96
715	125	164	134	153	101
716	128	170	142	154	118
717	131	180	162	162	128
718	133	189	180	167	131
719	142	194	189	174	140
720	150	195	194	189	142
721	151	206	202	194	151
722	158	214	206	212	152
723	163	235	212	214	153
724	167	252	213	232	154
725	189	258	235	239	162
726	194	261	239	249	180
727	206	264	258	283	192
728	219	285	270	285	195
729	239	301	278	293	213
730	264	307	282	295	216
731	283	318	295	317	229
732	289	320	297	320	232
733	293	328	307	328	235
734	295	341	317	331	260
735	325	349	328	335	264
736	331	354	331	339	285
737	335	355	335	354	293
738	347	360	347	355	301
739	349	408	360	364	320
740	364	436	371	373	328
741	369	437	373	375	335
742	373	438	394	394	339
743	375	448	407	408	354
744	401	461	438	440	358
745	408	462	446	446	360
746	435	468	448	449	373
747	438	476	450	450	401
748	449	483	451	451	407
749	462	503	469	467	421
750	468	507	483	468	437
751	472	511	485	476	449
752	476	539	494	485	468
753	494	545	511	494	469
754	503	548	515	502	474
755	506	555	523	537	483
756	507	556	537	548	494
757	515	558	542	551	496
758	539	568	545	558	503
759	545	573	551	564	523
760	551	575	555	568	555
761	563	601	568	576	556
762	567	614	573	603	558
763	573	622	576	604	565
764	601	629	591	610	571
765	604	642	604	620	591
766	629	661	610	622	608
767	632	665	632	640	620
768	633	671	642	642	621
769	642	682	661	667	632
770	658	689	665	668	638
771	665	690	668	669	651
772	667	699	681	671	681
773	669	701	689	681	682
774	678	710	699	682	685
775	680	711	700	685	692
776	682	764	721	689	700
777	685	774	735	692	701
778	689	783	743	710	703
779	700	797	768	721	710
780	728	816	783	728	721
781	740	828	794	736	749
782	743	831	816	740	751
783	764	864	821	743	764
784	783	870	825	816	794
785	821	874	830	835	800
786	825	885	831	840	834
787	872	896	834	841	835
788	874	901	841	850	848
789	912	915	850	879	850
790	916	916	872	890	864
791	921	921	879	896	868
792	927	935	886	915	901
793	931	940	912	931	907
794	935	941	916	933	915
795	937	942	927	937	916
796	940	944	931	963	941
797	941	952	937	965	952
798	965	965	941	970	958
799	983	970	952	971	965
