	kfold1	kfold2	kfold3	kfold4	kfold5
140	210	213	224	838	810
141	857	223	864	839	815
142	217	866	866	205	819
143	863	864	867	218	821
144	873	241	870	219	183
145	879	888	881	226	188
146	885	893	897	230	192
147	251	903	260	861	845
148	894	904	906	233	210
149	895	264	277	870	861
150	254	262	928	244	871
151	899	907	935	883	239
152	910	269	296	884	890
153	265	909	300	265	244
154	922	915	308	275	895
155	951	916	951	906	897
156	954	284	323	279	253
157	964	922	966	917	905
158	971	294	333	289	267
159	322	928	334	937	911
160	329	929	335	938	275
161	333	300	342	943	280
162	990	934	356	954	933
163	343	301	986	963	934
164	993	936	987	327	935
165	997	945	363	337	292
166	351	317	377	338	938
167	369	960	386	991	941
168	372	977	414	999	303
169	385	359	422	361	952
170	393	361	440	366	954
171	410	998	449	367	964
172	413	999	458	368	978
173	415	374	483	380	347
174	420	392	484	381	373
175	447	404	485	384	374
176	468	415	494	392	377
177	475	419	508	394	384
178	476	440	531	407	393
179	480	446	532	409	407
180	488	450	542	451	419
181	502	452	547	452	440
182	514	454	553	464	441
183	520	458	556	467	446
184	525	459	557	474	458
185	526	462	561	492	459
186	531	466	569	495	463
187	542	472	570	501	467
188	551	476	572	506	478
189	553	486	574	511	495
190	559	499	592	512	511
191	560	530	594	551	513
192	565	531	597	565	522
193	589	537	600	570	526
194	605	544	606	589	531
195	611	550	608	591	537
196	613	553	610	603	542
197	615	559	616	615	551
198	620	594	640	636	559
199	622	597	644	648	572
200	636	15	2	2	1
201	637	651	8	6	641
202	641	23	656	10	659
203	643	659	659	22	24
204	14	661	14	25	25
205	26	673	18	32	669
206	41	55	673	680	28
207	42	57	674	37	674
208	675	62	29	689	39
209	679	703	39	55	693
210	56	82	41	716	52
211	690	711	45	66	699
212	696	86	692	719	55
213	68	717	48	725	711
214	75	97	699	75	68
215	712	730	54	728	718
216	720	100	705	79	73
217	97	102	81	737	74
218	728	104	728	738	723
219	729	738	84	96	82
220	99	746	86	743	729
221	107	113	734	103	737
222	113	114	746	746	89
223	756	756	756	128	742
224	130	762	111	135	743
225	770	129	768	775	103
226	781	770	775	141	113
227	148	773	134	146	758
228	791	137	141	789	781
229	793	775	148	153	141
230	812	781	789	797	147
231	818	806	155	800	795
232	182	810	163	168	153
233	826	824	803	180	181
234	827	179	805	186	825
235	829	194	811	194	838
236	189	843	181	834	839
237	838	203	182	201	840
238	850	846	186	211	842
239	215	859	820	848	197
240	218	227	826	220	848
241	859	228	194	222	855
242	221	229	830	225	856
243	222	874	842	865	207
244	868	234	208	871	213
245	227	884	846	880	225
246	871	255	852	882	888
247	231	259	214	262	248
248	877	267	855	281	249
249	241	278	872	914	907
250	892	279	874	930	912
251	258	280	242	299	914
252	260	281	883	940	273
253	913	927	888	308	918
254	927	295	255	310	923
255	285	944	907	951	281
256	290	950	268	321	924
257	294	322	272	328	283
258	297	955	274	969	286
259	303	959	922	340	287
260	952	963	931	984	304
261	308	965	293	347	950
262	309	968	298	348	310
263	313	985	316	992	955
264	321	356	953	357	314
265	323	995	961	997	320
266	974	365	331	371	968
267	985	371	969	375	972
268	340	384	970	387	332
269	345	389	972	395	352
270	348	401	345	414	354
271	350	410	982	417	375
272	352	412	983	428	379
273	354	421	350	433	387
274	355	424	365	444	395
275	364	426	368	449	401
276	365	428	380	482	403
277	377	433	391	493	411
278	386	434	392	509	447
279	398	465	397	514	452
280	408	468	410	526	454
281	429	489	411	536	474
282	431	492	421	545	499
283	466	496	424	573	504
284	474	500	431	575	512
285	491	502	441	576	517
286	493	512	454	579	518
287	500	523	461	580	535
288	513	526	481	581	548
289	518	529	489	583	562
290	548	532	517	584	568
291	552	539	539	585	569
292	561	554	540	592	580
293	575	564	568	595	581
294	578	578	580	596	590
295	583	582	584	620	592
296	599	583	596	623	595
297	617	590	601	637	596
298	625	595	631	639	601
299	626	625	633	643	628
300	0	2	664	1	0
301	634	6	666	656	5
302	8	27	22	13	649
303	648	28	26	668	664
304	22	662	28	44	27
305	25	664	36	696	29
306	39	47	47	703	31
307	674	679	695	60	679
308	44	54	53	62	41
309	50	689	704	63	702
310	52	63	76	65	722
311	54	66	735	718	86
312	689	74	89	70	94
313	62	702	93	720	100
314	695	80	97	97	749
315	699	89	104	757	109
316	713	90	755	116	764
317	86	713	118	767	130
318	91	94	122	768	776
319	723	103	135	127	152
320	727	735	778	129	796
321	738	107	147	773	154
322	742	743	796	143	157
323	111	111	798	790	800
324	746	758	800	149	803
325	119	128	804	154	804
326	129	768	172	803	817
327	766	130	812	807	182
328	786	767	836	173	829
329	149	136	202	175	830
330	151	776	840	177	186
331	152	141	841	189	194
332	797	152	843	830	195
333	163	789	844	192	196
334	172	155	845	196	846
335	815	156	211	835	851
336	179	157	217	202	852
337	201	804	221	206	217
338	203	169	222	215	868
339	216	820	227	851	226
340	856	188	869	853	227
341	862	835	232	221	232
342	225	837	235	856	235
343	874	206	892	224	884
344	237	208	251	223	889
345	880	851	254	859	896
346	242	216	894	231	254
347	248	217	904	232	259
348	252	218	279	866	262
349	896	870	919	873	268
350	898	877	281	251	272
351	903	237	924	252	276
352	261	883	927	260	277
353	267	889	289	264	295
354	930	272	292	899	301
355	286	914	294	274	948
356	940	913	938	282	949
357	293	923	940	922	312
358	299	289	306	925	321
359	947	303	944	290	966
360	950	316	310	293	325
361	956	948	313	295	326
362	969	953	314	296	327
363	972	321	955	932	970
364	976	324	320	936	976
365	332	326	324	945	980
366	984	338	326	953	985
367	336	339	328	314	989
368	337	343	965	956	990
369	338	980	967	318	357
370	986	348	332	323	376
371	989	981	336	965	390
372	347	984	339	968	396
373	380	352	974	971	405
374	391	990	979	972	408
375	396	992	984	973	415
376	401	369	985	336	431
377	409	373	357	976	434
378	418	387	379	983	435
379	419	403	429	358	448
380	424	405	432	359	460
381	435	417	434	365	477
382	444	429	435	397	479
383	450	431	493	401	491
384	460	442	496	408	493
385	465	474	497	410	496
386	499	477	498	436	497
387	509	482	504	454	508
388	536	494	534	476	509
389	539	534	571	480	552
390	540	552	573	500	554
391	546	555	575	503	566
392	562	558	579	505	571
393	564	560	586	558	573
394	572	584	617	567	577
395	581	585	622	586	588
396	584	593	623	588	594
397	601	598	627	602	614
398	604	623	629	629	627
399	624	633	642	647	631
400	633	3	649	649	3
401	644	649	650	651	11
402	646	17	4	4	652
403	654	653	11	655	15
404	658	36	12	12	654
405	664	669	15	29	657
406	32	677	16	679	22
407	38	49	668	33	667
408	672	690	33	38	672
409	51	64	37	42	677
410	684	697	684	46	33
411	57	722	42	705	684
412	59	99	693	706	695
413	63	733	70	58	57
414	67	734	72	709	704
415	73	741	77	710	67
416	709	750	731	68	70
417	78	769	739	722	72
418	718	135	741	78	741
419	88	774	106	730	99
420	721	142	110	731	106
421	94	143	764	85	756
422	735	146	766	99	757
423	106	148	137	745	114
424	737	798	783	104	116
425	109	158	154	105	118
426	749	802	167	112	771
427	753	160	168	755	138
428	121	805	175	121	780
429	757	807	815	763	140
430	759	166	184	770	145
431	778	167	824	132	794
432	139	168	191	776	156
433	142	173	192	779	158
434	144	174	195	139	802
435	145	818	839	142	828
436	783	180	206	785	832
437	788	826	853	150	191
438	150	181	863	159	205
439	802	183	226	160	857
440	178	847	873	163	863
441	824	209	875	815	215
442	183	852	241	817	219
443	187	855	882	819	875
444	833	215	884	821	891
445	191	863	887	185	251
446	195	231	250	843	900
447	842	235	895	216	910
448	846	885	256	854	271
449	858	247	257	857	915
450	219	892	263	229	274
451	865	891	908	236	284
452	228	900	911	237	290
453	881	902	918	243	291
454	244	919	923	246	939
455	246	285	926	892	944
456	253	925	936	266	947
457	916	926	297	897	305
458	273	297	939	901	951
459	925	323	941	277	309
460	283	333	947	283	307
461	284	970	312	933	957
462	931	973	959	934	317
463	935	975	327	300	322
464	289	353	973	946	971
465	937	357	347	949	973
466	291	358	360	309	975
467	941	376	990	315	338
468	302	379	992	959	342
469	311	381	366	329	988
470	961	382	997	331	363
471	314	385	998	333	366
472	324	393	374	335	371
473	326	430	394	981	383
474	983	436	403	982	412
475	334	438	407	989	416
476	342	443	417	353	428
477	998	447	428	996	430
478	999	448	430	422	444
479	370	467	442	437	450
480	387	469	448	442	461
481	403	480	450	445	462
482	414	483	455	447	468
483	421	485	469	457	469
484	432	487	471	471	485
485	441	503	491	491	487
486	442	508	510	499	489
487	462	514	519	519	500
488	479	518	523	520	501
489	484	525	525	528	503
490	490	527	537	540	519
491	497	528	565	541	529
492	530	536	576	543	544
493	537	538	577	550	575
494	547	542	587	566	576
495	570	545	590	611	598
496	577	579	615	612	602
497	597	599	626	618	603
498	602	606	628	627	604
499	619	637	630	630	632
500	2	9	0	9	640
501	13	648	647	11	10
502	645	10	648	662	18
503	647	14	652	665	668
504	650	35	21	667	673
505	653	670	678	21	676
506	661	45	691	677	32
507	663	676	46	40	35
508	34	48	55	698	685
509	40	681	59	51	690
510	43	52	717	61	48
511	58	53	723	715	49
512	61	687	85	732	696
513	697	688	87	734	50
514	69	691	736	735	694
515	77	694	743	736	717
516	81	695	98	740	75
517	715	696	105	95	80
518	716	700	759	749	92
519	726	77	760	110	102
520	98	81	771	754	755
521	101	708	129	758	762
522	731	84	773	124	772
523	103	91	774	125	785
524	104	93	780	765	789
525	110	98	144	131	792
526	116	740	786	136	793
527	754	752	788	144	797
528	122	117	152	786	155
529	125	761	791	788	808
530	765	134	157	787	814
531	135	772	159	801	173
532	136	785	164	178	190
533	137	792	806	182	841
534	782	162	174	831	198
535	157	811	816	833	200
536	799	171	822	209	862
537	170	822	189	213	216
538	173	825	190	847	218
539	180	829	827	849	869
540	834	186	828	858	870
541	837	836	203	860	872
542	840	199	205	234	228
543	841	844	220	867	878
544	844	204	865	240	880
545	851	850	234	872	885
546	860	212	877	245	242
547	233	853	244	247	899
548	235	856	893	879	257
549	236	862	253	256	903
550	886	871	896	886	261
551	890	880	259	891	263
552	893	242	261	894	270
553	907	261	910	271	920
554	264	906	273	276	921
555	269	908	914	285	925
556	915	918	276	926	288
557	917	924	916	291	943
558	274	287	282	301	313
559	275	298	932	304	316
560	277	299	295	312	318
561	923	304	934	960	319
562	280	307	945	322	963
563	288	942	317	962	328
564	944	947	319	970	977
565	300	320	964	345	979
566	949	328	329	988	343
567	306	330	971	349	348
568	958	331	346	355	349
569	959	346	361	998	351
570	315	351	996	370	994
571	967	354	370	372	356
572	327	987	382	390	359
573	981	993	389	391	364
574	353	994	404	398	369
575	358	360	408	413	381
576	368	367	419	416	389
577	399	368	425	418	397
578	400	377	427	425	399
579	422	378	451	427	402
580	437	386	456	438	423
581	440	396	477	465	456
582	445	399	490	470	473
583	449	402	495	507	476
584	459	411	506	508	498
585	469	432	511	516	502
586	489	463	514	527	524
587	501	464	521	532	536
588	504	481	527	534	546
589	506	488	535	544	553
590	521	522	538	555	561
591	529	547	541	556	564
592	532	548	562	582	567
593	534	549	581	594	583
594	555	563	585	598	593
595	568	589	591	601	600
596	579	600	620	607	606
597	598	605	621	625	608
598	607	613	625	635	622
599	610	616	636	638	626
600	631	5	646	8	635
601	16	644	5	659	653
602	18	7	651	14	17
603	20	655	657	670	658
604	23	658	13	23	660
605	655	32	665	674	675
606	660	667	19	27	30
607	30	671	20	30	678
608	31	50	672	47	34
609	666	692	34	699	692
610	36	69	675	53	46
611	673	76	56	54	53
612	45	704	711	708	701
613	686	78	69	713	706
614	688	707	71	724	716
615	694	105	716	76	720
616	698	112	727	83	721
617	700	126	748	90	724
618	710	131	112	739	77
619	90	779	761	742	727
620	102	782	119	744	731
621	734	145	770	107	90
622	733	144	776	118	740
623	736	787	777	119	748
624	118	788	779	762	753
625	124	150	782	133	754
626	126	153	142	147	108
627	763	159	146	792	763
628	769	809	792	151	127
629	777	165	165	796	132
630	794	816	169	155	139
631	153	176	171	804	143
632	158	832	809	166	146
633	800	197	183	809	149
634	801	842	187	810	791
635	164	202	823	170	151
636	165	211	196	813	799
637	808	858	831	814	805
638	176	220	833	818	167
639	817	221	838	826	172
640	188	868	849	845	179
641	190	232	854	864	185
642	199	876	858	254	831
643	204	236	859	885	834
644	206	886	860	257	850
645	207	895	225	267	204
646	847	901	229	269	860
647	848	905	236	900	230
648	849	273	245	902	881
649	872	917	889	904	886
650	875	283	891	278	243
651	238	930	898	909	901
652	240	306	900	908	913
653	883	941	901	912	285
654	887	943	262	920	929
655	255	308	902	286	293
656	909	311	264	928	299
657	270	315	265	307	956
658	918	946	270	311	958
659	919	309	913	957	330
660	920	952	275	316	981
661	921	956	280	325	982
662	276	335	287	967	341
663	278	337	952	975	350
664	938	341	957	342	997
665	296	979	958	346	358
666	298	982	960	986	360
667	301	362	962	993	372
668	968	363	976	360	378
669	975	364	354	379	413
670	980	366	991	389	418
671	341	370	995	404	420
672	991	395	385	405	424
673	356	409	390	406	426
674	362	414	398	411	427
675	371	423	400	412	439
676	374	444	402	423	455
677	404	449	416	426	464
678	406	461	437	430	465
679	427	471	438	441	466
680	436	506	443	446	470
681	438	511	453	458	510
682	443	513	459	468	516
683	455	521	460	481	528
684	457	546	462	488	530
685	481	567	479	533	547
686	498	571	513	538	558
687	507	574	520	548	560
688	516	586	528	552	563
689	535	603	529	557	565
690	544	608	530	560	586
691	545	612	533	571	587
692	550	619	551	572	599
693	556	627	566	574	609
694	585	629	602	600	612
695	591	632	614	604	613
696	595	634	619	616	618
697	596	635	624	617	621
698	608	636	638	621	624
699	628	639	643	622	630
700	4	12	1	17	8
701	7	19	7	19	12
702	49	21	35	20	16
703	65	26	38	31	40
704	76	34	44	41	43
705	95	43	50	57	59
706	96	46	64	71	64
707	105	56	74	89	65
708	115	65	75	92	66
709	131	85	96	102	69
710	147	92	100	123	83
711	162	95	123	134	85
712	171	96	124	156	120
713	175	101	132	191	123
714	200	120	156	198	125
715	209	163	162	214	131
716	214	178	170	238	160
717	223	187	198	239	165
718	226	192	199	259	174
719	239	198	204	288	177
720	245	200	207	305	189
721	257	210	210	330	199
722	279	224	212	334	201
723	282	230	228	339	211
724	287	238	233	344	220
725	292	243	239	351	222
726	312	260	243	352	233
727	344	263	247	362	240
728	346	266	249	373	266
729	359	271	258	382	269
730	375	296	286	385	294
731	378	302	302	386	306
732	382	305	304	388	311
733	392	318	305	420	324
734	402	336	330	455	329
735	405	344	343	463	334
736	439	380	344	466	340
737	470	383	349	472	355
738	473	394	362	473	388
739	485	400	367	475	421
740	487	407	369	483	432
741	494	413	372	486	437
742	495	416	378	494	445
743	505	435	384	496	453
744	512	439	388	504	457
745	517	453	399	522	472
746	522	479	409	523	484
747	524	490	415	549	521
748	533	498	418	561	550
749	538	501	420	564	555
750	541	510	433	569	556
751	549	515	439	606	557
752	563	519	452	609	578
753	569	533	463	645	597
754	573	568	467	652	605
755	576	570	473	660	607
756	580	588	475	676	610
757	593	607	482	678	611
758	609	610	492	681	617
759	612	611	503	684	619
760	616	614	505	685	646
761	638	615	507	688	650
762	651	618	509	690	655
763	670	630	515	700	656
764	676	638	543	702	680
765	678	641	559	704	703
766	681	642	563	726	725
767	685	647	578	729	726
768	691	652	589	748	732
769	692	654	599	759	736
770	708	657	609	761	747
771	711	660	613	764	750
772	714	665	618	766	760
773	719	680	634	772	777
774	745	705	635	774	801
775	747	710	661	782	806
776	748	721	667	802	809
777	750	724	670	808	816
778	803	727	681	811	818
779	811	760	698	816	835
780	813	763	703	823	847
781	820	784	762	827	854
782	822	799	767	850	865
783	823	801	772	855	879
784	852	812	781	862	887
785	853	823	784	868	904
786	861	831	793	869	909
787	869	833	797	874	917
788	876	834	808	878	919
789	888	849	813	881	931
790	911	854	890	898	937
791	912	879	903	911	945
792	924	910	912	929	946
793	932	931	921	942	953
794	942	935	929	961	960
795	943	939	937	964	962
796	978	954	942	966	965
797	979	962	977	977	983
798	987	986	978	978	987
799	996	996	994	995	991
