	kfold1	kfold2	kfold3	kfold4	kfold5
440	827	914	42	307	290
441	54	807	584	500	813
442	0	631	300	656	164
443	462	741	252	573	615
444	856	359	341	826	9
445	345	402	553	885	218
446	67	548	787	242	719
447	317	167	498	758	329
448	787	909	564	685	267
449	415	848	601	397	884
450	99	981	546	824	256
451	914	545	589	425	107
452	541	701	216	669	190
453	888	988	352	505	278
454	497	608	447	676	17
455	18	628	283	725	514
456	352	868	425	201	914
457	108	36	824	350	593
458	259	528	377	973	607
459	912	147	537	509	682
460	174	56	888	393	623
461	636	437	277	576	476
462	728	561	258	940	448
463	878	688	612	510	401
464	550	470	396	771	259
465	251	170	952	819	770
466	639	714	366	354	838
467	589	579	312	332	517
468	634	271	656	97	168
469	113	831	157	641	930
470	117	276	560	992	814
471	708	584	753	797	247
472	850	602	474	56	650
473	705	302	25	289	639
474	505	616	2	82	709
475	141	640	374	211	36
476	162	686	308	169	456
477	748	283	349	400	272
478	906	842	163	621	424
479	632	994	788	870	77
480	118	388	808	426	840
481	467	328	379	531	11
482	65	665	263	423	418
483	811	744	218	432	809
484	404	803	874	884	197
485	320	52	353	907	726
486	840	682	982	291	241
487	71	13	179	859	927
488	830	904	851	867	782
489	760	347	555	152	110
490	997	777	394	800	830
491	475	7	596	256	690
492	301	317	448	517	127
493	597	573	390	29	14
494	367	478	241	866	971
495	519	311	169	81	152
496	242	414	545	549	796
497	323	261	704	731	750
498	501	265	68	50	909
499	836	658	94	463	733
500	17	706	449	48	883
501	801	551	315	38	306
502	740	387	217	427	416
503	560	334	859	637	716
504	942	1	497	203	673
505	979	908	76	667	658
506	73	431	86	975	439
507	578	820	371	294	979
508	446	603	710	845	687
509	237	329	317	352	664
510	506	591	334	379	319
511	576	932	683	233	507
512	546	226	208	120	515
513	776	201	46	184	533
514	511	225	451	311	691
515	2	497	614	835	435
516	714	200	19	72	455
517	399	28	856	569	182
518	584	185	921	17	939
519	583	695	568	452	263
520	586	208	901	234	384
521	593	156	686	11	617
522	161	500	355	344	151
523	331	398	869	634	486
524	768	337	18	417	297
525	730	649	273	85	856
526	408	539	203	733	627
527	102	410	666	682	374
528	646	997	862	4	864
529	871	765	534	541	465
530	996	858	16	701	359
531	275	574	802	476	970
532	674	203	462	414	406
533	706	537	714	450	544
534	662	833	638	244	826
535	210	25	173	86	162
536	678	216	22	412	689
537	22	177	951	459	710
538	925	646	827	9	154
539	216	923	220	935	108
540	963	687	120	847	941
541	924	393	914	958	26
542	291	889	756	160	675
543	372	341	994	890	111
544	427	40	91	853	621
545	540	12	699	605	42
546	517	378	37	764	309
547	126	360	769	639	604
548	779	598	65	700	563
549	211	221	643	287	818
550	907	634	556	347	815
551	172	365	432	394	215
552	774	845	155	911	446
553	37	596	327	624	923
554	930	690	617	919	246
555	44	644	461	888	365
556	484	509	434	861	651
557	368	22	118	330	693
558	286	862	910	139	483
559	649	210	592	119	854
560	722	947	853	338	25
561	854	455	129	31	926
562	293	466	126	83	373
563	383	475	170	147	298
564	62	457	168	856	489
565	618	708	861	416	513
566	87	916	839	272	755
567	647	27	340	279	341
568	125	881	398	117	756
569	205	35	108	274	738
570	136	286	438	763	501
571	474	850	153	194	100
572	342	443	916	229	942
573	149	934	598	93	585
574	335	308	490	823	899
575	659	96	579	465	498
576	549	4	504	343	426
577	710	326	339	730	701
578	75	704	467	650	602
579	151	824	847	488	431
580	611	429	837	562	114
581	810	959	624	829	462
582	456	72	817	14	60
583	284	112	197	486	372
584	817	404	924	635	389
585	249	784	631	424	80
586	884	103	925	808	670
587	691	281	674	527	622
588	84	42	8	813	260
589	356	190	515	39	469
590	901	652	835	825	2
591	459	869	272	55	913
592	552	381	346	872	699
593	969	461	668	572	531
594	246	898	253	849	990
595	480	230	268	754	367
596	554	799	269	495	591
597	566	928	150	95	235
598	620	940	233	970	288
599	723	231	574	314	583
600	398	369	988	539	702
601	651	817	795	748	667
602	33	834	321	67	706
603	365	291	436	604	310
604	845	449	779	726	858
605	567	106	944	238	775
606	596	252	420	355	649
607	781	752	50	482	908
608	819	958	784	116	126
609	795	635	202	553	50
610	134	606	125	961	320
611	248	85	387	472	338
612	109	890	661	567	614
613	847	590	111	630	69
614	268	540	121	448	771
615	879	736	526	918	686
616	394	970	201	387	773
617	909	275	960	144	960
618	973	804	600	960	491
619	851	192	676	225	330
620	635	543	9	846	696
621	445	986	195	598	620
622	163	122	935	421	973
623	426	810	650	357	718
624	431	711	21	718	805
625	764	182	239	905	98
626	148	350	891	833	353
627	694	550	599	42	849
628	724	912	128	52	67
629	341	585	660	462	980
630	616	178	811	968	236
631	374	529	751	77	688
632	532	942	690	561	660
633	902	173	820	471	857
634	428	64	457	265	141
635	690	83	919	407	963
636	380	487	734	22	411
637	992	861	290	927	949
638	361	768	572	811	653
639	183	340	917	752	794
640	507	158	255	545	765
641	253	188	485	498	953
642	358	526	148	934	841
643	351	138	702	951	328
644	461	913	458	281	574
645	752	554	679	473	895
646	72	351	309	807	559
647	898	676	558	788	283
648	548	733	58	259	450
649	494	370	469	860	845
650	802	837	764	373	386
651	922	575	384	583	40
652	194	692	550	60	715
653	660	153	909	455	255
654	971	324	63	396	115
655	938	823	183	128	848
656	197	113	361	262	93
657	432	118	806	939	556
658	364	236	979	936	933
659	927	63	677	71	720
660	81	155	532	883	146
661	679	991	98	796	976
662	562	309	759	320	743
663	957	995	211	708	766
664	844	547	53	333	523
665	759	163	968	869	304
666	473	364	717	114	735
667	96	141	95	941	561
668	59	58	493	111	881
669	362	253	96	603	929
670	943	128	114	35	271
671	438	685	669	971	749
672	763	924	177	581	573
673	872	750	947	437	860
674	565	515	40	566	616
675	849	251	875	508	902
676	483	946	633	91	195
677	947	444	32	879	84
678	729	586	426	606	19
679	6	424	109	871	525
680	627	441	12	565	846
681	91	607	540	180	631
682	40	39	288	984	921
683	568	504	828	588	758
684	785	630	977	644	776
685	502	749	768	543	535
686	941	873	266	90	442
687	93	802	90	989	264
688	112	519	765	253	4
689	920	372	160	536	289
690	133	419	145	235	196
691	610	61	337	957	969
692	652	223	673	962	867
693	555	284	867	30	865
694	204	875	543	331	356
695	956	301	794	902	395
696	607	491	242	391	562
697	34	346	178	23	745
698	60	885	807	514	473
699	592	47	873	532	500
700	12	24	20	7	1
701	13	32	23	12	15
702	20	53	31	20	16
703	31	57	34	26	28
704	41	60	41	28	35
705	57	90	44	41	55
706	66	92	59	43	57
707	78	93	82	57	61
708	80	102	92	58	62
709	95	104	106	61	78
710	104	119	115	96	85
711	116	133	137	110	99
712	122	134	141	123	104
713	135	142	147	125	118
714	142	152	149	126	119
715	147	159	154	127	120
716	153	176	166	157	122
717	157	193	167	179	125
718	167	205	171	191	138
719	198	209	187	209	167
720	200	212	212	212	175
721	218	222	213	218	176
722	222	229	221	220	185
723	232	232	231	232	194
724	244	256	243	241	209
725	247	258	247	243	210
726	254	292	251	295	212
727	258	296	279	342	230
728	270	304	291	348	244
729	282	318	292	353	249
730	292	321	304	363	277
731	294	335	314	376	292
732	299	358	320	378	295
733	300	363	342	408	301
734	311	371	347	419	322
735	336	384	348	422	324
736	348	395	351	431	331
737	376	408	363	442	336
738	389	411	368	447	343
739	393	413	372	449	376
740	395	416	373	458	380
741	401	422	380	485	382
742	424	435	403	499	388
743	440	440	404	504	390
744	442	445	414	523	400
745	443	460	419	533	413
746	470	483	439	564	419
747	471	490	452	568	438
748	479	492	459	577	441
749	495	498	482	584	445
750	496	514	488	591	457
751	524	527	491	602	464
752	547	533	499	613	477
753	559	534	507	620	479
754	573	535	514	628	492
755	582	564	552	631	496
756	590	565	559	653	497
757	613	580	565	678	499
758	623	582	595	684	520
759	640	627	623	688	528
760	671	656	640	695	545
761	680	718	644	697	548
762	682	722	651	719	550
763	699	723	653	742	557
764	734	730	663	747	568
765	749	732	680	761	586
766	772	742	718	765	626
767	775	786	732	768	630
768	782	790	754	778	655
769	794	805	770	779	663
770	805	806	771	789	685
771	807	825	774	793	697
772	813	828	785	794	732
773	816	830	786	798	785
774	832	835	789	804	786
775	846	838	812	809	790
776	855	855	818	810	798
777	858	857	825	828	799
778	859	864	831	854	810
779	861	867	832	855	812
780	868	872	834	878	824
781	876	880	836	887	825
782	899	886	849	889	837
783	900	905	858	897	844
784	910	915	876	901	855
785	916	920	881	910	873
786	928	921	898	915	889
787	929	927	922	921	890
788	931	931	929	929	892
789	940	933	933	931	915
790	955	936	946	938	928
791	964	943	949	947	936
792	966	950	950	949	950
793	967	956	959	964	955
794	977	969	964	966	964
795	978	972	965	976	966
796	984	976	975	978	967
797	985	987	976	983	978
798	986	998	990	991	986
799	991	999	998	994	991
