	kfold1	kfold2	kfold3	kfold4	kfold5
140	269	283	289	286	286
141	273	264	292	269	287
142	274	267	293	274	288
143	275	269	279	275	290
144	276	271	329	276	291
145	277	272	324	277	292
146	278	273	331	279	293
147	279	278	350	281	294
148	280	279	330	282	381
149	270	280	356	283	327
150	308	266	357	271	325
151	302	315	360	318	355
152	311	311	361	999	356
153	343	317	362	322	357
154	344	348	363	321	359
155	345	316	365	349	360
156	346	352	366	351	363
157	347	353	367	352	364
158	348	354	368	353	366
159	350	356	369	355	354
160	351	357	370	357	369
161	342	358	372	358	372
162	352	359	374	347	373
163	354	360	377	359	374
164	355	361	349	361	375
165	356	362	347	362	376
166	358	363	354	365	377
167	359	364	346	366	378
168	362	365	332	367	371
169	364	366	333	368	352
170	365	367	334	370	997
171	353	346	335	371	341
172	309	344	339	360	334
173	341	351	342	346	351
174	327	341	343	348	342
175	312	318	336	344	332
176	313	320	998	323	343
177	314	321	345	325	338
178	315	322	344	327	347
179	321	323	496	329	330
180	322	324	747	330	348
181	323	328	599	331	329
182	324	343	142	333	328
183	329	330	874	345	349
184	999	999	666	335	350
185	333	333	326	334	340
186	334	335	229	336	575
187	336	336	11	337	11
188	337	337	894	338	73
189	338	338	579	339	90
190	340	339	962	340	154
191	332	331	189	342	950
192	450	385	594	982	215
193	537	914	889	278	358
194	326	326	913	880	599
195	613	496	475	54	776
196	36	717	176	328	68
197	803	32	711	151	596
198	473	134	699	44	153
199	221	884	13	129	326
200	559	544	557	569	564
201	560	545	559	570	565
202	561	546	561	571	559
203	542	527	534	550	550
204	447	439	452	454	548
205	541	526	533	549	547
206	539	523	531	545	519
207	520	501	510	520	521
208	521	502	511	522	522
209	522	503	513	523	524
210	524	506	514	526	526
211	525	508	515	527	528
212	526	510	517	528	529
213	529	511	519	532	530
214	530	512	520	533	531
215	531	513	521	534	535
216	532	514	523	536	536
217	533	515	525	538	537
218	534	518	527	540	542
219	535	519	528	541	544
220	536	521	529	543	546
221	538	522	530	544	517
222	540	525	532	548	461
223	445	438	235	223	459
224	444	436	451	451	407
225	443	435	449	447	269
226	248	238	262	252	270
227	251	241	263	254	271
228	252	242	264	256	384
229	253	371	382	379	387
230	254	374	384	380	389
231	371	376	385	381	390
232	374	237	261	382	393
233	375	377	388	384	395
234	377	379	390	385	396
235	378	380	391	386	397
236	380	381	392	387	399
237	382	382	394	388	401
238	385	383	397	389	402
239	386	384	398	390	403
240	387	378	389	391	268
241	246	236	260	251	405
242	391	235	259	392	267
243	245	234	258	247	263
244	242	212	239	245	235
245	222	213	241	225	239
246	223	215	242	226	240
247	225	216	243	229	242
248	226	217	244	230	243
249	227	218	245	231	244
250	228	220	247	232	248
251	231	221	249	233	249
252	233	223	250	234	251
253	235	224	251	236	253
254	236	227	253	237	254
255	237	228	254	238	257
256	238	230	255	239	259
257	239	231	256	240	261
258	240	232	257	243	262
259	241	386	399	244	266
260	244	210	450	246	458
261	563	387	400	449	994
262	392	392	403	394	411
263	396	415	429	395	439
264	421	416	430	425	440
265	422	417	431	426	441
266	424	419	432	427	444
267	427	421	433	428	445
268	429	423	434	430	446
269	431	424	435	433	447
270	432	426	437	423	448
271	435	428	438	436	450
272	436	429	439	438	452
273	437	430	440	441	453
274	438	431	441	442	454
275	439	432	442	444	455
276	440	433	443	445	456
277	441	434	448	446	457
278	442	414	428	437	437
279	420	389	402	422	435
280	393	413	427	420	434
281	419	411	424	408	432
282	415	393	404	397	412
283	398	394	407	398	413
284	399	395	408	401	415
285	400	396	409	404	416
286	401	399	410	405	418
287	402	400	411	406	419
288	403	401	414	407	408
289	418	412	425	418	420
290	404	402	415	998	423
291	406	404	416	410	424
292	408	405	417	411	426
293	409	407	418	412	427
294	410	409	419	413	428
295	413	410	420	414	430
296	414	403	421	416	431
297	405	998	422	417	421
298	711	229	997	409	42
299	0	142	12	55	785
300	548	532	540	557	554
301	547	531	539	556	553
302	546	530	538	555	552
303	585	574	584	594	590
304	183	578	585	595	592
305	589	579	586	596	593
306	593	582	587	598	594
307	632	619	627	643	630
308	631	618	626	639	628
309	628	616	625	638	627
310	626	615	624	637	626
311	625	614	623	636	624
312	624	613	622	635	622
313	622	612	621	630	621
314	620	611	620	629	619
315	619	610	619	627	618
316	617	608	618	625	617
317	616	607	617	623	614
318	615	606	616	622	613
319	612	605	615	621	612
320	611	529	537	552	551
321	610	603	614	620	611
322	609	599	610	617	609
323	608	598	609	616	608
324	607	597	608	615	607
325	605	595	606	612	606
326	604	594	602	611	605
327	602	593	601	609	604
328	601	590	600	607	603
329	599	589	597	606	602
330	598	588	596	604	601
331	597	586	592	603	600
332	596	585	591	602	598
333	595	584	590	601	597
334	591	583	589	600	595
335	544	600	613	618	610
336	545	995	995	996	632
337	517	528	535	551	518
338	470	499	508	516	513
339	459	452	455	468	464
340	457	443	454	467	463
341	449	442	453	455	462
342	219	211	236	224	233
343	218	209	234	222	232
344	217	208	233	221	230
345	216	207	232	220	228
346	215	206	228	219	227
347	214	204	227	218	226
348	210	203	226	216	225
349	209	202	225	215	222
350	208	200	224	214	220
351	207	199	223	213	219
352	206	198	222	211	218
353	204	197	221	209	217
354	203	196	220	206	216
355	201	195	217	205	213
356	200	194	214	202	211
357	199	193	212	201	210
358	195	192	211	198	207
359	193	188	210	197	205
360	191	187	208	196	204
361	190	186	207	194	201
362	189	183	206	192	200
363	188	181	205	191	199
364	187	180	204	189	198
365	474	179	203	187	197
366	518	453	456	470	465
367	475	454	458	471	469
368	479	458	459	472	470
369	516	459	460	473	472
370	514	498	507	514	512
371	513	494	506	512	511
372	512	492	505	511	510
373	509	490	504	509	509
374	507	489	503	508	508
375	506	488	498	507	504
376	505	487	497	506	503
377	504	486	495	505	502
378	502	485	494	504	501
379	501	483	493	503	500
380	500	482	492	501	499
381	499	481	491	500	498
382	476	480	490	499	497
383	498	500	509	519	516
384	497	479	489	496	496
385	495	476	484	494	493
386	494	474	483	493	491
387	493	472	482	492	489
388	491	471	481	491	487
389	490	469	479	488	485
390	489	468	477	486	484
391	488	467	473	483	479
392	487	466	471	482	478
393	485	465	469	481	477
394	484	464	467	480	476
395	481	463	463	476	474
396	480	462	462	475	473
397	998	461	461	474	495
398	646	477	485	495	991
399	75	996	996	997	756
400	148	651	165	148	668
401	665	650	657	678	667
402	664	649	656	677	664
403	663	648	652	676	660
404	662	647	651	674	659
405	661	645	650	671	658
406	660	644	649	670	657
407	658	642	648	668	656
408	655	641	647	667	655
409	654	639	646	666	669
410	653	638	644	665	654
411	651	637	643	663	652
412	650	636	642	662	650
413	648	635	640	660	649
414	647	634	638	659	646
415	645	633	636	656	645
416	644	632	635	655	644
417	643	630	634	652	641
418	642	629	633	651	640
419	641	627	631	649	639
420	638	625	630	648	653
421	637	652	629	647	672
422	666	148	659	679	673
423	636	653	628	645	674
424	669	655	661	680	701
425	672	682	664	682	699
426	698	681	698	717	697
427	697	680	697	716	696
428	696	679	695	715	695
429	695	677	693	713	694
430	694	676	692	710	693
431	692	675	691	709	692
432	691	673	686	708	691
433	690	671	685	706	690
434	689	670	684	705	688
435	688	669	683	704	685
436	686	668	681	703	684
437	685	667	678	702	683
438	684	665	675	700	682
439	681	664	674	699	680
440	680	662	673	698	679
441	679	661	672	696	678
442	678	660	671	690	677
443	676	659	670	689	676
444	675	658	668	688	675
445	674	657	667	685	157
446	673	654	665	684	631
447	670	571	663	681	635
448	634	623	164	147	587
449	633	568	581	592	192
450	584	176	578	589	191
451	179	174	196	180	190
452	178	173	195	179	189
453	176	172	194	178	188
454	175	171	192	177	186
455	173	169	191	175	185
456	172	168	190	173	183
457	171	166	187	171	182
458	170	165	186	170	181
459	165	570	184	168	179
460	164	163	197	167	177
461	163	161	183	166	174
462	162	160	181	164	173
463	161	159	175	163	172
464	159	158	174	160	168
465	158	157	172	159	167
466	157	156	171	156	166
467	153	155	170	155	165
468	152	153	169	154	161
469	151	152	168	153	160
470	150	162	167	150	194
471	149	178	182	149	588
472	180	177	580	182	195
473	182	549	198	591	555
474	184	567	202	184	586
475	549	564	577	186	583
476	583	563	576	588	581
477	581	560	575	586	580
478	580	559	574	585	578
479	579	558	573	584	577
480	578	555	572	583	576
481	577	554	571	582	573
482	576	553	570	581	572
483	575	552	569	580	571
484	573	550	568	579	569
485	572	533	199	576	196
486	996	994	566	185	568
487	570	547	563	995	567
488	568	542	562	574	566
489	565	539	556	573	563
490	564	538	553	572	562
491	562	537	551	567	561
492	556	536	547	566	560
493	555	534	543	565	558
494	553	548	542	564	557
495	552	24	541	561	556
496	551	167	565	560	990
497	550	117	994	558	755
498	569	735	144	575	29
499	997	806	735	976	21
500	7	6	4	3	3
501	6	5	2	2	1
502	4	3	1	10	13
503	31	28	22	21	25
504	111	105	119	22	27
505	32	30	28	23	28
506	38	34	33	51	52
507	59	56	50	46	50
508	58	55	48	42	49
509	57	54	47	41	48
510	56	53	46	40	46
511	52	52	45	38	43
512	51	50	44	37	41
513	50	49	43	35	40
514	49	48	42	33	39
515	45	47	41	32	36
516	44	46	39	31	35
517	43	45	38	30	34
518	42	43	37	29	32
519	41	38	36	27	31
520	40	36	35	25	30
521	39	35	34	53	55
522	34	33	29	992	988
523	991	107	991	112	118
524	113	108	122	116	121
525	115	110	124	755	744
526	738	726	759	754	743
527	737	724	756	752	742
528	736	722	755	751	741
529	735	721	749	749	740
530	734	720	748	748	737
531	733	719	746	746	736
532	742	714	760	745	732
533	731	713	743	744	731
534	728	711	739	743	729
535	727	710	736	742	727
536	726	708	734	740	726
537	723	707	733	739	725
538	722	705	731	738	724
539	721	704	728	737	723
540	729	703	741	757	745
541	744	727	761	736	722
542	745	702	762	758	747
543	746	730	764	760	749
544	769	734	781	776	777
545	768	763	780	775	772
546	766	762	779	774	771
547	765	761	778	773	766
548	763	760	777	772	765
549	759	758	776	770	764
550	757	757	775	769	763
551	756	756	774	768	762
552	754	752	773	767	761
553	753	750	772	766	760
554	751	746	771	765	758
555	750	744	770	764	757
556	749	743	768	763	754
557	748	741	767	762	753
558	747	740	766	761	750
559	720	738	727	759	748
560	114	733	123	115	120
561	719	992	725	735	721
562	716	700	718	732	718
563	133	697	152	136	146
564	132	137	149	135	145
565	131	136	148	134	143
566	130	135	147	133	141
567	129	131	146	132	140
568	128	130	143	131	139
569	126	129	141	128	138
570	125	128	140	127	133
571	124	126	137	125	132
572	122	124	135	124	131
573	121	120	134	123	130
574	120	119	133	121	128
575	119	114	132	120	127
576	118	113	129	119	125
577	116	112	126	118	123
578	135	111	154	137	147
579	136	138	723	734	720
580	137	698	155	139	149
581	139	139	706	142	152
582	715	141	717	731	717
583	714	696	716	730	716
584	713	695	715	729	715
585	712	694	714	728	714
586	710	693	712	726	712
587	709	692	709	141	711
588	718	691	707	724	710
589	708	690	156	725	151
590	701	689	992	720	706
591	700	688	704	719	703
592	699	687	703	718	702
593	147	150	702	146	158
594	145	146	163	144	156
595	144	145	162	143	155
596	142	144	159	722	704
597	705	143	157	993	989
598	993	140	705	103	94
599	54	993	26	47	33
600	79	78	844	839	848
601	81	80	81	75	80
602	86	81	84	76	81
603	87	82	85	78	82
604	88	84	86	79	83
605	90	85	87	83	84
606	91	86	88	85	85
607	94	89	89	87	86
608	95	90	92	88	87
609	96	91	93	89	88
610	97	92	77	72	89
611	98	93	96	90	92
612	99	94	98	95	99
613	100	95	100	96	100
614	101	96	104	97	102
615	102	97	105	99	103
616	104	98	106	102	106
617	105	99	109	104	108
618	106	100	110	105	109
619	107	101	111	107	112
620	108	102	112	108	113
621	78	77	97	92	114
622	846	837	76	71	77
623	77	76	75	70	116
624	73	73	74	68	75
625	8	7	5	6	72
626	13	9	7	8	5
627	14	10	8	9	8
628	16	12	9	11	10
629	18	14	10	12	12
630	20	15	14	13	15
631	22	17	15	14	16
632	23	19	16	16	17
633	25	21	18	17	18
634	26	23	19	19	20
635	27	27	20	20	22
636	30	57	21	52	23
637	61	58	53	57	53
638	62	59	54	58	57
639	63	62	55	60	59
640	64	63	59	61	61
641	65	64	60	62	64
642	67	65	64	63	65
643	68	66	69	65	66
644	69	69	71	66	67
645	70	72	72	67	69
646	76	74	845	843	70
647	110	104	782	110	74
648	109	103	118	109	985
649	773	805	784	780	987
650	813	807	783	813	780
651	815	810	815	814	816
652	817	811	816	815	817
653	818	812	819	816	818
654	820	816	820	817	819
655	822	818	822	818	821
656	823	819	823	819	825
657	824	820	824	821	828
658	826	821	825	823	829
659	827	767	813	824	830
660	812	822	826	825	831
661	828	824	828	826	832
662	833	825	830	827	834
663	834	826	831	830	835
664	836	828	836	831	838
665	837	829	838	832	839
666	838	831	839	833	840
667	839	832	841	834	841
668	840	834	842	835	842
669	841	835	843	837	845
670	842	823	827	838	846
671	843	804	812	812	847
672	829	990	814	779	815
673	770	801	809	811	778
674	811	768	786	809	814
675	807	769	787	782	809
676	774	770	788	783	781
677	777	772	789	785	783
678	778	773	790	786	789
679	781	774	791	787	790
680	782	775	792	788	791
681	783	776	811	789	792
682	784	779	794	790	793
683	786	802	796	791	794
684	808	782	793	810	795
685	791	781	798	792	796
686	788	785	800	796	810
687	794	786	803	797	797
688	797	787	804	800	798
689	799	788	805	801	799
690	800	789	808	802	800
691	801	792	797	803	801
692	802	798	990	804	802
693	805	799	56	807	803
694	806	784	833	808	804
695	793	26	910	794	805
696	990	941	70	991	806
697	941	809	840	925	808
698	103	833	806	73	24
699	910	910	117	4	117
700	2	2	0	1	0
701	844	836	846	845	850
702	847	842	849	847	851
703	848	843	852	848	852
704	849	844	853	849	854
705	850	845	854	850	855
706	851	846	855	851	856
707	852	847	858	853	857
708	853	849	859	854	860
709	856	850	860	855	861
710	857	851	863	856	862
711	858	852	864	857	863
712	859	853	865	858	865
713	860	854	866	859	868
714	861	855	867	860	869
715	862	856	869	861	870
716	863	858	870	862	871
717	865	859	872	864	872
718	868	862	873	865	875
719	869	863	875	866	878
720	871	864	877	867	879
721	872	866	881	868	880
722	873	868	882	869	881
723	874	870	883	870	884
724	875	871	884	871	885
725	876	874	887	872	886
726	877	876	888	873	887
727	879	877	890	874	888
728	880	879	891	878	889
729	881	880	892	879	890
730	883	883	893	881	891
731	885	885	895	882	895
732	886	886	896	883	896
733	887	888	897	884	897
734	888	889	898	885	899
735	890	891	900	886	900
736	892	892	901	891	901
737	893	893	902	892	903
738	894	895	903	894	904
739	895	900	904	897	905
740	896	901	906	898	907
741	898	902	907	899	909
742	899	903	908	900	910
743	903	904	911	901	911
744	907	905	912	902	912
745	909	906	914	904	913
746	911	907	916	906	914
747	912	908	918	908	915
748	913	909	919	909	917
749	915	913	921	911	918
750	916	915	922	912	919
751	917	916	923	914	920
752	918	917	924	917	921
753	919	918	926	920	923
754	920	919	927	922	924
755	921	922	928	926	925
756	922	923	929	928	929
757	923	924	931	929	931
758	924	925	932	930	933
759	925	926	934	932	934
760	927	927	935	933	935
761	930	928	936	934	937
762	931	929	937	936	938
763	932	930	938	937	939
764	935	931	939	938	941
765	937	934	940	940	943
766	938	935	941	942	944
767	940	936	942	943	945
768	942	939	944	945	946
769	943	942	945	946	947
770	944	943	947	949	948
771	947	944	951	951	949
772	949	945	952	953	951
773	950	946	953	954	952
774	951	947	955	956	953
775	952	948	957	957	954
776	954	950	958	959	955
777	956	952	959	960	956
778	958	953	960	961	957
779	959	954	961	962	958
780	961	955	964	963	960
781	964	956	965	964	962
782	967	959	966	965	963
783	968	960	967	966	964
784	969	962	969	967	965
785	971	963	970	968	966
786	972	965	971	969	968
787	974	968	972	970	970
788	975	970	973	971	971
789	976	973	974	972	972
790	978	975	976	973	973
791	979	977	977	975	975
792	980	979	978	977	976
793	981	980	979	978	977
794	983	981	982	981	978
795	984	982	983	983	979
796	985	984	984	984	980
797	986	985	985	986	981
798	987	986	986	988	982
799	989	987	987	989	983
