	kfold1	kfold2	kfold3	kfold4	kfold5
531	705	147	87	28	88
532	774	993	731	235	116
533	493	826	379	321	674
534	52	402	490	557	544
535	370	451	327	521	171
536	201	662	246	102	320
537	739	668	889	242	47
538	976	486	407	773	831
539	46	578	312	338	61
540	919	515	348	494	744
541	462	625	161	766	713
542	879	142	171	860	297
543	47	448	867	191	489
544	927	164	484	332	309
545	818	105	877	811	939
546	394	645	195	800	790
547	614	39	139	589	210
548	607	464	525	887	513
549	781	347	585	777	204
550	793	743	607	214	379
551	103	740	539	499	608
552	622	505	723	425	552
553	478	869	972	471	914
554	207	671	514	951	743
555	970	886	280	160	915
556	981	94	194	718	90
557	167	64	11	211	38
558	617	976	69	288	600
559	525	468	601	323	908
560	569	53	630	606	633
561	301	363	979	518	785
562	263	343	360	793	265
563	977	435	765	752	223
564	849	95	922	157	724
565	192	749	820	809	1
566	546	590	53	92	16
567	913	533	449	684	657
568	629	452	851	206	816
569	150	806	310	872	441
570	121	839	305	614	368
571	923	813	252	317	157
572	875	273	827	530	133
573	442	517	546	600	794
574	810	497	982	22	260
575	548	341	426	424	689
576	917	799	101	827	154
577	658	438	21	485	669
578	978	173	828	993	250
579	304	356	674	433	603
580	858	744	977	137	749
581	249	914	136	375	946
582	873	589	582	543	247
583	916	339	242	980	843
584	40	972	221	818	322
585	260	36	179	24	549
586	865	393	500	151	890
587	771	768	967	405	166
588	434	305	329	893	403
589	545	944	31	199	400
590	508	634	162	252	266
591	699	494	605	417	865
592	934	413	928	145	883
593	225	773	508	258	727
594	753	775	517	36	597
595	702	304	9	118	524
596	73	937	319	706	500
597	95	358	829	71	291
598	79	51	391	74	811
599	528	101	817	660	807
600	337	243	863	967	988
601	800	286	28	678	402
602	343	280	892	888	548
603	242	548	789	268	386
604	195	419	427	936	631
605	884	240	203	449	200
606	859	856	941	910	221
607	241	205	336	354	298
608	352	492	473	983	334
609	534	88	377	324	846
610	652	908	234	725	130
611	813	900	63	920	152
612	576	570	372	430	214
613	918	949	840	441	108
614	334	934	151	281	239
615	949	681	795	398	760
616	518	608	107	393	92
617	696	599	470	466	398
618	48	564	264	12	755
619	190	766	606	467	598
620	235	542	838	91	687
621	470	704	522	1	696
622	767	504	34	274	276
623	251	735	99	527	579
624	10	488	307	247	907
625	379	588	529	898	578
626	288	184	942	630	624
627	495	988	85	353	944
628	789	619	597	780	77
629	768	513	897	713	439
630	784	180	836	312	418
631	24	224	341	104	290
632	168	48	345	299	117
633	806	922	308	702	366
634	562	453	882	184	635
635	347	135	215	804	348
636	210	602	797	795	705
637	113	47	235	501	224
638	593	130	422	596	167
639	423	718	25	947	274
640	220	956	610	675	201
641	87	858	413	830	73
642	714	597	568	273	341
643	290	149	819	266	28
644	554	865	350	31	515
645	867	933	681	956	404
646	453	248	109	127	229
647	660	7	343	577	501
648	600	278	526	491	62
649	98	102	884	177	538
650	751	324	989	517	871
651	961	156	559	385	919
652	369	613	421	431	746
653	785	879	541	629	969
654	747	104	669	306	448
655	822	26	899	86	4
656	130	872	800	35	539
657	106	236	134	689	186
658	944	59	846	533	950
659	541	667	956	673	346
660	602	61	478	635	636
661	310	91	519	508	810
662	314	727	261	849	370
663	623	217	948	575	60
664	547	720	392	381	997
665	931	54	886	487	137
666	90	904	491	558	716
667	850	640	172	990	975
668	610	816	437	5	558
669	388	723	905	248	97
670	417	264	703	519	372
671	996	288	544	551	161
672	619	103	971	813	14
673	21	294	666	337	888
674	641	873	105	991	482
675	504	271	299	88	72
676	494	27	987	536	102
677	695	953	929	870	405
678	25	475	766	814	833
679	979	501	957	42	986
680	939	255	183	782	661
681	511	754	935	297	717
682	173	584	148	62	574
683	957	133	330	959	244
684	816	327	976	123	599
685	387	38	641	933	326
686	952	762	173	522	181
687	904	175	304	60	365
688	830	42	32	428	278
689	390	639	200	410	601
690	742	510	700	901	651
691	250	379	991	11	169
692	141	212	762	662	156
693	711	664	693	407	503
694	62	344	123	779	889
695	716	84	599	489	151
696	371	526	963	416	232
697	380	203	692	547	698
698	701	503	859	165	69
699	662	679	947	555	589
700	738	417	287	886	590
701	37	159	240	664	564
702	686	902	262	426	637
703	839	707	729	210	923
704	717	6	954	376	243
705	710	460	169	349	531
706	671	698	285	475	184
707	877	409	365	460	768
708	878	315	832	253	627
709	457	297	152	877	270
710	480	377	245	183	809
711	415	405	710	790	282
712	64	868	842	128	58
713	733	998	879	791	351
714	573	801	633	496	393
715	969	138	998	9	822
716	246	665	955	47	869
717	802	109	603	989	332
718	633	612	932	553	360
719	80	843	719	912	553
720	449	695	760	550	237
721	862	311	940	68	976
722	265	521	702	548	444
723	114	412	770	862	925
724	715	627	741	89	303
725	837	568	133	720	408
726	204	470	552	622	891
727	930	742	131	311	491
728	824	618	590	979	177
729	728	366	199	705	45
730	974	968	672	334	269
731	66	805	798	672	438
732	679	69	787	841	949
733	551	322	777	46	764
734	670	978	166	336	33
735	291	495	826	994	19
736	435	556	518	217	442
737	469	274	373	694	428
738	648	973	769	895	588
739	532	842	870	772	407
740	70	781	380	568	575
741	35	480	314	799	830
742	754	291	516	434	124
743	740	693	82	523	518
744	92	950	117	34	535
745	921	66	984	406	943
746	454	126	594	915	528
747	856	163	408	996	476
748	721	726	44	528	410
749	769	380	968	934	533
750	926	268	187	429	411
751	929	586	528	835	313
752	367	373	575	757	984
753	134	912	41	855	587
754	419	903	24	615	440
755	519	846	454	948	26
756	375	43	400	845	845
757	144	222	707	655	609
758	111	785	835	590	708
759	656	443	209	938	119
760	447	847	104	538	176
761	229	170	577	722	383
762	355	290	283	112	352
763	254	125	735	283	191
764	396	677	620	532	947
765	289	992	788	391	194
766	376	850	229	380	663
767	118	580	631	282	998
768	43	362	497	129	6
769	252	990	351	882	56
770	451	321	266	100	738
771	323	190	854	986	825
772	438	560	653	745	29
773	777	932	869	234	720
774	160	891	717	787	856
775	30	966	219	202	337
776	227	546	463	227	941
777	389	579	436	139	453
778	223	233	501	586	319
779	509	654	858	810	990
780	924	859	140	774	852
781	377	911	197	748	514
782	782	422	207	598	174
783	894	332	416	167	354
784	76	490	563	653	770
785	157	474	381	316	838
786	313	508	434	637	829
787	471	210	772	676	933
788	489	827	612	189	461
789	360	520	27	45	618
790	156	926	872	233	759
791	915	242	368	267	834
792	345	76	378	152	142
793	122	587	94	182	522
794	26	881	76	120	912
795	484	823	864	171	333
796	182	819	214	958	162
797	778	215	469	853	721
798	825	769	425	361	835
799	815	189	811	348	406
