	kfold1	kfold2	kfold3	kfold4	kfold5
531	768	773	170	144	150
532	141	131	821	782	152
533	145	783	178	152	166
534	151	788	823	804	804
535	792	150	826	808	813
536	795	153	828	182	819
537	800	155	187	826	183
538	805	171	192	827	827
539	168	818	841	828	830
540	807	180	205	192	195
541	183	834	208	198	833
542	818	194	853	203	839
543	819	208	212	851	840
544	197	210	864	855	846
545	202	854	229	210	209
546	214	857	231	866	873
547	849	858	232	876	244
548	863	220	872	233	886
549	866	868	244	236	255
550	234	230	887	888	898
551	244	872	899	890	262
552	881	873	263	250	264
553	245	236	909	253	268
554	894	877	277	901	912
555	260	879	920	917	270
556	904	243	940	919	919
557	912	882	948	927	278
558	914	883	963	284	276
559	919	881	326	933	281
560	288	268	976	935	289
561	928	269	339	298	935
562	929	905	342	301	947
563	293	286	344	951	949
564	296	922	345	956	312
565	304	290	362	957	953
566	943	930	364	312	954
567	314	294	373	320	962
568	960	934	376	967	971
569	323	297	388	969	332
570	964	303	396	979	333
571	985	304	406	980	337
572	986	307	408	338	350
573	360	944	414	345	365
574	392	320	417	989	372
575	408	321	420	995	373
576	417	336	421	999	411
577	424	349	422	360	439
578	444	353	432	370	449
579	447	357	433	381	450
580	465	382	440	406	474
581	502	390	442	409	489
582	504	398	448	416	496
583	519	413	450	429	507
584	525	418	456	444	512
585	541	428	492	467	531
586	545	453	505	481	538
587	546	464	531	487	552
588	548	467	537	489	565
589	553	470	549	528	567
590	554	482	568	533	575
591	564	511	569	552	579
592	570	513	583	559	591
593	579	514	589	574	598
594	602	520	599	577	614
595	612	553	608	592	616
596	614	575	609	598	618
597	621	607	611	601	626
598	627	619	623	613	630
599	636	632	629	615	637
600	641	645	640	2	655
601	6	646	1	3	663
602	651	7	0	5	26
603	13	657	644	9	29
604	22	23	650	11	674
605	670	668	657	19	675
606	680	33	20	666	39
607	685	36	663	667	687
608	688	679	665	29	689
609	693	680	29	27	694
610	701	691	677	32	696
611	62	53	680	36	707
612	68	707	38	42	719
613	70	71	40	689	83
614	78	72	690	693	723
615	730	73	697	63	728
616	95	715	58	714	736
617	99	75	708	80	101
618	101	76	68	722	106
619	104	74	69	86	743
620	106	78	729	726	745
621	114	721	94	100	749
622	754	724	95	757	765
623	757	88	106	124	769
624	124	728	111	761	776
625	130	92	755	766	785
626	771	101	116	767	789
627	148	105	769	774	154
628	149	114	136	138	161
629	158	763	782	792	801
630	159	772	783	155	164
631	162	129	141	795	806
632	803	774	785	803	174
633	173	781	144	168	181
634	182	789	793	183	820
635	185	148	158	184	191
636	189	159	804	191	831
637	824	808	162	208	196
638	828	815	808	209	835
639	200	826	167	857	201
640	201	832	179	214	844
641	832	190	827	217	858
642	206	199	197	218	861
643	844	845	842	222	225
644	851	855	202	872	872
645	229	863	848	877	253
646	868	864	854	882	895
647	876	233	857	247	903
648	884	244	240	252	265
649	895	247	241	898	271
650	256	248	242	269	273
651	265	890	882	272	274
652	269	891	245	920	279
653	274	903	889	277	924
654	931	271	255	278	288
655	301	909	906	282	937
656	303	912	264	926	939
657	954	914	265	289	944
658	956	932	266	936	948
659	321	300	914	938	951
660	961	939	276	331	955
661	335	309	923	978	322
662	346	945	928	346	326
663	991	311	929	358	968
664	355	315	289	361	328
665	357	961	934	365	329
666	997	970	942	369	975
667	367	346	307	386	347
668	368	985	952	395	349
669	371	352	313	396	360
670	373	992	321	403	361
671	377	996	350	417	366
672	390	358	360	423	390
673	412	363	378	425	397
674	415	367	380	433	400
675	419	402	387	441	401
676	422	403	391	455	406
677	435	409	399	466	408
678	436	417	404	471	427
679	448	419	412	476	436
680	470	434	413	491	446
681	471	436	424	495	464
682	481	441	427	496	469
683	483	448	463	537	476
684	491	460	465	539	477
685	503	465	485	540	491
686	511	484	491	547	495
687	537	490	501	551	503
688	550	494	508	554	524
689	555	499	515	572	533
690	561	510	519	575	534
691	587	551	527	590	548
692	598	560	541	593	555
693	599	564	562	600	562
694	600	566	570	610	569
695	604	579	585	614	607
696	609	602	616	616	609
697	611	608	624	626	610
698	618	627	628	628	613
699	628	639	636	630	617
700	3	9	9	0	12
701	9	17	11	6	16
702	12	19	21	15	18
703	21	22	42	20	19
704	32	26	56	30	33
705	40	44	65	35	41
706	55	48	84	38	54
707	58	49	100	57	58
708	73	68	101	62	64
709	80	94	119	65	84
710	90	95	124	73	117
711	113	102	135	76	120
712	156	113	155	99	136
713	177	127	174	108	153
714	181	135	186	113	171
715	198	141	191	117	186
716	203	168	195	127	214
717	218	173	207	141	217
718	220	189	218	153	220
719	224	211	222	156	250
720	225	212	234	158	251
721	230	217	235	166	272
722	237	234	239	171	275
723	261	235	253	181	284
724	262	239	254	213	291
725	263	242	259	220	296
726	277	273	270	223	303
727	284	279	285	235	306
728	297	282	301	237	331
729	313	284	340	259	352
730	315	293	358	265	362
731	325	301	361	266	369
732	338	313	368	270	393
733	342	324	385	281	412
734	358	347	394	299	416
735	366	348	397	306	424
736	375	362	411	314	425
737	376	377	452	322	435
738	385	381	483	324	448
739	410	387	544	336	451
740	442	388	546	337	462
741	446	405	552	344	467
742	454	406	557	378	480
743	457	407	560	384	481
744	466	420	563	385	500
745	469	422	572	390	501
746	473	431	577	391	505
747	495	432	588	410	521
748	498	440	591	473	549
749	500	445	601	479	564
750	506	450	610	508	581
751	513	459	622	509	588
752	527	474	626	519	599
753	549	475	633	525	600
754	551	479	639	532	603
755	557	486	642	557	604
756	562	501	647	560	606
757	563	502	659	571	608
758	592	515	666	586	611
759	593	521	675	594	627
760	620	533	681	603	635
761	625	546	685	622	641
762	631	563	686	627	670
763	635	570	706	637	697
764	662	572	710	646	700
765	665	585	731	655	708
766	672	588	740	683	716
767	676	589	742	684	717
768	691	617	757	704	720
769	728	625	761	718	727
770	752	643	765	733	732
771	760	690	776	734	746
772	769	698	778	752	767
773	774	699	779	754	768
774	804	708	795	777	775
775	815	723	800	793	781
776	817	738	811	801	793
777	820	749	819	807	797
778	830	794	829	814	812
779	850	807	831	816	815
780	853	816	837	818	826
781	861	819	845	835	838
782	880	820	850	843	845
783	893	827	855	848	869
784	901	848	858	860	871
785	903	876	879	864	876
786	905	884	884	880	883
787	910	898	918	899	889
788	913	904	938	902	890
789	927	916	947	918	901
790	942	924	953	921	952
791	944	931	955	934	959
792	952	933	956	939	961
793	970	942	965	944	967
794	973	947	970	950	974
795	978	950	979	958	980
796	980	958	989	983	985
797	981	973	992	985	988
798	987	984	995	987	989
799	998	986	998	996	993
