	kfold1	kfold2	kfold3	kfold4	kfold5
531	148	175	779	790	816
532	149	180	136	803	821
533	796	832	137	177	822
534	803	836	141	179	182
535	805	198	788	818	188
536	173	204	146	182	191
537	818	856	796	190	831
538	197	863	161	836	839
539	210	867	811	207	208
540	844	230	171	865	846
541	846	233	172	226	862
542	218	235	822	231	865
543	851	239	833	878	224
544	856	886	840	880	871
545	873	887	197	236	888
546	244	910	842	882	253
547	880	284	201	888	893
548	895	922	850	250	266
549	896	926	207	251	268
550	260	296	206	894	269
551	905	310	854	258	919
552	277	945	211	265	288
553	918	956	857	906	939
554	921	962	218	270	303
555	287	334	219	915	944
556	931	985	862	277	947
557	943	989	877	927	949
558	308	353	878	934	953
559	952	356	890	297	960
560	956	996	901	947	962
561	958	998	259	306	970
562	969	362	907	956	979
563	332	370	266	958	338
564	334	375	289	322	983
565	975	377	292	977	984
566	338	386	935	984	986
567	987	388	298	345	353
568	350	397	301	360	364
569	990	402	308	382	374
570	365	419	957	399	375
571	369	431	321	403	382
572	379	443	327	408	386
573	389	450	976	417	404
574	390	455	977	420	427
575	410	457	349	421	446
576	417	460	355	423	448
577	424	470	364	449	453
578	427	483	391	455	457
579	446	490	394	469	461
580	454	497	397	490	476
581	470	514	398	495	477
582	477	520	408	527	489
583	491	524	411	528	497
584	499	525	412	553	519
585	505	536	437	557	522
586	506	540	440	567	567
587	519	546	459	571	574
588	520	548	463	573	590
589	526	557	491	586	596
590	544	566	497	589	603
591	546	568	498	591	604
592	573	572	505	593	606
593	602	589	516	595	607
594	609	602	564	611	608
595	610	603	579	614	613
596	620	608	582	618	615
597	621	619	592	621	616
598	623	637	595	622	622
599	638	640	599	629	636
600	678	643	0	3	4
601	41	4	640	645	643
602	690	651	644	10	10
603	711	652	8	13	658
604	717	14	649	15	659
605	731	664	11	22	24
606	732	34	660	668	25
607	89	48	26	673	673
608	99	695	27	683	37
609	106	701	33	689	54
610	752	65	41	62	713
611	115	704	685	80	79
612	120	718	43	720	720
613	766	721	53	721	724
614	767	85	55	86	91
615	769	103	63	90	733
616	771	759	728	729	736
617	774	760	740	730	100
618	775	120	744	106	106
619	782	128	747	745	744
620	145	774	106	748	745
621	152	131	752	753	747
622	161	168	111	756	114
623	167	170	124	774	752
624	168	820	128	139	753
625	170	176	776	780	123
626	182	823	133	146	760
627	813	179	778	791	785
628	816	826	786	793	154
629	187	187	150	795	155
630	820	192	795	807	791
631	190	199	169	169	167
632	823	845	175	826	183
633	195	210	825	184	196
634	213	852	186	192	840
635	849	215	831	194	845
636	855	869	191	841	847
637	224	246	196	843	850
638	859	885	199	198	214
639	860	902	209	209	867
640	863	274	212	210	226
641	868	278	855	857	227
642	874	911	216	863	869
643	876	913	860	868	232
644	879	914	229	233	883
645	246	287	869	235	886
646	252	288	872	889	247
647	258	924	241	247	889
648	910	293	881	892	902
649	912	930	242	903	265
650	279	295	886	904	909
651	286	302	249	905	276
652	922	303	892	267	279
653	924	938	906	910	926
654	292	309	909	918	284
655	297	946	920	919	929
656	301	317	924	286	291
657	303	953	283	936	938
658	945	954	287	937	941
659	960	957	938	302	950
660	961	322	941	960	951
661	964	331	942	961	954
662	324	976	943	966	320
663	974	978	305	968	965
664	335	343	948	326	967
665	344	984	312	969	969
666	351	993	956	341	335
667	999	357	966	992	976
668	377	366	970	993	980
669	385	368	329	354	985
670	387	379	971	356	991
671	397	390	974	358	356
672	401	393	351	999	359
673	408	401	357	383	385
674	412	406	363	384	392
675	420	413	373	387	399
676	429	435	381	393	410
677	432	436	419	395	415
678	436	437	424	428	416
679	445	467	429	441	421
680	457	471	432	443	423
681	462	473	434	446	428
682	508	484	475	458	439
683	525	488	477	466	440
684	527	489	492	467	441
685	532	499	508	494	447
686	538	509	512	521	479
687	548	510	519	529	516
688	549	513	530	536	521
689	551	515	554	538	534
690	554	521	570	539	544
691	578	531	576	540	552
692	580	533	583	572	560
693	587	542	585	600	562
694	599	563	589	606	575
695	607	574	594	608	578
696	612	580	607	612	598
697	615	599	612	630	609
698	618	617	622	635	614
699	637	633	624	637	632
700	6	6	4	5	16
701	12	22	5	12	31
702	21	31	10	29	38
703	22	44	19	31	39
704	35	49	31	32	47
705	39	83	42	35	56
706	50	87	65	45	102
707	92	123	69	56	120
708	102	135	80	57	127
709	136	136	87	69	129
710	140	145	94	76	130
711	158	147	105	84	136
712	159	153	127	120	151
713	160	155	140	125	171
714	193	189	142	145	176
715	198	211	144	156	180
716	201	212	158	157	186
717	231	216	167	158	217
718	234	236	170	161	246
719	235	263	183	166	248
720	272	271	205	174	270
721	274	282	221	211	272
722	285	285	224	254	280
723	291	286	234	259	281
724	293	315	235	263	282
725	304	321	244	266	295
726	309	336	248	268	297
727	314	344	270	282	312
728	319	349	272	287	324
729	325	351	291	303	326
730	333	367	313	312	350
731	347	387	335	324	362
732	353	398	342	344	383
733	358	409	377	347	388
734	364	412	378	353	393
735	378	415	379	398	394
736	380	417	387	402	397
737	393	420	389	406	398
738	419	422	413	413	403
739	422	441	422	425	406
740	431	447	433	433	412
741	434	451	441	445	418
742	435	500	449	447	419
743	442	502	450	461	425
744	444	503	456	491	456
745	452	512	481	498	463
746	494	517	483	516	469
747	518	573	490	531	471
748	530	577	500	533	505
749	555	591	502	534	526
750	557	596	546	549	531
751	562	613	551	559	533
752	563	630	552	584	535
753	570	632	557	596	553
754	571	660	562	598	556
755	581	663	567	601	589
756	583	681	588	627	600
757	592	699	591	655	602
758	593	709	602	662	605
759	606	713	605	666	618
760	611	715	609	679	635
761	614	726	610	703	637
762	631	728	619	706	650
763	636	733	629	709	655
764	639	737	639	710	664
765	660	738	653	726	679
766	663	740	663	749	680
767	680	742	680	752	687
768	687	745	686	755	689
769	724	762	702	767	722
770	728	763	703	775	746
771	734	769	706	782	759
772	740	773	748	800	770
773	744	781	770	804	786
774	770	811	781	808	790
775	780	827	783	810	800
776	781	834	809	811	801
777	788	839	819	813	807
778	789	850	821	817	810
779	810	857	826	823	811
780	819	859	838	827	813
781	825	868	843	828	830
782	839	881	844	834	833
783	858	882	846	842	841
784	866	890	858	866	853
785	885	895	859	870	860
786	898	905	873	876	884
787	900	908	883	886	896
788	920	931	889	893	904
789	923	933	897	902	912
790	926	939	908	921	924
791	928	942	918	922	933
792	929	947	928	925	936
793	934	948	931	926	937
794	944	950	932	933	942
795	978	958	934	939	946
796	985	961	953	952	961
797	993	966	965	985	971
798	996	973	982	991	973
799	997	981	999	996	997
