	kfold1	kfold2	kfold3	kfold4	kfold5
345	17	70	216	128	228
346	19	234	1	168	368
347	309	97	248	122	303
348	20	204	203	121	195
349	389	346	316	38	53
350	267	15	159	241	140
351	256	104	288	224	15
352	383	225	354	275	245
353	106	270	367	53	281
354	81	118	196	255	162
355	187	19	236	150	390
356	219	69	307	160	202
357	170	122	117	356	27
358	275	54	256	288	149
359	128	366	249	74	325
360	365	92	136	339	265
361	232	171	52	273	354
362	181	290	276	123	12
363	43	246	158	305	285
364	90	292	362	4	366
365	199	372	336	61	279
366	115	284	294	114	337
367	260	22	225	102	299
368	329	260	14	181	341
369	370	379	285	238	222
370	336	295	67	110	305
371	338	252	231	28	176
372	54	269	38	362	138
373	286	169	358	246	230
374	328	233	205	35	97
375	235	199	65	106	4
376	298	315	281	372	103
377	227	258	224	282	209
378	198	215	171	302	90
379	398	146	364	83	193
380	216	329	95	276	240
381	79	96	5	286	106
382	85	341	28	326	388
383	172	352	275	292	282
384	266	242	335	367	75
385	76	370	279	105	355
386	36	79	287	366	132
387	339	223	324	323	219
388	294	34	361	165	261
389	242	391	112	216	350
390	107	2	84	2	66
391	111	91	88	57	85
392	146	105	96	76	101
393	261	142	98	99	159
394	290	287	132	284	251
395	291	308	155	313	288
396	335	337	260	335	314
397	337	363	304	359	334
398	357	364	332	380	336
399	382	378	381	398	380
