	kfold1	kfold2	kfold3	kfold4	kfold5
345	329	322	323	331	322
346	328	318	319	330	321
347	43	317	318	324	320
348	326	316	317	323	319
349	327	315	316	393	316
350	324	35	36	321	314
351	323	314	315	319	311
352	321	312	313	316	310
353	320	311	310	314	307
354	48	308	309	53	50
355	46	307	45	52	47
356	325	306	43	49	42
357	390	304	42	329	395
358	377	313	314	375	30
359	384	386	327	50	45
360	372	370	374	376	378
361	375	372	376	377	380
362	376	374	377	378	381
363	380	375	378	379	383
364	381	378	380	380	386
365	382	379	381	387	387
366	383	380	382	390	388
367	370	369	373	374	377
368	359	381	358	362	389
369	389	346	354	361	354
370	356	344	353	356	352
371	10	24	26	13	5
372	16	28	27	16	8
373	17	30	28	17	9
374	20	32	32	339	12
375	21	326	34	341	326
376	337	327	326	342	327
377	339	329	331	343	331
378	340	345	332	391	332
379	341	332	335	344	333
380	343	334	336	347	334
381	346	335	337	348	336
382	347	336	338	349	337
383	349	337	340	351	338
384	350	340	345	353	339
385	354	341	347	354	340
386	355	343	350	355	349
387	388	333	351	345	353
388	344	382	383	392	390
389	2	377	386	11	369
390	358	4	1	2	4
391	361	352	361	363	355
392	362	353	362	364	357
393	363	355	363	365	359
394	364	359	364	366	361
395	365	363	366	367	366
396	366	365	367	368	367
397	367	366	368	371	373
398	368	367	369	372	374
399	369	368	372	373	375
