	kfold1	kfold2	kfold3	kfold4	kfold5
345	391	164	36	230	63
346	201	167	21	300	348
347	7	326	138	105	148
348	176	159	151	355	273
349	29	304	56	185	179
350	117	104	270	357	103
351	207	359	136	117	31
352	320	62	220	209	255
353	362	23	373	343	4
354	259	46	207	226	241
355	69	71	179	3	357
356	162	83	370	243	51
357	338	290	134	246	364
358	34	77	248	169	217
359	118	347	278	315	61
360	359	183	225	387	234
361	215	182	69	78	102
362	383	237	146	330	397
363	297	219	159	95	334
364	119	345	365	238	111
365	154	351	150	99	201
366	310	380	251	90	301
367	108	270	210	319	361
368	44	180	260	369	160
369	202	86	241	365	188
370	296	157	149	29	323
371	373	333	257	240	207
372	346	122	133	14	50
373	243	70	45	167	187
374	169	310	275	67	53
375	302	145	345	120	204
376	340	306	171	270	145
377	280	286	235	5	296
378	23	150	20	210	100
379	48	247	112	313	165
380	2	35	17	2	21
381	17	59	67	18	25
382	19	112	76	62	71
383	39	121	88	88	97
384	70	126	118	97	131
385	73	130	131	132	146
386	77	142	189	138	151
387	95	160	194	150	153
388	102	184	212	160	181
389	132	202	215	182	198
390	133	209	288	184	246
391	134	214	290	188	272
392	161	231	291	215	274
393	171	246	300	231	287
394	205	259	304	276	307
395	241	282	307	283	312
396	247	298	316	288	327
397	327	344	354	294	332
398	351	368	390	336	335
399	371	386	396	347	337
