	kfold1	kfold2	kfold3	kfold4	kfold5
140	309	279	272	265	379
141	270	280	289	266	277
142	274	281	273	283	281
143	275	283	275	267	283
144	276	284	276	271	284
145	277	285	277	274	285
146	278	287	279	275	286
147	279	273	280	276	287
148	280	322	281	277	288
149	282	321	282	278	290
150	273	366	286	279	280
151	311	356	274	281	321
152	308	361	385	269	320
153	313	359	323	370	324
154	312	362	326	999	322
155	343	354	357	318	355
156	344	363	360	316	356
157	345	353	361	345	357
158	346	323	362	346	358
159	347	352	363	347	359
160	348	351	365	348	360
161	350	364	366	349	363
162	342	348	367	351	354
163	351	365	356	344	364
164	353	360	368	352	369
165	354	344	370	355	371
166	355	343	372	357	372
167	356	341	374	358	373
168	358	369	377	359	374
169	359	324	378	360	375
170	362	326	379	361	376
171	364	328	380	362	377
172	352	330	382	353	366
173	341	331	369	342	352
174	999	357	324	340	997
175	338	333	354	339	351
176	314	368	349	321	330
177	315	367	327	322	332
178	321	336	328	323	327
179	322	337	329	325	334
180	323	338	330	327	326
181	340	339	331	328	338
182	326	335	332	368	340
183	327	358	333	367	329
184	324	73	334	329	341
185	332	117	335	330	325
186	333	629	350	331	343
187	334	295	336	333	347
188	336	586	342	334	348
189	337	32	343	335	349
190	329	33	344	336	350
191	147	217	345	337	342
192	689	161	346	338	328
193	697	574	347	365	138
194	380	346	339	366	401
195	474	173	998	785	295
196	375	939	900	177	478
197	191	183	977	418	155
198	76	148	39	134	948
199	285	129	578	129	30
200	562	539	569	570	554
201	553	542	570	571	553
202	544	544	571	572	552
203	542	523	543	551	526
204	541	442	519	451	528
205	524	522	542	550	529
206	525	519	540	548	530
207	526	498	521	522	531
208	529	499	523	523	535
209	530	500	525	526	536
210	531	501	527	527	537
211	532	502	528	528	542
212	533	503	529	532	544
213	534	506	530	533	546
214	535	508	531	534	547
215	536	510	532	536	548
216	537	511	533	538	550
217	538	512	534	540	551
218	539	513	535	541	522
219	540	514	537	543	459
220	521	515	538	544	469
221	450	518	539	545	457
222	457	521	541	549	268
223	447	546	227	449	383
224	253	439	452	447	387
225	254	436	450	446	388
226	255	259	256	247	389
227	370	260	257	251	390
228	372	374	258	254	393
229	374	376	259	372	395
230	252	377	260	373	396
231	377	378	388	375	397
232	382	255	390	379	399
233	385	379	391	380	402
234	386	381	392	381	403
235	387	382	394	382	405
236	391	383	397	384	458
237	392	384	398	385	267
238	378	385	399	386	408
239	251	386	400	387	266
240	248	380	402	388	262
241	246	438	255	246	233
242	226	247	403	389	235
243	227	242	254	245	239
244	228	221	251	243	240
245	231	223	229	223	242
246	233	224	232	224	243
247	235	227	233	225	244
248	236	228	234	226	248
249	237	229	235	229	249
250	238	243	236	230	251
251	239	230	239	231	253
252	240	232	241	232	254
253	241	234	242	233	257
254	242	235	243	234	259
255	244	236	244	236	261
256	245	237	245	237	263
257	449	238	247	238	411
258	396	231	249	239	407
259	393	389	250	240	435
260	399	387	253	244	437
261	424	393	451	997	439
262	427	416	404	390	440
263	429	417	407	392	441
264	431	419	431	422	444
265	432	421	432	423	445
266	435	423	433	425	446
267	436	424	434	426	447
268	422	426	435	427	448
269	437	428	437	428	450
270	439	429	430	430	452
271	440	430	438	433	453
272	441	431	440	436	454
273	442	432	441	437	455
274	443	433	442	438	456
275	444	434	443	441	412
276	445	435	448	442	434
277	438	392	449	444	994
278	398	414	439	445	420
279	421	415	428	420	431
280	419	404	429	391	430
281	400	394	417	417	428
282	401	395	408	414	427
283	402	396	409	394	426
284	403	399	410	395	424
285	404	400	411	397	423
286	405	401	414	398	421
287	420	402	415	401	432
288	998	403	416	404	413
289	408	998	427	405	415
290	409	405	997	406	416
291	410	407	419	407	419
292	413	409	420	408	418
293	414	410	421	409	117
294	415	411	422	410	29
295	418	412	424	411	68
296	406	413	425	412	980
297	52	528	418	413	33
298	54	241	873	416	12
299	18	740	735	998	172
300	548	526	553	556	198
301	547	525	551	555	595
302	584	568	592	594	559
303	546	570	196	552	596
304	585	571	594	596	598
305	591	578	597	600	631
306	631	618	631	643	630
307	628	616	630	639	628
308	626	615	629	638	627
309	625	614	628	637	626
310	624	613	627	636	624
311	622	612	626	635	622
312	620	611	625	630	621
313	619	610	624	629	619
314	617	608	623	627	618
315	616	607	622	625	617
316	615	606	621	623	614
317	613	605	620	622	613
318	612	603	619	621	612
319	611	496	618	620	611
320	610	600	617	618	610
321	609	598	616	617	609
322	608	597	615	616	608
323	607	595	614	615	607
324	604	594	613	612	606
325	602	593	610	611	605
326	601	590	609	609	604
327	599	589	608	607	603
328	598	588	606	606	602
329	597	585	602	604	601
330	596	584	601	603	600
331	595	583	600	602	599
332	593	582	599	601	597
333	589	579	596	598	558
334	187	599	520	184	560
335	545	186	547	520	556
336	520	494	515	516	477
337	476	492	473	471	476
338	475	444	471	470	474
339	473	443	458	468	473
340	470	220	455	467	472
341	225	218	454	222	470
342	223	216	453	221	461
343	222	215	228	220	232
344	221	213	226	219	230
345	219	212	225	218	228
346	218	211	224	216	227
347	217	210	223	215	226
348	216	209	222	214	225
349	215	208	221	213	557
350	479	207	475	472	222
351	214	206	220	211	219
352	209	204	214	206	218
353	208	203	212	205	217
354	207	202	211	202	216
355	206	200	210	201	215
356	204	199	208	198	213
357	203	198	207	197	211
358	201	197	206	196	210
359	200	196	205	194	207
360	199	195	204	192	205
361	195	194	203	191	204
362	193	193	202	189	201
363	190	192	199	187	200
364	189	188	198	186	220
365	210	446	217	209	484
366	522	452	477	519	479
367	480	447	479	996	487
368	484	474	481	474	555
369	518	490	514	514	524
370	517	489	513	512	521
371	516	488	511	511	519
372	514	487	510	509	518
373	513	486	509	508	517
374	512	485	508	507	516
375	509	483	507	506	513
376	507	482	506	505	512
377	506	481	505	504	511
378	505	480	504	503	510
379	504	479	503	501	509
380	502	477	498	500	485
381	501	476	517	499	504
382	481	453	497	473	508
383	500	996	496	496	502
384	498	471	482	494	489
385	497	469	483	493	491
386	495	468	484	492	493
387	494	467	485	491	495
388	493	466	489	488	496
389	491	465	490	486	503
390	490	464	996	483	991
391	489	463	492	482	498
392	488	462	493	481	499
393	487	461	494	480	500
394	485	459	495	476	501
395	499	458	491	475	497
396	997	454	70	495	939
397	875	472	76	76	77
398	605	980	133	144	965
399	710	96	716	595	13
400	151	155	666	680	161
401	662	652	665	679	669
402	661	651	664	678	668
403	660	650	663	677	667
404	658	649	661	676	664
405	655	648	659	674	660
406	654	647	657	671	659
407	653	645	656	670	658
408	651	644	652	668	657
409	650	642	651	681	656
410	648	653	650	667	655
411	647	641	649	665	654
412	646	638	648	663	653
413	645	637	647	662	652
414	644	636	646	660	650
415	643	635	644	659	649
416	642	634	643	656	646
417	641	633	642	655	645
418	638	632	640	652	644
419	637	630	638	651	641
420	636	627	636	666	640
421	634	639	667	682	639
422	663	654	635	684	672
423	633	655	668	685	635
424	664	657	671	719	673
425	666	687	705	718	675
426	696	682	704	717	702
427	695	681	703	716	701
428	694	680	702	715	699
429	692	679	699	713	697
430	691	677	698	710	696
431	690	676	697	709	695
432	688	675	695	708	694
433	686	673	693	706	693
434	685	671	692	705	692
435	684	670	691	704	691
436	681	669	686	703	690
437	680	668	685	702	688
438	679	667	684	700	685
439	678	665	683	699	684
440	676	664	681	698	683
441	675	662	678	696	682
442	674	661	675	690	680
443	673	660	674	689	679
444	672	659	673	688	678
445	670	658	672	149	677
446	669	625	670	648	676
447	665	153	164	649	674
448	150	623	634	645	632
449	632	567	591	557	594
450	581	187	195	185	593
451	183	181	194	182	196
452	182	180	192	180	195
453	180	179	191	179	194
454	179	178	190	178	192
455	178	177	189	175	191
456	176	176	187	173	190
457	175	174	186	171	189
458	173	172	184	170	188
459	172	619	183	558	186
460	171	171	182	168	185
461	170	166	181	166	183
462	165	165	176	164	182
463	164	163	175	163	181
464	163	162	174	160	179
465	162	160	172	159	177
466	161	159	171	156	174
467	159	158	170	155	173
468	158	157	169	154	168
469	157	156	168	153	167
470	153	169	167	151	166
471	152	529	197	167	165
472	184	527	633	647	197
473	583	531	556	560	199
474	188	564	559	564	561
475	550	563	590	592	562
476	580	560	589	591	592
477	579	559	587	589	590
478	578	558	586	588	588
479	577	555	585	586	587
480	576	554	584	585	586
481	575	553	581	584	583
482	573	530	580	583	581
483	572	550	579	582	580
484	570	552	577	581	578
485	549	548	557	561	577
486	569	547	576	580	989
487	565	545	575	576	576
488	564	538	574	575	573
489	563	537	573	574	572
490	561	536	572	573	571
491	560	534	568	569	569
492	559	533	566	567	568
493	556	532	565	566	567
494	555	549	563	565	566
495	552	995	562	579	565
496	551	710	561	995	564
497	568	168	995	58	563
498	996	167	162	47	575
499	16	769	50	29	990
500	4	3	2	3	36
501	2	14	1	2	59
502	20	30	9	11	57
503	36	34	19	22	55
504	39	35	20	23	53
505	40	57	21	25	52
506	63	56	46	53	50
507	62	55	45	52	35
508	61	54	43	51	49
509	59	53	42	46	46
510	58	52	41	44	43
511	57	50	38	42	42
512	56	49	37	41	41
513	51	48	36	40	40
514	50	47	35	38	39
515	49	46	34	37	48
516	45	45	33	35	125
517	44	43	29	32	988
518	43	38	28	31	128
519	42	36	26	30	737
520	41	59	22	27	736
521	65	111	48	55	732
522	116	110	123	992	731
523	115	113	122	115	729
524	119	724	126	118	727
525	738	722	761	758	741
526	737	721	760	757	726
527	736	720	759	755	724
528	735	719	756	754	723
529	734	717	755	752	722
530	733	714	749	751	721
531	742	713	762	759	127
532	731	711	748	749	718
533	728	708	746	746	725
534	727	707	743	745	717
535	726	705	741	744	742
536	723	704	739	743	744
537	722	703	736	742	762
538	721	702	734	740	761
539	729	726	747	748	760
540	744	112	764	760	758
541	745	727	766	761	757
542	746	733	767	762	756
543	769	762	783	780	743
544	768	761	782	779	755
545	766	760	781	776	753
546	765	758	780	775	750
547	763	757	779	774	749
548	759	756	778	773	748
549	757	752	777	772	747
550	756	750	776	770	745
551	754	746	775	769	754
552	753	744	774	768	716
553	751	743	773	767	720
554	750	741	772	766	154
555	749	738	771	765	145
556	748	735	770	764	146
557	747	734	768	763	147
558	118	730	733	739	149
559	719	698	124	116	139
560	720	700	731	738	715
561	716	696	727	736	151
562	137	697	152	139	152
563	136	138	149	137	133
564	135	137	148	136	153
565	133	136	147	135	141
566	132	135	146	133	156
567	131	134	144	132	157
568	718	140	143	131	140
569	130	131	142	128	160
570	128	128	141	127	132
571	126	126	140	125	703
572	125	124	137	124	704
573	124	120	135	123	130
574	121	119	134	121	706
575	120	114	132	120	158
576	129	130	129	119	710
577	142	141	728	141	711
578	139	139	155	737	131
579	708	143	154	142	714
580	715	695	157	146	10
581	714	694	725	735	972
582	713	693	723	734	16
583	712	692	718	732	5
584	711	691	717	731	863
585	709	690	715	730	18
586	144	142	714	729	66
587	705	688	712	728	94
588	993	689	156	143	890
589	700	152	711	726	850
590	699	150	709	724	32
591	698	146	707	722	740
592	149	145	706	720	951
593	148	144	165	150	839
594	145	994	163	148	806
595	701	24	159	147	832
596	13	855	994	725	712
597	32	884	44	993	925
598	122	5	92	10	143
599	38	842	978	33	116
600	844	80	849	847	834
601	91	81	84	79	75
602	95	82	85	83	80
603	96	84	86	85	81
604	97	85	87	87	82
605	98	86	88	88	83
606	99	89	89	89	84
607	100	90	93	90	85
608	101	91	96	92	86
609	102	92	97	95	87
610	103	93	81	78	88
611	105	94	98	96	89
612	106	95	104	99	90
613	107	97	105	102	92
614	108	98	106	103	99
615	110	99	109	104	100
616	111	101	110	105	102
617	113	102	111	107	103
618	846	103	112	108	106
619	770	104	117	109	108
620	90	105	118	848	109
621	88	78	100	97	112
622	87	836	77	112	74
623	86	77	75	75	113
624	6	74	74	71	73
625	7	6	4	6	70
626	8	7	7	8	1
627	14	9	8	9	3
628	22	10	10	13	8
629	23	12	11	14	11
630	25	15	12	16	15
631	27	17	13	17	17
632	30	19	14	19	20
633	773	21	15	20	21
634	34	23	16	72	22
635	67	26	18	21	23
636	69	27	47	57	24
637	70	28	53	60	25
638	73	58	54	61	27
639	75	62	56	62	28
640	77	63	59	63	31
641	78	64	60	65	34
642	79	65	64	67	61
643	81	66	69	68	64
644	64	69	71	70	65
645	774	72	72	54	67
646	114	76	852	782	69
647	778	108	784	110	72
648	777	993	119	786	114
649	817	767	787	817	118
650	818	807	822	818	120
651	820	809	823	819	800
652	822	810	824	821	801
653	823	811	825	823	802
654	824	812	826	824	803
655	826	816	827	825	804
656	827	818	828	826	805
657	828	819	830	827	808
658	829	820	831	783	809
659	833	821	786	830	810
660	834	822	833	832	814
661	836	823	838	833	815
662	837	824	839	834	816
663	838	825	840	835	817
664	839	826	841	837	818
665	840	828	842	838	819
666	841	829	843	839	821
667	842	831	844	843	825
668	843	832	845	845	828
669	813	833	846	831	829
670	812	834	836	815	830
671	815	806	819	816	831
672	808	763	820	814	799
673	781	805	815	787	798
674	782	802	788	788	797
675	783	768	789	789	796
676	784	770	790	790	121
677	786	772	791	791	123
678	788	773	792	792	763
679	791	774	793	794	764
680	793	775	794	796	765
681	794	776	796	797	766
682	811	779	797	802	771
683	991	804	798	800	772
684	799	782	816	804	776
685	800	781	800	807	777
686	801	785	804	808	985
687	802	786	805	809	778
688	803	787	806	810	781
689	805	788	808	811	783
690	806	789	809	812	785
691	807	792	811	813	789
692	797	798	813	803	790
693	104	799	814	991	791
694	68	801	803	801	792
695	31	784	992	73	793
696	26	100	967	977	794
697	109	922	55	66	795
698	94	844	812	12	780
699	974	107	5	4	987
700	0	2	0	1	0
701	847	835	853	849	835
702	848	837	854	850	838
703	849	843	855	851	840
704	850	845	858	853	841
705	851	846	859	854	842
706	852	847	860	855	845
707	853	849	863	856	846
708	856	850	864	857	847
709	857	851	865	858	848
710	858	852	866	859	851
711	859	853	867	860	852
712	860	854	869	861	854
713	861	856	870	862	855
714	862	858	872	864	856
715	863	859	874	865	857
716	865	862	875	866	860
717	868	863	877	867	861
718	869	864	881	868	862
719	871	866	882	869	865
720	872	868	883	870	868
721	873	870	884	871	869
722	874	871	887	872	870
723	876	874	888	873	871
724	877	876	889	874	872
725	879	877	890	878	875
726	880	879	891	879	878
727	881	880	892	880	879
728	883	883	893	881	880
729	885	885	894	882	881
730	886	886	895	883	884
731	887	888	896	884	885
732	888	889	897	885	886
733	890	891	898	886	887
734	892	892	901	891	888
735	893	893	902	892	889
736	894	895	903	894	891
737	895	900	904	897	895
738	896	901	906	898	896
739	898	902	907	899	897
740	899	903	908	900	899
741	903	904	910	901	900
742	907	905	911	902	901
743	909	906	912	904	903
744	910	907	913	906	904
745	911	908	914	908	905
746	912	909	916	909	907
747	913	910	918	911	909
748	915	913	919	912	910
749	916	914	921	914	911
750	917	915	922	917	912
751	918	916	923	920	913
752	919	917	924	922	914
753	920	918	926	925	915
754	921	919	927	926	917
755	922	923	928	928	918
756	923	924	929	929	919
757	924	925	931	930	920
758	925	926	932	932	921
759	927	927	934	933	923
760	930	928	935	934	924
761	931	929	936	936	929
762	932	930	937	937	931
763	935	931	938	938	933
764	937	934	939	940	934
765	938	935	940	942	935
766	940	936	941	943	937
767	941	941	942	945	938
768	942	942	944	946	941
769	943	943	945	949	943
770	944	944	947	951	944
771	947	945	951	953	945
772	949	946	952	954	946
773	950	947	953	956	947
774	951	948	955	957	949
775	952	950	957	959	950
776	954	952	958	960	952
777	956	953	959	961	953
778	958	954	960	962	954
779	959	955	961	963	955
780	961	956	962	964	956
781	964	959	964	965	957
782	967	960	965	966	958
783	968	962	966	967	960
784	969	963	969	968	962
785	971	965	970	969	963
786	972	968	971	970	964
787	975	970	972	971	966
788	976	973	973	972	968
789	978	975	974	973	970
790	979	977	976	975	971
791	980	979	979	976	973
792	981	981	982	978	975
793	983	982	983	981	976
794	984	984	984	982	977
795	985	985	985	983	978
796	986	986	986	984	979
797	987	987	987	986	981
798	989	990	990	988	982
799	990	992	991	989	983
