	kfold1	kfold2	kfold3	kfold4	kfold5
140	264	261	272	265	277
141	265	262	273	266	281
142	303	263	274	283	283
143	267	283	275	267	284
144	270	264	276	271	285
145	273	267	277	274	286
146	274	269	279	275	287
147	275	271	280	276	288
148	276	272	281	277	290
149	277	273	282	278	280
150	278	278	286	279	321
151	279	279	287	281	319
152	269	280	289	269	324
153	370	266	324	315	354
154	306	370	385	314	355
155	309	315	326	318	356
156	343	317	328	347	357
157	344	348	360	348	358
158	345	351	361	349	359
159	346	352	362	351	360
160	347	353	363	352	363
161	348	354	365	353	322
162	350	356	366	355	364
163	351	357	367	357	369
164	352	358	368	358	371
165	353	346	369	359	372
166	354	359	370	360	373
167	355	361	372	361	374
168	356	362	374	362	375
169	358	363	377	365	376
170	359	364	378	366	377
171	362	365	379	367	366
172	364	366	380	368	352
173	365	367	382	370	997
174	368	368	357	371	350
175	342	360	327	346	330
176	308	316	356	316	332
177	341	344	350	345	334
178	326	341	329	342	338
179	311	318	330	321	351
180	312	320	331	322	340
181	313	321	332	323	327
182	314	322	333	325	329
183	315	323	334	327	341
184	321	324	335	328	343
185	322	343	354	329	347
186	323	328	339	330	326
187	324	326	336	344	325
188	999	331	343	331	348
189	327	333	344	333	349
190	329	335	345	334	342
191	332	336	346	335	328
192	333	337	347	336	748
193	334	338	349	337	950
194	336	339	342	338	21
195	337	330	998	339	846
196	338	999	183	340	776
197	340	801	579	999	90
198	460	605	889	52	74
199	537	178	651	44	542
200	562	544	570	571	565
201	563	545	571	572	566
202	564	546	572	573	567
203	546	527	547	552	552
204	449	499	454	452	460
205	545	526	543	551	551
206	542	523	541	549	548
207	524	501	523	523	519
208	525	502	525	526	521
209	526	503	527	527	522
210	529	506	528	528	524
211	530	508	529	532	526
212	531	510	530	533	528
213	532	511	531	534	529
214	533	512	532	536	530
215	534	513	533	538	531
216	535	514	534	540	535
217	536	515	535	541	536
218	538	518	537	543	537
219	539	519	538	544	544
220	540	521	539	545	546
221	541	522	540	548	547
222	544	525	542	550	550
223	447	208	453	451	458
224	445	434	452	449	457
225	444	432	451	447	456
226	245	235	256	246	263
227	246	236	257	247	266
228	248	237	258	251	267
229	251	238	259	254	268
230	252	242	261	379	383
231	253	373	388	380	387
232	374	374	389	381	388
233	375	376	390	382	389
234	377	377	391	384	390
235	378	378	392	385	393
236	380	379	394	386	395
237	382	380	397	387	396
238	385	381	398	388	397
239	386	382	399	389	399
240	387	383	400	390	401
241	244	234	255	245	262
242	391	384	402	391	402
243	242	232	254	244	261
244	240	230	251	240	257
245	219	210	229	222	228
246	221	211	232	223	230
247	222	212	233	224	232
248	223	213	234	225	233
249	225	215	235	226	235
250	226	216	236	229	239
251	227	217	239	230	240
252	228	218	241	231	242
253	231	220	242	232	243
254	233	221	243	233	244
255	235	223	244	234	248
256	236	224	245	236	249
257	237	227	247	237	251
258	238	228	249	238	253
259	239	229	250	239	254
260	241	231	253	243	259
261	997	433	996	997	991
262	392	385	403	392	403
263	396	387	407	395	407
264	422	413	431	423	435
265	424	414	432	425	437
266	427	415	433	426	439
267	429	416	434	427	440
268	431	417	435	428	441
269	432	419	437	430	444
270	435	412	438	433	445
271	436	421	439	436	446
272	437	424	440	437	447
273	438	426	441	438	448
274	439	428	442	441	450
275	440	429	443	442	452
276	441	430	448	444	453
277	442	431	449	445	454
278	443	423	450	446	455
279	421	386	430	422	434
280	393	411	404	394	405
281	420	409	429	420	432
282	418	389	427	417	430
283	398	392	408	397	408
284	399	393	409	398	411
285	400	394	410	401	412
286	401	395	411	404	413
287	402	396	414	405	415
288	403	399	415	406	416
289	404	410	416	407	418
290	405	998	417	408	419
291	406	401	418	409	420
292	408	402	419	410	421
293	409	403	420	411	423
294	410	404	421	412	424
295	413	405	422	413	426
296	414	407	424	414	427
297	415	400	425	416	428
298	419	138	428	418	431
299	998	874	997	998	994
300	550	531	557	558	557
301	549	530	556	557	556
302	548	529	553	556	555
303	589	571	594	595	593
304	591	574	596	596	554
305	593	578	597	598	594
306	595	579	599	600	596
307	633	619	634	645	628
308	632	618	633	643	627
309	631	616	631	639	626
310	628	615	630	638	624
311	626	614	629	637	622
312	625	613	628	636	621
313	624	612	627	635	619
314	622	611	626	630	618
315	620	610	625	629	617
316	619	608	624	627	614
317	617	607	623	625	613
318	616	606	622	623	612
319	615	603	621	622	611
320	547	528	551	555	610
321	613	600	620	621	609
322	611	598	618	618	608
323	610	597	617	617	607
324	609	595	616	616	606
325	608	594	615	615	605
326	607	593	614	612	604
327	605	590	613	611	603
328	604	589	610	609	602
329	602	588	609	607	601
330	601	586	608	606	600
331	599	585	606	604	599
332	598	584	602	603	598
333	597	583	601	602	597
334	596	582	600	601	595
335	612	599	619	620	191
336	993	625	195	995	553
337	522	500	521	522	517
338	520	496	519	519	468
339	474	439	473	470	462
340	473	438	471	468	461
341	218	436	455	221	227
342	217	435	228	220	226
343	216	209	227	219	225
344	215	207	226	218	222
345	214	206	225	216	220
346	210	204	224	215	219
347	209	203	223	214	218
348	208	202	222	213	217
349	207	200	221	211	216
350	206	199	220	209	215
351	204	198	217	206	213
352	203	197	214	205	211
353	201	196	212	202	210
354	200	195	211	201	207
355	199	194	210	198	205
356	195	193	208	197	204
357	193	192	207	196	201
358	191	188	206	194	200
359	190	187	205	192	199
360	189	186	204	191	198
361	188	183	203	189	197
362	187	181	202	187	196
363	184	180	199	186	195
364	183	179	198	185	194
365	182	177	197	184	469
366	475	453	475	471	518
367	476	454	477	472	470
368	479	458	479	473	473
369	480	459	481	474	516
370	518	494	517	516	513
371	517	492	515	514	512
372	516	490	514	512	511
373	514	489	513	511	510
374	513	488	511	509	509
375	512	487	510	508	508
376	509	486	509	507	504
377	507	485	508	506	503
378	506	483	507	505	502
379	505	482	506	504	501
380	504	481	505	503	500
381	502	480	504	501	499
382	501	498	503	500	472
383	521	479	520	520	498
384	500	476	498	499	496
385	498	474	496	495	495
386	497	472	495	494	493
387	495	471	494	493	491
388	494	469	493	492	489
389	493	468	492	491	487
390	491	467	491	488	485
391	490	466	490	486	484
392	489	465	489	483	479
393	488	464	485	482	478
394	487	463	484	481	477
395	485	462	483	480	476
396	484	461	482	476	474
397	481	477	497	475	497
398	499	996	995	496	990
399	996	717	134	996	12
400	145	144	670	146	155
401	664	653	668	680	668
402	663	652	667	679	667
403	662	651	666	678	664
404	661	650	665	677	660
405	660	649	664	676	659
406	658	648	663	674	658
407	655	647	661	671	657
408	654	645	659	670	656
409	653	644	657	668	655
410	651	642	656	667	654
411	650	641	652	666	653
412	648	639	650	665	652
413	647	638	649	663	650
414	646	637	648	662	649
415	645	636	647	660	646
416	644	635	646	659	645
417	643	634	644	656	644
418	642	633	643	655	641
419	641	632	642	652	640
420	638	630	640	651	639
421	637	629	671	649	635
422	665	654	159	681	669
423	636	627	672	648	632
424	666	655	674	682	672
425	670	658	709	685	674
426	697	688	707	719	701
427	696	687	706	718	699
428	695	682	705	717	697
429	694	681	704	716	696
430	692	680	703	715	695
431	691	679	702	713	694
432	690	677	699	710	693
433	689	676	698	709	692
434	688	675	697	708	691
435	686	673	695	706	690
436	685	671	693	705	688
437	684	670	692	704	685
438	681	669	691	703	684
439	680	668	686	702	683
440	679	667	685	700	682
441	678	665	684	699	680
442	676	664	683	698	679
443	675	662	681	696	678
444	674	661	678	690	677
445	673	660	675	689	676
446	672	659	673	688	675
447	669	657	636	684	673
448	634	623	638	647	631
449	585	570	592	594	630
450	584	568	194	592	592
451	176	171	192	177	189
452	175	169	191	175	188
453	173	168	190	173	186
454	172	167	189	171	185
455	171	166	187	170	183
456	170	165	186	168	182
457	165	163	184	167	181
458	164	162	182	166	179
459	163	161	181	164	177
460	162	160	196	163	174
461	161	159	176	160	173
462	159	158	174	159	172
463	158	157	172	156	168
464	157	156	171	155	167
465	153	155	170	154	166
466	152	153	169	153	165
467	151	152	168	151	161
468	150	150	167	150	160
469	149	148	165	149	158
470	148	146	164	148	157
471	147	145	163	147	156
472	178	172	175	178	190
473	179	173	635	179	154
474	180	174	559	180	192
475	551	176	562	182	559
476	583	567	591	591	590
477	581	564	590	589	588
478	580	563	589	588	587
479	579	560	587	586	586
480	578	559	586	585	583
481	577	558	585	584	581
482	576	555	584	583	580
483	575	554	581	582	578
484	573	553	580	581	577
485	572	552	561	580	558
486	144	994	994	992	576
487	570	550	577	579	573
488	568	548	576	575	572
489	565	547	575	574	571
490	561	542	574	570	569
491	560	539	573	569	568
492	559	538	569	567	564
493	556	537	568	566	563
494	555	536	566	565	562
495	553	534	565	564	561
496	552	533	563	561	560
497	569	532	578	560	575
498	991	549	70	576	989
499	103	995	50	993	138
500	6	6	2	4	5
501	4	3	1	3	3
502	2	14	9	2	1
503	30	28	19	21	25
504	108	30	20	109	112
505	31	32	21	22	27
506	34	54	45	25	29
507	56	53	44	53	49
508	54	52	43	51	48
509	52	50	42	46	46
510	51	49	41	42	43
511	50	48	39	41	42
512	49	47	38	40	41
513	45	46	37	38	40
514	44	45	36	37	39
515	43	43	35	35	36
516	42	38	34	33	35
517	41	36	33	32	34
518	40	35	29	31	33
519	39	34	28	30	32
520	38	33	22	29	31
521	36	56	47	27	30
522	32	992	787	23	28
523	109	105	119	989	113
524	110	108	123	110	114
525	111	730	762	115	116
526	737	727	761	757	743
527	736	726	760	755	742
528	735	724	759	754	741
529	734	722	756	752	740
530	733	721	755	751	737
531	731	720	749	749	736
532	729	719	748	758	744
533	728	714	747	748	732
534	727	713	746	745	729
535	726	711	743	744	727
536	723	710	741	743	726
537	722	708	739	742	725
538	721	707	736	740	724
539	720	705	735	739	723
540	719	733	764	746	731
541	738	704	734	759	745
542	718	734	766	760	747
543	742	738	768	761	749
544	745	767	784	779	772
545	768	763	783	776	771
546	766	762	782	775	766
547	765	761	781	774	765
548	763	760	780	773	764
549	759	758	779	772	763
550	757	757	778	770	762
551	756	756	777	769	761
552	754	752	776	768	760
553	753	750	775	767	758
554	751	746	774	766	756
555	750	744	773	765	755
556	749	743	772	764	754
557	748	741	771	763	753
558	747	740	770	762	750
559	746	735	767	738	722
560	744	107	122	112	987
561	989	703	733	737	721
562	716	700	731	735	718
563	714	134	147	134	141
564	130	131	146	133	140
565	129	130	144	132	139
566	128	128	143	131	133
567	126	126	142	129	132
568	125	124	141	128	131
569	124	702	148	127	130
570	122	120	140	125	128
571	121	117	135	124	127
572	120	114	133	123	125
573	119	113	132	121	123
574	118	112	129	120	121
575	116	111	126	119	120
576	115	110	124	118	118
577	114	119	137	116	117
578	113	136	149	135	143
579	131	135	152	136	720
580	715	139	714	137	145
581	132	698	728	139	147
582	135	697	727	734	717
583	713	696	725	732	716
584	712	695	723	731	715
585	711	694	718	730	714
586	710	693	716	729	712
587	709	692	715	728	711
588	708	137	154	736	710
589	705	691	992	726	146
590	701	689	711	724	706
591	700	143	162	722	703
592	699	142	157	720	702
593	698	141	156	144	153
594	142	140	155	143	152
595	139	690	712	142	151
596	137	993	717	141	149
597	136	129	92	725	704
598	133	92	26	991	988
599	990	5	840	47	757
600	843	842	853	845	847
601	75	76	75	72	70
602	76	77	76	73	72
603	77	78	77	75	73
604	78	80	81	76	75
605	79	81	84	78	77
606	81	82	85	79	80
607	86	84	86	83	81
608	87	85	87	85	82
609	88	86	88	87	83
610	90	89	89	71	84
611	91	90	93	88	85
612	94	91	96	90	86
613	95	93	97	92	87
614	96	94	98	95	88
615	97	95	100	97	89
616	98	96	104	99	92
617	99	97	105	102	94
618	100	98	109	103	99
619	101	99	110	104	100
620	102	100	111	105	102
621	104	101	112	89	103
622	73	74	74	70	69
623	105	102	117	68	106
624	70	73	72	67	68
625	68	69	69	6	66
626	7	7	4	8	8
627	8	9	5	9	10
628	13	10	7	10	11
629	14	12	8	11	13
630	16	15	10	12	15
631	18	17	11	13	16
632	20	19	12	14	17
633	22	21	13	16	18
634	23	23	14	17	20
635	25	24	15	19	22
636	26	26	16	20	23
637	27	27	18	55	24
638	57	55	46	57	50
639	58	57	48	58	52
640	59	58	53	60	53
641	61	59	54	61	55
642	62	62	55	62	57
643	63	63	56	63	59
644	64	64	59	65	61
645	65	65	60	66	64
646	67	66	64	107	65
647	69	72	71	986	67
648	106	103	854	108	108
649	107	104	118	782	109
650	769	768	788	815	777
651	813	811	822	816	814
652	815	812	823	817	815
653	817	816	824	818	816
654	818	818	825	819	817
655	820	819	826	821	818
656	822	820	827	823	819
657	823	821	828	824	821
658	824	822	830	825	825
659	826	823	831	826	828
660	827	824	833	827	829
661	828	825	836	830	830
662	829	826	838	831	831
663	833	828	839	832	832
664	834	829	841	833	834
665	836	831	842	834	835
666	837	832	843	835	838
667	838	833	844	837	839
668	839	834	845	838	840
669	840	835	846	839	841
670	841	836	849	843	842
671	842	837	852	814	845
672	812	810	820	780	810
673	811	809	819	813	809
674	808	807	816	811	808
675	807	806	815	783	806
676	770	769	789	785	778
677	773	770	790	786	780
678	774	772	791	787	781
679	777	773	792	788	783
680	778	774	793	789	785
681	781	775	794	790	790
682	782	776	796	791	791
683	783	779	797	792	792
684	784	781	798	794	793
685	786	782	786	812	983
686	986	987	800	796	794
687	788	784	804	797	796
688	793	786	805	800	797
689	794	787	806	801	798
690	797	788	808	802	799
691	799	789	809	803	800
692	800	792	811	804	801
693	801	798	812	807	802
694	802	799	813	808	803
695	803	802	814	809	804
696	805	804	803	810	805
697	806	805	902	988	795
698	791	785	106	96	985
699	987	990	0	54	789
700	0	2	855	1	0
701	844	843	858	847	848
702	846	844	859	848	850
703	847	845	860	849	851
704	848	846	863	850	852
705	849	847	864	851	854
706	850	849	865	853	855
707	851	850	866	854	856
708	852	851	867	855	857
709	853	852	869	856	860
710	856	853	870	857	861
711	857	854	872	858	862
712	858	855	873	859	863
713	859	856	874	860	865
714	860	858	875	861	868
715	861	859	877	862	869
716	862	862	881	864	870
717	863	863	882	865	871
718	865	864	883	866	872
719	868	866	884	867	875
720	869	868	887	868	878
721	871	870	888	869	879
722	872	871	890	870	880
723	873	876	891	871	881
724	874	877	892	872	884
725	875	879	893	873	885
726	876	880	894	874	886
727	877	883	895	878	887
728	879	884	896	879	888
729	880	885	897	880	889
730	881	886	898	881	890
731	883	888	900	882	891
732	885	889	901	883	895
733	886	891	903	884	896
734	887	892	904	885	897
735	888	893	906	886	899
736	890	895	907	891	900
737	892	900	908	892	901
738	893	901	910	894	903
739	894	902	911	897	904
740	895	903	912	898	905
741	896	904	913	899	907
742	898	905	914	900	909
743	899	906	916	901	910
744	903	907	918	902	911
745	907	908	919	904	912
746	909	909	921	906	913
747	910	910	922	908	914
748	911	913	923	909	915
749	912	914	924	911	917
750	913	915	926	912	918
751	915	916	927	914	919
752	916	917	928	917	920
753	917	918	929	920	921
754	918	919	931	922	923
755	919	922	932	925	924
756	920	923	934	926	925
757	921	924	935	928	929
758	922	925	936	929	931
759	923	926	937	930	933
760	924	927	938	932	934
761	925	928	939	933	935
762	927	929	940	934	937
763	930	930	941	936	938
764	931	931	942	937	939
765	932	934	944	938	941
766	935	935	945	940	943
767	937	936	947	942	944
768	938	939	951	943	945
769	940	941	952	945	946
770	941	942	953	946	947
771	942	943	955	949	948
772	943	944	957	951	949
773	944	945	958	953	951
774	947	946	959	954	952
775	949	947	960	956	953
776	950	948	961	957	954
777	951	950	962	959	955
778	952	952	964	960	956
779	954	953	965	961	957
780	956	954	966	962	958
781	958	955	967	963	960
782	959	956	969	964	962
783	961	959	970	965	963
784	964	960	971	966	964
785	967	962	972	967	965
786	968	963	973	968	966
787	969	965	974	969	968
788	971	968	976	970	970
789	972	970	977	971	971
790	974	973	978	972	972
791	975	975	979	973	973
792	976	977	982	975	975
793	978	979	983	976	976
794	979	980	984	977	977
795	980	981	985	978	978
796	981	982	986	981	979
797	983	984	987	982	980
798	984	985	990	983	981
799	985	986	991	984	982
