	kfold1	kfold2	kfold3	kfold4	kfold5
345	317	326	320	322	320
346	316	392	45	35	319
347	33	375	329	330	328
348	31	14	23	392	10
349	389	32	40	23	16
350	371	374	375	366	376
351	372	377	376	377	377
352	373	378	377	379	378
353	375	379	378	380	379
354	376	380	379	381	380
355	377	381	380	382	381
356	380	382	381	383	382
357	381	383	382	384	383
358	382	384	383	385	384
359	383	385	384	386	385
360	384	386	386	387	386
361	385	387	387	378	387
362	361	362	365	365	363
363	360	361	363	390	388
364	359	360	389	350	362
365	358	359	361	344	359
366	23	24	32	345	24
367	24	25	33	346	25
368	25	26	34	347	27
369	27	336	36	348	28
370	338	340	342	27	337
371	339	341	343	363	338
372	340	342	344	351	339
373	341	343	345	343	340
374	342	344	346	352	341
375	343	389	348	354	342
376	386	345	388	355	361
377	344	347	349	26	343
378	346	348	351	356	348
379	347	350	352	357	349
380	348	351	353	359	350
381	349	352	354	361	352
382	350	353	355	362	353
383	352	354	356	353	354
384	354	355	357	28	355
385	355	356	358	389	356
386	356	357	359	349	357
387	357	346	360	370	347
388	345	391	350	30	389
389	387	27	1	0	367
390	0	1	362	364	0
391	362	363	366	367	364
392	363	365	367	368	365
393	364	366	368	369	366
394	365	367	369	371	368
395	366	368	370	372	369
396	367	369	371	373	370
397	368	370	372	374	373
398	369	371	373	375	374
399	370	372	374	376	375
