	kfold1	kfold2	kfold3	kfold4	kfold5
130	657	651	649	648	652
131	658	655	656	654	673
132	665	659	663	662	675
133	670	660	667	664	677
134	671	661	676	669	682
135	672	666	680	674	684
136	679	668	683	691	688
137	681	678	687	692	693
138	685	690	689	695	696
139	686	694	698	697	702
140	700	704	699	708	703
141	706	709	701	710	707
142	717	719	705	714	713
143	718	725	711	715	716
144	721	727	712	723	720
145	728	730	722	726	724
146	729	735	741	732	739
147	731	737	746	733	744
148	736	738	749	734	748
149	747	740	752	743	751
150	750	742	754	753	758
151	757	745	756	755	771
152	760	759	767	762	772
153	763	761	783	769	778
154	773	764	785	770	780
155	774	765	786	781	788
156	777	766	787	784	793
157	779	768	790	789	795
158	798	775	792	791	796
159	799	776	794	801	797
160	800	782	802	803	804
161	805	806	807	812	809
162	811	825	808	815	813
163	817	826	810	819	816
164	820	832	814	823	828
165	829	835	818	824	836
166	830	838	821	827	837
167	842	839	822	833	841
168	843	848	831	844	849
169	851	857	834	845	854
170	855	864	840	847	866
171	858	875	846	850	869
172	859	878	861	852	871
173	860	882	863	853	879
174	867	886	865	856	887
175	880	888	874	862	896
176	881	889	877	868	899
177	883	893	884	870	900
178	890	894	885	872	904
179	897	901	891	873	909
180	912	902	892	876	913
181	914	910	895	898	928
182	916	911	903	907	929
183	927	915	905	908	933
184	931	919	906	918	935
185	934	921	917	922	936
186	939	924	920	923	938
187	940	930	926	925	948
188	945	937	932	941	953
189	946	943	942	947	954
190	950	944	956	949	958
191	955	959	961	951	965
192	962	960	964	952	969
193	968	963	966	957	970
194	975	977	972	967	971
195	976	980	979	973	978
196	985	981	983	974	987
197	990	986	984	982	996
198	997	988	992	991	998
199	1002	989	994	1004	1000
200	1007	993	999	1006	1009
201	1015	995	1003	1008	1025
202	1018	1001	1011	1013	1030
203	1021	1005	1014	1017	1034
204	1026	1010	1020	1019	1040
205	1045	1012	1023	1024	1044
206	1046	1016	1029	1028	1049
207	1047	1022	1031	1032	1061
208	1052	1027	1035	1037	1064
209	1054	1033	1036	1039	1065
210	1068	1043	1038	1048	1067
211	1071	1057	1041	1050	1074
212	1072	1059	1042	1051	1075
213	1079	1070	1053	1058	1076
214	1082	1080	1055	1062	1077
215	1089	1084	1056	1066	1083
216	1093	1085	1060	1078	1086
217	1097	1087	1063	1081	1090
218	1098	1094	1069	1088	1091
219	1099	1096	1073	1092	1100
220	1102	1101	1103	1095	1106
221	1107	1104	1110	1105	1111
222	1109	1108	1118	1113	1114
223	1115	1112	1119	1120	1116
224	1117	1123	1135	1122	1136
225	1121	1124	1139	1125	1140
226	1134	1126	1142	1128	1146
227	1137	1127	1147	1129	1149
228	1144	1130	1152	1131	1151
229	1150	1132	1157	1138	1153
230	1155	1133	1166	1143	1156
231	1161	1141	1170	1148	1164
232	1171	1145	1173	1154	1167
233	1183	1158	1178	1160	1169
234	1185	1159	1179	1163	1172
235	1189	1162	1180	1165	1175
236	1193	1168	1184	1174	1176
237	1195	1182	1198	1181	1177
238	1197	1187	1199	1186	1207
239	1204	1188	1205	1202	1213
240	1210	1190	1212	1206	1218
241	1215	1191	1217	1208	1224
242	1228	1192	1222	1211	1230
243	1236	1194	1223	1216	1234
244	1239	1196	1229	1219	1242
245	1240	1200	1237	1221	1246
246	1245	1201	1241	1225	1263
247	1252	1203	1247	1227	1267
248	1254	1209	1253	1231	1270
249	1261	1214	1256	1232	1274
250	1264	1220	1259	1235	1275
251	1265	1226	1262	1238	1278
252	1271	1233	1266	1243	1288
253	1272	1249	1268	1244	1290
254	1277	1250	1269	1248	1298
255	1280	1251	1273	1257	1303
256	1281	1255	1286	1279	1312
257	1282	1258	1287	1293	1313
258	1283	1260	1297	1301	1314
259	1284	1276	1304	1302	1315
260	1285	1289	1305	1307	1316
261	1291	1295	1311	1310	1317
262	1292	1300	1322	1318	1320
263	1294	1306	1323	1319	1324
264	1296	1326	1343	1331	1325
265	1299	1327	1346	1335	1330
266	1308	1332	1356	1336	1333
267	1309	1340	1358	1337	1334
268	1321	1342	1360	1341	1339
269	1328	1349	1362	1344	1345
270	1329	1359	1366	1348	1347
271	1338	1363	1368	1351	1354
272	1350	1364	1370	1352	1355
273	1353	1365	1380	1372	1361
274	1357	1371	1382	1373	1367
275	1398	1374	1385	1376	1369
276	1404	1375	1387	1377	1384
277	1405	1378	1392	1379	1389
278	1406	1381	1396	1388	1390
279	1408	1383	1400	1401	1393
280	1411	1386	1403	1402	1394
281	1418	1391	1409	1412	1399
282	1419	1395	1415	1413	1407
283	1420	1397	1421	1416	1410
284	1423	1424	1422	1417	1414
285	1433	1438	1425	1432	1427
286	1434	1442	1426	1439	1428
287	1441	1443	1430	1440	1429
288	1446	1447	1435	1444	1431
289	1453	1449	1452	1445	1436
290	1455	1460	1458	1448	1437
291	1456	1461	1462	1451	1450
292	1457	1464	1466	1454	1463
293	1459	1465	1470	1468	1469
294	1467	1471	1473	1479	1474
295	1472	1475	1477	1480	1476
296	1478	1481	1483	1491	1485
297	1482	1486	1484	1495	1494
298	1489	1487	1492	1496	1498
299	1490	1488	1500	1497	1499
300	1493	1501	1503	1505	1502
301	1504	1508	1509	1511	1506
302	1507	1512	1510	1517	1516
303	1515	1513	1514	1522	1519
304	1518	1520	1525	1528	1523
305	1521	1526	1530	1531	1524
306	1527	1529	1533	1532	1549
307	1536	1537	1535	1534	1552
308	1544	1539	1538	1541	1553
309	1548	1540	1546	1542	1556
310	1551	1550	1547	1543	1557
311	1554	1555	1559	1545	1563
312	1558	1560	1562	1561	1566
313	1570	1569	1564	1567	1568
314	1584	1571	1565	1579	1573
315	1586	1572	1574	1596	1575
316	1589	1576	1585	1602	1580
317	1590	1577	1593	1604	1581
318	1592	1578	1598	1608	1583
319	1594	1582	1599	1612	1587
320	1597	1591	1601	1614	1588
321	1606	1600	1603	1615	1595
322	1607	1611	1610	1616	1605
323	1619	1620	1613	1622	1609
324	1636	1621	1617	1624	1623
325	1639	1626	1618	1631	1627
326	1640	1628	1625	1633	1629
327	1645	1634	1630	1637	1632
328	1649	1646	1641	1638	1635
329	1654	1652	1642	1648	1643
330	1666	1653	1644	1657	1647
331	1678	1658	1651	1661	1650
332	1681	1659	1656	1662	1655
333	1684	1672	1663	1664	1660
334	1687	1674	1679	1665	1667
335	1688	1675	1680	1671	1668
336	1694	1677	1682	1676	1669
337	1696	1686	1695	1685	1670
338	1700	1690	1701	1693	1673
339	1710	1697	1704	1702	1683
340	1713	1709	1707	1703	1689
341	1721	1712	1711	1706	1691
342	1722	1715	1717	1708	1692
343	1732	1716	1720	1723	1698
344	1740	1718	1725	1728	1699
345	1742	1719	1727	1730	1705
346	1744	1729	1734	1738	1714
347	1746	1751	1735	1741	1724
348	1748	1757	1743	1747	1726
349	1749	1773	1745	1753	1731
350	1756	1778	1752	1755	1733
351	1758	1783	1761	1762	1736
352	1759	1786	1764	1765	1737
353	1760	1789	1768	1767	1739
354	1763	1790	1770	1780	1750
355	1766	1791	1774	1782	1754
356	1769	1793	1779	1785	1776
357	1771	1798	1781	1788	1777
358	1772	1799	1792	1800	1787
359	1775	1807	1796	1815	1805
360	1784	1809	1797	1818	1808
361	1794	1811	1804	1819	1821
362	1795	1812	1813	1820	1824
363	1801	1814	1816	1828	1825
364	1802	1823	1829	1835	1827
365	1803	1830	1832	1847	1831
366	1806	1839	1836	1849	1833
367	1810	1843	1841	1850	1837
368	1817	1845	1844	1851	1838
369	1822	1855	1846	1852	1840
370	1826	1858	1848	1856	1853
371	1834	1860	1859	1857	1854
372	1842	1865	1867	1861	1869
373	1862	1870	1873	1864	1874
374	1863	1871	1876	1866	1875
375	1868	1877	1878	1872	1882
376	1879	1884	1880	1883	1888
377	1881	1890	1885	1892	1891
378	1889	1903	1886	1897	1893
379	1894	1906	1887	1900	1895
380	1898	1907	1904	1902	1896
381	1901	1908	1905	1914	1899
382	1911	1909	1915	1916	1913
383	1912	1910	1920	1922	1918
384	1923	1917	1921	1925	1919
385	1924	1926	1938	1928	1927
386	1929	1933	1946	1930	1931
387	1934	1939	1947	1937	1932
388	1935	1941	1948	1944	1949
389	1936	1942	1950	1945	1951
390	1940	1954	1952	1960	1953
391	1943	1963	1956	1965	1955
392	1962	1967	1958	1969	1957
393	1970	1971	1959	1972	1961
394	1973	1975	1964	1974	1968
395	1976	1980	1966	1977	1979
396	1978	1982	1981	1987	1984
397	1994	1983	1986	1988	1991
398	1995	1985	1989	1997	1992
399	1996	1993	1990	1998	1999
