	kfold1	kfold2	kfold3	kfold4	kfold5
531	698	322	16	30	513
532	680	656	408	359	980
533	652	361	850	987	679
534	94	715	619	713	627
535	905	22	95	196	502
536	672	447	530	775	675
537	818	480	1	428	600
538	345	762	4	237	732
539	663	279	291	108	503
540	587	434	152	849	764
541	910	441	378	92	359
542	129	407	742	994	412
543	819	35	255	672	671
544	234	718	452	152	561
545	998	398	121	69	776
546	846	671	769	790	761
547	565	239	200	866	375
548	61	65	293	887	562
549	368	175	503	938	952
550	261	818	187	232	657
551	582	725	498	252	843
552	804	132	412	104	10
553	444	797	558	992	744
554	748	135	173	801	870
555	306	476	343	57	560
556	154	235	808	220	479
557	152	869	793	424	582
558	262	638	582	317	56
559	701	187	469	222	687
560	878	542	601	898	427
561	876	475	892	3	565
562	974	236	879	206	867
563	653	863	363	955	852
564	679	276	864	98	297
565	170	264	698	442	154
566	658	834	811	601	601
567	548	591	656	550	448
568	338	70	456	627	100
569	662	234	21	871	942
570	90	637	794	29	306
571	879	470	485	616	381
572	68	351	819	314	816
573	569	765	562	861	544
574	22	721	804	527	760
575	449	460	817	854	691
576	220	864	32	531	250
577	35	945	214	501	898
578	445	294	117	385	835
579	465	604	840	603	351
580	332	657	908	470	49
581	775	801	963	666	454
582	457	822	209	536	611
583	929	467	616	498	623
584	354	632	499	852	799
585	131	536	667	95	524
586	389	346	658	443	826
587	510	918	392	174	385
588	390	455	886	23	668
589	842	388	608	681	539
590	767	465	294	907	738
591	866	653	131	767	613
592	861	379	882	105	188
593	409	83	636	42	970
594	823	786	239	230	108
595	346	74	62	387	706
596	898	798	111	446	663
597	3	186	379	437	632
598	526	664	660	826	556
599	695	430	665	895	496
600	954	680	638	481	968
601	357	375	500	590	974
602	50	27	174	27	456
603	250	277	470	968	322
604	795	955	298	409	849
605	793	359	942	778	680
606	867	36	706	171	729
607	411	194	128	297	24
608	993	905	869	929	829
609	839	909	680	32	268
610	710	317	376	225	888
611	219	356	247	805	379
612	802	509	123	700	431
613	735	384	798	780	364
614	815	674	162	253	969
615	689	627	684	283	153
616	189	452	368	518	389
617	511	698	300	809	284
618	808	623	654	804	683
619	484	296	465	187	506
620	877	898	141	458	209
621	487	678	572	658	861
622	918	313	426	839	708
623	21	163	718	155	237
624	371	837	689	0	319
625	380	688	599	506	121
626	168	650	316	615	689
627	715	930	484	845	467
628	856	84	725	689	61
629	770	651	65	336	684
630	446	938	88	191	780
631	138	821	786	766	117
632	930	692	669	381	521
633	534	603	860	653	155
634	766	7	846	702	314
635	448	180	719	491	208
636	523	727	104	15	698
637	706	506	843	19	136
638	599	772	231	786	555
639	136	733	487	737	79
640	542	877	672	477	480
641	625	921	5	287	42
642	665	155	142	122	130
643	676	464	251	361	220
644	102	856	443	72	678
645	207	352	906	843	334
646	805	42	153	157	125
647	868	873	355	837	199
648	96	661	603	485	716
649	337	139	163	802	457
650	780	347	351	667	650
651	44	117	661	84	349
652	191	569	42	73	677
653	506	802	681	721	990
654	274	177	862	134	812
655	255	805	25	345	717
656	355	599	182	316	462
657	913	586	692	329	331
658	875	192	53	657	654
659	667	899	289	984	436
660	874	654	586	177	92
661	342	41	387	572	616
662	252	260	115	777	83
663	415	4	349	300	895
664	572	907	821	445	169
665	696	269	248	258	369
666	516	676	244	561	213
667	41	73	796	835	47
668	385	217	216	348	669
669	104	226	832	217	838
670	268	136	875	138	856
671	151	942	362	99	593
672	323	333	887	584	891
673	358	248	772	921	102
674	485	487	110	618	37
675	768	102	157	479	676
676	26	373	51	301	207
677	202	222	851	68	142
678	863	355	836	278	238
679	200	438	310	783	865
680	914	881	11	151	475
681	319	60	623	208	338
682	733	243	313	254	93
683	520	216	445	792	276
684	210	566	446	323	458
685	595	89	516	149	809
686	278	982	15	211	227
687	702	681	488	652	365
688	53	777	224	10	647
689	95	320	252	272	255
690	502	555	464	606	920
691	753	61	183	268	354
692	115	695	208	331	619
693	840	663	44	337	753
694	140	114	30	671	794
695	678	876	575	903	840
696	231	316	56	342	907
697	887	13	100	213	352
698	611	735	344	165	323
699	249	708	717	375	98
700	33	18	0	28	33
701	34	34	33	34	41
702	52	43	34	45	45
703	59	45	41	56	51
704	63	48	45	59	54
705	66	52	54	60	60
706	70	53	58	62	75
707	72	54	66	63	77
708	73	59	69	66	81
709	77	66	81	78	85
710	78	68	91	89	91
711	79	75	96	91	101
712	81	78	99	107	116
713	86	81	105	112	126
714	99	85	107	113	129
715	109	91	116	118	137
716	113	92	119	124	145
717	116	94	124	143	150
718	119	96	140	167	157
719	124	99	143	181	177
720	125	101	144	184	181
721	142	103	148	185	184
722	143	104	150	192	191
723	144	105	167	195	205
724	145	109	172	200	206
725	148	112	184	203	210
726	149	121	190	207	211
727	150	126	192	210	214
728	157	138	195	214	226
729	167	141	197	218	228
730	181	144	202	223	239
731	182	148	207	226	243
732	192	149	211	229	244
733	193	150	218	233	248
734	198	153	222	236	251
735	203	165	229	238	253
736	213	169	233	247	264
737	214	176	238	248	265
738	216	184	249	259	266
739	218	189	253	260	269
740	223	193	259	263	273
741	224	198	264	265	274
742	226	203	265	266	289
743	228	205	266	269	292
744	236	211	292	274	299
745	244	223	301	288	303
746	245	227	314	289	305
747	253	228	320	303	309
748	260	233	323	338	327
749	265	263	327	341	341
750	267	278	328	344	347
751	269	284	329	347	348
752	288	303	330	354	356
753	289	308	331	358	361
754	292	309	339	360	370
755	301	315	341	372	372
756	303	319	342	376	374
757	308	327	360	380	376
758	309	331	372	382	388
759	315	335	374	391	403
760	343	339	421	459	408
761	344	341	434	461	438
762	360	354	461	488	463
763	373	362	472	489	465
764	374	368	478	492	477
765	375	377	479	516	482
766	388	380	491	523	488
767	413	382	492	532	491
768	442	459	501	534	504
769	472	504	520	543	531
770	478	510	522	545	533
771	483	524	523	548	550
772	489	531	526	555	553
773	491	532	528	568	563
774	492	533	537	593	584
775	518	534	543	595	599
776	544	548	550	621	602
777	545	572	563	704	603
778	549	578	568	705	604
779	553	596	595	707	622
780	619	597	602	717	649
781	649	602	606	725	661
782	705	619	647	733	705
783	712	625	649	736	725
784	716	647	659	782	772
785	737	672	663	784	791
786	747	679	702	795	821
787	832	716	704	800	832
788	850	783	708	836	836
789	851	788	712	859	850
790	860	794	747	860	851
791	862	811	765	863	860
792	881	832	782	865	872
793	884	843	783	874	873
794	885	850	788	875	885
795	891	872	809	888	892
796	895	885	859	904	903
797	915	887	873	920	913
798	920	891	907	991	921
799	981	913	991	997	981
