	kfold1	kfold2	kfold3	kfold4	kfold5
140	846	809	888	224	856
141	851	810	887	859	870
142	853	172	256	865	222
143	860	181	261	870	226
144	222	832	903	243	897
145	223	833	906	245	899
146	862	842	908	252	254
147	865	849	911	892	904
148	879	211	273	264	268
149	241	852	274	899	913
150	887	215	275	271	912
151	246	862	297	275	274
152	254	221	940	912	925
153	903	229	308	283	286
154	261	889	945	285	287
155	269	247	319	286	934
156	273	255	329	925	937
157	284	902	970	290	939
158	285	905	335	291	305
159	287	906	339	929	951
160	940	909	982	930	956
161	951	287	983	304	316
162	956	931	984	942	966
163	311	299	354	311	968
164	314	308	987	954	330
165	323	316	357	314	343
166	981	952	990	316	990
167	986	992	379	328	997
168	997	369	385	969	359
169	358	371	388	981	369
170	359	379	390	342	372
171	380	382	391	984	377
172	391	383	400	989	408
173	396	385	411	353	416
174	398	389	416	355	418
175	400	402	420	998	419
176	413	421	427	381	420
177	419	431	439	382	421
178	441	443	448	385	423
179	442	447	455	386	428
180	445	448	461	388	434
181	450	471	463	413	437
182	460	485	467	420	448
183	462	498	491	423	455
184	470	501	493	433	493
185	485	530	497	444	496
186	489	531	508	491	498
187	491	533	510	493	503
188	507	536	517	501	509
189	526	545	521	509	510
190	547	549	523	511	513
191	549	554	559	516	516
192	551	583	566	520	517
193	560	600	573	536	552
194	568	606	590	550	560
195	583	608	601	556	583
196	584	612	614	565	592
197	608	614	626	586	594
198	616	616	634	598	612
199	620	623	635	625	617
200	653	2	652	659	645
201	27	642	9	665	11
202	38	15	659	17	12
203	54	17	12	19	653
204	56	659	661	671	655
205	691	27	664	674	657
206	64	664	665	27	664
207	70	35	20	676	667
208	75	667	667	31	669
209	716	43	37	33	673
210	722	46	685	689	692
211	97	53	686	690	46
212	104	691	44	46	697
213	107	62	692	703	57
214	108	65	697	57	59
215	109	698	53	709	704
216	744	700	64	61	64
217	749	85	715	71	65
218	120	719	716	78	711
219	782	92	718	79	715
220	152	93	725	740	69
221	158	95	727	104	80
222	806	726	88	751	745
223	170	98	100	755	99
224	812	99	755	115	760
225	175	740	110	118	117
226	818	111	759	765	140
227	179	114	124	768	167
228	195	129	129	129	815
229	836	769	772	774	825
230	200	134	777	788	831
231	201	772	140	147	838
232	204	135	147	150	839
233	859	773	787	167	196
234	863	144	155	173	201
235	225	145	792	812	852
236	226	148	793	175	860
237	869	792	828	815	862
238	231	157	204	838	865
239	875	159	855	843	218
240	236	804	859	211	219
241	880	166	222	223	871
242	881	822	864	857	878
243	890	220	865	862	881
244	913	228	870	864	235
245	275	870	241	867	889
246	922	234	882	873	243
247	924	260	881	878	253
248	925	261	890	882	263
249	280	272	253	884	269
250	286	914	255	267	271
251	288	273	264	274	918
252	290	919	272	902	933
253	291	925	913	909	288
254	293	926	918	917	944
255	300	927	279	289	299
256	952	930	280	949	945
257	308	298	922	315	304
258	321	939	924	957	310
259	979	305	932	959	955
260	983	311	934	960	312
261	984	956	314	322	317
262	336	335	951	966	318
263	990	973	952	972	319
264	991	341	326	336	325
265	993	981	966	339	987
266	996	984	974	346	354
267	348	351	361	999	355
268	350	353	365	361	356
269	355	990	997	372	364
270	356	993	382	397	366
271	369	360	399	405	375
272	386	361	409	412	378
273	414	998	414	416	381
274	418	999	418	437	383
275	421	373	419	441	387
276	424	384	429	446	388
277	437	403	437	451	399
278	438	409	438	455	403
279	440	430	440	457	427
280	447	434	452	467	435
281	465	435	458	470	439
282	469	444	484	496	472
283	473	446	492	514	479
284	484	453	503	523	485
285	500	481	505	532	491
286	506	500	507	540	511
287	521	506	525	545	521
288	522	513	528	549	551
289	531	514	539	558	554
290	533	525	540	566	558
291	537	544	541	575	559
292	541	555	568	581	573
293	559	560	569	594	576
294	572	568	574	604	578
295	577	579	578	618	598
296	580	593	580	620	608
297	605	629	594	627	614
298	611	634	643	638	631
299	617	637	644	645	632
300	634	641	0	651	639
301	641	3	649	6	652
302	643	9	656	9	658
303	22	12	10	16	659
304	23	660	21	667	35
305	662	33	22	20	680
306	664	34	671	21	36
307	39	669	674	679	685
308	40	49	675	35	688
309	674	687	35	699	43
310	678	688	683	54	49
311	685	689	702	62	696
312	686	64	703	66	703
313	58	696	704	73	61
314	62	76	59	75	712
315	698	705	709	736	84
316	73	724	714	744	740
317	76	96	72	99	92
318	81	730	75	748	749
319	715	102	77	112	109
320	86	103	736	116	114
321	87	105	743	758	120
322	100	743	109	769	764
323	746	746	768	779	765
324	757	752	134	783	766
325	763	756	783	143	772
326	135	124	784	146	139
327	774	775	786	790	153
328	145	781	148	149	155
329	786	784	789	163	800
330	784	146	152	807	158
331	149	798	791	809	810
332	793	156	156	810	186
333	157	811	165	811	192
334	797	168	168	813	194
335	811	169	176	816	842
336	176	818	814	178	195
337	815	179	186	823	846
338	189	180	189	831	855
339	191	187	191	213	857
340	842	192	831	218	861
341	843	837	842	220	215
342	844	200	843	226	225
343	847	203	211	871	872
344	849	846	229	881	228
345	210	206	235	883	233
346	215	208	239	254	885
347	216	213	884	898	239
348	218	216	889	908	888
349	235	874	895	281	890
350	885	235	896	914	895
351	252	242	900	920	249
352	895	259	901	293	900
353	253	901	263	932	261
354	919	904	904	300	266
355	274	266	277	945	914
356	923	908	919	946	273
357	937	283	923	971	920
358	938	297	929	335	281
359	306	943	294	976	924
360	312	317	298	988	285
361	967	318	306	348	931
362	968	965	316	351	295
363	972	337	317	996	943
364	975	968	328	370	947
365	978	975	333	371	306
366	334	980	972	379	954
367	989	348	343	380	960
368	345	352	978	390	324
369	351	354	979	406	975
370	352	377	344	408	976
371	353	386	356	414	988
372	372	414	992	426	989
373	374	426	366	458	351
374	382	428	996	463	352
375	385	433	370	465	358
376	403	438	377	468	384
377	409	440	386	472	389
378	415	454	389	475	412
379	427	459	394	481	426
380	431	461	402	483	440
381	432	466	408	500	441
382	435	479	415	506	450
383	443	483	425	512	461
384	444	490	441	519	463
385	494	492	442	528	464
386	509	508	449	533	467
387	512	512	451	538	469
388	516	526	453	541	477
389	518	532	454	543	500
390	538	538	496	570	501
391	545	539	543	584	504
392	562	546	547	589	528
393	575	559	562	591	542
394	576	574	572	596	563
395	596	598	579	600	569
396	598	603	591	601	571
397	607	615	608	607	588
398	615	632	620	612	604
399	624	639	638	643	613
400	2	644	7	23	0
401	642	651	19	29	635
402	645	19	36	678	1
403	14	30	684	38	18
404	18	665	39	688	674
405	651	670	41	44	678
406	31	55	693	696	40
407	34	59	55	719	48
408	670	63	707	720	55
409	42	69	70	72	702
410	44	702	734	70	714
411	689	80	741	83	723
412	694	711	97	90	83
413	65	89	749	102	86
414	695	717	111	103	736
415	697	720	767	749	94
416	701	733	133	109	743
417	709	110	776	110	102
418	79	117	135	759	754
419	88	120	780	760	776
420	90	758	146	762	777
421	95	768	790	766	780
422	733	774	157	770	790
423	103	167	796	131	792
424	106	171	164	133	801
425	113	816	798	775	161
426	750	173	170	139	804
427	754	174	190	785	168
428	128	831	824	144	814
429	130	835	195	789	816
430	768	196	841	796	818
431	148	199	205	160	181
432	794	844	208	171	821
433	802	207	853	814	828
434	172	850	860	819	829
435	822	212	863	185	840
436	182	855	224	825	841
437	826	218	867	194	845
438	190	863	234	835	197
439	834	224	891	850	847
440	833	230	259	219	848
441	837	879	902	221	198
442	199	883	268	222	205
443	839	885	910	860	207
444	848	886	914	861	210
445	209	243	282	231	211
446	850	888	287	866	868
447	852	892	927	237	220
448	214	903	928	872	880
449	856	263	935	247	886
450	219	264	938	885	887
451	868	271	960	259	891
452	871	910	965	891	257
453	872	278	331	265	903
454	873	917	969	904	909
455	233	284	967	906	910
456	876	922	971	278	270
457	238	285	336	926	919
458	245	301	976	299	276
459	251	935	349	934	923
460	898	307	360	937	283
461	899	315	362	940	291
462	260	947	363	943	293
463	907	950	995	318	938
464	270	954	367	321	307
465	920	326	378	323	957
466	931	328	421	973	965
467	932	960	422	975	326
468	292	338	424	977	327
469	976	343	428	978	332
470	329	979	431	983	978
471	337	357	459	992	983
472	338	358	460	360	348
473	340	994	462	365	357
474	987	362	475	367	373
475	343	364	477	375	374
476	344	393	481	384	390
477	347	396	494	389	396
478	999	401	498	394	402
479	354	404	513	401	411
480	364	410	514	418	452
481	368	423	531	422	453
482	392	463	533	427	457
483	399	494	534	428	458
484	408	510	535	442	460
485	422	511	537	445	470
486	449	515	561	473	502
487	457	521	570	492	508
488	468	522	577	495	518
489	498	548	584	499	519
490	501	550	586	503	524
491	502	553	592	504	531
492	524	558	596	507	536
493	539	563	600	527	550
494	540	570	602	544	553
495	604	585	610	555	577
496	610	586	615	567	581
497	612	627	617	569	590
498	613	633	624	588	597
499	619	636	629	606	621
500	0	649	646	1	3
501	8	653	650	3	8
502	666	21	15	4	15
503	36	23	16	656	16
504	673	657	18	8	21
505	676	28	672	22	23
506	699	662	29	682	24
507	700	38	34	41	28
508	712	45	678	704	675
509	718	673	42	705	679
510	96	690	43	67	682
511	101	695	47	718	684
512	102	72	705	68	690
513	737	78	706	725	694
514	742	91	74	735	701
515	745	94	81	89	706
516	111	97	728	738	717
517	747	113	84	737	718
518	748	760	731	745	70
519	118	761	735	105	722
520	119	762	98	119	726
521	125	131	104	121	81
522	133	138	748	767	729
523	139	786	118	772	727
524	783	150	762	134	82
525	791	788	119	776	88
526	151	801	770	780	90
527	799	802	775	141	747
528	163	812	778	792	748
529	805	821	781	797	750
530	807	823	141	803	106
531	173	824	788	166	112
532	183	183	794	180	125
533	184	829	804	821	130
534	827	195	805	192	145
535	838	204	175	196	791
536	841	847	182	834	794
537	206	856	822	197	797
538	221	223	823	202	799
539	861	866	825	206	806
540	228	231	826	845	166
541	237	232	197	215	177
542	239	237	198	229	182
543	893	884	199	234	832
544	255	895	840	240	189
545	257	267	844	244	199
546	267	913	207	874	851
547	916	918	845	880	213
548	921	281	849	260	216
549	277	294	225	894	901
550	282	928	228	269	259
551	294	936	233	901	907
552	944	944	254	276	280
553	947	945	262	279	935
554	949	309	265	933	946
555	950	948	907	936	303
556	954	320	912	305	953
557	309	324	276	307	963
558	958	959	921	310	964
559	969	330	292	951	329
560	971	962	293	312	334
561	324	963	295	956	979
562	327	339	302	962	981
563	985	986	941	964	338
564	342	987	942	967	347
565	346	356	955	968	360
566	998	359	957	986	363
567	365	366	964	347	397
568	370	378	334	349	430
569	377	380	350	358	431
570	401	394	994	373	444
571	402	399	372	392	445
572	404	400	374	395	446
573	406	407	392	425	465
574	474	416	397	447	466
575	475	442	404	452	468
576	481	462	407	464	487
577	487	464	417	471	489
578	490	465	443	474	495
579	499	467	479	486	497
580	505	476	482	494	499
581	513	482	485	522	512
582	517	486	490	526	522
583	520	502	506	551	526
584	525	503	509	552	547
585	532	519	527	560	548
586	535	529	532	561	555
587	536	537	538	574	557
588	542	547	556	576	561
589	552	564	575	579	565
590	555	571	581	582	567
591	561	578	606	602	568
592	563	582	622	603	600
593	565	584	623	609	601
594	578	595	625	611	602
595	585	599	627	623	603
596	589	605	630	630	607
597	599	611	631	635	619
598	622	613	633	636	626
599	628	635	642	648	628
600	16	7	647	652	641
601	660	652	2	12	646
602	679	24	4	660	13
603	52	32	8	666	17
604	684	668	13	668	668
605	688	36	14	32	25
606	59	676	663	680	29
607	696	48	668	684	32
608	68	680	670	685	41
609	69	681	33	698	693
610	705	682	38	51	50
611	708	54	691	52	72
612	711	694	46	702	75
613	713	74	48	700	85
614	726	703	50	55	100
615	98	704	56	706	755
616	99	77	71	710	113
617	729	707	89	63	128
618	105	84	93	713	771
619	736	713	96	716	133
620	738	90	105	722	783
621	116	738	106	724	143
622	753	108	760	726	785
623	124	126	117	729	141
624	759	779	126	732	147
625	129	787	771	734	149
626	131	152	779	87	146
627	781	799	142	88	151
628	142	165	149	92	154
629	788	176	162	95	798
630	161	825	163	742	802
631	164	826	171	97	803
632	171	186	811	746	805
633	813	188	812	108	808
634	820	193	816	763	817
635	180	834	819	124	819
636	824	194	183	127	830
637	187	836	187	132	188
638	829	202	192	136	850
639	840	209	830	137	204
640	203	851	836	787	217
641	207	210	202	148	869
642	208	217	203	151	875
643	857	859	206	802	884
644	858	858	210	164	240
645	227	871	852	808	244
646	877	876	869	817	248
647	240	877	872	179	251
648	242	880	873	184	905
649	886	238	877	187	911
650	244	891	243	827	915
651	888	893	244	832	272
652	909	269	883	201	275
653	264	916	247	837	921
654	911	280	249	839	277
655	910	923	892	848	294
656	912	924	894	849	948
657	918	929	257	216	949
658	276	296	898	858	962
659	278	300	258	230	321
660	927	934	260	232	322
661	283	302	270	236	970
662	935	304	916	869	328
663	289	306	286	238	973
664	941	942	926	246	977
665	942	946	289	879	980
666	943	331	931	251	341
667	297	333	304	886	342
668	296	977	947	266	991
669	302	985	323	897	371
670	959	995	962	900	379
671	961	996	327	288	393
672	964	363	332	296	395
673	322	374	977	961	401
674	326	376	346	963	405
675	332	381	986	965	407
676	341	392	991	327	413
677	371	405	368	333	415
678	387	411	998	334	424
679	405	415	384	338	432
680	429	419	398	982	447
681	459	429	489	345	473
682	476	432	495	352	476
683	479	439	504	368	478
684	488	450	520	391	484
685	495	452	542	398	535
686	497	458	551	407	544
687	504	468	553	436	556
688	529	477	557	449	562
689	544	480	565	466	566
690	546	487	571	480	572
691	548	496	576	534	575
692	553	518	585	564	580
693	564	528	587	580	586
694	581	567	589	583	599
695	593	588	597	585	610
696	595	594	613	592	611
697	597	607	616	595	622
698	602	610	628	621	624
699	626	619	640	647	627
700	4	10	1	2	5
701	7	14	5	10	10
702	13	47	26	25	30
703	20	50	45	30	31
704	25	81	69	42	39
705	30	82	76	47	42
706	32	86	85	58	67
707	41	100	86	96	68
708	45	101	87	120	73
709	49	107	132	123	74
710	50	119	154	125	77
711	63	128	167	128	103
712	78	130	184	135	121
713	94	137	194	142	127
714	110	139	196	153	132
715	115	140	214	154	152
716	121	142	227	177	157
717	126	153	232	182	165
718	132	160	236	189	174
719	136	161	250	198	179
720	137	162	251	205	183
721	144	177	281	214	185
722	150	178	296	225	190
723	153	197	300	233	191
724	162	198	305	239	200
725	178	227	310	256	227
726	188	236	312	257	230
727	217	241	313	262	232
728	248	262	320	277	242
729	258	279	324	282	262
730	265	289	330	295	267
731	279	295	342	301	284
732	298	303	345	308	290
733	299	321	347	309	292
734	301	322	369	325	301
735	303	323	380	329	309
736	313	336	403	330	311
737	315	344	410	331	313
738	333	346	430	337	314
739	362	365	432	340	320
740	375	367	433	344	340
741	378	368	434	357	349
742	393	370	435	359	350
743	410	387	450	362	376
744	420	395	456	366	454
745	436	412	469	387	456
746	439	413	471	404	459
747	455	417	473	409	462
748	466	424	483	410	474
749	480	436	511	411	529
750	493	449	515	417	530
751	514	469	519	430	537
752	530	472	529	438	546
753	534	474	530	454	564
754	550	488	563	476	587
755	556	489	599	482	593
756	569	499	609	488	595
757	570	523	618	505	596
758	573	527	619	508	605
759	579	534	621	548	606
760	591	542	636	557	609
761	601	552	648	571	618
762	609	589	651	572	630
763	625	590	666	573	640
764	632	597	681	615	660
765	633	618	695	616	676
766	636	625	699	617	677
767	644	630	711	622	683
768	646	638	712	629	691
769	647	647	723	637	695
770	648	654	733	639	710
771	663	661	739	662	716
772	675	675	747	663	721
773	681	693	756	681	724
774	710	714	764	728	725
775	714	734	773	730	732
776	720	741	782	739	737
777	727	744	803	754	741
778	728	763	806	757	744
779	734	767	808	773	756
780	751	782	815	782	758
781	756	785	820	791	763
782	765	807	833	794	781
783	770	819	839	800	795
784	773	820	854	804	835
785	777	828	858	824	854
786	801	843	874	826	863
787	803	845	875	833	879
788	817	853	893	854	896
789	823	854	897	868	917
790	874	864	936	911	929
791	883	868	937	922	941
792	892	900	939	928	950
793	894	907	944	938	952
794	896	915	953	953	958
795	915	941	958	970	971
796	917	953	959	991	972
797	930	955	961	993	982
798	974	970	973	995	985
799	980	982	985	997	994
