	kfold1	kfold2	kfold3	kfold4	kfold5
194	634	557	342	339	350
195	639	31	343	340	166
196	303	374	344	341	781
197	918	935	346	342	382
198	579	227	337	333	811
199	772	996	999	999	479
200	546	534	564	559	528
201	547	536	565	560	530
202	526	537	566	561	531
203	432	514	545	541	533
204	522	430	457	510	535
205	519	512	543	540	536
206	493	510	540	537	537
207	494	489	522	515	538
208	495	490	523	516	539
209	498	492	524	517	540
210	500	496	525	519	542
211	503	497	526	521	547
212	504	498	527	522	550
213	505	499	529	523	524
214	506	500	530	524	459
215	507	501	531	525	463
216	512	502	532	527	412
217	513	503	533	528	419
218	515	504	534	529	418
219	516	505	535	530	416
220	518	506	536	534	413
221	520	507	537	535	246
222	219	511	542	538	458
223	431	209	455	222	410
224	429	428	453	444	407
225	251	423	451	440	249
226	253	247	250	250	404
227	255	351	251	251	403
228	256	352	252	252	402
229	361	354	253	253	401
230	363	355	254	257	398
231	250	356	258	258	395
232	364	241	386	249	394
233	366	357	387	378	393
234	367	361	388	382	251
235	368	362	390	383	392
236	369	364	394	385	391
237	373	366	395	387	274
238	375	368	396	388	269
239	365	369	397	389	252
240	247	360	399	380	267
241	245	237	249	247	253
242	243	236	400	246	254
243	223	235	248	245	256
244	224	211	245	225	264
245	225	214	226	226	262
246	226	215	227	228	260
247	229	217	228	230	422
248	230	218	229	232	421
249	232	219	230	234	423
250	233	220	231	235	456
251	234	221	232	236	238
252	236	222	235	237	454
253	237	223	236	239	452
254	238	228	237	240	241
255	239	229	238	241	451
256	240	230	239	242	450
257	242	231	240	243	449
258	376	233	242	244	448
259	430	370	244	390	243
260	381	427	247	441	446
261	383	371	994	997	445
262	409	375	402	392	443
263	410	403	405	419	442
264	411	404	429	420	245
265	414	405	431	421	439
266	415	406	432	422	436
267	416	408	433	424	424
268	418	409	436	425	425
269	419	410	438	426	426
270	420	411	439	427	427
271	421	412	440	429	437
272	422	413	441	430	429
273	423	414	442	433	428
274	425	416	443	434	432
275	426	417	446	436	244
276	428	420	447	437	433
277	408	422	448	438	434
278	407	402	450	417	430
279	997	372	428	391	259
280	397	400	404	416	990
281	404	398	427	414	984
282	403	376	425	393	12
283	402	377	406	394	578
284	401	378	407	395	806
285	400	379	408	397	36
286	399	381	410	398	605
287	405	383	411	399	198
288	393	385	412	400	406
289	392	399	413	415	180
290	391	386	414	405	833
291	389	388	415	407	168
292	387	389	417	408	100
293	386	394	419	409	116
294	767	395	421	411	900
295	380	396	423	412	884
296	382	397	424	413	518
297	465	387	426	406	679
298	686	998	996	804	686
299	126	19	418	836	265
300	533	521	546	544	556
301	532	520	521	543	555
302	529	516	589	586	554
303	572	563	590	587	591
304	573	566	591	589	592
305	574	567	593	590	594
306	576	568	632	629	596
307	620	603	630	628	632
308	619	601	627	627	631
309	615	600	625	626	630
310	614	599	623	623	628
311	612	598	622	622	627
312	611	597	621	620	626
313	609	595	620	619	625
314	608	593	618	618	624
315	607	592	617	617	621
316	606	591	616	616	620
317	605	590	615	614	619
318	604	589	612	613	618
319	601	588	520	513	617
320	528	515	611	611	553
321	600	587	609	608	616
322	596	584	608	605	614
323	595	583	607	604	613
324	592	582	606	603	612
325	591	581	604	602	610
326	590	579	603	601	609
327	588	578	602	600	608
328	585	577	601	598	606
329	584	576	599	596	604
330	583	575	598	595	603
331	582	573	596	594	602
332	581	572	595	593	600
333	580	571	594	592	598
334	577	570	610	610	597
335	597	586	188	191	615
336	175	606	519	508	205
337	491	997	517	506	552
338	489	484	459	448	551
339	437	432	458	447	467
340	435	431	225	446	466
341	434	210	224	445	464
342	220	207	223	224	462
343	215	206	221	221	461
344	213	205	220	220	460
345	212	204	219	219	235
346	210	203	218	218	233
347	209	202	217	217	232
348	207	201	214	216	231
349	206	199	213	215	229
350	201	198	518	214	227
351	200	197	212	212	480
352	199	196	208	211	226
353	197	195	207	210	224
354	196	194	206	209	223
355	194	193	203	208	222
356	192	192	202	206	221
357	189	191	201	205	217
358	188	190	200	204	216
359	187	189	199	202	213
360	186	188	194	199	212
361	184	187	193	198	211
362	183	186	191	197	210
363	182	185	190	196	209
364	181	180	211	194	208
365	179	178	477	507	225
366	438	433	992	463	481
367	490	434	481	449	483
368	439	435	515	467	997
369	441	436	513	504	525
370	487	483	511	503	523
371	486	482	510	502	521
372	484	481	509	501	520
373	482	476	508	500	519
374	481	472	506	499	517
375	479	471	505	497	513
376	478	470	504	495	512
377	476	468	502	494	511
378	475	466	501	493	510
379	474	465	500	491	509
380	472	464	480	490	508
381	471	462	498	489	484
382	440	460	499	488	507
383	470	485	495	996	505
384	466	458	482	485	503
385	464	456	494	483	502
386	462	453	483	480	501
387	461	452	493	478	499
388	458	450	492	477	498
389	457	448	491	476	496
390	456	447	490	474	495
391	455	446	496	471	494
392	453	444	489	470	491
393	449	442	488	469	488
394	447	440	485	468	487
395	443	439	791	466	486
396	442	438	38	791	526
397	468	437	847	880	527
398	996	457	804	38	108
399	806	803	487	487	791
400	645	145	666	659	673
401	644	640	665	658	670
402	643	637	664	657	669
403	642	635	662	654	668
404	641	634	661	653	666
405	640	631	660	650	664
406	638	630	659	649	659
407	637	629	656	646	658
408	635	628	655	665	657
409	633	626	654	645	656
410	632	625	653	641	655
411	631	624	649	640	651
412	630	623	648	639	650
413	629	622	646	638	647
414	628	621	644	636	644
415	627	619	643	635	643
416	626	616	642	631	641
417	624	614	640	584	638
418	623	611	636	583	637
419	622	610	634	642	636
420	647	609	633	666	635
421	571	607	667	667	674
422	649	642	668	668	164
423	651	605	670	706	675
424	678	643	671	705	678
425	677	646	701	703	704
426	676	673	700	698	703
427	675	672	699	697	702
428	674	671	698	695	701
429	673	670	696	693	700
430	671	669	695	692	699
431	670	668	694	689	697
432	669	667	693	688	695
433	667	665	691	687	694
434	666	664	690	685	693
435	665	663	587	682	692
436	664	661	689	681	691
437	663	660	686	680	690
438	661	657	684	678	688
439	660	656	683	676	687
440	658	655	681	674	685
441	657	654	680	672	684
442	656	653	678	671	683
443	655	650	677	669	682
444	654	649	676	580	681
445	650	648	673	579	680
446	134	647	672	581	677
447	567	645	687	578	589
448	563	993	152	189	633
449	169	562	586	185	586
450	167	560	584	182	202
451	163	172	184	181	200
452	161	170	183	180	197
453	160	169	181	178	196
454	159	168	180	177	195
455	158	167	179	176	193
456	156	166	178	175	192
457	150	165	175	174	188
458	565	164	173	190	187
459	149	163	172	172	186
460	147	162	170	169	184
461	145	161	169	168	183
462	144	160	168	167	182
463	142	159	165	166	181
464	141	158	164	165	177
465	140	157	163	164	176
466	139	156	162	162	175
467	138	154	160	161	174
468	137	153	159	160	171
469	148	152	157	158	170
470	173	150	155	170	167
471	171	148	154	547	588
472	177	174	185	192	204
473	562	561	585	558	203
474	561	176	189	577	557
475	560	486	550	576	585
476	559	558	580	575	583
477	557	556	579	574	580
478	554	555	576	570	577
479	553	554	575	569	575
480	551	553	573	568	574
481	550	552	572	567	573
482	549	550	571	564	571
483	548	548	570	548	570
484	174	545	569	995	569
485	545	544	549	556	207
486	541	177	568	555	568
487	540	543	562	553	566
488	539	539	560	552	565
489	538	533	559	551	564
490	536	532	558	549	563
491	535	531	555	557	562
492	534	530	554	904	561
493	542	529	552	762	559
494	993	528	551	652	558
495	804	525	563	661	567
496	38	524	991	851	994
497	652	542	136	782	880
498	847	995	809	802	38
499	880	652	813	964	652
500	6	8	4	3	4
501	4	7	3	2	2
502	2	6	2	1	1
503	31	24	22	23	32
504	56	100	112	105	131
505	32	26	23	24	33
506	35	28	25	29	39
507	53	50	45	50	64
508	52	49	44	48	63
509	51	48	41	47	60
510	50	47	40	46	58
511	49	46	39	45	55
512	48	45	37	43	54
513	47	43	35	42	53
514	45	42	34	40	52
515	44	41	33	39	51
516	43	37	31	37	46
517	42	36	30	36	44
518	40	35	29	34	43
519	39	33	28	32	42
520	37	30	27	31	41
521	36	29	26	30	40
522	33	27	24	25	35
523	751	102	115	106	132
524	105	103	116	107	133
525	107	105	117	109	135
526	723	717	754	739	749
527	722	716	752	738	743
528	721	715	751	736	742
529	720	714	747	734	739
530	719	712	745	732	737
531	718	711	744	731	734
532	724	718	743	730	733
533	715	710	741	729	731
534	711	706	739	728	730
535	709	704	737	727	729
536	708	702	735	726	728
537	705	701	734	725	727
538	704	699	732	724	726
539	703	698	730	723	725
540	712	708	727	722	724
541	725	719	755	740	750
542	727	720	724	721	723
543	728	722	756	742	751
544	749	752	758	745	754
545	748	750	778	766	771
546	747	744	776	765	770
547	745	742	774	764	769
548	744	741	773	763	768
549	743	739	771	761	766
550	741	738	770	760	765
551	740	737	769	756	764
552	738	736	768	755	763
553	737	735	767	754	762
554	735	733	766	753	761
555	734	732	765	752	759
556	733	729	763	751	758
557	732	726	762	749	757
558	730	725	761	748	756
559	702	696	759	746	755
560	106	755	757	743	753
561	700	695	988	993	992
562	697	692	723	720	722
563	125	133	717	718	719
564	124	132	139	138	153
565	123	131	138	137	152
566	121	130	135	136	151
567	119	129	134	134	150
568	118	128	133	129	149
569	116	127	131	126	146
570	115	125	130	124	145
571	114	122	129	123	144
572	113	121	128	122	143
573	112	117	127	121	142
574	111	115	125	120	141
575	110	114	124	118	140
576	109	110	121	116	139
577	108	108	120	113	137
578	127	134	119	110	136
579	128	135	140	141	154
580	129	992	721	719	721
581	684	137	142	143	155
582	696	690	144	148	157
583	693	689	714	716	718
584	691	686	713	715	717
585	690	685	712	714	716
586	689	684	711	713	712
587	685	683	710	710	711
588	699	682	707	709	710
589	991	694	706	708	709
590	680	676	705	707	708
591	679	674	703	662	707
592	646	144	702	156	706
593	135	143	153	155	705
594	133	142	149	154	165
595	132	141	147	153	163
596	131	140	146	152	162
597	682	139	145	149	161
598	810	675	143	146	156
599	844	791	989	994	993
600	829	832	854	842	844
601	74	66	70	72	89
602	75	69	72	73	90
603	78	70	73	74	91
604	80	71	74	75	92
605	81	72	75	77	93
606	82	73	80	81	95
607	83	74	83	83	96
608	85	76	85	84	97
609	86	77	86	85	101
610	87	78	88	88	102
611	88	79	90	89	104
612	89	80	91	90	106
613	91	81	94	91	107
614	92	82	95	92	109
615	93	84	97	93	112
616	94	85	98	95	113
617	95	86	99	97	118
618	96	87	101	98	120
619	98	89	104	99	122
620	99	90	105	100	123
621	100	93	106	101	124
622	73	65	69	71	84
623	101	94	108	102	125
624	71	64	68	69	83
625	69	61	63	67	80
626	8	9	6	5	7
627	11	10	8	7	11
628	14	11	9	9	13
629	16	12	10	10	14
630	17	13	11	12	17
631	18	14	12	13	18
632	19	16	13	14	20
633	21	17	15	15	21
634	22	18	16	19	24
635	26	21	17	20	25
636	29	22	18	21	27
637	30	23	19	22	28
638	55	51	46	53	65
639	57	52	47	54	66
640	58	54	49	55	67
641	61	55	52	57	68
642	63	56	56	60	71
643	64	57	58	61	72
644	65	58	59	62	77
645	66	59	60	63	78
646	68	60	61	66	79
647	70	62	67	68	82
648	102	97	109	103	128
649	103	99	110	104	130
650	104	754	780	767	772
651	795	801	827	813	814
652	797	802	828	814	815
653	799	805	830	815	817
654	800	806	831	816	818
655	801	808	832	817	819
656	803	811	833	818	820
657	805	812	834	819	821
658	809	813	835	820	824
659	811	814	837	822	826
660	814	800	838	824	829
661	815	816	840	825	830
662	817	820	841	826	831
663	819	822	842	827	832
664	820	824	843	828	834
665	821	825	844	830	835
666	822	827	846	831	836
667	823	828	849	833	838
668	824	829	850	835	839
669	825	830	851	837	840
670	826	831	852	840	842
671	827	818	853	841	843
672	790	833	825	812	813
673	787	799	822	810	812
674	785	797	821	808	810
675	783	756	819	807	809
676	750	757	782	772	773
677	752	758	783	773	774
678	753	760	786	775	777
679	757	761	787	777	778
680	758	764	788	779	780
681	760	766	789	781	782
682	762	770	792	784	784
683	763	771	793	785	785
684	764	772	794	786	786
685	765	798	795	788	788
686	989	774	984	991	988
687	769	778	797	789	789
688	773	779	799	792	792
689	774	781	800	793	793
690	775	785	801	794	794
691	776	786	802	795	798
692	777	787	807	797	800
693	778	788	810	798	802
694	779	795	812	801	803
695	780	796	815	803	805
696	781	776	816	805	807
697	782	991	818	806	808
698	771	804	798	790	790
699	990	847	987	992	989
700	0	4	1	0	0
701	835	836	856	846	845
702	836	838	857	848	846
703	837	839	858	850	848
704	838	840	860	852	849
705	841	841	862	855	850
706	843	843	863	856	851
707	845	844	864	857	852
708	848	845	865	858	853
709	849	846	866	859	854
710	852	848	867	862	855
711	853	849	868	865	856
712	854	850	869	866	857
713	855	853	870	867	859
714	857	854	871	868	860
715	858	855	872	869	862
716	859	856	874	870	864
717	860	858	876	871	865
718	861	859	877	873	868
719	862	861	878	874	870
720	863	863	879	875	871
721	864	864	881	876	872
722	865	867	882	877	875
723	866	869	883	879	876
724	867	870	884	881	877
725	869	874	885	882	878
726	871	878	886	883	881
727	872	880	888	887	883
728	873	881	889	888	886
729	874	882	890	889	887
730	875	883	891	890	889
731	876	884	892	892	890
732	877	885	893	893	891
733	878	887	896	894	892
734	879	888	897	895	895
735	882	889	898	896	901
736	885	891	899	899	904
737	886	895	900	900	907
738	887	896	901	902	908
739	888	897	902	903	909
740	891	898	903	905	910
741	893	899	904	906	912
742	894	900	905	907	914
743	895	901	906	908	915
744	896	902	908	909	916
745	897	903	909	913	918
746	898	904	911	914	919
747	902	905	912	915	920
748	903	906	913	917	923
749	906	907	916	918	924
750	911	908	917	919	926
751	912	909	919	920	927
752	913	911	920	921	928
753	914	912	922	923	929
754	916	913	923	924	930
755	917	914	924	925	931
756	921	915	925	929	934
757	922	916	926	930	936
758	923	917	927	931	937
759	924	918	928	932	938
760	925	919	929	933	940
761	926	920	930	936	941
762	927	921	931	937	942
763	928	922	932	938	943
764	930	925	934	939	944
765	931	929	935	940	945
766	932	933	937	942	946
767	933	934	938	943	947
768	934	938	939	944	948
769	935	939	941	945	949
770	937	940	943	946	950
771	940	941	946	948	951
772	941	942	947	951	952
773	945	943	949	953	953
774	946	944	950	956	954
775	947	947	951	957	955
776	948	949	952	958	957
777	949	950	954	960	958
778	951	952	955	961	959
779	954	953	956	962	960
780	955	954	958	963	963
781	956	956	960	965	964
782	958	959	961	966	965
783	961	961	962	967	968
784	962	963	963	968	969
785	965	964	964	970	970
786	967	965	966	971	971
787	968	970	967	973	972
788	970	971	968	975	973
789	972	973	969	976	974
790	976	974	971	979	975
791	977	975	972	980	976
792	978	977	973	981	977
793	980	979	974	983	978
794	981	980	976	984	979
795	982	981	978	985	981
796	983	982	979	986	982
797	984	986	980	987	983
798	985	987	982	988	985
799	986	990	983	989	986
