	kfold1	kfold2	kfold3	kfold4	kfold5
194	98	447	69	836	66
195	795	581	72	529	693
196	458	431	705	382	385
197	649	897	284	791	762
198	482	192	721	237	107
199	324	750	549	981	619
200	820	62	634	198	177
201	676	754	200	378	303
202	397	276	615	280	949
203	560	595	946	996	274
204	242	832	636	308	137
205	529	918	288	155	836
206	553	7	499	961	319
207	769	28	40	319	412
208	393	486	44	181	574
209	82	279	172	166	891
210	182	172	908	574	603
211	132	94	9	36	780
212	946	165	960	826	36
213	811	664	482	688	811
214	776	370	287	919	14
215	691	593	972	224	631
216	522	361	991	460	588
217	763	71	388	786	955
218	595	528	500	772	43
219	109	183	851	20	624
220	305	919	955	879	626
221	922	403	520	3	502
222	299	378	447	707	383
223	745	569	226	424	277
224	234	543	885	377	427
225	617	517	380	433	7
226	803	216	105	818	505
227	392	121	897	380	627
228	197	383	415	62	782
229	518	72	673	335	293
230	356	500	938	314	585
231	781	266	212	915	197
232	169	386	684	98	211
233	744	338	747	160	589
234	684	639	804	837	262
235	806	663	821	549	687
236	10	592	363	220	919
237	440	49	727	816	990
238	308	657	973	642	144
239	945	981	533	449	297
240	383	433	587	738	739
241	279	301	38	279	181
242	771	801	923	172	945
243	179	117	978	662	553
244	878	900	689	84	709
245	268	741	135	681	992
246	31	811	552	631	249
247	187	5	927	405	677
248	129	796	149	494	357
249	123	652	670	777	512
250	306	12	347	275	707
251	955	870	884	31	985
252	405	939	15	427	833
253	160	348	225	309	203
254	748	904	668	964	806
255	592	998	976	316	781
256	829	943	604	506	116
257	387	452	133	767	617
258	587	861	560	14	330
259	486	205	743	790	557
260	854	583	485	169	851
261	181	288	872	789	769
262	340	159	331	371	815
263	465	215	617	682	964
264	290	502	443	461	464
265	420	572	115	998	844
266	292	920	611	793	370
267	37	840	925	12	592
268	116	649	590	568	139
269	809	516	361	398	684
270	732	648	116	370	771
271	237	417	838	918	726
272	137	316	451	503	659
273	606	372	912	589	854
274	53	637	509	468	789
275	836	909	157	249	528
276	36	33	610	595	997
277	662	73	395	579	168
278	585	529	34	337	820
279	43	457	768	583	475
280	402	554	296	748	564
281	861	156	931	205	171
282	94	786	290	900	535
283	63	434	913	126	988
284	999	400	239	617	605
285	112	204	29	9	734
286	382	317	551	286	380
287	612	66	537	407	314
288	100	31	471	420	361
289	790	129	414	129	165
290	215	791	394	904	829
291	557	199	929	871	865
292	319	220	295	348	575
293	605	880	291	657	112
294	626	319	446	391	332
295	860	733	856	870	288
296	549	427	487	713	840
297	380	460	791	240	265
298	596	439	146	332	429
299	634	143	450	383	100
300	591	708	974	165	166
301	174	603	761	590	835
302	114	176	572	611	730
303	416	357	744	204	533
304	787	463	429	569	260
305	196	624	951	553	200
306	245	742	607	785	788
307	403	289	833	241	204
308	702	744	858	445	883
309	504	997	745	272	818
310	611	600	693	963	625
311	730	261	778	753	683
312	274	556	564	10	520
313	298	193	769	939	231
314	189	774	25	387	670
315	447	979	460	946	224
316	817	323	481	687	712
317	426	606	504	363	763
318	149	591	922	302	968
319	704	967	834	447	830
320	210	695	211	123	498
321	853	769	244	311	311
322	414	456	543	34	946
323	289	950	754	121	785
324	931	729	41	504	360
325	135	277	138	593	657
326	133	738	173	510	957
327	331	218	302	602	109
328	476	179	305	513	495
329	194	41	783	992	233
330	239	975	943	47	550
331	505	177	274	755	910
332	295	820	492	575	802
333	93	249	776	73	28
334	821	995	272	745	942
335	685	898	534	502	770
336	727	552	480	406	772
337	925	683	603	851	310
338	443	808	510	754	389
339	364	9	983	245	353
340	48	959	919	781	641
341	572	130	356	416	753
342	873	194	518	137	71
343	895	54	881	452	151
344	954	770	73	192	880
345	471	185	502	525	406
346	141	157	807	141	695
347	927	956	39	459	583
348	872	305	311	148	960
349	167	405	397	292	951
350	607	64	407	920	422
351	484	803	184	807	108
352	284	322	357	426	439
353	45	298	59	659	222
354	337	992	271	392	187
355	666	778	13	726	467
356	728	882	788	305	292
357	661	356	570	13	975
358	912	136	984	806	510
359	674	70	625	812	845
360	689	781	328	516	425
361	777	82	739	359	509
362	375	198	218	535	12
363	577	631	179	197	235
364	236	761	427	100	193
365	913	197	268	945	984
366	29	376	891	500	950
367	941	35	771	215	731
368	105	465	782	290	64
369	47	330	934	288	390
370	159	368	180	541	716
371	139	504	854	578	35
372	300	43	163	242	38
373	526	739	294	376	652
374	19	444	496	815	791
375	604	115	732	228	706
376	743	100	757	543	216
377	843	290	426	389	674
378	597	512	969	706	708
379	347	505	786	330	742
380	316	598	524	627	691
381	551	127	155	761	972
382	951	883	589	730	979
383	404	878	774	236	157
384	481	974	917	351	323
385	108	836	713	803	813
386	753	684	662	497	615
387	993	481	340	63	369
388	719	395	169	865	459
389	981	696	646	66	562
390	550	190	385	802	681
391	509	268	529	666	843
392	73	526	249	813	404
393	847	10	762	465	53
394	804	686	467	592	251
395	338	961	559	693	526
396	581	553	12	762	552
397	38	402	900	557	978
398	750	732	677	477	291
399	487	575	405	429	600
400	513	788	882	905	246
401	948	411	235	39	872
402	278	110	396	167	755
403	500	331	863	610	700
404	456	804	706	42	20
405	642	228	381	817	834
406	70	891	752	779	448
407	894	922	883	451	719
408	399	854	358	519	446
409	823	626	712	718	632
410	978	706	247	149	598
411	250	371	763	113	568
412	563	314	297	551	853
413	332	404	595	739	77
414	327	84	203	324	754
415	650	254	67	262	196
416	876	128	530	409	295
417	738	847	194	329	54
418	335	993	326	619	113
419	334	385	18	788	460
420	86	746	353	77	761
421	253	122	316	300	84
422	638	621	939	764	915
423	410	719	591	668	375
424	947	682	866	728	551
425	863	410	106	471	322
426	679	814	666	299	931
427	188	264	201	453	335
428	962	144	221	746	364
429	449	236	550	805	954
430	632	542	400	340	128
431	121	779	526	393	452
432	6	546	618	856	688
433	859	718	298	842	284
434	512	259	818	331	192
435	493	752	24	295	394
436	240	315	238	29	895
437	715	805	261	45	728
438	207	398	453	194	668
439	519	453	280	925	403
440	381	817	183	584	998
441	453	578	70	895	838
442	810	461	579	476	525
443	303	568	525	528	371
444	576	24	110	394	461
445	232	599	488	931	264
446	330	783	569	508	793
447	304	506	698	485	912
448	224	503	649	110	682
449	95	406	676	104	610
450	819	935	19	749	306
451	835	139	310	239	536
452	229	141	28	997	542
453	580	77	255	259	269
454	148	525	108	743	943
455	826	579	741	537	398
456	608	303	660	775	577
457	637	655	301	988	210
458	615	196	277	450	503
459	700	619	45	873	531
460	867	80	224	358	416
461	926	409	860	586	821
462	14	377	694	975	450
463	896	341	175	46	694
464	848	272	832	892	175
465	457	990	479	446	803
466	260	468	837	491	518
467	671	837	63	414	152
468	984	510	202	784	606
469	40	720	317	689	604
470	495	776	536	808	386
471	220	52	865	467	810
472	640	544	121	440	927
473	103	99	531	247	156
474	247	436	248	71	765
475	547	787	152	103	454
476	243	27	366	698	120
477	437	170	812	544	376
478	69	704	593	570	852
479	824	625	909	522	363
480	42	539	562	763	468
481	565	818	384	995	198
482	213	940	220	105	202
483	631	252	130	72	479
484	620	944	245	716	407
485	789	74	513	721	826
486	87	828	459	493	347
487	55	874	377	303	366
488	355	694	387	136	245
489	470	822	789	489	132
490	61	462	3	676	141
491	225	601	465	604	814
492	498	221	627	7	279
493	115	201	144	824	817
494	89	921	120	356	130
495	705	629	585	338	630
496	358	676	920	336	807
497	775	166	342	674	871
498	422	311	94	61	205
499	144	806	802	342	337
500	7	168	654	162	940
501	958	250	406	411	944
502	664	668	432	710	697
503	39	210	442	196	83
504	81	326	678	208	381
505	353	561	339	971	252
506	888	760	227	293	558
507	675	654	862	469	618
508	609	507	723	353	808
509	582	758	566	902	666
510	102	442	448	191	212
511	643	209	52	373	904
512	329	567	795	983	633
513	645	438	436	552	491
514	751	310	911	933	870
515	17	56	223	822	759
516	940	555	584	980	656
517	101	48	843	365	27
518	127	17	710	685	481
519	600	888	680	722	221
520	106	864	269	848	341
521	680	412	4	102	749
522	886	230	27	313	170
523	887	345	711	540	938
524	660	797	988	846	51
525	238	571	621	168	644
526	740	764	371	567	842
527	678	46	230	951	923
528	438	344	23	346	673
529	916	413	542	480	442
530	546	211	793	291	58
531	312	76	546	158	18
532	720	162	963	69	941
533	44	132	874	30	855
534	233	134	412	899	839
535	134	830	830	438	976
536	56	907	170	178	184
537	430	374	252	93	267
538	111	660	506	118	977
539	75	472	655	636	963
540	283	81	828	968	616
541	953	635	896	594	41
542	969	399	695	669	650
543	921	869	424	57	488
544	230	610	74	91	756
545	749	850	700	869	920
546	291	582	335	810	466
547	725	846	661	253	226
548	261	839	563	75	333
549	186	737	104	858	345
550	712	435	494	120	774
551	163	203	787	530	253
552	932	432	47	720	430
553	52	89	935	756	238
554	74	672	98	736	722
555	858	536	2	81	936
556	734	669	599	521	358
557	30	833	491	243	445
558	425	941	835	333	846
559	874	645	822	932	986
560	407	982	642	413	52
561	699	838	263	638	91
562	307	511	134	399	974
563	18	133	941	887	723
564	294	423	250	724	472
565	536	716	555	692	276
566	559	6	568	965	388
567	184	514	168	534	423
568	376	722	128	857	362
569	968	61	879	825	183
570	772	57	632	661	570
571	723	271	359	852	959
572	366	524	816	430	679
573	974	661	765	258	473
574	865	207	46	729	254
575	655	756	755	773	426
576	996	189	508	765	207
577	972	158	842	804	832
578	497	300	979	658	65
579	539	362	352	257	302
580	983	634	601	705	669
581	844	963	464	315	208
582	271	653	99	943	188
583	629	942	847	400	176
584	177	188	681	882	953
585	975	257	950	734	812
586	490	328	307	577	647
587	296	647	734	221	463
588	822	191	898	180	521
589	150	521	852	600	737
590	584	178	519	176	244
591	462	702	402	422	136
592	708	699	190	175	918
593	369	881	586	719	635
594	126	293	127	580	658
595	286	163	522	38	123
596	99	150	696	833	705
597	601	496	281	211	773
598	64	448	598	883	243
599	343	675	956	225	42
600	567	485	75	185	876
601	321	885	683	408	970
602	917	577	987	466	125
603	57	229	982	234	758
604	318	586	903	495	321
605	293	714	980	226	538
606	976	88	702	21	727
607	773	58	91	855	282
608	124	855	799	251	209
609	986	302	853	88	223
610	924	673	916	327	89
611	937	466	30	323	794
612	212	843	924	979	145
613	805	235	17	470	32
614	199	430	876	375	90
615	985	520	759	559	1
616	285	153	947	273	432
617	8	97	758	89	419
618	838	895	162	876	916
619	779	21	864	866	17
620	991	470	472	15	373
621	590	911	797	641	766
622	656	533	90	341	162
623	435	154	178	122	561
624	747	537	469	645	164
625	623	795	191	881	413
626	58	140	455	940	937
627	51	79	413	613	928
628	104	996	313	874	241
629	673	476	932	751	259
630	441	93	346	957	540
631	151	912	438	271	690
632	161	558	423	345	965
633	192	548	545	628	142
634	415	901	229	814	131
635	533	23	164	640	971
636	80	798	193	917	724
637	16	258	417	83	573
638	113	108	282	795	567
639	875	896	365	948	887
640	923	973	125	944	792
641	542	800	489	74	478
642	21	214	633	942	857
643	588	103	902	678	496
644	466	938	952	828	469
645	682	671	344	252	702
646	855	320	869	598	102
647	264	717	253	742	401
648	780	446	188	246	831
649	977	86	372	890	256
650	88	227	185	97	60
651	175	884	850	425	217
652	532	566	425	960	78
653	200	11	101	250	527
654	644	656	1	956	675
655	949	437	49	560	952
656	226	689	937	752	346
657	506	4	399	731	101
658	990	55	333	603	692
659	2	408	199	564	886
660	65	824	131	281	958
661	145	388	667	924	848
662	434	280	886	921	725
663	269	710	207	170	434
664	541	354	267	680	685
665	935	85	231	190	777
666	624	78	846	714	556
667	879	711	208	967	881
668	409	174	737	985	699
669	503	735	56	622	280
670	461	355	989	820	621
671	783	501	6	527	628
672	918	458	756	24	983
673	765	285	521	99	163
674	128	414	321	906	524
675	871	347	26	618	275
676	494	701	724	877	849
677	579	650	893	478	150
678	201	87	640	68	312
679	697	8	857	875	283
680	442	318	825	107	655
681	297	278	994	267	104
682	538	848	643	25	328
683	282	905	690	782	555
684	125	977	189	266	480
685	561	307	270	801	343
686	432	450	996	709	733
687	350	560	411	490	410
688	468	381	490	841	80
689	797	534	329	639	586
690	864	499	580	792	784
691	633	576	905	454	2
692	760	929	441	321	46
693	862	336	714	372	39
694	654	640	16	152	805
695	209	859	88	202	359
696	507	597	410	417	934
697	359	161	262	199	508
698	223	484	949	434	384
699	852	772	80	419	519
700	4	22	8	1	4
701	11	26	11	2	11
702	22	29	22	22	21
703	26	30	58	23	24
704	32	50	60	32	40
705	50	51	83	48	55
706	78	60	85	50	92
707	83	65	86	55	93
708	85	90	95	60	95
709	91	102	97	85	96
710	92	114	119	90	118
711	96	125	124	95	122
712	110	131	140	101	124
713	118	135	142	109	133
714	119	142	153	124	135
715	131	145	154	134	140
716	140	152	206	153	149
717	142	164	213	154	153
718	147	167	214	164	154
719	158	186	217	174	167
720	206	195	219	177	174
721	219	202	232	189	195
722	251	217	251	209	213
723	256	219	258	210	225
724	258	223	266	212	229
725	270	231	278	214	232
726	313	256	299	218	273
727	325	270	304	230	281
728	339	273	318	232	285
729	344	296	325	278	300
730	349	297	327	283	320
731	354	299	334	285	325
732	365	313	341	294	326
733	367	327	355	320	334
734	373	340	360	326	339
735	401	346	367	328	350
736	408	350	373	339	354
737	411	360	408	350	374
738	421	364	421	354	421
739	423	366	428	355	424
740	428	369	440	360	428
741	455	375	474	364	436
742	472	394	483	412	437
743	474	396	493	421	443
744	489	428	495	437	449
745	491	471	498	441	451
746	515	483	501	448	456
747	520	515	511	474	474
748	534	532	515	483	476
749	540	545	523	488	483
750	545	563	532	499	494
751	548	564	540	507	501
752	571	573	558	515	507
753	573	584	565	524	511
754	614	614	571	538	537
755	635	616	573	547	539
756	641	622	576	548	547
757	647	623	602	555	563
758	651	628	608	556	565
759	658	642	609	558	566
760	665	665	616	576	571
761	667	667	620	608	580
762	669	685	623	614	591
763	670	690	653	620	602
764	690	692	656	653	608
765	703	736	664	654	609
766	711	766	665	665	613
767	722	799	671	667	614
768	724	816	699	671	620
769	735	825	701	695	638
770	737	831	703	697	651
771	758	841	717	703	678
772	764	856	735	723	680
773	774	858	751	740	701
774	785	863	766	760	703
775	799	867	770	794	710
776	800	887	794	797	711
777	825	889	798	819	717
778	841	899	800	831	729
779	857	902	801	835	743
780	866	903	819	850	751
781	869	906	831	862	764
782	882	908	841	868	798
783	885	913	849	893	800
784	893	914	867	894	850
785	897	915	868	896	856
786	898	916	877	907	868
787	902	917	888	908	889
788	903	925	889	913	892
789	911	933	890	914	901
790	914	947	899	929	907
791	933	952	901	937	908
792	957	953	906	938	914
793	960	965	926	953	947
794	965	970	958	958	948
795	967	971	962	970	969
796	970	980	966	976	973
797	980	986	967	986	982
798	982	987	968	989	989
799	989	991	971	994	994
