	kfold1	kfold2	kfold3	kfold4	kfold5
207	207	165	32	159	32
208	38	184	296	168	151
209	307	258	45	263	185
210	25	299	314	157	201
211	168	306	230	164	274
212	193	283	292	150	203
213	159	18	201	300	115
214	277	139	95	149	99
215	113	111	53	265	261
216	308	3	21	99	250
217	60	42	313	25	58
218	133	223	103	267	37
219	244	65	17	191	88
220	235	74	295	28	98
221	101	82	48	156	94
222	118	161	229	118	228
223	219	179	169	41	79
224	295	125	198	268	123
225	233	209	7	180	205
226	139	182	206	163	24
227	200	46	117	50	282
228	66	174	232	219	91
229	261	296	61	192	252
230	202	261	20	214	120
231	44	308	146	91	207
232	150	305	116	277	206
233	179	277	37	252	168
234	184	124	49	175	197
235	299	251	153	285	138
236	35	237	226	287	267
237	4	45	225	75	264
238	115	137	54	105	256
239	192	47	215	94	281
240	274	61	299	188	204
241	241	163	150	303	295
242	300	200	134	72	33
243	70	11	218	314	224
244	23	159	221	171	106
245	292	35	86	120	233
246	282	58	108	21	49
247	94	115	40	20	166
248	48	122	35	101	292
249	248	178	106	1	275
250	212	29	255	284	290
251	172	256	162	186	148
252	84	172	42	115	118
253	12	109	233	216	277
254	96	220	133	111	95
