	kfold1	kfold2	kfold3	kfold4	kfold5
440	249	299	733	628	719
441	764	31	844	447	468
442	907	49	812	446	501
443	687	364	370	648	550
444	677	11	620	267	860
445	56	277	35	449	288
446	247	167	421	779	604
447	755	714	598	603	731
448	722	755	288	638	345
449	551	767	604	369	402
450	912	57	766	800	185
451	635	736	68	534	516
452	356	27	697	751	957
453	983	526	120	270	141
454	0	852	371	28	287
455	205	121	990	604	284
456	892	122	98	96	282
457	850	659	868	569	908
458	501	952	475	733	868
459	6	56	832	706	310
460	633	685	197	801	805
461	716	689	613	455	119
462	937	708	833	35	421
463	924	706	126	707	401
464	429	443	451	26	374
465	244	533	546	287	623
466	714	151	356	476	418
467	126	70	310	501	961
468	31	591	935	695	400
469	699	240	846	364	328
470	569	430	649	320	129
471	123	583	534	80	774
472	318	424	933	970	443
473	239	210	5	954	156
474	202	838	651	634	356
475	868	350	202	34	763
476	520	404	476	581	702
477	461	651	367	123	758
478	2	942	391	515	35
479	727	520	952	47	57
480	801	962	449	697	476
481	462	980	758	572	534
482	68	332	702	544	2
483	719	253	961	422	67
484	489	25	638	719	237
485	190	744	37	517	126
486	598	906	704	316	765
487	970	551	282	556	306
488	364	979	759	718	633
489	577	67	887	9	339
490	758	202	27	247	578
491	167	508	2	98	124
492	455	765	29	704	766
493	335	195	762	937	429
494	367	408	300	295	579
495	782	911	577	764	697
496	27	970	699	83	987
497	96	458	422	274	582
498	77	862	228	225	991
499	807	501	976	808	954
500	519	718	623	798	244
501	651	335	633	244	688
502	323	789	244	892	912
503	566	692	404	566	618
504	882	933	401	102	587
505	57	561	808	222	568
506	40	705	727	871	167
507	759	989	872	57	588
508	446	307	689	242	759
509	274	733	291	588	304
510	578	723	882	323	682
511	142	735	323	277	451
512	66	800	233	82	716
513	73	85	374	941	546
514	833	909	907	833	225
515	582	356	7	613	593
516	623	119	786	306	801
517	682	78	625	682	689
518	871	722	96	860	695
519	838	515	402	92	706
520	237	563	40	433	786
521	517	727	977	563	887
522	593	88	805	807	453
523	200	686	142	7	563
524	485	889	167	38	699
525	288	581	750	812	228
526	841	924	593	156	444
527	613	254	572	31	970
528	588	83	707	331	28
529	371	842	792	865	572
530	251	205	807	907	277
531	548	908	306	708	322
532	270	598	784	121	455
533	860	80	38	374	446
534	954	910	751	233	846
535	991	124	23	962	535
536	610	919	129	485	812
537	242	429	82	251	414
538	563	682	457	577	581
539	973	103	581	282	513
540	174	987	778	110	318
541	141	857	509	597	197
542	240	29	321	435	120
543	430	995	251	518	367
544	8	543	77	786	907
545	565	492	876	848	544
546	766	355	919	829	77
547	707	855	841	546	790
548	404	519	644	367	11
549	38	868	464	889	610
550	307	701	205	73	223
551	836	414	865	350	122
552	706	761	836	796	73
553	518	142	851	846	964
554	977	92	278	565	484
555	155	222	535	759	855
556	92	833	765	208	49
557	805	719	962	256	733
558	252	444	555	252	23
559	846	495	260	66	514
560	555	652	430	223	841
561	76	529	240	952	40
562	350	256	121	378	84
563	103	288	314	193	761
564	435	751	483	911	457
565	810	187	239	412	7
566	585	251	155	473	483
567	293	419	723	559	750
568	84	975	543	232	495
569	557	720	187	8	422
570	233	807	955	908	603
571	556	564	909	761	192
572	18	351	576	236	76
573	962	225	696	495	865
574	204	185	211	395	38
575	331	471	996	414	518
576	232	366	875	919	819
577	495	535	705	631	773
578	705	875	789	11	450
579	708	534	290	836	435
580	616	784	983	976	979
581	934	582	917	23	423
582	535	812	350	587	240
583	362	73	514	527	430
584	483	95	597	513	30
585	44	295	414	95	838
586	283	3	735	188	134
587	816	644	848	459	557
588	197	805	585	664	796
589	784	270	208	992	278
590	792	696	837	166	989
591	395	464	761	509	585
592	341	7	580	934	245
593	911	395	828	765	85
594	484	236	979	594	548
595	979	623	796	199	889
596	873	340	824	29	800
597	369	691	513	486	776
598	889	606	980	742	103
599	320	449	989	71	260
600	351	593	277	910	873
601	652	413	362	778	631
602	78	174	519	4	875
603	692	631	71	632	236
604	80	44	76	635	413
605	459	457	204	887	307
606	980	527	31	278	696
607	269	483	351	85	686
608	295	293	764	543	919
609	723	873	232	88	321
610	254	278	610	804	14
611	187	790	171	53	543
612	454	402	298	134	515
613	701	991	30	312	876
614	546	557	416	875	930
615	71	422	485	580	492
616	696	548	492	562	340
617	559	14	380	471	794
618	964	290	103	797	909
619	88	204	631	460	151
620	471	690	108	576	464
621	527	12	924	975	364
622	742	64	820	298	980
623	930	769	47	784	78
624	317	193	181	555	797
625	361	860	454	351	93
626	992	810	111	507	851
627	562	177	574	547	25
628	93	146	140	791	735
629	81	638	618	996	553
630	460	565	964	606	562
631	787	709	221	973	836
632	130	750	553	964	332
633	529	416	923	867	764
634	298	199	81	211	591
635	576	486	340	995	599
636	851	562	95	416	816
637	11	223	867	644	146
638	95	936	44	794	690
639	971	514	559	245	212
640	151	171	793	155	799
641	690	804	556	293	317
642	12	664	403	319	791
643	193	820	756	756	449
644	632	513	881	12	460
645	152	188	229	578	850
646	815	976	913	793	80
647	818	118	105	93	751
648	211	455	471	828	188
649	910	840	183	553	290
650	223	484	910	529	559
651	299	848	283	816	848
652	486	232	146	229	44
653	146	96	698	340	606
654	876	130	930	890	473
655	9	945	690	701	69
656	955	904	166	960	556
657	118	134	118	888	391
658	791	998	151	69	378
659	507	152	787	111	362
660	778	850	341	966	152
661	34	738	25	20	804
662	229	630	470	945	904
663	925	163	320	686	204
664	909	787	899	353	638
665	597	147	575	30	454
666	134	934	507	175	885
667	709	4	869	810	239
668	52	575	299	874	787
669	4	40	12	698	992
670	353	824	53	152	361
671	619	37	264	936	923
672	571	317	61	264	936
673	20	20	243	343	163
674	837	371	177	52	955
675	177	343	343	49	709
676	857	283	818	824	998
677	978	799	606	81	925
678	380	435	890	27	118
679	888	742	708	944	380
680	829	212	571	921	976
681	913	93	825	869	319
682	915	140	953	349	820
683	599	51	656	147	815
684	221	41	904	931	818
685	996	890	806	108	507
686	899	378	816	357	527
687	319	913	782	243	486
688	163	221	838	691	51
689	802	59	921	630	913
690	945	867	303	656	395
691	832	17	20	183	945
692	140	547	916	832	130
693	998	580	861	861	630
694	575	802	115	78	485
695	53	196	361	938	881
696	772	198	854	564	664
697	108	576	944	37	756
698	105	433	272	929	824
699	532	847	433	14	110
700	17	1	1	3	9
701	22	10	8	10	10
702	37	19	14	17	17
703	41	22	19	19	39
704	43	39	22	22	61
705	58	53	41	39	74
706	59	58	58	41	87
707	72	61	59	43	104
708	87	72	72	58	105
709	104	74	74	61	111
710	133	87	90	72	140
711	144	90	104	87	157
712	147	104	133	90	169
713	149	115	147	144	171
714	157	133	149	149	175
715	169	144	157	157	177
716	183	149	163	169	194
717	194	166	169	179	196
718	198	179	179	194	209
719	206	183	196	198	211
720	209	194	224	206	241
721	231	206	231	209	259
722	257	208	236	212	264
723	259	209	241	224	272
724	281	224	289	231	283
725	289	229	292	241	292
726	292	231	296	257	298
727	296	257	301	259	325
728	301	272	317	272	333
729	303	281	332	281	337
730	325	292	333	289	343
731	333	296	337	325	353
732	349	301	346	332	357
733	365	325	349	333	363
734	376	337	353	337	365
735	389	346	357	346	376
736	393	357	363	363	381
737	394	361	365	376	389
738	397	363	381	381	393
739	405	365	394	393	394
740	413	381	397	394	397
741	417	393	417	397	403
742	426	405	426	403	416
743	456	452	452	405	456
744	469	461	456	417	463
745	470	463	463	426	469
746	473	491	469	452	479
747	479	496	479	456	491
748	491	570	491	463	496
749	496	574	508	469	570
750	570	586	532	470	574
751	574	602	565	479	586
752	586	627	599	496	597
753	602	656	600	508	600
754	627	668	619	532	602
755	656	679	668	570	627
756	679	698	679	575	668
757	691	732	686	591	691
758	713	749	717	599	698
759	720	806	732	600	720
760	775	817	744	602	732
761	781	825	772	619	769
762	794	830	775	679	781
763	806	831	781	717	782
764	811	835	791	772	810
765	813	837	794	781	813
766	814	843	797	802	825
767	817	858	799	811	830
768	819	861	802	813	835
769	830	866	811	814	837
770	840	869	813	817	840
771	843	881	814	825	854
772	847	885	817	830	858
773	854	886	831	831	859
774	858	894	835	835	867
775	859	895	842	843	888
776	861	902	843	847	890
777	874	905	847	854	894
778	879	915	857	866	895
779	895	916	858	879	899
780	902	920	874	885	902
781	916	921	885	886	906
782	920	923	888	902	921
783	922	927	894	905	924
784	927	928	895	916	928
785	928	931	920	920	929
786	929	939	922	922	940
787	931	940	925	925	944
788	938	943	929	927	950
789	940	947	936	930	953
790	947	950	943	939	956
791	953	953	947	940	960
792	956	956	950	943	963
793	960	958	958	947	965
794	963	959	959	956	966
795	966	965	960	958	967
796	967	966	965	959	971
797	972	972	967	963	972
798	975	986	975	978	978
799	986	992	998	986	986
