	kfold1	kfold2	kfold3	kfold4	kfold5
504	37	21	23	14	527
505	42	23	25	527	16
506	555	26	29	531	21
507	554	539	37	538	533
508	49	541	555	549	26
509	50	545	43	554	538
510	566	34	69	561	540
511	57	547	70	564	541
512	575	550	600	57	32
513	64	558	90	60	553
514	65	47	93	583	46
515	577	562	606	76	563
516	579	564	614	77	58
517	69	53	616	601	583
518	583	55	114	92	590
519	590	66	627	96	594
520	591	582	632	619	606
521	86	583	124	630	99
522	598	584	130	127	616
523	599	71	131	128	110
524	604	595	132	130	112
525	605	87	138	647	633
526	95	89	657	139	122
527	613	604	148	652	636
528	618	93	665	142	126
529	619	101	680	166	641
530	622	102	172	169	130
531	111	103	188	170	131
532	627	615	701	171	146
533	119	104	190	172	665
534	635	625	712	684	666
535	636	125	201	174	154
536	655	637	205	176	669
537	657	639	717	689	675
538	148	132	208	182	168
539	152	133	209	184	681
540	665	644	211	703	170
541	668	667	723	193	171
542	669	679	728	204	686
543	670	680	216	207	192
544	161	167	218	731	710
545	675	168	730	221	712
546	168	171	744	734	722
547	173	175	236	736	727
548	178	689	751	227	216
549	179	697	752	229	730
550	692	187	245	742	735
551	693	701	247	745	224
552	698	195	250	747	228
553	703	215	765	245	748
554	704	727	274	758	751
555	196	728	276	248	239
556	719	220	789	257	241
557	720	734	793	775	753
558	207	222	283	777	758
559	210	224	795	266	246
560	212	230	292	778	256
561	215	232	295	783	257
562	223	234	309	784	259
563	742	236	313	786	773
564	747	239	318	789	268
565	236	240	324	278	270
566	241	754	335	792	785
567	242	254	346	281	790
568	758	265	348	797	278
569	247	266	358	288	284
570	246	270	363	304	291
571	249	788	371	309	295
572	280	792	373	317	302
573	302	285	392	340	310
574	309	289	394	341	316
575	326	296	395	342	317
576	330	320	399	350	331
577	349	330	407	357	332
578	352	335	410	363	334
579	365	342	411	371	339
580	372	344	414	390	341
581	377	355	415	393	343
582	378	356	419	397	352
583	382	359	423	402	368
584	404	360	439	406	369
585	407	366	445	409	370
586	409	387	454	425	373
587	410	401	463	427	393
588	414	421	466	428	399
589	415	426	471	439	410
590	449	448	477	440	425
591	457	452	479	441	438
592	460	460	481	452	444
593	461	471	483	458	448
594	462	472	493	486	450
595	469	474	496	488	451
596	477	484	497	492	454
597	490	488	501	497	467
598	498	494	505	503	488
599	504	506	507	504	497
600	519	519	4	5	513
601	522	9	518	7	528
602	10	14	9	10	531
603	524	15	13	15	19
604	525	535	16	528	22
605	14	536	529	17	29
606	17	35	538	24	543
607	535	549	539	540	551
608	25	40	30	30	40
609	30	41	35	545	554
610	543	42	44	34	43
611	32	556	567	550	45
612	547	44	55	551	558
613	550	560	57	557	559
614	551	64	65	46	47
615	41	579	68	560	57
616	568	590	585	58	575
617	570	79	591	571	578
618	61	592	80	572	580
619	62	598	594	67	69
620	584	601	86	89	581
621	585	92	611	101	73
622	74	610	618	108	591
623	586	617	106	112	80
624	81	618	109	114	596
625	84	619	112	626	597
626	597	627	625	117	599
627	87	628	117	629	600
628	92	629	630	636	602
629	93	124	119	125	97
630	607	130	121	646	622
631	96	646	125	135	624
632	97	137	128	137	629
633	98	652	641	649	118
634	611	143	644	141	119
635	101	144	646	655	128
636	615	656	135	157	642
637	616	145	141	669	645
638	116	662	143	670	134
639	628	154	144	674	138
640	120	160	656	163	652
641	643	681	151	164	656
642	644	686	159	167	659
643	650	179	671	168	149
644	139	693	674	175	663
645	140	695	681	180	671
646	652	184	683	695	674
647	653	699	175	183	680
648	144	189	181	185	174
649	146	720	699	698	179
650	660	724	702	701	180
651	663	216	705	702	694
652	671	223	706	192	183
653	679	738	710	710	697
654	182	741	726	206	705
655	697	235	727	217	721
656	701	248	227	732	212
657	193	260	230	222	740
658	705	263	745	735	240
659	194	268	746	749	248
660	706	278	747	752	251
661	199	790	748	243	763
662	727	795	754	760	262
663	219	299	755	250	264
664	731	304	256	764	777
665	750	305	257	252	266
666	245	307	774	766	786
667	762	308	263	254	792
668	767	309	265	768	793
669	260	322	778	259	797
670	776	325	782	262	288
671	779	326	273	282	290
672	269	332	286	286	301
673	781	336	287	301	303
674	786	345	289	319	311
675	284	353	298	325	322
676	285	375	319	332	323
677	798	376	327	334	324
678	288	381	334	349	337
679	304	385	342	355	344
680	311	391	349	358	376
681	324	398	352	370	379
682	343	404	359	380	401
683	387	412	377	403	405
684	399	413	378	413	409
685	401	414	380	420	415
686	408	417	385	423	420
687	416	435	400	442	422
688	419	438	413	457	426
689	430	444	430	461	435
690	442	446	433	465	436
691	444	449	442	472	437
692	446	450	443	473	443
693	450	469	446	476	456
694	464	477	450	480	458
695	474	490	473	491	475
696	489	497	474	495	476
697	491	502	480	501	477
698	501	503	491	508	478
699	510	510	510	511	489
700	7	8	20	0	20
701	8	27	22	3	23
702	15	43	32	11	51
703	20	58	52	19	59
704	35	65	58	35	63
705	45	76	77	45	68
706	46	77	82	54	77
707	59	80	91	56	83
708	75	97	100	62	84
709	76	100	103	71	90
710	83	106	113	75	91
711	89	114	145	82	101
712	94	123	152	84	102
713	99	129	153	85	109
714	107	135	161	97	133
715	109	146	166	111	144
716	126	156	167	123	147
717	128	158	173	134	151
718	134	162	174	143	157
719	137	204	187	146	158
720	143	209	193	150	175
721	145	210	194	154	185
722	151	213	223	155	194
723	158	243	231	159	197
724	164	257	232	190	199
725	167	264	234	195	200
726	188	282	248	199	205
727	190	284	258	213	218
728	191	287	278	215	221
729	205	291	279	224	237
730	218	292	290	297	245
731	222	294	303	303	263
732	231	297	304	326	271
733	240	301	330	329	275
734	248	316	333	336	280
735	254	324	336	374	283
736	256	348	340	378	292
737	257	363	343	391	299
738	275	383	345	405	314
739	290	390	364	411	321
740	291	399	369	432	335
741	298	405	383	435	345
742	301	424	387	443	353
743	312	431	389	447	357
744	318	433	396	454	361
745	319	441	398	477	365
746	320	456	418	478	367
747	322	459	421	490	378
748	325	476	436	494	381
749	327	482	438	502	383
750	329	507	455	507	386
751	331	511	458	514	398
752	336	531	462	526	413
753	350	542	502	534	416
754	353	543	512	537	417
755	357	553	523	539	427
756	364	555	525	542	440
757	371	557	535	546	445
758	373	568	540	548	446
759	391	569	542	565	459
760	393	574	546	567	466
761	394	575	551	581	469
762	422	578	552	587	483
763	426	588	554	589	495
764	429	591	559	596	535
765	435	594	561	602	536
766	440	599	566	604	546
767	452	607	572	606	555
768	453	613	574	611	556
769	465	630	583	613	561
770	467	638	592	617	564
771	468	647	601	625	565
772	471	649	602	632	569
773	472	654	603	634	614
774	475	658	607	641	632
775	484	659	612	662	635
776	493	665	615	671	637
777	495	669	622	680	643
778	499	676	629	691	644
779	506	692	634	694	646
780	515	703	637	696	647
781	516	705	649	699	648
782	521	719	676	711	649
783	528	722	677	713	670
784	539	733	685	714	672
785	546	745	690	720	676
786	589	748	692	723	677
787	596	753	694	728	685
788	602	757	700	744	698
789	609	758	703	751	746
790	614	759	704	757	750
791	623	760	709	761	757
792	630	767	731	769	771
793	641	770	760	771	776
794	661	782	770	773	780
795	716	783	784	787	782
796	726	785	785	790	784
797	763	789	786	794	787
798	778	796	787	795	788
799	787	799	796	796	789
