	kfold1	kfold2	kfold3	kfold4	kfold5
345	67	205	169	100	109
346	8	119	204	356	57
347	267	21	134	367	185
348	104	202	6	213	96
349	79	379	83	79	7
350	382	28	121	74	4
351	167	315	163	1	36
352	349	237	372	291	351
353	97	3	151	33	336
354	263	305	310	157	61
355	377	56	219	324	222
356	23	47	1	366	235
357	24	105	117	164	265
358	344	79	245	373	264
359	42	135	323	75	143
360	331	282	394	188	15
361	251	148	154	197	356
362	210	281	342	26	254
363	199	104	200	362	53
364	25	199	7	106	199
365	13	59	355	170	363
366	296	183	95	198	103
367	20	368	179	354	388
368	174	19	158	102	152
369	297	342	330	226	271
370	103	66	275	60	273
371	330	122	381	307	275
372	338	22	98	375	307
373	393	2	256	279	91
374	216	333	331	275	348
375	70	131	291	163	314
376	368	221	43	350	64
377	134	215	318	148	101
378	336	172	263	182	299
379	320	102	218	65	303
380	15	25	9	19	13
381	36	34	57	21	94
382	45	35	96	51	97
383	64	127	104	62	112
384	77	132	119	76	138
385	94	158	176	87	145
386	107	165	183	95	193
387	114	171	205	120	200
388	120	196	240	128	209
389	121	204	242	169	230
390	128	251	251	212	242
391	163	252	265	234	251
392	172	261	270	240	281
393	187	279	329	246	328
394	212	284	337	273	335
395	227	308	354	331	338
396	275	313	362	347	365
397	315	324	368	363	380
398	375	367	374	372	391
399	396	386	375	397	399
