	kfold1	kfold2	kfold3	kfold4	kfold5
504	90	79	90	82	94
505	25	20	17	18	22
506	27	23	19	21	25
507	44	40	35	37	46
508	43	39	34	36	45
509	41	38	33	35	43
510	40	36	32	34	40
511	39	35	30	33	39
512	38	34	29	32	38
513	37	33	28	30	37
514	36	32	27	29	34
515	35	31	26	28	33
516	34	30	25	27	32
517	33	28	24	26	31
518	32	27	23	25	30
519	31	26	22	24	29
520	30	25	21	23	28
521	28	24	20	22	26
522	26	21	18	19	23
523	91	80	91	83	790
524	92	81	93	84	96
525	93	83	94	85	98
526	597	585	597	602	601
527	596	584	594	601	600
528	595	583	593	600	599
529	594	582	592	599	598
530	593	581	591	597	597
531	591	580	589	596	596
532	590	579	585	594	602
533	589	578	583	593	595
534	588	577	582	591	591
535	586	575	581	590	590
536	585	574	580	589	588
537	584	573	578	588	587
538	583	572	576	587	585
539	582	570	575	585	584
540	581	569	574	584	594
541	598	586	600	603	603
542	580	568	572	583	605
543	599	588	601	604	606
544	602	591	603	606	625
545	619	609	618	623	624
546	618	608	617	622	622
547	616	607	616	620	621
548	615	606	615	619	618
549	614	605	614	618	617
550	613	604	613	617	616
551	612	601	612	616	615
552	611	599	611	614	614
553	609	598	610	613	613
554	608	597	609	612	612
555	607	596	608	611	610
556	606	595	607	610	609
557	605	594	606	609	608
558	604	593	605	608	607
559	603	592	604	607	583
560	601	590	602	605	97
561	791	789	793	793	582
562	579	567	569	582	580
563	577	564	566	580	116
564	110	104	113	104	115
565	109	103	112	103	112
566	108	101	111	102	111
567	106	100	110	101	110
568	105	98	109	100	109
569	103	97	108	98	108
570	102	94	107	97	107
571	101	93	106	96	106
572	100	92	104	95	105
573	99	89	103	94	103
574	98	88	101	93	102
575	97	87	100	92	101
576	96	86	98	90	100
577	95	85	97	89	99
578	94	84	95	86	117
579	111	105	114	105	118
580	578	565	567	581	119
581	112	106	115	106	120
582	114	108	117	108	579
583	576	563	565	579	578
584	575	562	563	578	577
585	574	561	562	577	576
586	573	560	561	576	575
587	572	559	559	575	574
588	571	558	558	574	573
589	570	557	557	573	581
590	569	556	556	572	572
591	568	555	555	571	570
592	567	554	554	569	569
593	120	113	551	568	125
594	119	112	122	113	123
595	118	111	121	112	122
596	117	110	119	111	121
597	116	109	118	109	571
598	113	107	116	107	791
599	792	790	795	794	27
600	675	668	673	680	677
601	62	59	55	54	63
602	63	60	56	55	65
603	64	61	57	56	66
604	65	62	58	57	68
605	68	63	62	58	69
606	69	64	65	60	71
607	70	65	66	61	72
608	71	66	67	62	73
609	72	67	68	63	74
610	74	68	69	66	75
611	75	69	70	67	76
612	76	70	72	68	77
613	77	71	73	69	78
614	78	73	75	70	79
615	79	74	77	71	80
616	80	75	78	72	81
617	81	76	80	74	83
618	82	77	81	75	84
619	84	787	82	76	87
620	85	58	84	77	88
621	86	56	85	78	90
622	61	55	54	53	62
623	87	53	86	79	92
624	59	5	53	52	61
625	56	6	51	50	59
626	7	8	4	4	7
627	8	9	5	5	9
628	10	10	6	6	10
629	11	11	7	7	11
630	12	13	8	8	12
631	14	14	9	9	13
632	15	15	10	10	14
633	16	610	11	11	15
634	17	41	12	13	16
635	19	43	13	14	18
636	20	44	14	15	19
637	21	45	15	16	20
638	45	47	36	39	47
639	46	48	37	40	48
640	48	49	39	41	49
641	49	50	41	42	50
642	50	51	42	45	51
643	51	52	43	46	53
644	52	42	45	47	54
645	54	612	46	48	57
646	55	78	48	49	58
647	57	614	52	51	60
648	88	643	87	80	788
649	89	644	89	81	93
650	620	645	619	624	628
651	652	646	650	653	656
652	653	647	651	654	657
653	654	649	652	655	658
654	655	651	653	656	659
655	656	652	655	658	660
656	657	653	656	660	661
657	658	654	657	661	662
658	659	655	658	662	663
659	660	656	659	663	664
660	661	657	660	664	665
661	662	658	661	666	666
662	663	659	662	667	667
663	665	661	663	668	668
664	666	662	664	669	669
665	668	664	665	670	670
666	669	665	667	671	671
667	670	666	668	673	672
668	671	667	669	674	673
669	672	613	670	675	674
670	673	642	671	677	675
671	674	788	672	679	676
672	651	626	649	652	655
673	650	620	648	651	653
674	649	621	647	650	652
675	648	623	646	649	651
676	621	625	620	625	629
677	622	617	621	626	630
678	623	615	622	627	632
679	624	641	624	628	633
680	625	627	625	629	634
681	626	619	626	630	635
682	627	628	627	631	636
683	628	630	628	632	637
684	629	631	629	633	638
685	630	632	630	634	626
686	788	634	791	791	639
687	631	636	631	636	641
688	634	637	634	639	642
689	635	638	635	640	643
690	636	639	636	641	644
691	639	640	637	642	645
692	641	629	638	643	646
693	642	618	639	644	647
694	643	7	640	645	648
695	644	57	641	646	649
696	646	16	643	647	650
697	647	18	644	648	640
698	633	72	632	637	789
699	790	54	792	792	91
700	0	1	0	0	0
701	676	669	674	681	678
702	677	670	675	682	679
703	678	672	676	683	680
704	679	673	677	684	681
705	680	674	678	685	682
706	681	675	679	686	683
707	682	676	680	687	684
708	683	677	681	688	685
709	684	679	683	689	686
710	685	680	685	690	687
711	686	681	686	691	688
712	687	682	687	692	689
713	688	683	688	693	691
714	689	684	689	694	693
715	690	685	690	695	694
716	691	686	691	696	695
717	692	688	692	697	696
718	693	689	693	698	697
719	695	690	694	699	698
720	696	691	695	700	700
721	697	692	697	701	701
722	698	693	699	702	702
723	699	695	700	703	703
724	700	696	701	704	705
725	701	697	702	705	706
726	702	699	703	708	707
727	703	700	704	709	708
728	704	701	706	711	709
729	705	703	707	712	710
730	706	704	709	713	711
731	708	705	710	714	712
732	709	706	711	715	713
733	710	707	712	716	714
734	711	708	713	719	715
735	712	709	714	720	717
736	714	710	716	722	718
737	715	711	717	723	719
738	716	712	718	724	721
739	717	713	719	725	722
740	718	715	720	726	723
741	719	718	721	727	724
742	720	719	722	728	726
743	721	720	723	729	727
744	722	721	725	731	728
745	725	722	726	732	729
746	726	723	727	733	730
747	727	724	728	734	731
748	728	725	730	735	732
749	729	726	731	736	734
750	730	727	732	737	735
751	731	728	734	738	736
752	732	729	735	740	737
753	733	730	736	741	738
754	734	731	737	742	739
755	735	732	738	744	740
756	736	733	739	745	741
757	737	734	740	746	744
758	738	735	741	747	746
759	739	736	742	748	747
760	740	737	743	749	748
761	741	738	744	750	749
762	742	739	746	751	750
763	743	740	747	752	751
764	744	741	748	753	752
765	745	742	749	754	753
766	747	743	750	755	754
767	749	744	751	756	755
768	750	745	752	757	756
769	753	748	753	758	757
770	754	749	754	759	758
771	755	750	755	760	759
772	756	751	758	761	760
773	758	753	759	763	761
774	760	754	760	764	762
775	761	755	761	765	763
776	762	756	762	766	764
777	763	757	763	767	765
778	764	758	764	768	766
779	765	759	766	769	767
780	767	760	767	770	768
781	768	763	769	771	769
782	769	764	770	772	770
783	770	765	771	773	771
784	772	766	773	774	772
785	773	767	774	775	773
786	774	769	775	776	774
787	775	770	776	777	775
788	776	772	777	778	776
789	777	773	778	779	777
790	778	774	779	781	778
791	779	776	780	782	779
792	780	778	781	783	780
793	781	779	782	784	781
794	782	781	784	785	782
795	783	782	785	786	783
796	784	783	786	787	784
797	785	784	787	788	785
798	786	785	788	789	786
799	787	786	789	790	787
