	kfold1	kfold2	kfold3	kfold4	kfold5
440	815	161	848	869	211
441	180	165	849	242	212
442	183	820	854	880	859
443	190	822	232	245	220
444	836	824	233	264	863
445	837	177	244	271	225
446	838	833	246	272	227
447	844	834	247	910	873
448	847	835	251	277	237
449	854	184	881	922	884
450	855	839	888	291	255
451	861	842	899	931	260
452	218	848	900	294	894
453	226	199	283	936	896
454	229	200	914	311	275
455	230	865	917	945	906
456	897	866	918	947	278
457	244	219	299	944	914
458	907	223	925	952	288
459	259	887	312	954	294
460	261	895	935	325	926
461	267	905	328	328	935
462	269	254	337	333	940
463	924	917	962	981	309
464	931	919	964	983	945
465	943	270	341	987	315
466	292	273	347	352	964
467	947	275	353	357	330
468	967	279	355	995	331
469	969	285	984	376	973
470	318	291	358	378	974
471	978	302	363	390	976
472	979	961	366	392	362
473	988	970	999	403	363
474	339	975	372	407	380
475	348	986	374	415	388
476	349	340	381	425	393
477	367	357	382	434	398
478	372	364	383	446	408
479	383	388	394	452	425
480	397	392	402	458	438
481	406	406	403	469	445
482	408	407	413	485	449
483	415	434	428	498	461
484	429	439	429	505	469
485	443	463	438	509	476
486	460	471	439	531	477
487	471	493	458	532	483
488	474	506	462	539	500
489	482	524	492	560	502
490	517	533	515	561	521
491	521	534	529	563	550
492	557	573	550	580	552
493	569	574	569	583	573
494	570	578	580	594	600
495	609	581	592	597	604
496	620	585	597	598	622
497	625	603	623	611	623
498	627	614	633	619	639
499	632	622	644	629	641
500	649	635	654	12	7
501	661	2	7	669	658
502	672	643	8	27	660
503	674	17	20	26	16
504	44	653	676	672	662
505	45	20	679	30	674
506	60	22	680	38	33
507	62	23	38	681	680
508	692	661	690	691	51
509	696	664	58	48	55
510	73	671	61	54	57
511	76	37	705	56	702
512	79	39	707	58	61
513	86	678	716	708	703
514	92	706	718	716	62
515	93	73	82	719	710
516	100	83	727	724	712
517	104	723	746	728	73
518	110	92	111	81	74
519	122	739	751	86	731
520	767	104	762	740	93
521	133	112	769	92	103
522	774	751	145	97	751
523	776	121	783	751	122
524	778	132	151	102	786
525	144	773	787	106	162
526	149	136	154	758	806
527	150	784	160	759	169
528	153	144	161	768	812
529	802	150	163	125	814
530	803	152	169	773	820
531	162	802	802	128	187
532	807	806	807	144	207
533	173	825	812	152	850
534	174	178	179	164	851
535	182	826	196	804	853
536	186	828	828	169	864
537	833	190	832	812	865
538	191	195	205	817	235
539	850	852	839	823	883
540	860	206	213	198	891
541	220	864	844	209	892
542	870	868	227	843	259
543	227	217	231	848	263
544	879	873	236	217	907
545	242	875	875	222	909
546	899	226	878	866	280
547	254	881	263	867	282
548	918	230	282	234	283
549	268	236	904	870	290
550	932	894	288	874	292
551	284	251	909	238	924
552	938	909	913	885	927
553	289	911	292	251	301
554	293	915	298	259	936
555	295	921	923	902	308
556	952	271	310	908	941
557	298	926	933	274	312
558	300	924	321	918	946
559	957	928	946	925	317
560	319	277	953	293	960
561	974	278	330	297	961
562	322	294	961	307	335
563	980	952	965	943	339
564	985	296	968	316	978
565	991	299	348	958	979
566	341	304	352	963	980
567	351	317	981	964	344
568	356	322	990	343	345
569	364	324	998	351	357
570	366	980	370	989	359
571	387	985	371	992	365
572	396	335	373	355	378
573	409	995	375	375	400
574	411	346	400	400	404
575	412	363	401	424	419
576	417	371	415	426	429
577	424	379	417	436	439
578	426	383	423	437	444
579	442	393	432	453	451
580	446	401	433	460	456
581	453	424	434	470	460
582	456	444	440	472	506
583	462	483	450	487	514
584	484	488	459	493	516
585	495	508	464	496	534
586	510	510	466	510	549
587	519	519	478	533	553
588	529	529	504	544	554
589	538	539	510	555	558
590	550	540	546	558	559
591	555	550	555	567	579
592	566	551	559	599	581
593	576	554	581	600	588
594	583	575	595	602	599
595	589	580	599	605	606
596	597	593	605	614	612
597	619	595	611	615	620
598	624	600	621	632	625
599	628	627	628	634	631
600	8	634	0	644	647
601	11	4	1	13	649
602	648	646	658	653	663
603	24	651	12	14	664
604	663	667	665	657	23
605	37	669	23	670	667
606	671	670	24	31	666
607	676	48	667	35	26
608	678	689	65	39	683
609	681	690	68	682	44
610	682	692	710	686	688
611	53	58	714	712	689
612	67	696	79	715	706
613	68	62	723	723	711
614	71	64	91	82	69
615	704	67	98	733	715
616	708	718	109	753	80
617	78	85	747	756	722
618	710	722	122	110	729
619	714	725	125	112	732
620	739	95	126	114	108
621	742	733	768	126	749
622	746	107	136	774	114
623	117	750	137	780	759
624	779	752	147	781	125
625	782	118	148	782	770
626	783	129	786	783	129
627	151	768	794	784	134
628	792	134	797	139	135
629	155	151	805	147	137
630	798	155	176	153	776
631	158	163	808	156	781
632	801	170	814	798	790
633	809	823	821	807	809
634	168	179	822	810	819
635	814	180	833	175	182
636	819	830	834	185	828
637	827	185	204	201	842
638	830	201	207	833	845
639	193	202	217	860	204
640	211	203	853	861	214
641	859	857	228	232	218
642	216	216	241	879	867
643	864	867	869	243	870
644	872	872	243	883	878
645	231	224	870	257	246
646	884	232	868	897	249
647	234	885	872	901	888
648	237	904	876	265	257
649	900	256	877	903	893
650	901	257	887	905	903
651	902	263	264	911	904
652	248	266	894	915	908
653	903	267	272	275	913
654	249	268	897	917	296
655	909	272	280	279	297
656	914	927	907	286	939
657	915	276	910	939	950
658	266	936	296	940	965
659	920	284	921	957	332
660	937	940	301	959	969
661	286	942	316	960	338
662	287	293	323	329	341
663	940	297	332	330	989
664	942	959	344	966	991
665	294	305	979	336	995
666	296	962	980	339	364
667	312	966	357	348	997
668	335	969	989	986	369
669	336	318	361	350	372
670	996	988	365	993	385
671	350	341	995	359	386
672	353	342	368	391	389
673	376	994	377	393	397
674	380	998	384	405	402
675	384	350	387	410	409
676	385	351	425	416	426
677	391	355	436	432	431
678	393	356	456	441	443
679	407	378	465	462	453
680	428	395	482	463	463
681	432	408	491	465	465
682	434	411	507	471	480
683	455	418	508	481	499
684	485	429	514	495	515
685	486	448	517	507	517
686	490	449	523	511	520
687	497	452	531	514	546
688	525	474	536	524	562
689	540	482	540	525	566
690	542	490	543	537	567
691	544	496	545	542	570
692	546	500	552	556	583
693	562	528	556	559	590
694	567	569	561	566	595
695	568	570	584	577	608
696	582	596	593	603	617
697	602	605	598	607	621
698	610	618	615	621	633
699	612	631	629	624	634
700	0	3	9	11	2
701	31	6	14	18	25
702	33	10	19	21	40
703	38	11	30	22	63
704	48	16	45	33	76
705	52	41	72	46	82
706	57	53	86	50	115
707	72	68	94	52	119
708	75	90	116	77	124
709	80	113	131	85	139
710	81	133	177	88	146
711	84	158	181	90	154
712	101	167	189	94	159
713	102	182	203	95	203
714	108	183	211	109	219
715	112	189	220	111	239
716	116	196	224	131	245
717	123	197	234	134	272
718	135	205	249	136	277
719	139	209	258	183	289
720	157	227	262	188	295
721	159	248	273	194	307
722	177	253	278	220	310
723	189	255	286	229	319
724	202	290	290	260	320
725	204	310	291	262	321
726	217	334	303	273	324
727	233	343	308	278	327
728	251	347	309	282	329
729	257	352	317	289	340
730	274	360	326	295	368
731	275	365	327	298	376
732	280	370	333	305	381
733	281	381	336	306	395
734	282	384	339	310	399
735	283	387	343	314	406
736	326	398	349	319	420
737	330	402	350	334	422
738	331	404	359	338	423
739	334	414	379	344	427
740	358	416	391	346	433
741	371	425	407	349	455
742	374	431	409	379	457
743	388	433	420	383	491
744	394	441	422	396	495
745	399	442	448	399	498
746	402	459	451	408	505
747	404	465	494	414	523
748	420	477	522	418	524
749	441	478	535	422	527
750	459	484	553	427	531
751	480	486	571	428	541
752	500	487	579	447	545
753	501	495	585	448	561
754	503	514	590	450	568
755	518	531	604	456	582
756	532	562	608	473	587
757	563	567	612	474	607
758	579	579	616	475	610
759	590	582	619	476	614
760	598	584	620	490	626
761	599	598	626	499	635
762	611	604	643	513	638
763	623	628	646	515	657
764	633	629	652	522	665
765	636	638	655	523	668
766	637	650	663	529	669
767	642	665	666	534	670
768	651	672	668	547	687
769	652	675	677	549	697
770	658	676	681	553	699
771	679	681	689	572	701
772	694	687	693	581	705
773	701	693	715	604	717
774	705	705	739	609	721
775	709	708	754	635	724
776	713	711	755	639	743
777	722	714	757	643	764
778	728	730	758	648	769
779	729	753	759	674	771
780	734	793	764	693	794
781	741	817	766	704	796
782	755	837	778	707	801
783	759	853	779	748	827
784	764	855	781	763	830
785	795	858	795	779	835
786	842	877	817	793	855
787	843	880	842	801	857
788	851	883	851	821	868
789	856	891	852	826	876
790	868	896	856	845	887
791	871	920	861	859	902
792	880	939	882	871	912
793	888	943	901	878	925
794	896	946	930	887	944
795	916	965	936	907	953
796	922	972	937	926	972
797	930	981	959	934	981
798	970	984	960	968	988
799	972	989	983	996	998
