	kfold1	kfold2	kfold3	kfold4	kfold5
194	774	814	570	71	224
195	906	947	571	552	216
196	268	56	572	219	212
197	918	141	882	441	658
198	183	690	61	38	54
199	500	193	706	802	304
200	274	428	469	556	998
201	258	430	471	555	293
202	357	431	472	465	345
203	348	432	474	553	342
204	345	420	475	547	341
205	329	348	477	544	339
206	327	362	479	543	337
207	278	296	480	541	295
208	315	285	481	540	300
209	414	307	483	538	336
210	289	303	485	537	335
211	308	302	487	535	334
212	304	270	396	534	333
213	276	301	395	530	346
214	399	271	405	529	332
215	264	272	390	528	303
216	297	300	305	527	330
217	405	299	306	524	328
218	408	273	307	998	325
219	250	276	310	463	324
220	409	298	311	470	323
221	404	297	313	461	322
222	410	277	301	419	320
223	251	347	316	417	306
224	407	278	318	416	315
225	400	293	321	415	312
226	411	292	324	462	311
227	245	290	394	412	373
228	255	289	326	409	347
229	401	280	329	408	343
230	207	288	317	407	310
231	733	309	331	406	369
232	741	310	299	405	284
233	51	284	297	398	285
234	587	265	254	395	291
235	545	331	255	394	286
236	588	344	261	420	364
237	52	330	262	392	363
238	256	261	263	390	370
239	581	262	266	389	366
240	557	269	298	388	371
241	767	326	267	387	362
242	44	345	269	385	359
243	236	323	288	383	358
244	16	338	290	380	357
245	958	336	291	377	288
246	980	266	294	376	372
247	36	320	295	375	354
248	253	319	268	373	353
249	19	318	352	372	368
250	562	316	325	371	509
251	553	267	365	369	499
252	771	314	388	391	507
253	247	268	386	421	44
254	664	313	385	414	992
255	397	346	381	424	978
256	439	47	380	460	42
257	109	427	379	459	511
258	637	665	377	454	539
259	640	263	373	453	475
260	737	279	372	452	301
261	680	500	371	451	753
262	163	722	370	422	20
263	107	264	367	450	528
264	121	227	366	449	523
265	860	12	363	448	51
266	676	682	362	447	721
267	650	485	999	445	763
268	156	593	357	548	152
269	423	51	358	425	557
270	657	357	359	440	154
271	669	575	355	436	862
272	646	160	360	426	864
273	441	122	361	433	651
274	606	878	353	427	633
275	462	166	356	429	385
276	472	322	259	430	878
277	189	371	8	444	880
278	182	806	327	397	361
279	804	619	387	266	360
280	91	622	10	994	180
281	457	506	863	467	677
282	623	389	579	801	552
283	924	998	684	413	350
284	197	398	457	378	820
285	455	191	766	122	811
286	381	73	38	905	209
287	702	635	98	118	92
288	100	764	810	31	83
289	629	204	227	241	82
290	605	919	465	37	223
291	604	920	962	116	326
292	996	756	687	924	454
293	173	60	105	434	681
294	628	935	713	47	937
295	777	647	550	920	806
296	592	542	165	487	513
297	829	669	426	476	791
298	43	311	117	236	439
299	112	6	183	785	38
300	554	504	515	561	401
301	551	503	513	560	374
302	550	502	511	558	403
303	549	501	510	557	283
304	548	499	431	551	281
305	547	498	429	549	525
306	546	497	994	525	530
307	542	496	402	523	531
308	541	492	232	469	535
309	540	490	235	468	536
310	539	489	236	490	276
311	538	486	410	446	275
312	536	484	240	258	537
313	535	483	242	257	273
314	534	482	245	253	540
315	533	481	408	252	267
316	532	476	247	251	264
317	529	475	248	250	542
318	528	472	407	466	260
319	526	471	406	246	259
320	520	470	250	245	524
321	449	468	251	259	521
322	470	466	428	242	467
323	420	410	252	239	518
324	229	409	400	235	394
325	230	997	413	234	502
326	419	406	415	232	393
327	418	378	412	230	503
328	416	249	419	228	505
329	415	250	228	226	392
330	232	377	427	224	508
331	233	376	425	221	375
332	237	252	424	240	510
333	393	254	231	263	517
334	447	375	423	247	376
335	359	408	229	399	383
336	303	374	397	365	379
337	238	370	230	370	380
338	239	369	421	364	381
339	240	256	591	411	575
340	242	257	558	438	512
341	243	368	769	321	989
342	270	366	762	400	35
343	269	361	9	319	561
344	266	360	529	267	612
345	226	356	564	382	941
346	261	258	791	265	955
347	260	354	565	320	12
348	421	352	181	437	13
349	443	350	946	237	994
350	442	379	244	966	67
351	440	349	782	121	130
352	438	381	16	754	616
353	437	385	741	143	722
354	435	231	789	763	279
355	434	405	954	729	187
356	432	233	220	34	382
357	220	404	759	984	386
358	430	403	852	790	222
359	431	402	714	986	835
360	428	400	620	222	836
361	426	235	884	870	934
362	425	399	112	220	705
363	224	383	841	598	786
364	422	397	119	3	733
365	225	236	691	993	854
366	981	237	442	212	686
367	223	394	870	218	204
368	582	388	439	611	870
369	192	241	847	871	434
370	984	387	677	559	460
371	580	247	432	626	249
372	617	386	860	836	637
373	209	259	136	499	448
374	453	9	857	85	643
375	734	714	411	666	269
376	955	992	99	658	232
377	697	211	890	73	122
378	126	220	830	513	900
379	487	572	625	516	771
380	429	847	501	67	756
381	89	117	920	39	657
382	663	631	168	177	274
383	720	135	495	63	904
384	849	895	493	722	207
385	922	610	909	938	780
386	811	396	160	182	706
387	844	395	825	943	389
388	928	605	490	243	120
389	827	100	649	638	997
390	730	81	94	883	843
391	934	598	702	813	849
392	633	439	224	953	108
393	271	660	535	628	813
394	631	450	757	216	730
395	159	667	904	593	404
396	949	179	249	652	666
397	843	954	459	919	652
398	194	61	964	791	280
399	847	804	934	804	486
400	620	515	520	517	446
401	622	514	519	515	443
402	503	512	518	510	437
403	498	511	509	508	463
404	497	510	508	507	436
405	519	507	537	567	494
406	595	505	540	506	496
407	522	465	542	586	583
408	560	195	546	589	580
409	591	462	601	636	577
410	590	533	599	631	574
411	597	534	595	629	573
412	584	537	593	623	571
413	600	539	590	622	570
414	577	573	589	620	569
415	601	570	586	619	568
416	607	569	584	618	495
417	573	568	580	616	566
418	572	567	506	587	563
419	571	566	576	614	562
420	608	564	573	610	558
421	567	563	569	608	555
422	565	560	568	605	553
423	563	461	566	604	551
424	609	558	560	602	547
425	561	556	559	601	501
426	559	555	554	600	498
427	494	554	552	595	565
428	495	553	551	590	433
429	491	552	575	613	451
430	210	548	505	504	418
431	206	546	992	522	252
432	201	544	502	503	432
433	200	543	226	478	407
434	199	557	221	474	251
435	196	460	223	471	410
436	188	464	455	217	412
437	212	457	453	215	245
438	187	458	450	214	413
439	181	414	225	211	416
440	179	413	448	480	256
441	632	412	447	210	238
442	177	411	446	208	419
443	175	230	504	206	421
444	634	229	440	205	235
445	174	228	438	204	253
446	186	223	436	202	231
447	493	222	433	199	430
448	596	221	218	198	428
449	464	218	217	209	425
450	474	217	458	483	221
451	626	216	489	999	233
452	468	215	207	500	225
453	466	214	494	485	424
454	213	210	206	488	227
455	465	209	214	497	423
456	486	207	491	489	229
457	484	206	208	491	181
458	461	205	496	495	971
459	456	202	498	493	564
460	219	201	488	501	578
461	624	422	211	494	972
462	215	423	212	502	43
463	490	417	500	617	594
464	627	996	213	818	52
465	478	433	955	129	625
466	611	442	956	877	586
467	990	440	587	77	556
468	989	438	761	815	567
469	10	437	987	12	132
470	660	436	25	988	946
471	40	444	12	812	951
472	630	446	978	742	887
473	715	435	163	635	427
474	583	448	642	123	445
475	772	434	832	996	872
476	765	452	943	14	871
477	853	463	701	987	724
478	863	897	867	53	422
479	489	562	492	160	857
480	727	447	86	748	150
481	810	891	467	603	952
482	585	105	900	846	155
483	504	17	901	575	589
484	99	706	134	946	157
485	719	611	73	594	163
486	898	69	563	739	840
487	82	646	72	869	655
488	74	416	911	698	834
489	926	64	460	592	945
490	576	54	670	693	406
491	686	702	67	61	168
492	160	82	144	814	64
493	684	78	664	477	846
494	822	950	929	826	851
495	820	898	155	777	241
496	619	791	555	659	859
497	880	993	804	43	585
498	652	880	464	9	182
499	38	652	85	786	459
500	18	33	59	2	89
501	14	36	58	1	84
502	11	70	56	32	80
503	8	66	52	715	79
504	6	65	49	36	78
505	4	62	47	42	77
506	2	59	46	75	72
507	17	58	44	74	71
508	71	35	41	72	68
509	33	57	40	69	66
510	37	50	37	68	65
511	66	49	162	66	60
512	65	48	164	62	58
513	64	46	152	60	55
514	61	45	170	57	167
515	58	41	621	55	170
516	57	52	618	54	164
517	35	159	617	50	174
518	55	156	616	48	610
519	49	163	615	46	608
520	48	609	612	45	606
521	47	607	622	40	604
522	45	606	610	165	602
523	42	603	603	164	600
524	39	601	602	167	613
525	50	600	169	676	598
526	132	614	536	672	596
527	133	599	534	671	592
528	134	595	533	669	591
529	679	591	607	668	171
530	678	590	532	667	491
531	677	162	623	678	480
532	675	589	630	662	597
533	673	588	662	654	614
534	670	597	660	653	617
535	682	586	659	650	618
536	667	616	656	649	670
537	665	623	655	646	669
538	662	653	654	642	668
539	658	650	627	657	664
540	656	649	653	680	647
541	655	645	644	681	644
542	654	643	643	682	641
543	666	640	640	713	638
544	651	621	636	710	636
545	685	639	633	709	635
546	689	634	632	708	632
547	721	629	648	707	630
548	718	628	531	706	621
549	712	626	991	705	620
550	711	625	193	703	619
551	997	624	190	697	479
552	708	637	185	695	478
553	688	582	530	692	588
554	705	995	199	689	474
555	703	579	202	688	176
556	700	189	184	687	177
557	699	581	180	685	183
558	696	187	179	166	188
559	693	186	521	640	193
560	691	185	189	641	196
561	704	180	522	584	198
562	649	190	173	192	203
563	647	178	523	191	476
564	645	176	524	190	210
565	158	174	525	189	213
566	151	172	526	185	217
567	150	170	172	181	208
568	149	169	527	194	993
569	148	167	159	180	449
570	147	177	800	176	472
571	161	192	3	175	468
572	145	188	661	174	464
573	142	531	24	172	462
574	140	516	802	170	461
575	139	520	672	168	469
576	138	521	11	178	473
577	137	577	827	197	458
578	135	524	646	196	450
579	144	532	844	521	694
580	167	576	106	583	175
581	169	528	634	581	650
582	171	529	108	579	829
583	644	196	758	578	988
584	643	530	898	577	926
585	642	735	878	576	14
586	641	86	774	519	659
587	638	8	734	574	719
588	635	840	951	569	192
589	615	648	869	568	802
590	614	757	723	564	772
591	612	941	721	570	881
592	516	19	203	997	954
593	515	630	201	661	123
594	512	963	194	808	63
595	507	139	700	900	790
596	506	55	851	674	853
597	505	43	865	5	807
598	723	642	745	169	36
599	998	733	606	639	166
600	103	93	83	101	106
601	104	97	88	102	107
602	105	103	90	103	109
603	106	110	91	104	112
604	108	114	95	105	113
605	110	121	97	106	116
606	111	127	101	107	118
607	98	129	104	110	101
608	114	130	109	113	124
609	116	133	110	124	128
610	118	134	115	134	131
611	119	136	116	136	133
612	124	140	120	137	135
613	125	142	121	138	136
614	127	150	124	141	137
615	128	761	125	148	139
616	129	153	127	149	140
617	797	87	128	152	141
618	115	85	130	153	125
619	96	84	131	154	144
620	95	80	75	155	100
621	93	5	135	100	95
622	21	7	74	803	2
623	22	10	69	99	4
624	26	11	2	97	7
625	29	13	4	7	11
626	30	14	6	10	17
627	31	16	13	13	18
628	32	18	15	15	21
629	53	21	17	19	24
630	56	154	18	20	25
631	69	22	19	21	97
632	73	24	22	22	27
633	75	27	23	23	32
634	78	29	26	24	33
635	80	71	27	25	39
636	81	72	28	29	40
637	83	74	29	30	46
638	85	76	30	81	53
639	86	77	33	83	90
640	87	79	34	84	91
641	88	23	35	90	93
642	92	157	60	91	28
643	141	152	63	92	145
644	509	695	68	93	142
645	131	692	70	95	704
646	993	694	767	98	707
647	748	158	138	161	708
648	749	696	690	158	709
649	750	701	695	714	710
650	751	708	696	760	711
651	518	710	698	761	716
652	782	711	699	762	717
653	757	716	703	764	725
654	758	717	707	766	726
655	760	718	710	767	727
656	762	725	711	772	728
657	763	737	712	773	729
658	764	744	139	775	731
659	769	746	717	162	737
660	773	750	727	779	739
661	775	752	730	782	742
662	776	755	735	784	743
663	778	758	737	788	749
664	779	689	743	789	750
665	745	686	744	792	751
666	747	991	751	793	754
667	743	685	752	794	151
668	661	654	763	795	703
669	671	655	724	797	990
670	674	656	689	781	685
671	790	657	989	755	679
672	690	663	683	756	680
673	789	668	140	752	682
674	709	671	142	716	684
675	722	672	145	718	702
676	783	673	146	719	687
677	787	670	149	720	674
678	725	674	153	723	688
679	728	684	154	724	678
680	785	683	157	725	165
681	735	675	665	726	692
682	738	676	666	727	695
683	740	704	668	728	162
684	724	99	667	730	699
685	780	986	673	753	700
686	781	883	676	731	153
687	972	143	678	736	701
688	806	742	680	738	675
689	891	729	681	740	758
690	94	825	671	743	908
691	753	934	913	745	943
692	744	719	838	746	41
693	113	26	732	749	712
694	732	94	739	734	928
695	123	715	926	995	814
696	896	132	694	964	96
697	835	953	693	109	842
698	752	661	877	837	883
699	878	887	686	765	146
700	0	4	1	0	1
701	101	88	80	798	102
702	102	89	765	805	104
703	795	760	770	806	755
704	799	766	771	807	759
705	800	771	773	816	761
706	801	772	776	817	765
707	803	774	778	819	766
708	805	781	783	820	769
709	809	783	786	822	770
710	814	785	787	824	773
711	815	787	788	825	774
712	817	788	792	827	777
713	819	795	793	828	781
714	821	797	794	830	784
715	823	799	795	831	788
716	824	800	797	833	793
717	825	811	798	835	794
718	826	816	799	840	798
719	836	817	801	841	800
720	838	818	807	842	803
721	841	822	809	848	805
722	845	824	812	850	808
723	848	828	813	851	818
724	852	829	815	852	819
725	854	831	816	855	821
726	855	833	818	856	824
727	857	836	819	857	830
728	858	838	821	859	832
729	859	839	822	862	838
730	861	844	828	865	839
731	862	845	831	866	844
732	864	846	833	868	845
733	865	848	834	873	848
734	866	850	835	874	850
735	867	853	837	875	852
736	869	854	842	876	855
737	871	855	843	879	856
738	872	858	850	881	860
739	873	859	853	882	865
740	874	864	854	887	868
741	875	867	856	888	875
742	876	869	858	889	876
743	877	870	862	890	877
744	879	874	864	892	884
745	882	881	868	893	886
746	885	882	871	894	889
747	886	884	872	895	890
748	887	885	874	896	891
749	888	888	876	902	892
750	893	889	879	903	895
751	894	896	881	904	901
752	895	899	883	906	907
753	897	900	885	907	909
754	902	901	886	908	910
755	903	902	888	909	912
756	911	903	891	913	914
757	912	904	893	914	915
758	913	905	896	915	916
759	914	906	899	917	918
760	916	907	902	918	919
761	917	908	903	921	920
762	921	909	906	923	923
763	923	911	908	925	924
764	925	912	912	929	927
765	927	913	916	930	929
766	930	914	917	931	930
767	931	915	919	932	931
768	932	916	923	933	936
769	933	917	924	936	938
770	935	918	927	937	940
771	937	921	928	939	942
772	940	922	930	940	944
773	941	925	931	942	947
774	945	929	932	944	948
775	946	933	935	945	949
776	947	938	937	948	950
777	948	939	938	951	953
778	951	940	939	956	957
779	953	944	941	957	958
780	954	949	947	958	959
781	956	952	950	960	960
782	957	956	952	961	963
783	960	959	958	962	964
784	961	961	960	963	965
785	962	964	961	965	968
786	965	965	963	967	969
787	967	967	966	968	970
788	968	970	967	970	973
789	969	971	968	971	974
790	970	973	969	973	975
791	974	974	971	976	976
792	975	975	972	979	977
793	976	977	974	980	979
794	977	979	976	981	981
795	978	980	979	983	982
796	982	981	980	985	983
797	983	982	983	989	984
798	985	987	984	991	985
799	991	990	988	992	986
