	kfold1	kfold2	kfold3	kfold4	kfold5
345	346	346	351	332	348
346	326	326	331	331	329
347	325	325	330	330	328
348	324	324	329	329	327
349	323	323	328	327	326
350	321	322	327	35	325
351	35	35	42	333	35
352	327	327	332	34	330
353	34	34	41	32	34
354	32	32	39	31	32
355	31	31	38	30	31
356	30	30	36	29	30
357	29	29	33	28	29
358	28	28	32	27	28
359	27	27	28	33	27
360	33	33	40	351	33
361	347	385	388	390	349
362	328	328	334	336	331
363	329	330	336	350	333
364	344	345	350	349	347
365	343	344	349	348	345
366	342	343	348	347	344
367	341	342	347	346	343
368	340	341	346	345	342
369	338	340	345	344	341
370	339	329	335	343	332
371	336	338	344	342	340
372	335	336	342	341	339
373	334	335	341	340	338
374	331	334	340	339	337
375	330	333	339	338	336
376	337	332	338	337	335
377	388	331	337	335	334
378	366	337	343	376	389
379	345	386	389	389	361
380	0	1	0	0	0
381	350	351	355	354	352
382	351	352	356	355	353
383	352	353	357	356	354
384	354	354	358	357	355
385	355	355	359	359	356
386	356	356	360	361	357
387	357	357	361	362	359
388	358	359	362	363	362
389	359	360	363	364	363
390	360	361	364	365	364
391	361	362	365	366	365
392	362	363	366	367	366
393	363	364	367	368	367
394	364	365	368	369	368
395	365	366	369	370	369
396	367	367	370	371	370
397	368	368	372	373	373
398	385	383	386	374	386
399	386	384	387	375	387
