	kfold1	kfold2	kfold3	kfold4	kfold5
531	739	715	747	740	736
532	738	713	744	737	733
533	737	708	742	736	732
534	735	707	741	735	730
535	734	704	740	734	729
536	733	702	738	733	728
537	732	701	735	731	727
538	731	699	731	730	725
539	730	698	729	729	724
540	729	697	728	727	723
541	747	723	757	750	746
542	728	696	726	726	722
543	748	724	758	752	747
544	751	726	760	754	751
545	774	754	781	775	772
546	771	750	779	774	770
547	770	749	778	773	769
548	769	748	777	772	768
549	768	745	776	771	767
550	767	744	772	767	765
551	766	743	771	766	764
552	762	742	770	765	761
553	760	740	769	764	760
554	759	738	767	762	759
555	757	737	766	761	758
556	756	735	765	758	756
557	754	733	764	757	755
558	753	728	762	756	753
559	752	727	761	755	752
560	749	725	759	753	749
561	986	986	989	990	989
562	727	695	725	725	721
563	724	693	719	722	719
564	137	127	134	133	142
565	136	126	133	132	140
566	134	125	132	129	138
567	131	123	131	128	137
568	130	121	128	127	136
569	129	120	127	125	133
570	125	118	126	124	132
571	124	117	124	123	130
572	122	114	123	122	129
573	121	113	121	120	128
574	120	112	119	118	127
575	119	109	117	117	126
576	118	108	116	113	125
577	116	105	115	112	124
578	115	104	111	108	123
579	138	128	135	134	145
580	726	694	723	723	720
581	139	129	136	135	149
582	141	131	139	138	151
583	722	692	718	721	718
584	721	691	717	720	717
585	717	690	715	719	716
586	716	688	712	718	715
587	715	685	710	717	714
588	714	683	708	714	713
589	712	681	707	713	710
590	711	680	706	711	709
591	710	679	703	710	708
592	709	678	702	709	707
593	148	136	144	145	706
594	145	135	143	144	155
595	144	134	142	143	154
596	143	133	141	141	153
597	142	132	140	139	152
598	140	130	137	137	150
599	987	988	991	991	990
600	849	834	843	843	81
601	846	70	64	70	83
602	982	71	65	71	84
603	78	72	66	72	85
604	79	73	67	73	87
605	80	74	68	74	88
606	81	75	69	76	90
607	82	76	76	77	77
608	86	78	79	78	91
609	87	79	80	80	93
610	89	81	81	84	94
611	90	83	82	86	97
612	77	84	84	88	98
613	92	85	85	89	100
614	95	86	87	90	101
615	96	87	88	91	102
616	97	88	91	92	106
617	98	89	94	95	840
618	99	91	95	96	92
619	101	92	96	97	75
620	102	93	99	98	73
621	103	94	100	99	72
622	104	69	63	69	10
623	94	95	101	100	12
624	76	68	62	68	13
625	73	65	56	66	14
626	72	7	4	5	16
627	9	8	5	6	17
628	10	9	8	7	18
629	12	12	9	9	19
630	13	13	10	10	20
631	15	14	11	11	22
632	17	17	14	12	24
633	18	18	15	13	25
634	21	19	16	15	56
635	22	20	17	16	57
636	24	22	18	19	58
637	25	23	19	20	60
638	26	53	43	51	61
639	55	54	44	52	62
640	58	55	45	56	64
641	59	57	48	57	67
642	61	59	50	59	69
643	62	60	51	60	109
644	63	61	53	62	113
645	64	63	54	63	108
646	66	64	55	65	116
647	68	66	58	67	810
648	105	96	844	102	811
649	106	98	104	103	812
650	107	757	782	777	813
651	775	801	819	811	814
652	813	802	820	812	815
653	815	803	821	813	816
654	816	805	822	814	819
655	817	806	823	816	821
656	818	807	824	817	809
657	819	808	825	818	822
658	820	811	826	823	826
659	822	813	827	826	827
660	824	816	828	827	829
661	825	818	829	828	831
662	828	819	831	829	832
663	829	820	832	830	834
664	830	821	833	834	835
665	832	822	835	835	836
666	833	823	836	836	838
667	835	824	837	837	825
668	837	826	838	838	114
669	839	827	840	839	988
670	840	831	841	841	790
671	842	832	842	842	786
672	844	799	817	810	782
673	810	798	105	809	789
674	847	797	815	808	781
675	809	794	812	807	804
676	807	760	783	778	791
677	777	761	784	779	780
678	778	762	785	780	785
679	779	763	786	782	793
680	780	765	787	783	796
681	781	766	788	784	797
682	782	768	789	786	799
683	784	769	792	787	800
684	785	771	793	790	801
685	787	772	814	791	776
686	788	984	794	845	803
687	789	773	796	792	775
688	790	775	797	795	794
689	792	777	798	797	784
690	795	781	800	799	847
691	796	783	804	800	806
692	800	785	805	801	973
693	802	786	808	802	936
694	803	787	809	803	820
695	804	788	810	804	953
696	805	789	811	805	951
697	806	790	795	793	901
698	808	774	987	989	939
699	985	985	972	893	807
700	1	2	0	0	0
701	70	836	845	848	79
702	793	837	846	849	80
703	823	838	848	851	839
704	850	839	850	852	841
705	851	842	851	853	843
706	853	843	853	854	844
707	854	845	854	855	845
708	855	846	855	857	846
709	856	847	856	859	848
710	857	848	857	860	849
711	858	850	858	861	850
712	859	852	859	862	851
713	860	854	860	863	852
714	861	855	862	864	856
715	862	856	863	865	858
716	863	857	864	866	860
717	865	858	867	868	861
718	866	859	869	870	862
719	867	863	870	871	865
720	868	864	871	872	867
721	873	865	872	874	869
722	874	867	873	875	870
723	875	868	874	876	871
724	876	869	875	877	872
725	877	871	877	878	873
726	878	872	878	880	876
727	879	873	879	882	878
728	880	876	881	886	879
729	881	877	882	887	880
730	884	879	883	888	882
731	885	881	884	889	883
732	887	882	886	890	884
733	891	883	887	892	885
734	893	884	889	894	886
735	894	885	890	895	888
736	895	886	891	898	889
737	896	887	892	899	890
738	898	888	894	901	891
739	899	890	897	902	892
740	900	891	899	903	893
741	901	892	901	904	895
742	902	895	905	905	896
743	903	898	906	906	898
744	904	900	907	907	902
745	905	902	908	910	903
746	906	903	909	912	904
747	910	904	911	915	907
748	911	905	913	917	908
749	912	907	914	918	909
750	913	908	916	919	912
751	914	909	918	920	913
752	915	910	919	921	914
753	916	911	920	922	915
754	917	912	922	925	917
755	918	913	923	926	919
756	919	914	924	927	920
757	920	916	925	929	921
758	921	917	927	931	923
759	922	918	928	932	924
760	923	921	929	933	929
761	924	922	930	934	933
762	926	924	931	935	935
763	927	925	932	936	937
764	928	926	933	937	938
765	929	930	934	938	940
766	930	931	935	939	941
767	931	932	938	943	942
768	934	933	940	944	943
769	937	934	941	945	944
770	939	937	942	947	946
771	941	938	943	948	947
772	942	939	947	950	948
773	943	940	948	951	949
774	944	942	949	952	950
775	945	945	952	955	952
776	949	946	953	956	954
777	951	947	954	957	955
778	952	948	955	958	959
779	954	949	956	959	960
780	956	950	957	960	961
781	957	953	958	961	962
782	958	954	962	962	963
783	960	955	963	963	967
784	961	956	964	964	968
785	964	957	965	965	969
786	965	958	966	966	970
787	967	961	967	967	971
788	969	962	968	969	972
789	970	964	970	971	974
790	972	966	971	973	975
791	973	968	974	977	976
792	974	970	975	978	979
793	975	972	976	979	980
794	976	973	977	980	981
795	977	976	979	983	982
796	978	977	981	984	983
797	979	978	982	985	984
798	980	980	983	986	985
799	981	981	984	987	986
