	kfold1	kfold2	kfold3	kfold4	kfold5
118	778	906	948	792	289
119	537	860	325	993	150
120	927	895	95	52	337
121	948	888	670	978	442
122	413	231	244	406	514
123	408	920	978	737	823
124	677	71	618	991	149
125	326	634	921	460	110
126	991	504	778	749	701
127	640	579	361	976	0
128	151	482	338	614	121
129	89	926	842	611	489
130	840	532	66	100	588
131	697	591	821	529	729
132	926	974	864	711	699
133	857	799	895	862	664
134	539	822	725	151	939
135	267	127	640	173	743
136	808	682	151	945	494
137	493	757	579	721	432
138	817	948	979	704	785
139	805	790	118	66	927
140	666	959	680	199	831
141	379	952	100	147	236
142	279	819	918	446	692
143	472	766	472	304	461
144	741	774	307	348	920
145	402	254	959	692	691
146	460	928	84	689	764
147	976	653	906	326	457
148	306	57	69	571	605
149	367	816	917	360	633
150	444	130	453	819	990
151	36	801	652	774	181
152	813	84	924	379	616
153	244	509	706	932	36
154	968	977	444	238	413
155	222	427	364	584	29
156	453	637	571	539	398
157	422	451	52	447	590
158	441	803	614	967	354
159	622	151	869	500	207
160	972	95	34	666	154
161	542	159	232	254	226
162	416	362	719	347	81
163	488	937	91	273	552
164	882	414	488	599	988
165	706	375	592	267	878
166	419	727	957	329	228
167	664	490	970	36	414
168	338	279	83	629	15
169	522	814	65	884	846
170	740	78	858	939	495
171	404	576	949	352	196
172	611	103	53	402	714
173	332	851	363	483	206
174	104	75	712	984	368
175	273	100	62	208	441
176	815	370	159	970	651
177	223	336	536	461	854
178	38	979	78	232	840
179	199	892	511	831	450
180	809	588	431	85	962
181	25	665	857	950	596
182	714	837	360	550	21
183	785	405	791	361	995
184	14	596	155	108	70
185	46	656	267	195	925
186	615	929	68	165	290
187	202	780	152	83	322
188	682	844	634	338	650
189	457	198	664	677	660
190	838	846	663	949	12
191	461	633	617	477	426
192	743	15	387	422	198
193	977	422	613	277	89
194	812	450	236	475	499
195	620	691	343	290	42
196	702	363	493	50	805
197	528	722	241	702	739
198	276	108	991	538	822
199	477	516	841	948	959
200	978	270	130	15	617
201	723	460	497	979	435
202	720	500	854	807	100
203	960	51	927	596	265
204	874	700	50	192	360
205	915	670	337	325	674
206	980	286	426	216	629
207	725	411	462	963	305
208	970	176	667	998	403
209	81	565	762	8	476
210	76	114	299	564	451
211	878	855	967	231	375
212	29	849	697	981	307
213	704	868	920	621	301
214	799	848	447	432	713
215	798	870	522	279	883
216	920	630	780	442	257
217	165	861	330	408	202
218	879	865	777	130	615
219	314	614	819	497	602
220	550	647	774	766	216
221	486	240	788	735	458
222	347	495	406	482	314
223	293	72	804	346	746
224	810	552	48	284	61
225	846	945	914	532	960
226	409	419	529	57	371
227	824	990	782	785	490
228	159	223	0	536	179
229	455	864	27	143	682
230	286	89	526	874	967
231	99	65	856	814	516
232	681	597	861	14	918
233	914	45	114	132	195
234	18	737	848	591	280
235	178	202	630	634	333
236	698	927	865	171	774
237	28	613	849	332	652
238	171	276	605	34	537
239	301	152	191	186	366
240	586	542	956	211	943
241	277	934	566	89	402
242	483	314	82	5	885
243	322	344	204	665	924
244	788	580	510	258	851
245	360	438	234	472	579
246	821	884	215	722	14
247	884	366	199	579	132
248	540	205	248	657	667
249	858	294	470	478	220
250	811	692	916	419	973
251	711	471	698	133	810
252	945	470	755	95	731
253	331	432	890	423	500
254	299	533	934	617	778
255	923	869	989	755	914
256	957	843	621	268	227
257	679	447	993	388	888
258	816	476	332	960	437
259	133	157	859	781	860
260	705	145	974	405	677
261	786	253	357	257	33
262	451	488	552	637	808
263	617	711	717	412	247
264	651	536	626	780	712
265	637	834	926	490	964
266	982	386	831	344	913
267	248	206	657	215	811
268	757	900	207	613	584
269	659	531	268	376	981
270	745	431	824	602	83
271	184	403	403	560	663
272	602	792	965	818	327
273	348	993	12	713	505
274	215	641	471	605	857
275	767	339	754	49	293
276	426	960	625	487	977
277	96	20	756	562	897
278	549	549	768	757	809
279	376	301	495	80	801
280	770	109	287	180	352
281	294	956	852	366	895
282	642	323	235	205	705
283	464	462	792	598	716
284	68	571	827	576	48
285	157	141	641	429	845
286	864	713	555	545	693
287	782	34	876	732	330
288	562	83	748	555	704
289	660	522	42	426	614
290	699	330	161	20	186
291	375	595	97	1	935
292	174	594	221	631	621
293	732	155	432	381	53
294	953	217	549	331	575
295	361	702	413	695	405
296	707	874	629	581	502
297	737	53	379	715	816
298	362	949	90	727	813
299	925	449	860	618	954
300	333	832	198	595	556
301	532	61	258	227	799
302	591	919	702	513	400
303	527	66	435	69	803
304	258	143	932	75	817
305	482	650	8	540	543
306	337	808	346	973	843
307	990	731	950	803	96
308	792	657	481	64	464
309	227	5	642	854	97
310	300	890	594	457	681
311	513	228	750	974	850
312	538	995	801	569	55
313	21	695	263	786	982
314	919	786	879	121	879
315	683	965	135	244	57
316	73	610	147	670	886
317	197	556	180	27	812
318	715	811	156	97	657
319	192	862	425	705	145
320	877	461	682	149	941
321	438	191	580	517	768
322	881	538	410	4	470
323	344	332	305	940	871
324	497	999	38	852	745
325	710	326	348	992	683
326	381	821	33	221	416
327	984	913	179	859	980
328	820	413	368	813	928
329	580	273	390	908	807
330	853	899	516	357	839
331	859	679	327	834	390
332	205	796	383	177	92
333	121	331	811	717	421
334	946	915	256	691	820
335	775	379	675	558	99
336	103	699	373	964	32
337	939	27	386	838	517
338	712	782	835	710	507
339	372	135	818	643	734
340	271	195	483	570	133
341	997	909	899	294	723
342	998	704	595	116	131
343	963	181	220	131	997
344	117	982	880	104	698
345	754	686	589	459	838
346	626	605	388	549	429
347	954	290	648	999	208
348	768	740	757	243	818
349	101	25	765	789	890
350	400	367	354	997	583
351	106	950	81	556	35
352	871	693	154	782	274
353	940	337	834	719	789
354	246	785	964	18	73
355	985	201	29	217	826
356	16	487	36	22	576
357	116	845	177	871	599
358	850	768	212	810	362
359	523	353	246	38	497
360	496	110	677	32	180
361	635	26	955	919	720
362	804	716	825	812	953
363	765	575	711	126	174
364	421	180	546	106	569
365	456	289	873	699	938
366	851	592	421	55	597
367	719	957	543	306	984
368	888	216	264	802	86
369	251	642	39	464	759
370	852	723	905	995	642
371	86	873	902	679	696
372	831	211	828	185	536
373	624	222	107	878	77
374	78	514	94	21	175
375	900	96	760	572	85
376	796	429	568	659	409
377	20	352	160	756	526
378	92	925	752	879	22
379	514	454	896	380	466
380	289	681	370	734	882
381	298	854	693	29	922
382	149	635	73	516	748
383	304	651	303	327	876
384	150	881	813	262	965
385	470	41	656	890	762
386	995	989	814	930	858
387	385	442	523	233	384
388	201	485	311	921	302
389	649	38	122	801	619
390	899	299	340	858	794
391	802	258	313	61	374
392	353	197	171	486	159
393	565	121	351	966	219
394	181	237	674	386	46
395	292	199	770	431	222
396	287	853	508	957	944
397	944	230	339	700	511
398	407	12	163	92	775
399	969	513	845	414	715
400	130	131	419	954	117
401	653	165	306	543	998
402	265	569	843	72	963
403	905	99	2	894	496
404	105	824	862	880	306
405	33	313	659	35	695
406	411	11	973	850	788
407	861	940	767	533	665
408	865	193	527	869	192
409	870	526	273	922	670
410	630	985	513	175	244
411	849	505	101	588	598
412	112	758	184	729	992
413	855	346	127	16	770
414	114	551	886	128	382
415	847	659	982	81	252
416	176	577	227	153	717
417	885	534	994	909	950
418	943	698	96	965	221
419	256	877	808	98	873
420	924	994	599	633	122
421	917	718	881	961	532
422	936	908	846	70	156
423	431	658	722	384	728
424	987	652	610	743	16
425	971	388	666	559	591
426	87	767	820	28	795
427	351	988	102	421	618
428	981	349	872	820	609
429	261	486	145	800	611
430	94	980	25	223	404
431	435	80	193	179	600
432	342	800	999	544	904
433	644	638	1	117	534
434	887	935	141	883	163
435	829	265	576	823	765
436	129	794	743	907	47
437	318	46	451	837	798
438	399	116	877	99	242
439	328	284	691	527	582
440	553	416	694	885	551
441	443	710	802	26	218
442	296	107	643	917	937
443	23	802	798	6	193
444	646	274	280	206	523
445	440	646	556	943	153
446	282	357	242	924	325
447	524	911	582	988	571
448	593	838	577	594	385
449	648	303	679	836	13
450	428	793	446	736	224
451	975	207	375	763	430
452	718	560	203	726	518
453	979	401	551	551	355
454	561	562	86	876	214
455	564	425	909	687	256
456	717	946	106	577	95
457	612	219	853	582	732
458	9	541	904	534	313
459	142	101	302	322	834
460	555	86	935	650	2
461	601	90	602	935	613
462	285	735	487	754	373
463	283	841	398	767	581
464	324	156	651	163	675
465	880	529	724	872	392
466	43	220	810	938	75
467	709	966	951	873	923
468	373	745	117	910	916
469	434	377	416	912	572
470	467	696	930	203	438
471	690	243	944	610	146
472	675	902	569	626	344
473	530	433	727	994	205
474	164	233	996	193	241
475	535	189	165	197	446
476	996	302	353	996	281
477	466	102	262	905	76
478	866	518	753	209	804
479	359	361	365	929	751
480	585	441	430	364	753
481	661	439	224	946	952
482	88	430	322	48	678
483	787	224	650	892	365
484	415	628	214	597	24
485	206	738	245	45	59
486	766	385	915	941	958
487	918	604	764	600	972
488	492	92	108	619	444
489	906	747	116	181	123
490	568	129	939	796	254
491	747	85	710	790	383
492	738	74	586	256	580
493	463	923	844	62	104
494	752	13	567	63	966
495	508	475	35	141	559
496	902	392	490	67	483
497	264	771	715	236	821
498	839	355	683	519	49
499	807	694	352	135	20
500	921	106	893	504	478
501	634	55	620	499	586
502	437	128	21	730	921
503	665	28	252	2	127
504	307	409	329	218	623
505	869	907	696	867	295
506	533	850	796	835	564
507	727	852	968	162	381
508	756	857	238	740	504
509	961	208	293	900	976
510	897	997	347	449	671
511	128	954	742	295	533
512	800	493	517	340	547
513	826	537	961	771	749
514	652	836	588	506	790
515	280	666	976	891	763
516	175	59	745	604	726
517	629	543	570	317	4
518	219	508	374	252	541
519	80	729	894	877	357
520	922	898	219	511	109
521	220	456	26	709	946
522	581	833	477	936	1
523	40	69	28	758	39
524	716	18	40	953	668
525	62	178	531	958	157
526	777	773	222	565	294
527	98	825	937	933	832
528	186	975	486	753	124
529	911	701	496	751	161
530	53	787	537	24	395
531	912	221	928	281	707
532	729	277	380	264	859
533	447	775	47	190	783
534	127	941	482	282	411
535	504	708	635	986	135
536	410	351	718	323	870
537	72	645	409	923	868
538	641	7	298	776	114
539	281	153	980	902	630
540	783	922	274	228	856
541	929	329	213	363	848
542	823	491	972	553	861
543	892	609	355	678	847
544	872	829	805	318	176
545	860	347	787	136	951
546	791	293	342	328	320
547	989	9	911	417	168
548	54	384	800	724	298
549	97	783	598	288	240
550	108	772	615	433	912
551	962	76	654	847	118
552	32	463	480	112	899
553	462	678	408	849	102
554	992	607	436	856	815
555	558	599	286	870	94
556	584	359	331	855	610
557	141	544	13	865	942
558	243	661	128	240	893
559	582	341	18	146	985
560	64	395	178	638	425
561	242	519	211	947	730
562	577	744	966	752	891
563	534	550	623	567	424
564	156	467	499	425	396
565	833	175	290	738	410
566	499	671	402	747	452
567	663	818	345	915	72
568	303	436	668	339	562
569	668	82	341	829	769
570	825	567	448	13	837
571	368	261	230	906	555
572	773	584	823	456	288
573	806	234	739	59	697
574	559	510	467	942	334
575	589	753	22	578	750
576	755	365	243	568	237
577	365	185	429	392	230
578	751	559	763	895	340
579	762	817	686	280	934
580	24	91	382	30	983
581	340	904	31	439	66
582	526	327	836	759	756
583	678	936	829	224	676
584	600	160	583	436	662
585	544	583	867	518	56
586	647	218	276	441	232
587	433	611	910	566	560
588	123	886	23	204	554
589	541	87	414	510	459
590	583	404	87	214	420
591	480	298	898	234	98
592	160	624	288	863	672
593	147	373	799	760	126
594	49	660	9	683	685
595	45	469	359	102	10
596	153	675	491	690	23
597	933	916	986	82	152
598	974	79	936	985	480
599	272	17	237	795	656
600	835	930	619	428	968
601	259	969	772	806	528
602	837	971	45	645	956
603	476	271	70	833	372
604	113	372	975	787	74
605	39	644	259	825	169
606	4	654	456	718	567
607	228	520	67	259	991
608	694	648	644	463	406
609	578	300	139	84	529
610	382	984	728	276	521
611	913	585	328	888	203
612	107	312	136	844	835
613	67	170	182	661	67
614	645	535	399	492	887
615	760	563	190	772	684
616	594	547	440	520	469
617	305	590	887	43	342
618	607	354	789	615	223
619	867	725	607	202	830
620	673	132	649	866	335
621	509	164	378	612	262
622	10	685	563	342	474
623	779	760	687	467	449
624	234	726	105	502	492
625	566	54	260	261	454
626	214	517	969	708	612
627	392	452	59	971	388
628	643	761	638	748	471
629	736	39	6	434	380
630	689	878	434	129	771
631	430	612	148	415	185
632	518	304	443	656	358
633	439	1	296	987	722
634	956	524	281	585	833
635	575	319	971	535	321
636	254	572	405	23	391
637	90	167	660	843	60
638	955	324	708	937	773
639	750	142	545	728	645
640	122	4	565	371	407
641	119	229	633	150	297
642	233	350	628	674	312
643	334	10	863	391	558
644	212	215	672	394	235
645	71	955	226	324	501
646	901	530	187	19	608
647	909	263	572	168	779
648	262	268	319	658	863
649	676	561	506	842	164
650	790	283	427	530	969
651	781	687	520	407	828
652	343	459	350	287	806
653	758	309	494	514	415
654	302	649	627	31	292
655	604	626	684	42	896
656	317	688	775	285	259
657	311	345	797	350	31
658	143	64	851	601	264
659	60	407	452	541	853
660	671	676	19	593	655
661	226	287	561	396	434
662	735	636	535	321	377
663	253	68	492	455	308
664	155	506	454	345	88
665	557	408	671	822	688
666	420	394	882	74	11
667	380	43	458	744	209
668	203	797	309	377	875
669	618	719	381	378	359
670	423	554	110	480	827
671	910	161	314	673	841
672	793	226	983	636	394
673	519	173	783	928	987
674	284	882	275	207	481
675	502	307	126	779	229
676	448	905	269	251	272
677	111	88	278	309	233
678	841	31	759	494	557
679	506	118	573	622	341
680	512	292	391	260	607
681	442	721	450	479	640
682	370	209	530	424	646
683	235	763	901	111	910
684	621	769	695	590	350
685	726	781	366	697	724
686	942	383	349	154	842
687	247	19	636	320	866
688	728	481	771	703	735
689	44	417	889	187	680
690	315	399	524	809	378
691	625	328	10	777	275
692	667	136	423	398	317
693	401	182	58	122	531
694	547	553	557	427	463
695	721	412	593	662	867
696	412	448	925	684	139
697	161	123	519	741	624
698	288	507	501	142	933
699	395	158	323	271	947
700	8	2	3	3	7
701	19	33	11	7	9
702	30	37	14	44	41
703	37	44	37	58	44
704	41	47	41	71	58
705	42	56	56	76	82
706	48	60	71	93	93
707	56	63	111	115	113
708	58	93	123	120	115
709	115	94	125	137	120
710	120	105	134	140	125
711	125	111	137	144	134
712	134	125	138	158	136
713	137	126	140	160	138
714	138	134	144	166	144
715	140	137	146	167	148
716	144	138	162	169	158
717	154	139	166	172	166
718	158	140	167	183	172
719	162	147	168	188	182
720	166	148	172	194	183
721	167	162	173	196	187
722	169	168	183	200	189
723	172	169	188	210	190
724	173	179	189	213	191
725	183	188	201	229	200
726	187	194	209	230	204
727	194	196	225	239	210
728	196	200	250	250	225
729	200	210	251	255	245
730	210	213	257	266	250
731	213	225	266	269	260
732	225	239	272	272	266
733	229	250	284	291	269
734	239	252	289	305	278
735	245	255	297	308	279
736	249	275	300	310	282
737	260	278	301	311	285
738	266	282	310	312	291
739	269	291	315	315	296
740	291	295	317	334	316
741	297	296	321	335	318
742	308	308	333	336	324
743	310	310	334	343	339
744	316	315	336	355	356
745	321	316	358	356	369
746	323	335	367	369	370
747	335	356	389	372	389
748	336	358	393	387	397
749	345	374	395	389	399
750	354	376	397	390	401
751	356	378	418	393	412
752	358	391	420	418	417
753	369	393	424	420	418
754	387	397	445	444	440
755	393	410	455	445	445
756	397	440	459	465	448
757	418	443	466	466	465
758	427	445	468	473	473
759	468	465	474	474	484
760	473	468	475	481	498
761	474	477	479	484	510
762	479	489	498	489	512
763	484	494	502	498	515
764	489	503	503	501	524
765	498	512	512	507	525
766	501	515	521	515	546
767	503	521	548	546	548
768	515	525	554	548	553
769	545	557	587	563	561
770	546	573	601	573	568
771	563	574	604	574	574
772	573	587	606	587	593
773	574	603	608	603	601
774	590	608	632	606	603
775	603	616	655	616	606
776	606	622	662	627	622
777	608	631	669	628	625
778	616	639	676	639	628
779	627	703	688	646	631
780	632	706	703	649	636
781	654	724	709	669	638
782	655	733	731	672	654
783	658	741	733	686	661
784	662	742	744	688	669
785	669	746	769	694	673
786	672	749	784	707	690
787	684	759	793	731	721
788	730	762	795	761	738
789	744	784	815	769	752
790	748	805	816	815	761
791	776	828	822	827	784
792	784	842	875	828	797
793	844	875	883	830	889
794	863	893	891	889	901
795	875	901	900	896	903
796	889	903	903	913	931
797	903	962	933	944	955
798	931	972	942	952	986
799	952	983	958	983	989
