	kfold1	kfold2	kfold3	kfold4	kfold5
345	299	280	115	0	330
346	357	370	328	342	361
347	309	255	93	364	235
348	171	194	314	37	119
349	207	387	194	294	123
350	5	166	309	73	24
351	198	296	320	146	297
352	104	318	34	135	242
353	168	340	364	76	230
354	380	89	365	11	47
355	19	363	299	84	201
356	206	226	387	290	11
357	15	303	297	28	366
358	159	309	92	321	16
359	136	355	80	219	278
360	158	389	11	355	32
361	273	65	386	356	228
362	311	285	142	194	298
363	286	135	291	368	105
364	285	124	0	228	100
365	306	140	208	302	349
366	182	12	124	306	316
367	70	298	91	314	276
368	201	218	116	82	12
369	12	201	324	142	319
370	120	379	12	161	246
371	100	161	174	311	336
372	146	289	242	225	51
373	160	294	363	40	225
374	280	237	385	42	140
375	215	386	296	48	280
376	137	225	171	101	183
377	153	332	126	183	23
378	99	375	207	242	288
379	40	320	313	340	159
380	216	220	356	285	282
381	7	203	201	124	193
382	255	266	104	55	31
383	162	238	193	26	99
384	63	205	263	265	14
385	341	322	140	24	269
386	218	291	377	203	132
387	291	47	373	188	76
388	364	329	28	130	104
389	135	221	169	379	353
390	34	24	135	3	60
391	48	30	154	12	62
392	119	188	182	60	84
393	124	228	188	154	101
394	139	243	225	182	161
395	256	256	249	272	182
396	270	259	272	303	250
397	339	310	293	352	272
398	349	311	327	375	326
399	359	374	379	385	357
