	kfold1	kfold2	kfold3	kfold4	kfold5
194	723	501	337	342	617
195	579	746	860	345	132
196	361	624	281	346	442
197	387	216	127	336	859
198	418	137	930	999	336
199	801	906	147	267	818
200	500	536	562	561	573
201	503	537	563	564	565
202	504	516	564	567	554
203	476	204	542	544	553
204	438	515	457	447	552
205	474	512	540	543	526
206	471	490	536	540	527
207	441	492	520	517	528
208	442	496	521	519	531
209	443	497	522	521	533
210	447	498	523	522	535
211	449	499	524	523	536
212	456	500	525	524	537
213	457	502	526	525	538
214	458	503	527	527	539
215	461	504	529	528	540
216	462	505	530	529	542
217	464	506	531	530	547
218	465	507	532	534	550
219	466	510	533	535	551
220	468	511	534	537	524
221	470	514	535	538	463
222	472	430	537	541	466
223	239	431	227	446	461
224	369	427	455	445	265
225	367	233	451	444	267
226	300	235	253	250	269
227	299	236	254	251	273
228	298	356	255	252	275
229	297	357	258	253	391
230	296	361	385	257	264
231	295	231	386	258	393
232	294	362	252	271	395
233	293	366	387	294	398
234	291	368	390	382	401
235	290	369	394	383	402
236	289	370	395	385	403
237	286	371	396	387	404
238	285	372	397	388	394
239	282	364	399	389	462
240	281	230	388	390	262
241	278	229	251	249	259
242	276	228	250	391	233
243	242	206	249	247	235
244	243	207	229	245	238
245	245	209	230	225	241
246	247	210	231	226	243
247	250	211	232	228	244
248	253	214	235	230	260
249	368	215	236	232	245
250	258	217	237	234	249
251	261	218	238	235	251
252	268	219	239	236	252
253	269	220	240	237	253
254	270	221	242	239	254
255	271	222	244	240	256
256	274	223	245	241	246
257	260	227	247	242	407
258	303	428	248	243	406
259	301	375	400	244	434
260	344	374	453	246	436
261	345	377	402	997	437
262	347	404	405	392	439
263	349	405	429	394	443
264	350	406	431	421	445
265	352	408	432	422	446
266	353	409	433	424	448
267	354	410	436	425	412
268	355	411	438	426	449
269	356	412	439	427	451
270	357	413	440	429	452
271	358	414	441	430	454
272	363	416	442	433	456
273	364	417	443	434	458
274	365	420	446	436	459
275	366	422	447	437	460
276	306	423	448	438	450
277	342	403	450	440	433
278	999	376	428	441	997
279	339	402	427	420	430
280	308	388	426	393	413
281	312	378	425	419	416
282	313	379	406	416	418
283	315	381	407	395	419
284	316	383	408	397	421
285	318	385	410	398	432
286	340	386	411	399	423
287	327	387	412	400	422
288	325	400	404	405	425
289	331	997	413	406	426
290	332	394	415	407	427
291	335	395	417	408	428
292	336	397	418	409	429
293	337	398	419	411	424
294	329	399	421	412	564
295	255	389	423	413	530
296	292	675	424	414	89
297	771	725	414	415	627
298	745	557	996	417	207
299	305	943	41	998	410
300	532	524	549	548	558
301	430	521	546	547	557
302	533	520	545	589	600
303	536	561	589	590	602
304	581	562	590	592	603
305	580	563	591	593	604
306	577	564	593	635	643
307	576	599	632	631	641
308	573	598	630	629	638
309	572	597	627	628	637
310	571	595	625	627	636
311	567	593	623	626	635
312	565	592	622	623	633
313	563	591	621	622	632
314	562	590	620	620	631
315	561	589	618	619	630
316	560	588	617	618	628
317	554	587	616	617	626
318	553	586	615	616	625
319	551	584	612	516	556
320	550	517	543	614	624
321	549	583	611	611	620
322	548	581	609	610	619
323	547	579	608	608	618
324	546	577	607	605	616
325	545	576	606	604	615
326	542	575	604	603	614
327	541	573	603	602	613
328	540	572	602	601	612
329	539	571	601	600	610
330	538	570	599	598	609
331	534	569	598	596	608
332	429	568	596	595	606
333	434	567	595	594	605
334	426	566	594	613	621
335	428	582	610	190	197
336	375	174	634	515	555
337	373	489	519	510	523
338	240	485	517	449	468
339	238	435	475	448	467
340	237	434	474	224	464
341	236	432	458	222	232
342	233	205	228	221	231
343	232	203	226	220	229
344	229	202	225	219	227
345	226	201	224	218	226
346	225	199	223	217	225
347	381	198	221	216	224
348	224	197	220	215	223
349	220	196	219	214	222
350	219	195	218	212	525
351	215	194	217	211	221
352	213	193	214	210	216
353	212	192	213	209	213
354	210	191	212	208	212
355	209	190	211	206	211
356	207	189	208	205	210
357	206	188	207	204	209
358	201	187	206	202	208
359	200	186	203	199	205
360	199	185	202	198	204
361	223	183	201	197	203
362	382	180	200	196	202
363	380	179	199	194	200
364	386	178	194	192	217
365	425	177	193	450	472
366	423	436	477	513	470
367	422	437	518	465	481
368	421	438	479	468	521
369	420	439	481	508	520
370	419	484	515	507	519
371	416	483	513	506	518
372	415	482	511	504	517
373	414	481	510	503	513
374	383	476	509	502	512
375	408	475	508	501	511
376	407	472	506	500	510
377	409	471	505	497	509
378	404	470	504	495	508
379	389	468	502	494	507
380	392	466	501	493	480
381	393	465	500	467	503
382	397	464	480	491	505
383	405	486	499	489	501
384	400	996	496	469	483
385	401	462	495	470	484
386	399	461	494	471	486
387	403	460	493	474	487
388	997	458	492	476	502
389	803	457	491	490	491
390	516	456	490	477	488
391	439	453	489	480	495
392	595	452	488	483	496
393	679	450	487	485	498
394	859	448	485	487	499
395	587	447	483	488	494
396	753	446	482	478	994
397	411	444	498	996	986
398	40	463	994	13	812
399	747	103	819	900	166
400	150	634	670	156	677
401	612	631	668	671	675
402	611	630	667	669	674
403	609	629	666	668	673
404	608	628	665	667	670
405	607	626	664	666	669
406	606	625	662	665	668
407	605	623	661	662	666
408	604	622	660	661	664
409	601	621	659	659	659
410	600	619	656	658	658
411	597	616	655	657	657
412	596	614	654	654	656
413	592	611	653	653	655
414	591	610	649	652	652
415	588	609	648	650	651
416	585	607	646	649	650
417	584	606	644	646	647
418	583	605	643	645	644
419	582	603	642	642	680
420	529	601	640	641	162
421	528	635	671	640	681
422	614	600	636	672	683
423	526	637	672	639	707
424	615	640	676	674	706
425	619	668	703	678	705
426	645	667	702	714	704
427	644	665	701	713	703
428	643	664	700	710	702
429	642	663	699	709	701
430	641	661	698	708	700
431	640	660	696	707	699
432	639	657	695	706	697
433	638	656	694	705	695
434	637	655	693	703	694
435	635	654	691	698	693
436	633	653	690	697	692
437	632	652	689	695	691
438	630	650	687	693	690
439	629	649	686	692	688
440	628	648	684	689	687
441	627	647	683	688	686
442	626	646	681	687	685
443	624	645	680	685	684
444	623	643	678	682	682
445	622	642	677	681	597
446	620	639	673	680	598
447	617	143	155	676	594
448	149	560	633	638	596
449	520	556	586	636	195
450	518	170	190	587	193
451	188	169	189	185	192
452	187	168	188	182	188
453	186	167	185	181	187
454	183	166	184	180	186
455	181	165	183	178	184
456	179	164	181	177	183
457	177	163	180	176	182
458	175	162	179	175	181
459	174	161	178	174	180
460	173	160	191	172	177
461	171	159	175	170	176
462	167	158	172	169	175
463	163	157	170	168	174
464	161	156	169	167	170
465	160	154	168	166	168
466	159	153	165	165	167
467	158	152	164	164	165
468	156	150	163	162	164
469	151	148	162	161	198
470	189	145	160	160	559
471	519	558	159	158	196
472	192	176	173	189	562
473	495	172	587	191	592
474	515	526	550	549	591
475	513	555	551	551	589
476	509	554	585	586	588
477	507	553	584	584	586
478	506	552	580	583	585
479	505	550	579	581	583
480	498	548	576	580	561
481	497	546	575	579	578
482	194	545	573	578	580
483	494	544	572	577	993
484	996	525	571	576	575
485	490	543	570	575	574
486	489	539	569	994	563
487	486	534	566	574	566
488	484	533	565	569	571
489	482	532	560	568	567
490	479	531	559	560	568
491	478	530	558	559	577
492	437	529	555	558	854
493	435	542	554	557	106
494	197	995	552	556	570
495	491	827	568	555	836
496	634	769	992	553	63
497	169	528	116	552	726
498	132	867	44	570	936
499	776	717	106	995	171
500	7	7	4	2	2
501	6	6	3	1	1
502	4	5	2	10	13
503	30	22	22	25	33
504	107	94	117	29	35
505	31	23	23	30	36
506	33	26	25	50	60
507	55	48	46	48	58
508	53	47	45	47	55
509	52	45	40	46	54
510	51	43	39	45	53
511	50	42	38	43	52
512	49	41	37	42	51
513	48	37	35	40	46
514	45	36	34	39	44
515	44	35	33	38	43
516	43	33	31	37	42
517	42	31	30	36	41
518	39	30	29	34	40
519	38	29	28	32	39
520	37	28	27	31	38
521	35	27	26	54	65
522	32	24	24	107	990
523	991	754	119	106	130
524	108	97	120	110	133
525	110	100	121	748	751
526	686	711	757	746	750
527	685	710	756	745	749
528	684	708	755	743	743
529	682	706	754	742	742
530	680	704	752	740	739
531	678	702	751	749	753
532	677	712	747	739	737
533	676	701	745	736	733
534	675	698	744	734	731
535	674	696	743	732	730
536	673	695	741	731	729
537	671	694	739	730	728
538	670	692	737	729	727
539	669	690	735	738	734
540	667	699	734	751	754
541	688	714	758	752	755
542	665	716	732	753	756
543	689	718	759	779	773
544	691	750	762	777	772
545	719	744	783	775	771
546	718	742	782	772	770
547	715	739	780	767	769
548	712	738	778	766	768
549	711	737	776	765	766
550	708	736	774	764	765
551	705	735	773	763	764
552	704	733	771	762	763
553	703	732	770	761	762
554	702	729	769	760	761
555	700	726	768	756	759
556	699	722	767	755	758
557	697	720	766	754	757
558	696	719	765	109	725
559	693	689	763	727	131
560	690	99	761	728	724
561	109	686	989	725	722
562	664	684	730	141	152
563	662	131	724	138	151
564	135	130	143	137	150
565	133	129	142	136	149
566	129	128	140	134	146
567	128	127	139	129	145
568	127	125	138	126	144
569	125	122	136	124	143
570	137	121	135	123	142
571	124	117	134	122	141
572	119	115	133	121	140
573	118	114	131	120	139
574	116	110	130	118	137
575	115	108	129	116	136
576	114	105	128	113	135
577	113	102	125	726	723
578	123	132	124	146	154
579	663	133	144	143	153
580	138	134	727	149	156
581	141	670	145	724	721
582	661	683	149	723	719
583	660	682	723	722	718
584	658	676	721	721	717
585	657	674	717	720	716
586	656	673	714	148	712
587	654	672	713	718	711
588	140	671	712	719	710
589	652	685	711	715	709
590	650	993	710	155	708
591	647	144	707	154	679
592	646	142	706	153	678
593	148	141	705	152	163
594	147	140	157	716	161
595	145	139	154	993	157
596	142	136	153	20	155
597	651	135	152	951	992
598	993	669	146	773	20
599	106	959	991	61	32
600	78	830	853	848	90
601	80	64	73	74	91
602	81	65	74	75	92
603	82	66	75	77	93
604	83	69	80	81	95
605	85	70	83	83	96
606	86	71	85	84	97
607	87	72	86	85	100
608	88	73	88	88	101
609	91	74	90	89	102
610	92	76	91	90	104
611	93	77	94	91	107
612	94	78	95	92	108
613	95	79	97	93	109
614	96	80	98	95	112
615	98	81	99	97	113
616	99	82	101	98	116
617	100	84	104	99	118
618	101	85	105	100	120
619	102	86	108	101	122
620	103	87	109	102	123
621	75	88	110	103	84
622	74	62	72	73	844
623	73	89	112	104	83
624	71	61	70	72	80
625	8	59	68	69	4
626	10	8	6	3	7
627	11	9	8	5	11
628	14	10	9	7	12
629	16	11	10	9	14
630	17	12	11	12	17
631	18	13	12	14	18
632	19	14	13	15	21
633	21	16	15	19	24
634	22	17	16	21	25
635	104	18	17	22	27
636	26	19	18	23	28
637	56	21	19	24	64
638	57	49	47	53	66
639	58	50	49	55	67
640	61	51	52	57	68
641	64	52	56	60	71
642	65	54	58	62	72
643	66	55	60	63	77
644	68	56	61	66	78
645	69	57	63	67	79
646	70	58	67	68	82
647	29	60	69	71	125
648	822	90	987	105	124
649	105	93	988	781	774
650	721	752	787	782	810
651	775	800	827	816	811
652	777	801	828	817	813
653	778	802	830	818	814
654	780	803	831	819	815
655	781	804	832	820	817
656	782	805	833	822	819
657	783	806	834	824	820
658	785	808	835	825	821
659	789	811	837	826	824
660	774	812	838	827	809
661	790	813	840	828	826
662	797	814	841	830	830
663	799	816	842	831	831
664	800	817	843	833	832
665	806	818	844	835	833
666	810	820	846	836	834
667	814	822	847	837	835
668	815	824	849	840	838
669	817	825	850	841	839
670	820	828	851	842	840
671	795	829	852	846	842
672	720	799	825	815	829
673	773	798	786	814	128
674	767	797	822	813	808
675	722	796	818	812	806
676	727	755	788	784	777
677	728	756	789	785	778
678	732	757	791	786	780
679	735	758	792	788	781
680	737	760	793	789	782
681	738	761	794	790	784
682	740	764	795	791	785
683	741	766	797	792	786
684	769	770	798	793	788
685	743	771	799	794	807
686	748	991	821	991	789
687	750	772	800	795	791
688	751	776	802	798	792
689	752	778	804	801	793
690	757	779	807	802	794
691	758	781	809	803	798
692	760	783	810	804	800
693	762	785	812	805	802
694	764	786	813	806	803
695	765	787	815	807	805
696	744	791	816	808	790
697	990	795	801	810	989
698	829	774	59	797	950
699	827	992	115	992	934
700	0	4	1	0	0
701	821	831	854	850	843
702	823	832	856	851	845
703	824	833	857	852	846
704	825	836	858	855	848
705	826	837	862	856	849
706	832	838	863	857	850
707	835	839	864	858	851
708	836	840	865	859	852
709	838	841	866	862	853
710	841	843	867	865	855
711	843	844	868	866	856
712	845	845	869	867	857
713	847	846	870	868	860
714	848	847	871	869	862
715	849	848	872	870	864
716	852	849	874	871	865
717	853	850	876	873	868
718	854	853	877	874	870
719	855	854	878	875	871
720	860	855	879	876	872
721	861	856	881	877	875
722	862	858	882	879	876
723	863	859	883	880	877
724	864	861	884	881	878
725	865	863	885	882	880
726	866	864	886	883	881
727	867	869	888	887	883
728	869	870	889	888	884
729	871	874	890	889	886
730	872	878	891	890	887
731	873	880	892	892	889
732	874	881	893	893	890
733	875	882	896	894	891
734	876	883	897	895	892
735	879	884	898	896	895
736	882	885	899	899	900
737	885	887	900	902	901
738	886	888	901	903	904
739	887	889	902	904	907
740	888	891	903	905	908
741	891	895	904	906	909
742	894	896	905	907	910
743	895	897	906	908	912
744	896	898	908	909	914
745	897	899	909	913	915
746	898	900	911	914	916
747	902	901	912	915	918
748	903	902	913	917	919
749	911	903	916	918	920
750	912	904	917	919	923
751	913	905	919	920	924
752	914	907	920	921	926
753	917	908	922	923	927
754	918	909	923	924	928
755	921	911	924	925	929
756	924	912	925	929	930
757	925	913	926	930	931
758	926	915	927	931	937
759	927	916	928	932	938
760	928	917	929	933	940
761	930	918	931	936	941
762	931	919	932	937	942
763	933	920	934	938	943
764	934	921	935	939	944
765	935	922	937	940	945
766	940	925	938	942	946
767	941	929	939	943	947
768	945	934	941	944	948
769	946	935	943	945	949
770	947	938	946	946	951
771	948	939	947	948	952
772	949	940	949	953	953
773	953	941	950	956	954
774	954	942	951	957	955
775	955	944	952	958	957
776	956	947	954	960	958
777	957	949	955	961	959
778	958	950	956	962	960
779	960	952	958	963	963
780	961	953	960	964	964
781	962	954	961	965	965
782	965	956	962	966	968
783	967	961	963	967	969
784	968	963	964	968	970
785	969	964	966	970	971
786	970	965	967	971	972
787	972	967	968	973	973
788	974	971	969	975	974
789	975	973	971	976	975
790	976	974	972	979	976
791	977	975	973	980	977
792	980	977	974	981	978
793	981	979	976	983	979
794	982	980	978	984	981
795	983	981	979	985	982
796	984	982	980	986	983
797	985	986	982	987	984
798	986	987	983	988	985
799	989	990	984	989	988
