	kfold1	kfold2	kfold3	kfold4	kfold5
194	751	824	225	250	211
195	182	117	224	253	753
196	762	827	220	628	757
197	763	516	712	627	761
198	270	137	723	646	842
199	0	489	999	218	998
200	184	883	33	308	938
201	186	81	61	309	975
202	209	979	519	313	14
203	224	22	925	314	977
204	225	110	929	315	89
205	230	433	49	321	981
206	242	127	47	323	982
207	245	571	917	326	51
208	149	572	419	332	983
209	251	311	40	341	33
210	268	302	38	351	984
211	274	299	425	353	46
212	298	296	947	365	904
213	299	287	427	391	209
214	307	593	498	392	107
215	312	595	504	400	562
216	313	284	943	181	370
217	321	600	559	409	570
218	329	603	883	172	359
219	330	277	732	169	586
220	253	607	734	5	592
221	332	272	221	14	597
222	134	616	737	20	330
223	121	619	460	22	612
224	6	269	756	25	616
225	7	624	321	30	323
226	18	569	717	32	322
227	22	560	207	34	621
228	33	327	765	38	312
229	35	344	327	42	311
230	38	452	769	43	303
231	40	410	593	63	652
232	44	405	789	74	376
233	49	465	185	75	557
234	123	398	183	83	555
235	63	396	763	89	381
236	71	475	713	99	464
237	98	395	231	101	466
238	100	481	707	110	454
239	102	626	664	123	473
240	106	386	659	138	475
241	108	376	672	141	487
242	109	366	284	146	426
243	110	525	261	170	508
244	114	526	648	419	277
245	115	529	255	422	510
246	66	357	294	430	519
247	820	356	253	617	521
248	345	346	687	626	404
249	359	345	636	629	403
250	597	490	248	662	528
251	607	628	242	667	395
252	615	265	698	678	391
253	634	635	630	680	389
254	644	716	627	687	513
255	649	197	302	692	675
256	650	722	795	706	262
257	654	196	179	707	693
258	664	183	799	762	803
259	696	750	178	763	810
260	592	178	851	772	812
261	704	756	357	795	150
262	722	172	560	802	815
263	734	715	854	804	144
264	737	771	856	805	829
265	747	143	361	807	839
266	749	798	865	814	157
267	769	801	867	815	844
268	773	803	117	822	851
269	778	805	116	826	123
270	789	813	870	613	120
271	803	132	365	602	857
272	712	129	112	601	859
273	356	830	110	600	860
274	590	791	109	436	109
275	585	114	877	462	108
276	363	199	366	478	132
277	383	695	356	490	875
278	393	257	101	493	788
279	400	645	849	998	171
280	411	647	135	500	251
281	415	648	173	504	704
282	431	649	338	507	227
283	442	254	169	510	226
284	447	653	815	513	221
285	456	655	164	842	725
286	587	233	163	515	726
287	457	203	585	521	730
288	489	230	584	524	168
289	493	228	343	530	207
290	497	672	149	534	749
291	504	673	572	541	204
292	528	676	344	557	754
293	529	220	143	560	193
294	532	219	838	561	762
295	546	217	569	574	183
296	560	216	139	579	772
297	572	215	352	595	182
298	471	667	353	516	742
299	999	998	747	499	0
300	449	307	306	3	339
301	306	258	471	7	314
302	319	297	472	46	293
303	455	305	281	902	335
304	997	310	304	958	334
305	960	301	317	904	333
306	75	300	329	936	295
307	989	694	318	951	332
308	993	43	324	39	341
309	535	993	325	40	328
310	82	934	334	69	326
311	405	46	326	68	325
312	996	47	278	21	321
313	917	698	463	967	320
314	991	639	328	984	347
315	68	267	276	966	300
316	924	51	333	985	301
317	36	204	331	61	317
318	37	918	992	15	302
319	955	917	488	919	297
320	954	400	3	945	342
321	43	202	532	914	306
322	949	914	530	10	284
323	428	444	932	992	285
324	426	500	991	62	281
325	969	37	475	932	286
326	425	10	59	793	283
327	481	943	527	109	345
328	53	231	964	564	945
329	972	434	526	570	442
330	974	975	22	352	708
331	513	463	962	336	943
332	932	432	968	311	35
333	478	431	18	305	946
334	65	18	510	559	702
335	32	654	25	659	265
336	441	21	464	292	937
337	16	428	515	280	936
338	519	241	955	709	463
339	903	223	518	713	978
340	674	7	501	715	974
341	88	420	973	723	959
342	177	417	15	298	993
343	179	221	500	552	973
344	181	440	951	549	21
345	775	33	442	376	459
346	774	986	39	457	254
347	340	411	44	459	42
348	767	148	922	425	246
349	338	61	269	417	953
350	757	59	433	411	456
351	750	176	615	495	964
352	745	853	618	405	717
353	637	89	819	395	36
354	781	744	807	508	960
355	639	361	802	390	495
356	643	746	202	528	826
357	220	843	316	535	923
358	226	292	773	382	225
359	237	839	770	538	366
360	304	561	311	380	600
361	708	169	481	731	856
362	296	350	226	107	855
363	247	755	308	262	602
364	693	164	751	746	853
365	691	606	305	166	603
366	662	818	739	165	136
367	276	772	298	852	137
368	738	579	280	855	139
369	538	778	706	161	615
370	782	797	683	137	361
371	799	313	267	841	843
372	541	447	159	875	818
373	891	370	346	126	143
374	559	733	844	883	836
375	875	82	847	887	346
376	107	906	68	888	618
377	111	590	432	893	619
378	112	904	70	116	343
379	116	903	73	876	805
380	369	520	543	836	66
381	126	521	899	176	319
382	859	900	898	185	924
383	582	899	396	245	763
384	623	387	891	761	324
385	583	532	106	244	771
386	841	909	920	242	553
387	837	385	385	781	559
388	827	891	271	786	315
389	605	71	878	220	197
390	823	381	570	792	390
391	156	379	571	801	336
392	606	192	381	209	574
393	819	76	372	813	631
394	814	377	863	204	337
395	160	623	860	818	112
396	612	878	858	819	880
397	619	279	590	820	877
398	588	712	882	739	900
399	574	864	881	999	520
400	429	388	6	413	421
401	389	235	8	414	416
402	423	375	489	416	460
403	421	374	9	420	461
404	416	372	485	394	462
405	414	430	483	421	467
406	408	435	482	389	509
407	407	436	479	388	507
408	402	437	474	424	503
409	401	483	467	426	502
410	397	482	408	383	501
411	422	476	414	278	498
412	336	472	16	346	496
413	350	471	355	448	494
414	286	470	347	407	491
415	293	468	342	339	413
416	335	466	341	293	486
417	295	464	28	461	483
418	289	371	340	285	480
419	300	462	339	295	479
420	301	460	337	299	476
421	316	458	335	460	474
422	318	457	313	283	472
423	324	456	29	300	470
424	325	453	310	340	469
425	285	450	307	451	468
426	284	448	301	303	484
427	278	446	299	450	412
428	264	438	297	316	430
429	261	461	295	317	402
430	292	368	358	466	374
431	327	997	407	449	373
432	334	364	27	282	371
433	331	276	80	337	364
434	260	264	388	279	362
435	19	326	386	281	407
436	69	320	360	335	360
437	291	318	384	333	358
438	466	317	23	319	357
439	58	262	19	331	354
440	509	315	17	329	291
441	719	268	379	328	275
442	934	290	373	327	273
443	470	270	371	324	267
444	718	285	24	320	264
445	439	271	367	330	260
446	715	278	26	415	259
447	418	293	362	995	375
448	978	330	377	73	379
449	420	328	394	517	994
450	977	340	41	463	382
451	945	249	45	71	401
452	976	362	10	525	398
453	215	360	2	522	394
454	675	355	939	961	393
455	70	252	969	24	386
456	688	354	954	47	388
457	968	256	69	36	392
458	967	331	521	489	40
459	484	273	906	993	750
460	673	348	359	975	955
461	626	259	363	754	739
462	906	341	370	929	838
463	727	349	380	865	499
464	129	347	612	859	24
465	861	5	395	636	279
466	860	992	402	345	626
467	581	14	603	198	18
468	595	263	428	224	149
469	849	967	440	230	727
470	173	741	564	806	979
471	171	961	455	302	12
472	844	675	487	718	527
473	843	211	490	789	418
474	169	754	536	291	525
475	787	266	531	288	25
476	832	964	529	732	43
477	631	929	662	271	947
478	804	42	919	867	425
479	865	863	676	616	385
480	918	369	254	155	594
481	679	102	904	880	100
482	776	589	94	98	177
483	656	378	900	100	910
484	533	837	893	920	673
485	730	582	888	918	82
486	382	404	121	397	814
487	381	70	130	103	368
488	380	144	138	909	578
489	197	811	852	406	198
490	741	64	144	908	106
491	550	416	842	387	65
492	305	802	837	120	116
493	562	646	175	385	773
494	878	652	771	378	691
495	105	546	762	589	517
496	183	121	754	136	481
497	353	939	705	143	891
498	867	36	695	578	288
499	207	383	540	501	778
500	83	65	119	93	195
501	85	62	115	92	83
502	86	60	108	60	79
503	87	58	104	91	78
504	91	31	99	88	77
505	92	57	98	85	72
506	93	55	97	84	68
507	52	52	95	81	67
508	213	50	91	72	80
509	998	49	90	67	203
510	229	48	88	90	175
511	494	45	86	239	526
512	491	56	85	217	451
513	358	174	83	243	452
514	364	996	229	399	458
515	366	180	232	408	511
516	367	423	227	412	518
517	373	427	236	427	523
518	375	484	494	437	524
519	490	485	502	441	205
520	386	492	506	446	530
521	387	496	511	467	531
522	219	497	235	468	533
523	474	498	522	469	536
524	430	499	523	470	537
525	486	501	524	471	539
526	482	502	534	474	542
527	435	503	535	476	547
528	437	506	537	398	550
529	476	507	542	483	583
530	438	511	545	491	577
531	443	514	492	494	575
532	458	531	549	497	573
533	461	555	554	502	571
534	462	554	555	503	568
535	475	553	558	506	450
536	468	552	562	523	567
537	432	550	563	527	565
538	498	548	565	537	563
539	495	422	566	540	561
540	354	545	568	543	558
541	232	542	573	544	556
542	236	539	575	547	551
543	238	537	576	548	566
544	518	536	579	485	449
545	239	534	586	377	992
546	240	533	551	438	446
547	243	543	491	372	208
548	250	414	520	252	210
549	255	486	996	257	213
550	515	409	270	375	224
551	256	188	258	258	229
552	258	189	282	263	232
553	355	191	252	272	233
554	337	194	250	251	235
555	507	195	249	273	448
556	506	201	469	275	241
557	503	206	421	349	243
558	349	210	423	249	244
559	348	214	429	348	249
560	339	218	431	364	252
561	505	412	239	369	238
562	472	227	237	354	428
563	344	229	262	247	437
564	343	237	465	355	253
565	347	222	451	246	433
566	51	408	436	358	432
567	975	406	438	360	427
568	961	394	450	350	436
569	479	402	439	215	424
570	42	389	441	791	423
571	21	399	443	37	443
572	986	844	448	991	256
573	392	812	446	986	580
574	73	198	987	529	870
575	201	544	594	584	606
576	187	973	976	824	617
577	771	157	827	968	130
578	342	403	240	798	694
579	801	80	238	587	789
580	810	757	58	519	790
581	148	888	813	946	28
582	147	578	589	788	986
583	139	959	691	129	540
584	352	597	552	899	950
585	132	179	550	877	954
586	357	599	950	240	41
587	854	726	412	445	44
588	858	115	417	923	624
589	862	41	649	924	589
590	376	867	533	653	54
591	887	397	656	268	942
592	434	66	660	639	628
593	624	833	525	77	64
594	89	54	105	851	849
595	898	505	923	487	71
596	464	630	509	782	926
597	922	919	129	211	918
598	64	592	961	790	957
599	522	557	546	0	780
600	118	88	154	158	122
601	119	90	155	160	124
602	124	93	160	162	125
603	125	97	162	164	128
604	128	99	140	167	131
605	131	105	170	168	101
606	133	122	188	174	133
607	135	125	189	178	140
608	140	128	190	689	141
609	142	131	191	189	142
610	150	133	194	192	146
611	151	134	200	194	151
612	158	135	201	199	152
613	159	140	689	134	153
614	163	142	208	124	681
615	167	150	180	122	161
616	174	670	134	118	135
617	175	154	133	2	162
618	647	86	131	9	97
619	103	85	4	12	95
620	189	84	11	19	2
621	101	79	12	23	4
622	96	6	13	29	11
623	4	8	30	31	13
624	8	9	31	45	17
625	10	11	34	48	20
626	11	12	35	206	27
627	17	13	46	50	32
628	26	16	52	55	39
629	29	17	56	57	96
630	30	19	60	95	52
631	31	158	63	97	55
632	39	23	67	102	58
633	45	27	72	104	60
634	48	28	74	105	63
635	50	29	75	106	84
636	55	30	120	113	90
637	56	35	124	53	91
638	57	72	127	210	92
639	74	73	128	180	93
640	78	77	211	214	53
641	80	78	212	592	163
642	81	26	206	604	154
643	95	160	214	212	170
644	99	153	621	610	633
645	192	610	625	614	167
646	188	598	213	620	637
647	573	601	632	635	638
648	194	663	633	638	641
649	576	661	634	586	643
650	577	161	640	640	647
651	579	611	642	652	651
652	580	614	643	657	655
653	591	621	654	665	632
654	596	660	655	666	656
655	601	622	661	668	658
656	604	625	665	671	664
657	608	657	667	672	666
658	609	629	668	682	668
659	614	656	671	649	669
660	620	631	677	583	670
661	627	650	678	608	674
662	628	640	680	576	677
663	629	591	620	222	678
664	632	588	616	226	657
665	635	586	994	232	625
666	638	583	591	235	635
667	640	162	587	551	990
668	641	163	611	553	184
669	567	167	596	555	180
670	565	170	598	556	192
671	985	668	599	997	620
672	553	558	602	567	588
673	206	562	604	568	591
674	210	642	601	558	596
675	212	665	219	773	604
676	520	566	608	810	598
677	526	567	609	917	608
678	534	568	610	903	609
679	536	573	217	987	610
680	563	575	223	13	174
681	539	576	972	870	613
682	548	577	228	596	614
683	551	563	714	979	605
684	545	643	974	976	188
685	547	987	673	837	7
686	542	664	843	236	968
687	549	858	801	650	854
688	655	634	966	121	155
689	725	732	37	54	833
690	806	69	960	960	909
691	14	74	841	581	38
692	137	766	595	889	709
693	947	605	741	66	951
694	765	130	606	631	883
695	753	136	125	622	644
696	47	139	903	942	919
697	540	880	797	827	781
698	733	24	967	833	706
699	196	995	786	957	145
700	2	4	1	1	1
701	104	87	142	148	102
702	113	669	145	149	104
703	642	671	146	152	113
704	651	682	152	153	118
705	652	685	153	154	680
706	657	689	681	156	682
707	658	690	690	685	685
708	660	692	699	697	690
709	661	696	700	703	692
710	663	699	701	708	699
711	665	701	703	710	700
712	667	704	710	714	701
713	669	706	711	721	703
714	671	708	721	724	710
715	677	710	724	725	711
716	678	711	727	728	719
717	680	720	730	730	721
718	682	725	735	736	722
719	684	735	743	738	724
720	685	737	757	740	728
721	689	738	758	743	729
722	690	752	759	749	737
723	699	758	767	756	743
724	700	760	768	760	751
725	703	764	783	764	755
726	705	774	788	766	756
727	709	779	793	767	758
728	711	781	794	775	759
729	720	783	798	777	764
730	721	785	800	779	765
731	728	786	816	785	774
732	735	788	821	794	777
733	740	795	822	797	782
734	743	796	825	803	784
735	752	800	828	808	785
736	758	806	830	812	793
737	760	808	831	816	794
738	764	816	832	817	800
739	777	817	833	825	806
740	779	822	834	828	808
741	783	825	835	830	813
742	785	828	840	831	817
743	800	831	846	835	821
744	817	832	850	840	831
745	821	840	853	846	834
746	822	846	857	848	835
747	824	848	862	850	840
748	825	850	864	856	845
749	835	859	866	857	846
750	838	869	868	858	848
751	845	870	869	862	850
752	848	874	871	866	852
753	852	881	872	868	862
754	866	882	874	869	864
755	869	884	876	871	865
756	871	885	879	873	868
757	872	887	884	874	871
758	873	889	885	879	872
759	874	895	886	881	876
760	876	896	889	882	878
761	877	897	890	890	881
762	879	898	892	892	884
763	882	901	896	894	886
764	885	902	897	895	887
765	886	905	901	896	889
766	893	907	902	900	890
767	894	908	905	905	892
768	895	911	908	906	895
769	896	912	909	907	901
770	897	913	911	913	907
771	902	915	912	915	908
772	911	916	913	921	912
773	912	920	916	925	914
774	913	921	924	930	915
775	914	922	926	931	916
776	916	925	927	933	920
777	921	933	928	937	927
778	923	935	930	938	928
779	925	938	931	939	929
780	926	940	934	940	930
781	927	941	935	943	931
782	931	942	937	944	934
783	933	944	938	948	940
784	935	947	941	953	941
785	937	949	946	956	944
786	940	950	949	962	948
787	941	952	952	963	949
788	946	956	956	964	952
789	948	963	958	965	958
790	951	965	963	970	963
791	953	970	971	971	965
792	956	971	978	973	969
793	957	974	979	980	970
794	958	977	980	981	971
795	965	980	982	983	972
796	970	981	983	988	976
797	980	982	984	989	985
798	982	990	988	994	988
799	983	991	989	996	989
