	kfold1	kfold2	kfold3	kfold4	kfold5
345	389	90	184	198	361
346	383	53	112	330	353
347	20	80	134	76	94
348	327	382	319	392	363
349	259	200	236	130	175
350	162	110	246	237	202
351	241	204	167	185	226
352	148	312	266	160	131
353	205	15	265	261	272
354	363	151	220	350	215
355	249	56	93	383	143
356	139	47	248	117	105
357	34	317	5	69	398
358	81	142	342	290	335
359	385	242	131	319	12
360	215	170	79	84	297
361	2	31	393	288	103
362	102	345	76	313	273
363	39	372	377	28	151
364	171	10	157	340	209
365	108	313	45	378	291
366	303	362	172	272	122
367	247	234	74	18	78
368	340	279	310	355	380
369	53	29	210	95	192
370	152	62	251	336	225
371	280	206	206	289	188
372	207	398	189	380	180
373	266	112	250	215	307
374	66	273	146	375	54
375	200	49	147	154	391
376	297	71	365	238	111
377	92	126	260	184	337
378	395	257	306	54	53
379	286	184	94	306	397
380	17	2	3	2	8
381	19	52	18	14	11
382	29	65	67	62	31
383	51	105	69	67	48
384	73	121	95	120	49
385	105	157	133	150	51
386	117	178	136	164	61
387	134	180	141	167	145
388	140	202	149	176	146
389	161	220	154	207	198
390	184	261	179	209	210
391	214	263	212	241	211
392	276	290	262	246	232
393	281	304	291	270	246
394	298	310	300	276	267
395	335	315	307	283	274
396	350	338	346	300	287
397	351	344	364	347	327
398	356	381	370	354	334
399	359	392	376	396	390
