	kfold1	kfold2	kfold3	kfold4	kfold5
440	998	855	16	83	316
441	497	861	328	674	399
442	8	151	620	22	649
443	304	589	795	14	15
444	338	49	146	441	201
445	367	291	946	32	662
446	426	224	183	543	448
447	598	307	131	91	340
448	569	912	48	978	389
449	72	194	782	421	967
450	71	951	309	90	237
451	560	672	141	632	557
452	388	325	198	501	896
453	575	221	507	797	978
454	440	536	552	307	955
455	723	595	787	135	287
456	202	992	35	958	800
457	710	68	735	7	806
458	375	24	488	180	171
459	267	812	679	763	426
460	997	252	155	50	685
461	311	490	918	839	308
462	6	222	556	688	790
463	342	820	615	331	176
464	694	898	258	547	618
465	884	548	877	849	566
466	103	554	252	426	501
467	611	379	157	228	301
468	977	449	593	929	970
469	758	301	827	479	588
470	57	167	880	956	119
471	505	183	726	291	423
472	220	691	649	373	836
473	489	381	474	865	668
474	574	787	504	544	706
475	415	502	894	253	156
476	837	355	802	630	891
477	292	537	847	962	928
478	417	256	707	143	631
479	912	427	863	447	660
480	833	83	962	173	895
481	222	240	250	801	533
482	78	118	489	768	987
483	882	438	980	5	329
484	549	885	277	751	743
485	681	676	644	310	983
486	485	334	951	274	64
487	814	384	624	273	842
488	602	807	984	762	617
489	622	189	283	37	110
490	439	918	458	369	889
491	239	129	693	530	940
492	186	14	898	650	59
493	133	681	597	804	30
494	158	730	555	97	794
495	442	321	402	222	959
496	745	254	663	997	616
497	517	627	530	853	32
498	395	436	900	959	797
499	768	253	558	217	465
500	189	190	960	703	82
501	334	500	952	966	456
502	707	63	272	287	464
503	445	50	869	353	853
504	573	893	839	49	636
505	973	442	363	753	593
506	803	904	384	255	639
507	227	51	352	88	894
508	712	687	662	737	855
509	301	458	201	738	887
510	838	724	961	132	146
511	263	771	370	286	453
512	432	498	541	152	769
513	456	906	755	39	820
514	914	665	205	472	125
515	813	452	381	569	670
516	966	425	897	319	447
517	721	987	585	343	951
518	271	115	852	556	485
519	858	200	321	144	647
520	844	950	922	35	362
521	48	877	400	654	563
522	405	153	313	905	567
523	562	124	851	648	846
524	808	292	772	524	122
525	648	143	242	400	416
526	577	37	470	780	804
527	742	834	390	62	466
528	897	434	50	485	0
529	235	20	32	785	862
530	956	529	750	885	409
531	73	52	983	817	239
532	482	793	715	861	80
533	617	176	711	657	367
534	309	138	422	259	989
535	322	356	704	532	438
536	709	174	834	537	442
537	752	360	846	730	311
538	54	593	904	725	821
539	274	534	925	111	759
540	259	354	27	931	245
541	807	287	189	987	259
542	112	607	968	828	977
543	191	98	629	28	535
544	909	47	490	578	801
545	954	177	988	392	524
546	840	472	825	964	473
547	819	179	878	568	705
548	229	467	317	644	188
549	748	521	343	770	255
550	817	341	451	918	480
551	352	752	210	234	721
552	953	520	124	944	137
553	975	727	72	560	394
554	627	41	349	572	765
555	893	921	708	886	881
556	105	91	763	106	152
557	407	970	589	888	939
558	140	393	727	82	586
559	821	582	236	201	603
560	619	483	716	381	599
561	443	141	350	357	391
562	223	433	799	908	796
563	676	178	216	826	504
564	585	902	179	127	626
565	118	459	41	417	785
566	682	119	211	883	303
567	841	368	114	781	753
568	714	455	935	584	973
569	117	753	546	448	883
570	150	751	651	925	191
571	942	55	454	682	683
572	376	184	430	701	454
573	578	39	953	723	207
574	273	486	213	425	406
575	266	694	610	94	731
576	114	155	23	954	69
577	636	365	848	212	554
578	65	661	448	821	856
579	576	343	510	628	495
580	458	496	375	989	335
581	62	555	817	243	246
582	192	959	813	784	236
583	609	722	883	12	294
584	398	499	538	295	55
585	349	350	683	679	961
586	795	340	153	726	396
587	974	958	168	546	157
588	601	94	553	561	592
589	851	508	888	704	99
590	955	533	732	594	550
591	777	201	666	887	489
592	960	385	781	364	690
593	402	847	974	342	941
594	730	644	379	625	376
595	232	104	921	379	24
596	200	88	874	996	411
597	972	303	491	478	194
598	596	495	741	505	241
599	895	519	996	715	921
600	427	531	714	193	502
601	642	170	417	116	76
602	348	749	371	80	298
603	924	195	336	617	750
604	16	704	745	786	219
605	628	614	777	96	908
606	500	947	106	320	306
607	836	671	76	712	483
608	159	744	348	693	312
609	743	261	115	695	46
610	550	388	128	272	455
611	599	35	626	101	913
612	248	909	581	686	574
613	922	335	150	789	380
614	964	989	636	470	888
615	323	561	318	486	435
616	298	16	356	245	254
617	635	283	147	917	732
618	429	638	856	161	773
619	393	497	519	466	849
620	724	656	82	229	450
621	704	59	859	995	735
622	779	669	290	756	814
623	537	198	875	892	145
624	354	552	34	153	950
625	180	760	641	819	699
626	38	581	266	520	789
627	320	819	59	349	756
628	511	216	865	671	657
629	113	465	571	460	108
630	791	135	132	251	264
631	802	693	653	721	397
632	503	275	286	981	635
633	678	928	981	499	824
634	434	570	104	453	701
635	4	435	264	359	305
636	253	891	508	422	378
637	124	866	12	92	365
638	70	202	423	869	615
639	148	484	979	694	830
640	889	805	604	973	169
641	952	79	440	871	591
642	896	908	998	545	497
643	215	837	595	935	104
644	287	358	315	793	13
645	76	895	540	947	460
646	214	4	184	393	257
647	816	515	92	455	513
648	708	10	469	328	917
649	139	85	654	31	512
650	679	911	947	788	909
651	336	33	828	242	711
652	473	324	228	639	431
653	210	272	892	731	625
654	190	2	926	123	395
655	345	596	207	656	545
656	610	60	95	64	282
657	161	630	341	231	356
658	483	199	916	405	875
659	411	510	794	462	738
660	662	887	177	126	638
661	874	421	621	511	968
662	231	337	596	700	338
663	518	404	151	889	980
664	512	3	696	615	816
665	490	808	36	47	885
666	582	757	246	449	326
667	125	213	148	961	929
668	616	463	234	34	75
669	632	260	924	375	382
670	251	728	412	117	135
671	64	294	887	602	178
672	491	790	26	110	515
673	409	826	9	71	926
674	671	351	2	500	424
675	169	107	831	399	278
676	739	852	613	598	985
677	810	408	74	563	527
678	626	17	368	434	531
679	358	297	220	527	462
680	764	789	550	394	630
681	522	677	876	119	518
682	335	31	461	414	325
683	647	161	262	791	766
684	579	210	697	29	581
685	806	266	577	160	290
686	168	471	466	948	868
687	96	132	698	825	235
688	899	326	522	728	646
689	459	92	397	412	324
690	257	667	303	927	51
691	43	466	739	588	729
692	307	133	230	856	107
693	446	802	873	374	142
694	142	845	37	943	597
695	727	273	675	390	899
696	326	770	373	957	296
697	746	345	465	367	643
698	294	6	995	643	933
699	868	872	564	26	751
700	646	708	723	577	228
701	397	577	833	583	892
702	830	616	756	748	528
703	428	369	689	611	691
704	766	628	301	641	225
705	104	924	483	742	33
706	234	718	163	783	468
707	53	985	337	416	865
708	782	419	976	968	120
709	404	361	300	600	322
710	136	659	227	880	211
711	978	905	681	711	549
712	637	873	8	531	320
713	246	579	614	121	864
714	870	407	744	974	249
715	479	411	79	69	517
716	269	166	217	553	57
717	316	754	936	813	622
718	639	347	982	975	420
719	211	491	387	162	212
720	152	723	467	760	675
721	9	696	233	407	126
722	700	975	574	549	995
723	651	204	111	757	771
724	902	603	413	46	244
725	623	590	372	155	162
726	776	58	964	134	23
727	107	678	224	57	878
728	996	804	862	764	339
729	571	478	143	655	272
730	247	227	61	761	568
731	544	206	673	456	422
732	361	621	77	473	318
733	927	72	289	437	745
734	502	225	347	509	372
735	521	310	240	408	965
736	501	720	766	601	317
737	408	809	826	186	77
738	749	881	565	495	719
739	365	946	308	916	848
740	660	777	263	878	26
741	52	578	320	778	449
742	519	12	96	670	355
743	187	482	414	970	516
744	401	383	895	717	413
745	0	984	463	515	904
746	80	741	784	811	641
747	333	953	86	901	492
748	193	701	7	669	267
749	552	920	785	777	196
750	233	304	999	719	595
751	554	933	537	403	633
752	767	87	288	306	954
753	986	530	247	202	620
754	805	550	218	236	4
755	154	212	499	6	612
756	871	460	221	814	536
757	451	635	334	194	388
758	916	943	965	754	944
759	655	629	808	575	523
760	431	285	789	488	697
761	907	513	415	297	361
762	985	926	523	629	347
763	135	232	482	920	572
764	99	886	837	747	522
765	911	598	805	724	653
766	687	584	910	42	330
767	100	100	977	735	279
768	356	910	392	54	170
769	876	234	386	493	624
770	792	441	534	664	543
771	934	217	260	450	357
772	699	424	797	808	304
773	847	263	1	833	327
774	299	464	560	363	47
775	93	864	410	108	534
776	91	553	600	313	39
777	331	401	456	525	17
778	798	865	182	139	997
779	424	70	429	794	914
780	18	679	282	481	702
781	206	692	512	19	418
782	547	557	730	684	823
783	649	896	734	991	134
784	656	833	959	960	530
785	620	398	105	428	271
786	901	318	699	831	469
787	589	474	241	812	35
788	147	670	154	510	650
789	92	19	68	708	726
790	991	28	943	340	718
791	435	779	101	907	285
792	910	880	849	17	129
793	374	831	420	188	734
794	286	322	476	707	419
795	384	278	751	847	571
796	510	739	273	226	209
797	666	372	746	718	390
798	703	142	160	667	844
799	845	112	514	232	360
