	kfold1	kfold2	kfold3	kfold4	kfold5
531	796	542	28	827	316
532	116	53	361	865	425
533	202	807	751	658	888
534	954	178	943	252	736
535	448	135	67	523	659
536	695	370	941	525	278
537	442	177	292	725	729
538	619	377	312	721	284
539	201	609	872	127	522
540	793	551	735	932	521
541	903	363	757	993	174
542	860	305	69	837	322
543	432	634	340	29	346
544	236	99	874	572	752
545	684	20	265	376	408
546	917	179	576	997	79
547	715	488	379	557	565
548	124	184	858	646	890
549	154	480	18	772	772
550	982	540	464	915	500
551	387	355	23	227	335
552	580	989	823	943	238
553	288	539	955	549	229
554	278	737	219	560	289
555	121	43	341	886	56
556	637	922	119	118	933
557	63	92	76	889	399
558	562	970	641	91	169
559	477	413	342	193	600
560	58	597	358	371	106
561	213	495	970	349	562
562	767	141	115	904	497
563	604	441	822	836	784
564	419	180	853	144	997
565	364	900	882	404	373
566	587	468	777	880	28
567	453	118	293	784	705
568	602	387	186	578	411
569	887	465	207	435	201
570	993	813	117	921	231
571	822	760	715	675	759
572	997	54	460	694	298
573	422	193	381	719	580
574	840	41	654	409	524
575	245	499	81	104	915
576	217	716	772	955	136
577	778	160	144	214	746
578	593	382	595	830	946
579	991	675	583	626	780
580	934	356	932	995	20
581	225	510	700	235	292
582	666	575	360	790	477
583	298	904	344	11	949
584	262	727	906	283	615
585	161	514	717	673	224
586	790	359	283	722	75
587	500	354	58	537	539
588	850	966	127	550	212
589	107	95	216	702	314
590	819	521	523	588	953
591	466	548	175	888	544
592	857	213	238	356	650
593	268	405	843	329	480
594	652	847	33	622	585
595	873	660	522	370	513
596	942	105	558	701	175
597	906	88	88	462	211
598	639	328	345	494	465
599	990	507	134	710	47
600	185	757	519	112	264
601	32	286	677	302	439
602	327	412	661	709	687
603	523	44	321	683	975
604	120	912	252	689	738
605	846	349	552	263	320
606	777	545	663	113	404
607	782	577	209	679	393
608	516	18	68	797	919
609	688	301	416	455	645
610	452	653	425	475	979
611	6	511	844	237	873
612	813	655	9	912	194
613	815	61	202	945	635
614	263	679	787	166	537
615	129	210	650	450	123
616	823	569	624	220	16
617	72	773	172	189	502
618	824	591	971	753	255
619	149	819	24	936	548
620	393	230	282	161	630
621	506	476	158	829	547
622	447	132	261	512	476
623	234	707	398	334	809
624	301	295	855	668	743
625	79	982	458	446	469
626	224	578	55	242	657
627	967	444	795	718	756
628	722	926	14	89	428
629	140	865	26	490	609
630	689	217	5	442	848
631	344	827	182	354	290
632	492	497	503	407	383
633	218	842	131	102	167
634	198	83	794	890	913
635	351	942	454	685	694
636	611	872	588	810	223
637	167	375	554	996	364
638	495	933	440	848	950
639	428	5	3	536	971
640	768	533	972	965	912
641	709	8	784	817	356
642	670	85	682	969	498
643	779	958	498	380	101
644	235	36	644	443	416
645	525	783	63	312	156
646	524	341	34	34	199
647	498	291	524	800	876
648	592	3	901	232	552
649	136	604	388	637	491
650	618	63	589	726	892
651	632	643	305	137	633
652	261	211	707	657	914
653	753	524	572	71	951
654	59	914	473	222	368
655	504	432	778	391	884
656	343	351	286	449	149
657	366	419	339	138	221
658	446	4	251	504	856
659	970	848	997	691	883
660	658	803	85	758	867
661	751	228	45	613	133
662	748	473	829	52	968
663	156	280	56	437	462
664	511	766	139	986	742
665	743	913	636	38	359
666	81	313	270	365	533
667	600	845	825	129	904
668	286	696	496	594	182
669	220	296	308	123	152
670	711	733	413	155	36
671	547	761	302	795	54
672	553	570	331	667	724
673	679	718	2	133	51
674	353	35	479	399	311
675	420	164	642	814	598
676	150	223	501	31	785
677	1	290	925	165	423
678	95	487	927	971	893
679	10	129	631	754	768
680	642	615	231	734	647
681	510	344	748	395	137
682	943	93	690	961	265
683	181	695	608	584	929
684	377	479	411	878	699
685	404	130	412	593	636
686	246	832	905	361	531
687	726	725	742	801	627
688	367	294	884	372	840
689	94	808	497	980	125
690	519	357	723	573	641
691	139	6	314	358	790
692	375	806	922	676	614
693	467	638	499	27	606
694	808	939	667	501	732
695	910	794	104	517	412
696	927	691	779	876	880
697	242	74	155	540	226
698	671	435	537	703	354
699	629	944	559	917	587
700	835	599	477	592	461
701	534	340	741	551	246
702	310	973	51	893	727
703	328	623	8	666	860
704	644	899	266	491	159
705	256	720	771	122	348
706	191	713	541	729	274
707	21	416	699	76	273
708	731	335	963	506	209
709	659	642	40	903	35
710	756	887	766	539	145
711	633	868	221	164	360
712	944	572	505	752	297
713	142	390	613	382	626
714	645	398	820	496	825
715	622	142	977	745	745
716	307	754	126	51	494
717	559	333	333	152	331
718	368	475	363	128	559
719	299	723	521	66	395
720	540	681	550	834	584
721	557	985	738	601	715
722	538	168	253	826	324
723	710	596	404	416	244
724	663	587	329	420	594
725	101	34	53	393	83
726	423	667	203	470	80
727	952	789	450	383	45
728	138	452	725	565	972
729	656	722	389	838	332
730	427	224	942	655	603
731	734	176	933	390	268
732	494	618	998	872	649
733	775	72	879	991	706
734	478	222	248	839	24
735	370	303	974	429	682
736	769	818	419	476	662
737	957	811	208	714	830
738	628	881	30	3	591
739	48	968	755	910	514
740	714	775	307	185	847
741	976	547	249	793	834
742	237	12	938	192	248
743	151	470	511	439	382
744	429	361	171	229	943
745	549	536	445	627	769
746	583	888	918	522	561
747	837	980	255	894	375
748	148	683	148	951	761
749	109	947	747	852	519
750	987	288	424	444	6
751	471	938	744	782	275
752	609	87	146	757	352
753	833	492	704	47	865
754	111	494	1	704	708
755	338	208	726	775	315
756	668	422	488	966	220
757	46	639	819	62	719
758	267	908	490	717	970
759	410	637	814	823	879
760	805	255	328	355	954
761	200	490	20	218	419
762	866	910	983	640	556
763	913	234	184	711	196
764	809	883	916	284	39
765	585	589	603	225	108
766	641	583	318	316	846
767	880	101	481	485	839
768	945	891	846	720	749
769	319	243	301	723	862
770	965	420	546	518	710
771	336	221	620	870	602
772	249	417	808	935	827
773	625	244	84	614	458
774	916	430	211	77	296
775	960	854	437	786	939
776	303	504	962	392	560
777	706	388	562	289	392
778	792	759	831	931	239
779	542	57	586	570	816
780	817	673	728	183	655
781	321	680	609	479	819
782	376	532	543	799	538
783	956	869	50	737	232
784	975	838	987	987	323
785	103	380	762	461	117
786	106	316	999	19	390
787	747	431	911	706	643
788	17	650	441	664	535
789	37	19	430	662	208
790	98	33	449	184	350
791	430	785	623	300	623
792	170	871	106	984	442
793	662	728	848	764	944
794	216	330	575	402	713
795	795	248	80	198	452
796	483	740	665	645	84
797	781	358	446	134	388
798	451	112	200	589	453
799	332	109	886	15	319
