	kfold1	kfold2	kfold3	kfold4	kfold5
175	837	877	825	902	944
176	840	878	829	908	950
177	847	895	830	913	953
178	852	898	832	914	959
179	856	909	834	916	961
180	858	912	842	917	967
181	859	915	845	920	968
182	872	936	851	921	977
183	873	949	854	922	982
184	875	955	855	926	984
185	880	960	866	931	986
186	884	966	890	933	987
187	886	969	896	935	989
188	889	975	900	937	995
189	891	979	905	946	996
190	894	985	911	948	1001
191	897	1000	927	962	1004
192	904	1005	928	970	1016
193	910	1009	930	974	1018
194	918	1014	939	990	1026
195	925	1029	941	999	1030
196	932	1039	942	1002	1033
197	938	1044	954	1003	1034
198	940	1055	957	1008	1035
199	943	1060	958	1010	1041
200	945	1068	965	1012	1045
201	947	1070	971	1013	1046
202	951	1076	972	1015	1051
203	952	1083	978	1021	1056
204	956	1088	981	1027	1059
205	963	1089	991	1036	1067
206	964	1109	992	1038	1069
207	973	1111	994	1052	1072
208	976	1113	1006	1053	1078
209	980	1122	1011	1057	1093
210	983	1136	1022	1058	1095
211	988	1138	1023	1063	1100
212	993	1139	1025	1071	1104
213	997	1144	1028	1074	1105
214	998	1150	1031	1075	1107
215	1007	1151	1032	1084	1110
216	1017	1154	1037	1085	1112
217	1019	1165	1040	1087	1118
218	1020	1166	1043	1092	1129
219	1024	1168	1047	1094	1130
220	1042	1176	1048	1098	1131
221	1050	1186	1049	1108	1133
222	1062	1191	1054	1117	1134
223	1064	1196	1061	1119	1135
224	1065	1197	1073	1120	1137
225	1066	1201	1079	1121	1147
226	1077	1207	1082	1123	1149
227	1080	1210	1090	1124	1152
228	1081	1212	1101	1127	1157
229	1086	1220	1102	1128	1159
230	1091	1222	1103	1142	1160
231	1096	1238	1106	1146	1164
232	1097	1241	1125	1162	1167
233	1099	1250	1132	1169	1177
234	1114	1252	1140	1170	1178
235	1115	1254	1143	1174	1179
236	1116	1257	1145	1182	1184
237	1126	1260	1153	1190	1189
238	1141	1274	1155	1193	1192
239	1148	1281	1156	1195	1199
240	1158	1284	1161	1211	1203
241	1183	1285	1163	1219	1209
242	1187	1286	1171	1230	1213
243	1194	1288	1172	1233	1215
244	1205	1290	1173	1258	1216
245	1217	1293	1175	1259	1221
246	1218	1295	1180	1262	1224
247	1223	1299	1181	1265	1225
248	1226	1302	1185	1267	1231
249	1227	1311	1188	1269	1232
250	1229	1316	1198	1271	1237
251	1245	1318	1200	1273	1239
252	1248	1319	1202	1275	1244
253	1255	1320	1204	1276	1246
254	1261	1330	1206	1278	1251
255	1266	1331	1208	1279	1253
256	1272	1334	1214	1291	1256
257	1289	1337	1228	1292	1268
258	1296	1342	1234	1305	1270
259	1300	1345	1235	1306	1283
260	1301	1347	1236	1307	1294
261	1308	1348	1240	1315	1297
262	1310	1352	1242	1323	1298
263	1314	1355	1243	1324	1313
264	1322	1364	1247	1339	1317
265	1328	1370	1249	1341	1321
266	1332	1375	1263	1351	1325
267	1335	1378	1264	1356	1329
268	1338	1384	1277	1358	1350
269	1340	1387	1280	1360	1353
270	1343	1403	1282	1361	1357
271	1349	1404	1287	1362	1367
272	1354	1408	1303	1363	1371
273	1359	1416	1304	1369	1373
274	1365	1418	1309	1374	1380
275	1366	1420	1312	1379	1386
276	1368	1424	1326	1382	1394
277	1372	1429	1327	1388	1396
278	1390	1443	1333	1393	1421
279	1391	1457	1336	1399	1422
280	1392	1459	1344	1409	1433
281	1395	1464	1346	1410	1438
282	1397	1468	1376	1411	1439
283	1398	1470	1377	1413	1441
284	1400	1472	1381	1415	1453
285	1402	1483	1383	1417	1456
286	1405	1487	1385	1419	1458
287	1407	1492	1389	1428	1461
288	1414	1495	1401	1430	1480
289	1425	1498	1406	1431	1482
290	1432	1510	1412	1434	1489
291	1444	1515	1423	1435	1496
292	1447	1520	1426	1436	1497
293	1449	1522	1427	1437	1501
294	1450	1524	1440	1445	1502
295	1451	1525	1442	1446	1508
296	1467	1526	1448	1455	1517
297	1474	1529	1452	1460	1519
298	1477	1530	1454	1463	1523
299	1481	1553	1462	1465	1532
300	1485	1557	1471	1466	1543
301	1490	1558	1473	1469	1548
302	1491	1559	1475	1476	1552
303	1493	1563	1479	1478	1560
304	1494	1565	1503	1484	1561
305	1499	1566	1504	1486	1564
306	1500	1567	1505	1488	1584
307	1514	1569	1507	1506	1585
308	1516	1572	1509	1518	1594
309	1527	1574	1511	1535	1605
310	1528	1580	1512	1537	1617
311	1531	1581	1513	1539	1618
312	1538	1583	1521	1546	1620
313	1541	1589	1533	1547	1627
314	1542	1591	1534	1549	1643
315	1544	1606	1536	1554	1644
316	1545	1607	1540	1555	1646
317	1550	1613	1551	1579	1661
318	1556	1615	1562	1587	1666
319	1570	1619	1568	1588	1670
320	1571	1623	1578	1598	1671
321	1573	1624	1582	1602	1673
322	1575	1628	1586	1608	1687
323	1576	1629	1592	1610	1692
324	1577	1634	1593	1611	1696
325	1590	1635	1595	1612	1701
326	1596	1639	1600	1614	1713
327	1597	1645	1601	1616	1715
328	1599	1649	1603	1626	1727
329	1604	1653	1621	1631	1728
330	1609	1654	1636	1632	1743
331	1622	1656	1637	1648	1750
332	1625	1657	1647	1651	1753
333	1630	1660	1650	1652	1755
334	1633	1663	1662	1655	1763
335	1638	1672	1664	1659	1769
336	1640	1676	1667	1669	1777
337	1641	1681	1679	1677	1779
338	1642	1682	1680	1678	1780
339	1658	1683	1691	1684	1783
340	1665	1685	1700	1686	1787
341	1668	1689	1706	1690	1789
342	1674	1698	1711	1704	1790
343	1675	1702	1714	1707	1791
344	1688	1705	1718	1708	1794
345	1693	1710	1722	1709	1797
346	1694	1719	1723	1712	1805
347	1695	1721	1735	1716	1806
348	1697	1725	1738	1717	1810
349	1699	1726	1744	1720	1818
350	1703	1730	1746	1729	1823
351	1724	1732	1749	1734	1829
352	1731	1739	1756	1737	1835
353	1733	1742	1771	1741	1838
354	1736	1751	1772	1745	1851
355	1740	1752	1774	1748	1853
356	1747	1754	1775	1758	1856
357	1757	1761	1786	1759	1858
358	1764	1765	1800	1760	1860
359	1766	1768	1807	1762	1862
360	1770	1781	1809	1767	1865
361	1773	1784	1816	1788	1893
362	1776	1792	1822	1798	1894
363	1778	1793	1832	1801	1895
364	1782	1796	1833	1803	1916
365	1785	1811	1845	1804	1923
366	1795	1812	1847	1815	1927
367	1799	1813	1854	1817	1929
368	1802	1825	1861	1820	1937
369	1808	1827	1869	1824	1948
370	1814	1831	1878	1828	1952
371	1819	1840	1879	1830	1961
372	1821	1848	1881	1834	1969
373	1826	1850	1888	1837	1976
374	1836	1857	1890	1839	1978
375	1842	1866	1892	1841	1988
376	1843	1867	1897	1844	1990
377	1855	1871	1907	1846	1994
378	1859	1876	1908	1849	1998
379	1863	1877	1933	1852	1999
380	1864	1882	1942	1868	2022
381	1870	1883	1946	1872	2023
382	1875	1886	1949	1873	2026
383	1900	1887	1950	1874	2027
384	1901	1898	1954	1880	2028
385	1903	1911	1959	1884	2031
386	1914	1912	1962	1885	2033
387	1915	1913	1963	1889	2035
388	1918	1917	1970	1891	2037
389	1924	1922	1972	1896	2040
390	1928	1926	1973	1899	2042
391	1932	1930	1974	1902	2047
392	1936	1931	1977	1904	2060
393	1944	1934	1982	1905	2061
394	1947	1938	1985	1906	2077
395	1955	1951	1987	1909	2103
396	1957	1953	1992	1910	2108
397	1960	1956	2007	1919	2110
398	1964	1965	2015	1920	2117
399	1966	1975	2017	1921	2124
400	1967	1979	2039	1925	2127
401	1980	1983	2041	1935	2133
402	1984	1989	2057	1939	2136
403	1986	1993	2062	1940	2137
404	1991	1997	2063	1941	2140
405	1995	2000	2068	1943	2152
406	2001	2006	2072	1945	2153
407	2002	2019	2075	1958	2154
408	2005	2020	2076	1968	2155
409	2016	2032	2078	1971	2161
410	2018	2036	2080	1981	2162
411	2030	2038	2084	1996	2167
412	2034	2051	2091	2003	2170
413	2046	2052	2095	2004	2173
414	2048	2059	2097	2008	2177
415	2049	2067	2101	2009	2184
416	2050	2069	2102	2010	2186
417	2053	2071	2120	2011	2187
418	2054	2082	2123	2012	2192
419	2055	2086	2131	2013	2197
420	2065	2092	2134	2014	2201
421	2070	2094	2135	2021	2205
422	2079	2106	2138	2024	2209
423	2088	2107	2149	2025	2215
424	2093	2112	2156	2029	2222
425	2098	2115	2158	2043	2223
426	2100	2121	2160	2044	2225
427	2105	2122	2163	2045	2234
428	2113	2125	2164	2056	2236
429	2114	2128	2171	2058	2237
430	2116	2129	2172	2064	2238
431	2126	2130	2175	2066	2240
432	2142	2139	2182	2073	2243
433	2143	2147	2185	2074	2248
434	2145	2151	2190	2081	2265
435	2146	2168	2204	2083	2270
436	2148	2169	2206	2085	2271
437	2150	2174	2207	2087	2272
438	2157	2178	2208	2089	2273
439	2159	2179	2213	2090	2277
440	2176	2181	2214	2096	2281
441	2189	2198	2220	2099	2283
442	2195	2200	2226	2104	2285
443	2196	2203	2232	2109	2288
444	2199	2210	2247	2111	2291
445	2202	2217	2252	2118	2298
446	2212	2230	2258	2119	2300
447	2218	2231	2263	2132	2305
448	2221	2233	2264	2141	2314
449	2224	2241	2268	2144	2315
450	2227	2242	2276	2165	2321
451	2229	2246	2279	2166	2322
452	2235	2249	2286	2180	2325
453	2239	2250	2289	2183	2350
454	2251	2260	2293	2188	2356
455	2253	2261	2295	2191	2377
456	2254	2262	2304	2193	2379
457	2255	2266	2306	2194	2380
458	2256	2269	2307	2211	2381
459	2259	2274	2309	2216	2388
460	2267	2280	2311	2219	2390
461	2275	2284	2318	2228	2392
462	2278	2287	2330	2244	2394
463	2282	2290	2338	2245	2395
464	2296	2302	2339	2257	2397
465	2299	2308	2344	2292	2399
466	2301	2313	2360	2294	2404
467	2310	2319	2362	2297	2407
468	2312	2320	2372	2303	2411
469	2323	2324	2373	2316	2415
470	2327	2326	2376	2317	2420
471	2333	2328	2383	2329	2423
472	2337	2331	2384	2332	2427
473	2340	2341	2385	2334	2429
474	2349	2342	2389	2335	2432
475	2355	2343	2401	2336	2435
476	2358	2345	2408	2347	2438
477	2364	2346	2409	2348	2445
478	2365	2354	2410	2351	2449
479	2368	2357	2416	2352	2458
480	2369	2359	2421	2353	2463
481	2382	2361	2422	2363	2464
482	2386	2366	2428	2370	2480
483	2402	2367	2442	2375	2481
484	2405	2371	2443	2387	2482
485	2417	2374	2446	2391	2484
486	2430	2378	2454	2393	2492
487	2431	2400	2457	2396	2495
488	2434	2403	2459	2398	2498
489	2436	2412	2460	2406	2509
490	2440	2414	2462	2413	2524
491	2453	2424	2466	2418	2531
492	2461	2425	2469	2419	2532
493	2468	2437	2472	2426	2544
494	2471	2441	2479	2433	2545
495	2473	2448	2483	2439	2546
496	2499	2450	2488	2444	2563
497	2501	2451	2489	2447	2575
498	2503	2455	2490	2452	2581
499	2508	2467	2493	2456	2583
500	2512	2470	2494	2465	2589
501	2518	2475	2500	2474	2592
502	2526	2476	2502	2478	2597
503	2527	2477	2506	2491	2601
504	2528	2485	2507	2504	2604
505	2533	2486	2513	2505	2607
506	2534	2487	2515	2511	2608
507	2535	2496	2516	2514	2612
508	2537	2497	2520	2521	2618
509	2540	2510	2525	2523	2623
510	2541	2517	2530	2529	2625
511	2551	2519	2538	2536	2631
512	2558	2522	2542	2561	2636
513	2562	2539	2543	2574	2639
514	2564	2549	2547	2578	2640
515	2565	2550	2548	2595	2645
516	2571	2552	2557	2599	2650
517	2576	2553	2559	2602	2654
518	2585	2554	2567	2605	2668
519	2590	2555	2568	2610	2671
520	2603	2556	2570	2613	2673
521	2606	2560	2577	2615	2675
522	2611	2566	2582	2616	2678
523	2624	2569	2584	2619	2679
524	2632	2572	2588	2629	2681
525	2637	2573	2591	2638	2690
526	2646	2579	2594	2642	2695
527	2649	2580	2596	2647	2707
528	2655	2586	2598	2657	2714
529	2656	2587	2600	2659	2716
530	2658	2593	2614	2664	2726
531	2661	2609	2620	2669	2737
532	2663	2617	2621	2670	2743
533	2667	2633	2622	2687	2750
534	2674	2635	2626	2689	2752
535	2680	2641	2627	2691	2753
536	2682	2643	2628	2693	2761
537	2684	2644	2630	2698	2765
538	2685	2648	2634	2699	2773
539	2686	2651	2660	2700	2775
540	2694	2652	2665	2704	2782
541	2697	2653	2666	2709	2798
542	2701	2662	2672	2713	2799
543	2705	2683	2676	2715	2803
544	2706	2688	2677	2717	2804
545	2708	2696	2692	2721	2806
546	2712	2710	2702	2722	2809
547	2723	2719	2703	2729	2817
548	2732	2720	2711	2730	2831
549	2736	2725	2718	2733	2842
550	2738	2731	2724	2735	2845
551	2745	2741	2727	2757	2848
552	2762	2742	2728	2758	2858
553	2768	2746	2734	2763	2860
554	2769	2747	2739	2764	2872
555	2770	2748	2740	2766	2875
556	2771	2754	2744	2767	2877
557	2780	2755	2749	2772	2881
558	2781	2760	2751	2777	2883
559	2787	2774	2756	2778	2884
560	2789	2785	2759	2783	2890
561	2797	2786	2776	2784	2891
562	2801	2788	2779	2793	2893
563	2805	2792	2790	2794	2898
564	2810	2802	2791	2795	2899
565	2811	2813	2800	2796	2917
566	2812	2816	2808	2807	2921
567	2815	2818	2814	2823	2923
568	2819	2821	2820	2825	2927
569	2824	2822	2833	2826	2932
570	2827	2828	2844	2829	2934
571	2839	2832	2854	2830	2935
572	2841	2835	2855	2834	2938
573	2843	2837	2863	2836	2940
574	2849	2838	2864	2840	2951
575	2850	2847	2865	2846	2958
576	2859	2853	2866	2851	2961
577	2870	2856	2876	2852	2965
578	2885	2862	2880	2857	2970
579	2886	2867	2882	2861	2973
580	2888	2871	2892	2868	2980
581	2889	2878	2900	2869	2982
582	2896	2879	2901	2873	2986
583	2897	2903	2902	2874	2988
584	2904	2906	2908	2887	2996
585	2907	2909	2910	2894	3007
586	2911	2916	2915	2895	3008
587	2912	2922	2925	2905	3009
588	2913	2924	2928	2933	3010
589	2914	2926	2931	2937	3012
590	2918	2929	2941	2942	3017
591	2919	2930	2955	2943	3021
592	2920	2936	2957	2948	3022
593	2939	2944	2959	2950	3025
594	2946	2945	2963	2956	3026
595	2947	2949	2964	2972	3031
596	2953	2952	2967	2975	3033
597	2966	2954	2976	2987	3034
598	2968	2960	2977	2992	3040
599	2969	2962	2997	3002	3041
600	2983	2971	2998	3027	3049
601	2985	2974	3001	3028	3056
602	2991	2978	3004	3029	3069
603	2993	2979	3014	3036	3071
604	2994	2981	3035	3043	3079
605	2999	2984	3037	3047	3085
606	3003	2989	3051	3054	3087
607	3005	2990	3061	3055	3092
608	3006	2995	3063	3057	3098
609	3015	3000	3064	3062	3105
610	3024	3011	3068	3065	3106
611	3038	3013	3073	3075	3107
612	3042	3016	3074	3086	3109
613	3045	3018	3076	3089	3111
614	3050	3019	3077	3094	3114
615	3053	3020	3080	3095	3121
616	3058	3023	3088	3097	3123
617	3060	3030	3101	3103	3138
618	3066	3032	3104	3115	3139
619	3072	3039	3110	3116	3140
620	3083	3044	3112	3117	3144
621	3090	3046	3129	3118	3147
622	3091	3048	3130	3120	3159
623	3100	3052	3146	3127	3161
624	3126	3059	3151	3132	3164
625	3134	3067	3155	3133	3181
626	3141	3070	3157	3136	3186
627	3142	3078	3167	3137	3188
628	3150	3081	3171	3143	3190
629	3153	3082	3179	3145	3192
630	3156	3084	3182	3148	3196
631	3160	3093	3183	3149	3197
632	3165	3096	3187	3152	3200
633	3168	3099	3189	3154	3208
634	3175	3102	3202	3163	3209
635	3177	3108	3204	3166	3214
636	3185	3113	3222	3170	3221
637	3193	3119	3224	3172	3225
638	3205	3122	3227	3174	3226
639	3206	3124	3234	3195	3229
640	3207	3125	3249	3199	3232
641	3210	3128	3251	3201	3233
642	3215	3131	3259	3211	3237
643	3217	3135	3260	3213	3243
644	3220	3158	3262	3216	3253
645	3223	3162	3268	3219	3261
646	3228	3169	3269	3238	3264
647	3235	3173	3283	3239	3271
648	3240	3176	3294	3244	3281
649	3241	3178	3296	3252	3284
650	3242	3180	3305	3263	3285
651	3245	3184	3309	3270	3290
652	3247	3191	3313	3288	3298
653	3248	3194	3315	3299	3302
654	3250	3198	3317	3300	3304
655	3256	3203	3320	3301	3306
656	3265	3212	3321	3311	3307
657	3266	3218	3327	3314	3316
658	3267	3230	3334	3318	3319
659	3272	3231	3335	3324	3325
660	3275	3236	3337	3326	3338
661	3276	3246	3345	3328	3343
662	3278	3254	3348	3342	3344
663	3280	3255	3353	3350	3346
664	3282	3257	3356	3354	3360
665	3287	3258	3357	3355	3365
666	3291	3273	3362	3363	3366
667	3292	3274	3373	3369	3367
668	3293	3277	3374	3370	3372
669	3295	3279	3379	3371	3384
670	3310	3286	3383	3375	3388
671	3322	3289	3385	3381	3401
672	3330	3297	3386	3391	3406
673	3336	3303	3387	3398	3409
674	3340	3308	3390	3404	3417
675	3341	3312	3392	3405	3422
676	3347	3323	3393	3408	3423
677	3351	3329	3394	3418	3432
678	3352	3331	3397	3424	3435
679	3358	3332	3412	3425	3444
680	3359	3333	3426	3433	3449
681	3368	3339	3438	3437	3460
682	3376	3349	3445	3441	3468
683	3380	3361	3446	3447	3473
684	3382	3364	3448	3451	3476
685	3389	3377	3450	3452	3477
686	3402	3378	3454	3456	3487
687	3407	3395	3457	3458	3492
688	3410	3396	3459	3465	3493
689	3411	3399	3467	3466	3497
690	3413	3400	3471	3472	3498
691	3414	3403	3478	3475	3500
692	3416	3415	3491	3481	3502
693	3419	3427	3495	3482	3513
694	3420	3428	3507	3485	3515
695	3421	3429	3508	3489	3518
696	3430	3434	3510	3494	3524
697	3431	3436	3512	3496	3533
698	3439	3440	3514	3499	3539
699	3442	3443	3528	3501	3547
700	3453	3461	3532	3519	3548
701	3455	3469	3538	3522	3563
702	3462	3479	3540	3527	3571
703	3463	3480	3545	3530	3574
704	3464	3486	3550	3531	3585
705	3470	3504	3561	3544	3586
706	3474	3505	3566	3554	3596
707	3483	3506	3573	3557	3597
708	3484	3523	3578	3558	3598
709	3488	3525	3579	3565	3605
710	3490	3529	3588	3568	3621
711	3503	3534	3591	3569	3622
712	3509	3535	3595	3572	3624
713	3511	3536	3643	3576	3627
714	3516	3546	3644	3587	3629
715	3517	3549	3646	3589	3630
716	3520	3551	3649	3594	3635
717	3521	3553	3651	3604	3636
718	3526	3555	3655	3606	3639
719	3537	3556	3657	3610	3642
720	3541	3559	3667	3613	3648
721	3542	3560	3679	3615	3650
722	3543	3562	3690	3616	3662
723	3552	3564	3691	3623	3671
724	3567	3570	3696	3626	3674
725	3580	3575	3699	3628	3678
726	3584	3577	3704	3632	3681
727	3590	3581	3706	3633	3683
728	3592	3582	3710	3638	3694
729	3593	3583	3711	3645	3698
730	3600	3599	3716	3652	3700
731	3602	3601	3718	3663	3707
732	3603	3607	3722	3665	3712
733	3608	3611	3727	3666	3720
734	3609	3612	3732	3668	3723
735	3617	3614	3733	3669	3728
736	3625	3618	3739	3670	3731
737	3647	3619	3748	3676	3734
738	3654	3620	3754	3680	3743
739	3656	3631	3764	3684	3750
740	3659	3634	3765	3688	3755
741	3673	3637	3767	3693	3756
742	3686	3640	3770	3703	3763
743	3689	3641	3773	3705	3772
744	3695	3653	3777	3713	3787
745	3697	3658	3778	3714	3789
746	3701	3660	3782	3719	3790
747	3709	3661	3783	3724	3796
748	3721	3664	3786	3726	3799
749	3725	3672	3791	3729	3811
750	3738	3675	3806	3736	3824
751	3741	3677	3807	3746	3827
752	3742	3682	3814	3751	3832
753	3744	3685	3825	3753	3846
754	3747	3687	3829	3761	3859
755	3757	3692	3833	3766	3868
756	3758	3702	3840	3779	3870
757	3768	3708	3843	3780	3872
758	3769	3715	3849	3784	3878
759	3775	3717	3856	3785	3879
760	3776	3730	3860	3795	3883
761	3792	3735	3861	3798	3889
762	3793	3737	3862	3801	3896
763	3804	3740	3865	3802	3902
764	3808	3745	3869	3803	3908
765	3817	3749	3875	3810	3927
766	3826	3752	3877	3813	3930
767	3834	3759	3887	3815	3937
768	3836	3760	3891	3816	3939
769	3837	3762	3899	3818	3941
770	3850	3771	3904	3823	3943
771	3851	3774	3909	3828	3947
772	3855	3781	3910	3830	3954
773	3858	3788	3912	3831	3956
774	3864	3794	3922	3841	3958
775	3873	3797	3923	3842	3959
776	3880	3800	3925	3847	3964
777	3892	3805	3926	3853	3966
778	3893	3809	3936	3854	3973
779	3894	3812	3945	3857	3976
780	3901	3819	3946	3863	3980
781	3903	3820	3955	3867	3987
782	3906	3821	3960	3871	3989
783	3914	3822	3962	3874	3994
784	3916	3835	3972	3876	4001
785	3921	3838	3978	3881	4013
786	3933	3839	3979	3886	4030
787	3944	3844	3985	3890	4031
788	3948	3845	3986	3895	4033
789	3950	3848	3993	3897	4035
790	3951	3852	3996	3898	4037
791	3953	3866	3997	3905	4049
792	3965	3882	4003	3911	4053
793	3968	3884	4010	3913	4056
794	3971	3885	4017	3918	4063
795	3974	3888	4018	3931	4067
796	3977	3900	4019	3935	4073
797	3981	3907	4020	3938	4076
798	3983	3915	4021	3952	4078
799	3984	3917	4022	3961	4079
800	3988	3919	4025	3967	4080
801	4006	3920	4034	3982	4085
802	4014	3924	4058	3990	4087
803	4032	3928	4065	3998	4088
804	4036	3929	4069	4000	4089
805	4039	3932	4070	4004	4093
806	4040	3934	4074	4011	4094
807	4041	3940	4095	4024	4101
808	4042	3942	4096	4028	4102
809	4045	3949	4098	4029	4113
810	4046	3957	4099	4038	4115
811	4047	3963	4108	4043	4116
812	4054	3969	4112	4050	4136
813	4057	3970	4118	4051	4145
814	4061	3975	4125	4052	4147
815	4066	3991	4127	4055	4151
816	4071	3992	4140	4059	4152
817	4075	3995	4168	4060	4154
818	4077	3999	4169	4062	4156
819	4081	4002	4171	4068	4160
820	4082	4005	4179	4072	4162
821	4084	4007	4182	4086	4167
822	4091	4008	4183	4090	4170
823	4092	4009	4215	4100	4174
824	4105	4012	4218	4103	4175
825	4110	4015	4220	4111	4180
826	4121	4016	4225	4128	4185
827	4122	4023	4233	4132	4187
828	4123	4026	4246	4142	4190
829	4126	4027	4248	4148	4192
830	4130	4044	4252	4150	4196
831	4131	4048	4255	4158	4198
832	4133	4064	4262	4161	4200
833	4137	4083	4265	4165	4204
834	4141	4097	4266	4176	4206
835	4146	4104	4272	4177	4209
836	4149	4106	4285	4178	4211
837	4164	4107	4290	4191	4216
838	4166	4109	4294	4193	4226
839	4184	4114	4301	4202	4232
840	4188	4117	4302	4203	4238
841	4189	4119	4303	4208	4243
842	4199	4120	4311	4212	4253
843	4207	4124	4312	4217	4258
844	4222	4129	4313	4227	4268
845	4224	4134	4318	4228	4270
846	4229	4135	4319	4230	4276
847	4236	4138	4320	4235	4277
848	4237	4139	4321	4241	4278
849	4239	4143	4323	4245	4280
850	4242	4144	4326	4249	4284
851	4260	4153	4331	4257	4288
852	4261	4155	4338	4267	4291
853	4281	4157	4339	4269	4296
854	4289	4159	4342	4279	4307
855	4297	4163	4343	4282	4316
856	4314	4172	4346	4293	4327
857	4322	4173	4348	4299	4328
858	4325	4181	4373	4300	4330
859	4334	4186	4377	4304	4345
860	4335	4194	4378	4306	4349
861	4336	4195	4383	4315	4351
862	4337	4197	4384	4317	4353
863	4347	4201	4385	4333	4357
864	4350	4205	4401	4341	4362
865	4352	4210	4402	4344	4365
866	4356	4213	4403	4354	4371
867	4358	4214	4404	4360	4372
868	4363	4219	4422	4364	4381
869	4366	4221	4430	4367	4387
870	4368	4223	4446	4370	4399
871	4369	4231	4447	4374	4410
872	4376	4234	4451	4375	4413
873	4380	4240	4452	4379	4415
874	4382	4244	4456	4388	4416
875	4386	4247	4462	4393	4418
876	4389	4250	4469	4394	4425
877	4391	4251	4480	4405	4432
878	4392	4254	4481	4408	4438
