	kfold1	kfold2	kfold3	kfold4	kfold5
140	375	542	492	862	965
141	344	682	19	441	871
142	529	126	21	938	972
143	932	430	13	819	85
144	435	396	430	44	81
145	51	641	109	90	74
146	474	176	208	970	978
147	549	302	229	972	980
148	555	434	235	488	863
149	327	788	247	73	27
150	32	128	877	96	128
151	0	855	874	418	357
152	278	213	33	722	273
153	79	600	866	770	474
154	180	28	85	545	452
155	751	386	965	245	622
156	235	108	34	765	913
157	713	908	587	404	496
158	888	998	56	710	500
159	680	720	596	576	608
160	78	6	670	752	888
161	850	917	81	405	604
162	149	518	47	858	435
163	641	452	822	346	384
164	125	513	939	803	855
165	797	424	860	899	413
166	133	232	863	163	369
167	839	433	295	13	39
168	103	167	434	768	816
169	500	970	789	54	601
170	490	512	439	144	529
171	187	877	873	31	600
172	459	283	249	267	509
173	734	995	692	10	839
174	7	354	199	472	12
175	368	603	452	29	5
176	712	333	272	353	90
177	207	32	897	833	938
178	820	82	384	63	800
179	299	111	530	580	401
180	276	384	159	544	320
181	700	850	144	275	309
182	561	62	142	785	407
183	31	59	363	154	423
184	959	925	335	523	100
185	876	450	134	522	919
186	679	960	129	62	217
187	536	730	565	362	754
188	710	929	937	696	182
189	41	866	509	505	383
190	551	183	400	495	195
191	267	202	992	325	68
192	49	376	667	68	82
193	645	341	256	476	43
194	971	178	896	774	283
195	449	56	167	430	172
196	189	367	77	129	138
197	96	383	960	794	960
198	76	435	775	115	639
199	39	552	911	134	327
200	674	722	418	961	348
201	44	171	635	428	682
202	943	172	481	500	216
203	678	161	629	52	715
204	233	550	441	503	321
205	231	242	627	936	220
206	542	559	451	506	411
207	312	247	556	422	704
208	942	549	473	420	703
209	285	324	475	65	408
210	313	670	621	911	225
211	45	545	456	965	399
212	56	259	624	557	349
213	537	544	155	843	460
214	951	653	648	387	227
215	605	155	907	754	695
216	62	760	203	168	403
217	25	317	18	214	230
218	967	582	22	338	453
219	949	583	192	574	154
220	68	584	189	344	11
221	927	260	186	229	30
222	385	664	942	205	561
223	974	145	164	347	920
224	920	673	26	148	553
225	290	697	977	719	57
226	869	54	84	309	312
227	301	916	156	831	510
228	733	9	72	307	374
229	201	409	106	834	42
230	718	261	135	359	35
231	206	980	55	291	34
232	208	982	923	560	32
233	648	429	733	131	29
234	705	928	416	201	962
235	534	50	0	384	966
236	550	939	784	652	21
237	99	266	339	755	979
238	658	399	833	178	13
239	660	400	838	849	430
240	662	229	324	286	49
241	226	27	432	177	378
242	544	26	772	838	440
243	237	959	503	837	288
244	631	12	274	301	862
245	264	700	449	37	219
246	171	784	881	198	294
247	783	66	386	211	292
248	108	94	391	977	694
249	622	331	870	335	89
250	565	140	887	736	865
251	578	498	402	321	226
252	121	358	222	706	679
253	836	353	805	655	263
254	491	306	528	295	576
255	126	103	756	274	262
256	572	529	245	276	130
257	161	129	808	33	904
258	829	160	181	196	806
259	828	318	176	189	911
260	283	558	962	600	108
261	275	321	10	135	468
262	296	352	816	854	963
263	964	180	844	850	77
264	569	802	302	108	900
265	980	86	788	832	578
266	568	870	297	147	395
267	646	336	576	97	805
268	308	168	585	149	222
269	604	346	922	528	817
270	429	468	985	808	210
271	54	987	29	742	522
272	673	395	15	791	503
273	346	879	42	796	794
274	136	842	421	413	878
275	81	142	16	32	627
276	805	49	819	864	740
277	69	404	707	116	199
278	338	48	39	142	418
279	334	996	319	38	189
280	182	47	258	70	133
281	494	267	76	797	845
282	746	539	900	638	125
283	691	76	96	327	890
284	938	459	207	585	313
285	341	453	204	151	925
286	209	864	591	79	363
287	842	508	149	922	50
288	322	874	262	153	261
289	342	241	54	331	593
290	488	65	735	55	295
291	252	117	884	155	948
292	52	97	888	494	498
293	294	33	910	879	568
294	130	585	453	700	31
295	562	593	187	449	875
296	539	144	133	30	528
297	309	476	959	185	274
298	987	679	241	47	755
299	896	285	547	125	185
300	61	389	517	452	660
301	377	387	525	445	341
302	58	385	366	444	847
303	57	382	280	442	1
304	393	381	586	436	306
305	387	57	532	379	17
306	396	58	672	392	41
307	392	378	254	340	22
308	391	139	668	333	678
309	398	377	665	316	909
310	380	371	699	361	521
311	43	374	234	360	964
312	399	64	233	358	455
313	40	373	661	357	657
314	378	449	659	355	457
315	382	77	705	322	688
316	142	953	279	351	117
317	38	900	711	323	147
318	941	905	227	349	691
319	872	21	652	345	605
320	20	113	232	342	552
321	67	93	251	328	791
322	877	888	273	329	364
323	879	36	734	365	736
324	63	114	260	314	397
325	890	73	684	330	580
326	114	892	691	372	476
327	118	5	410	304	949
328	22	985	693	366	777
329	979	738	428	375	743
330	257	847	927	305	771
331	859	680	523	371	592
332	699	667	437	373	239
333	698	650	223	370	388
334	647	849	983	368	598
335	638	362	225	367	756
336	633	632	206	310	572
337	625	623	508	311	795
338	364	379	941	308	198
339	374	597	394	300	563
340	599	578	59	989	276
341	598	301	210	457	66
342	593	571	768	464	722
343	401	414	755	88	724
344	584	548	460	564	989
345	403	417	490	512	945
346	563	421	482	541	356
347	546	432	970	16	789
348	545	448	397	468	808
349	442	503	350	491	191
350	512	494	277	318	569
351	468	490	250	285	801
352	498	469	594	475	196
353	716	567	864	265	797
354	727	297	589	549	809
355	999	519	636	3	52
356	200	273	867	423	934
357	203	221	111	871	941
358	204	801	842	730	70
359	808	811	143	807	737
360	219	740	616	221	594
361	228	698	580	388	677
362	188	235	638	670	667
363	768	843	579	352	684
364	183	844	147	218	918
365	729	148	323	237	270
366	833	828	563	397	257
367	838	130	287	173	645
368	162	24	792	175	235
369	153	464	551	914	783
370	195	914	183	337	316
371	404	948	820	648	581
372	548	296	154	451	829
373	427	81	257	191	405
374	840	913	265	656	167
375	36	263	622	908	835
376	910	638	140	21	530
377	607	910	427	973	472
378	715	90	459	572	141
379	241	96	310	143	587
380	326	639	967	716	24
381	922	380	675	929	646
382	695	298	332	222	338
383	628	295	712	681	562
384	75	820	908	996	103
385	874	741	872	645	710
386	862	52	349	569	33
387	248	568	226	334	680
388	113	633	657	27	753
389	245	605	929	9	953
390	541	816	404	4	242
391	665	645	296	873	207
392	302	819	505	536	204
393	42	78	45	454	796
394	30	530	336	866	67
395	265	405	796	186	939
396	858	30	214	767	161
397	59	199	916	508	850
398	18	209	716	12	318
399	176	134	12	729	0
400	853	846	454	463	8
401	441	845	455	507	501
402	124	837	458	458	10
403	481	403	431	514	499
404	989	308	461	519	15
405	484	547	424	566	493
406	14	7	419	565	491
407	981	986	463	558	330
408	16	481	326	556	489
409	972	43	467	555	487
410	34	488	471	552	20
411	495	462	489	550	484
412	875	945	382	548	479
413	73	74	379	543	478
414	465	152	354	540	477
415	502	502	347	538	473
416	98	927	498	534	23
417	445	443	345	533	16
418	911	923	344	532	431
419	909	919	343	527	432
420	443	438	491	526	46
421	899	436	342	520	371
422	894	120	333	516	366
423	87	136	331	455	360
424	841	931	504	473	359
425	535	522	330	999	358
426	692	402	329	408	355
427	619	823	328	385	354
428	608	762	334	407	352
429	756	356	497	296	351
430	719	224	356	406	61
431	750	757	493	401	350
432	694	619	378	299	347
433	749	627	377	398	343
434	609	734	374	394	342
435	286	238	372	380	340
436	672	714	360	391	334
437	834	644	494	427	64
438	274	330	368	390	372
439	736	272	450	389	428
440	722	648	367	382	373
441	336	703	365	409	53
442	355	279	496	410	426
443	681	323	362	293	424
444	613	659	361	290	421
445	742	316	462	279	420
446	624	681	982	426	419
447	348	770	5	425	416
448	800	212	953	281	415
449	827	625	98	282	412
450	329	472	36	411	375
451	337	368	37	288	402
452	822	200	38	417	396
453	178	786	940	283	393
454	191	809	88	416	390
455	193	363	978	289	389
456	806	613	510	414	387
457	801	194	599	412	379
458	766	776	706	386	48
459	354	207	767	551	120
460	632	598	774	962	59
461	386	393	264	737	982
462	580	822	370	41	88
463	218	211	650	603	973
464	221	962	797	8	511
465	782	956	647	978	692
466	650	320	803	381	517
467	589	45	813	240	551
468	362	952	827	966	464
469	794	483	623	433	462
470	940	695	640	612	596
471	273	979	148	668	437
472	415	492	614	133	427
473	923	14	894	467	377
474	653	163	883	883	376
475	913	705	162	75	690
476	476	511	417	900	910
477	754	339	433	104	326
478	601	237	865	639	729
479	670	862	495	209	3
480	315	614	681	930	249
481	585	752	513	928	140
482	151	442	469	932	842
483	173	768	991	216	157
484	100	359	4	851	155
485	111	143	996	937	151
486	321	150	198	667	885
487	912	775	196	635	94
488	513	193	41	596	513
489	255	665	695	511	497
490	358	655	313	58	485
491	239	326	168	699	907
492	885	181	539	982	632
493	530	658	561	874	168
494	65	196	987	109	706
495	172	10	44	437	284
496	469	135	172	872	267
497	77	965	191	561	149
498	916	216	597	11	819
499	13	439	858	739	536
500	422	95	137	105	69
501	424	299	141	102	72
502	931	255	165	225	75
503	925	999	298	95	83
504	436	428	268	89	84
505	921	361	304	85	86
506	439	366	411	83	92
507	440	369	414	78	102
508	444	370	435	72	106
509	447	467	438	71	109
510	450	466	440	92	112
511	455	463	442	230	174
512	457	392	443	213	118
513	460	394	448	571	123
514	462	401	300	499	127
515	269	461	479	501	131
516	365	458	483	504	132
517	370	454	484	567	139
518	356	411	506	570	143
519	277	412	514	231	145
520	279	300	409	575	146
521	280	415	515	581	152
522	284	447	521	582	153
523	288	419	531	583	156
524	289	446	533	584	158
525	968	426	534	586	165
526	293	440	535	588	166
527	961	348	537	589	121
528	298	471	538	591	650
529	300	351	540	592	305
530	958	311	541	594	310
531	950	506	542	623	548
532	956	303	543	621	550
533	852	304	553	620	554
534	311	501	559	618	555
535	352	496	566	617	559
536	952	487	520	616	564
537	350	305	408	496	571
538	347	307	477	615	575
539	343	485	308	609	577
540	333	477	403	607	583
541	340	315	399	606	586
542	324	431	398	602	590
543	323	322	392	601	597
544	314	338	389	595	599
545	332	482	314	611	547
546	868	328	388	493	603
547	954	479	312	998	607
548	924	337	317	486	609
549	917	480	380	236	610
550	975	907	305	238	611
551	997	91	385	239	613
552	844	926	306	243	617
553	847	904	997	244	994
554	432	499	608	247	619
555	431	973	100	251	624
556	409	950	951	252	626
557	408	444	610	254	628
558	372	80	281	262	631
559	359	942	945	264	635
560	499	486	966	266	640
561	345	553	778	271	606
562	291	294	790	278	307
563	242	423	759	465	546
564	216	284	292	259	542
565	131	726	28	474	311
566	107	281	20	480	314
567	97	309	14	482	317
568	94	269	8	483	319
569	297	691	770	470	322
570	509	763	780	471	332
571	437	688	793	466	439
572	993	772	1	986	444
573	837	228	527	782	445
574	826	782	828	787	448
575	556	675	890	992	450
576	615	343	242	662	454
577	818	141	823	481	456
578	676	662	157	995	458
579	807	344	898	816	461
580	735	197	728	233	463
581	759	616	736	884	997
582	802	416	152	99	466
583	769	635	316	160	469
584	522	410	507	167	470
585	793	407	511	107	502
586	985	835	407	940	537
587	788	858	327	906	504
588	306	826	320	579	512
589	303	829	110	103	535
590	351	922	912	788	465
591	684	941	875	187	531
592	420	99	9	573	519
593	438	465	485	679	524
594	475	733	725	598	526
595	881	188	971	881	516
596	2	824	175	66	567
597	595	884	212	226	233
598	122	713	562	42	80
599	222	534	529	67	544
600	184	165	197	146	441
601	190	166	126	150	213
602	210	174	202	156	303
603	214	177	211	159	215
604	215	179	217	164	299
605	217	186	220	166	228
606	223	192	663	170	293
607	225	198	236	179	232
608	227	204	239	180	240
609	236	206	243	182	720
610	560	210	244	184	243
611	240	215	205	731	285
612	244	119	253	197	281
613	246	217	123	127	280
614	158	110	118	124	277
615	157	105	7	123	244
616	150	3	35	120	248
617	148	15	43	2	271
618	6	19	46	6	251
619	23	23	48	14	253
620	64	34	53	17	268
621	86	35	60	19	197
622	88	38	64	20	266
623	91	46	119	22	618
624	95	53	69	23	675
625	101	69	75	25	717
626	102	72	86	206	716
627	251	84	87	35	714
628	104	85	89	46	711
629	106	89	92	51	40
630	109	92	104	53	701
631	110	98	105	57	699
632	119	101	112	61	697
633	120	102	71	110	696
634	132	104	255	112	65
635	137	107	228	118	685
636	139	227	613	119	113
637	145	994	592	40	676
638	105	527	600	215	621
639	253	514	601	192	674
640	238	515	602	997	254
641	538	588	606	666	669
642	533	586	609	671	630
643	487	521	259	674	644
644	489	525	617	715	649
645	493	526	618	676	652
646	532	230	619	677	653
647	501	579	620	678	672
648	531	531	626	220	656
649	480	570	630	709	192
650	254	532	631	685	659
651	506	533	634	688	190
652	525	537	643	708	664
653	507	538	644	690	658
654	524	546	646	705	181
655	514	564	649	702	211
656	521	554	590	703	173
657	516	590	584	663	905
658	526	589	998	665	28
659	518	289	575	660	903
660	520	231	263	223	194
661	473	234	581	724	718
662	470	236	289	627	891
663	466	243	276	720	723
664	540	262	571	629	702
665	547	607	270	630	693
666	421	594	574	637	683
667	419	606	573	643	668
668	552	264	74	704	799
669	479	278	704	718	804
670	414	280	625	717	259
671	553	599	642	649	324
672	270	595	282	651	304
673	406	271	224	659	558
674	402	560	633	647	991
675	371	812	932	975	887
676	984	856	928	969	291
677	8	977	93	964	886
678	597	608	924	743	856
679	983	992	984	959	272
680	726	657	825	991	275
681	505	218	294	713	851
682	871	918	615	219	987
683	261	789	570	60	269
684	418	611	777	224	160
685	697	743	261	202	186
686	636	187	815	194	188
687	175	724	194	171	301
688	689	287	723	812	614
689	163	833	972	698	954
690	497	162	812	802	467
691	860	510	947	779	929
692	4	868	934	766	944
693	784	153	221	780	937
694	152	112	855	121	654
695	765	895	964	925	765
696	410	915	286	684	179
697	644	930	97	689	923
698	27	612	195	870	766
699	823	707	936	751	287
700	159	2	2	1	25
701	164	131	132	128	200
702	165	137	146	132	201
703	170	146	171	136	205
704	179	156	174	137	290
705	559	157	182	139	446
706	564	158	184	141	447
707	570	159	190	725	557
708	573	203	651	732	566
709	575	615	664	734	612
710	577	618	666	735	721
711	579	629	671	738	725
712	581	630	674	740	726
713	596	634	678	744	731
714	602	636	683	746	732
715	610	637	685	748	741
716	611	642	686	749	742
717	612	647	702	757	744
718	616	649	703	758	745
719	617	651	709	759	747
720	620	652	714	760	748
721	626	654	717	761	749
722	634	660	718	762	750
723	637	668	727	763	757
724	643	669	731	764	758
725	651	671	739	769	760
726	654	676	741	772	761
727	655	677	743	773	762
728	661	687	746	775	763
729	663	689	747	776	764
730	664	690	748	783	772
731	666	692	749	790	776
732	669	693	760	792	778
733	675	694	761	800	780
734	685	696	762	801	781
735	686	702	764	809	785
736	688	704	766	810	790
737	690	708	771	813	792
738	696	711	773	814	793
739	701	717	776	815	798
740	708	721	781	817	802
741	709	727	783	818	803
742	711	735	786	821	810
743	714	744	787	823	814
744	720	746	794	825	815
745	721	750	798	826	818
746	723	758	800	827	821
747	728	761	804	830	828
748	731	767	809	835	830
749	738	769	811	847	831
750	744	773	824	848	834
751	747	774	826	853	840
752	748	779	830	855	841
753	757	781	831	856	846
754	763	785	836	857	848
755	770	787	840	859	852
756	773	792	841	860	854
757	777	798	843	867	857
758	778	799	845	868	860
759	781	804	846	869	861
760	786	807	849	878	868
761	791	810	852	880	869
762	799	821	853	882	870
763	811	825	854	885	872
764	812	831	859	886	880
765	813	834	869	891	881
766	815	836	882	892	884
767	824	852	889	894	889
768	843	853	891	897	895
769	846	854	892	898	899
770	848	859	893	901	901
771	849	871	895	902	912
772	851	880	901	904	914
773	856	885	902	909	915
774	857	886	903	912	917
775	861	889	904	917	921
776	863	891	906	920	924
777	865	893	913	926	931
778	880	901	914	933	933
779	883	902	918	934	935
780	886	903	919	942	943
781	887	906	921	943	946
782	892	909	926	945	947
783	893	924	931	946	950
784	895	934	935	949	952
785	898	935	944	951	955
786	903	936	952	954	956
787	907	943	955	956	957
788	915	944	957	957	958
789	918	946	958	960	968
790	919	947	961	963	970
791	935	954	969	967	971
792	937	955	973	968	975
793	944	963	974	971	976
794	947	968	976	976	977
795	969	975	979	981	981
796	976	981	986	983	983
797	978	984	990	984	985
798	986	990	994	988	988
799	990	993	995	993	990
