	kfold1	kfold2	kfold3	kfold4	kfold5
345	346	27	355	348	348
346	25	28	335	330	27
347	27	29	334	329	28
348	28	30	332	327	29
349	29	31	331	326	30
350	30	33	329	324	31
351	31	34	38	37	32
352	32	35	336	331	33
353	33	37	36	35	34
354	34	322	33	33	35
355	322	323	32	31	325
356	323	324	28	30	326
357	324	325	27	28	327
358	325	326	26	27	328
359	326	346	25	26	329
360	327	327	34	34	349
361	328	329	391	349	330
362	338	344	337	332	332
363	345	343	339	334	347
364	344	342	354	347	345
365	343	341	353	345	344
366	342	340	352	344	343
367	341	328	349	343	342
368	340	337	348	342	341
369	339	338	338	333	340
370	387	335	347	390	339
371	337	334	345	340	338
372	336	333	344	339	337
373	335	332	343	338	336
374	334	331	342	337	335
375	331	330	341	336	334
376	330	336	340	335	333
377	329	386	346	341	331
378	366	378	392	346	389
379	347	384	351	359	379
380	0	1	0	0	0
381	350	348	359	352	352
382	351	350	360	353	353
383	352	351	361	354	354
384	354	352	362	355	355
385	355	353	363	356	356
386	356	354	364	357	357
387	357	355	365	361	359
388	358	356	366	362	361
389	359	357	367	363	362
390	360	359	368	365	363
391	361	360	369	366	364
392	362	361	370	367	365
393	363	362	371	368	366
394	364	363	372	369	367
395	365	364	373	370	368
396	367	365	374	371	369
397	368	367	375	372	370
398	384	368	389	385	386
399	385	369	390	386	387
