	kfold1	kfold2	kfold3	kfold4	kfold5
345	20	66	68	47	33
346	21	68	71	51	34
347	25	386	73	52	36
348	28	310	75	37	38
349	29	385	302	54	42
350	30	70	255	55	43
351	31	384	258	305	44
352	34	383	266	307	45
353	36	279	76	308	312
354	327	280	394	36	314
355	309	282	291	309	317
356	38	290	268	311	319
357	325	292	286	44	320
358	314	295	284	313	342
359	323	306	280	315	322
360	322	307	281	35	321
361	319	266	275	318	327
362	320	392	277	320	340
363	321	393	296	322	339
364	312	325	309	323	338
365	355	398	374	33	337
366	331	338	383	324	335
367	324	337	378	330	326
368	339	328	387	331	333
369	0	269	389	29	334
370	344	62	45	333	331
371	317	59	261	314	330
372	361	371	365	39	329
373	350	362	361	365	328
374	313	265	328	316	332
375	373	69	345	345	395
376	370	391	249	53	32
377	311	57	332	337	382
378	372	274	59	349	316
379	11	7	318	342	349
380	334	312	3	0	0
381	335	313	312	344	345
382	336	317	320	346	347
383	338	319	327	347	348
384	340	320	329	348	350
385	346	322	330	350	352
386	347	323	335	351	353
387	348	326	336	353	354
388	349	327	337	355	357
389	351	329	338	356	359
390	352	330	340	359	361
391	356	333	341	361	362
392	357	336	344	362	363
393	358	343	346	363	364
394	360	345	349	364	365
395	362	350	355	367	367
396	363	377	356	369	368
397	366	379	358	372	373
398	371	382	363	373	376
399	389	397	392	392	380
