	kfold1	kfold2	kfold3	kfold4	kfold5
345	111	56	21	242	252
346	104	43	392	117	150
347	135	268	206	94	290
348	249	333	84	38	23
349	205	39	5	85	47
350	146	145	270	265	284
351	227	291	128	184	286
352	75	76	235	207	203
353	124	389	141	272	51
354	60	274	228	261	240
355	389	91	386	314	352
356	17	391	112	13	25
357	236	199	122	257	129
358	99	351	380	133	112
359	395	44	398	351	127
360	43	353	284	121	175
361	128	357	350	178	16
362	25	383	146	114	270
363	382	103	182	389	196
364	81	348	245	203	2
365	165	398	101	4	233
366	92	305	277	225	131
367	370	78	258	338	182
368	319	93	363	41	170
369	207	338	215	122	140
370	175	113	344	110	89
371	338	106	234	245	210
372	307	87	332	156	388
373	244	225	92	147	338
374	239	122	186	69	294
375	136	140	283	40	101
376	311	243	94	342	66
377	373	364	127	304	94
378	149	42	304	154	303
379	160	156	103	9	333
380	33	69	135	250	147
381	261	332	86	371	273
382	198	306	227	208	15
383	346	384	98	139	146
384	248	314	59	91	91
385	141	242	87	397	158
386	317	221	244	237	393
387	184	118	311	89	304
388	123	95	348	27	85
389	235	60	189	185	260
390	66	81	14	28	39
391	100	84	28	71	82
392	103	105	96	285	97
393	142	132	129	287	108
394	171	168	147	307	187
395	260	180	248	312	242
396	262	244	299	318	254
397	288	295	300	337	295
398	321	331	314	365	343
399	351	369	335	393	373
