	kfold1	kfold2	kfold3	kfold4	kfold5
531	39	515	473	527	329
532	481	521	475	528	364
533	483	524	524	557	451
534	32	525	515	529	452
535	929	531	514	530	453
536	934	533	501	531	480
537	912	534	500	532	477
538	911	535	499	534	476
539	937	536	343	536	475
540	943	541	496	552	474
541	510	546	491	537	471
542	48	548	490	538	469
543	902	555	488	543	467
544	509	560	485	545	465
545	526	520	479	548	464
546	22	386	478	380	463
547	964	421	492	381	461
548	508	383	342	376	458
549	863	148	455	134	457
550	659	147	340	137	454
551	857	145	136	138	328
552	742	144	137	139	327
553	631	142	139	141	331
554	633	384	140	143	159
555	635	139	141	144	326
556	721	138	142	145	157
557	636	135	143	146	155
558	638	134	144	578	154
559	711	133	146	577	153
560	641	132	148	149	152
561	695	131	341	561	151
562	689	130	151	151	150
563	642	128	152	574	149
564	646	149	153	573	145
565	678	150	155	375	142
566	652	141	150	164	140
567	653	995	158	565	138
568	666	153	157	161	137
569	665	215	331	160	136
570	663	216	319	152	160
571	662	211	310	157	161
572	654	220	336	155	993
573	744	212	339	153	164
574	357	217	165	568	318
575	746	557	163	571	163
576	769	12	161	156	320
577	73	988	575	550	317
578	854	854	987	16	169
579	76	982	815	31	174
580	557	120	505	945	322
581	839	980	753	554	167
582	572	968	525	779	166
583	823	402	817	540	323
584	998	993	889	755	319
585	817	450	982	753	953
586	810	576	546	807	710
587	595	749	64	814	610
588	804	664	26	823	986
589	802	922	29	826	73
590	602	73	598	630	745
591	796	407	948	834	580
592	614	797	943	378	758
593	790	136	853	384	462
594	615	440	477	399	790
595	621	443	647	893	770
596	622	643	838	681	869
597	625	448	607	664	879
598	493	754	338	854	946
599	849	944	997	996	605
600	78	79	84	80	90
601	79	81	85	84	91
602	80	83	87	86	92
603	81	84	88	88	93
604	82	85	91	89	94
605	86	86	94	90	97
606	87	87	95	91	84
607	68	88	96	92	98
608	89	89	99	95	102
609	92	91	104	96	108
610	94	92	105	97	109
611	95	94	106	98	113
612	96	95	107	99	114
613	97	96	109	103	116
614	98	98	110	104	117
615	99	99	111	105	600
616	101	101	742	106	120
617	525	102	69	107	101
618	90	103	68	108	121
619	66	104	66	74	83
620	64	76	65	705	80
621	63	674	1	73	1
622	8	75	2	71	4
623	10	72	4	2	6
624	18	7	8	3	10
625	25	8	10	6	16
626	30	19	11	10	17
627	33	20	16	11	18
628	34	23	17	13	28
629	37	33	18	19	29
630	41	34	20	20	81
631	44	35	115	22	33
632	46	36	21	24	37
633	47	38	28	27	40
634	49	41	30	28	41
635	52	42	31	30	67
636	53	44	32	36	69
637	54	45	34	38	72
638	55	47	55	40	75
639	58	48	56	42	77
640	59	49	58	43	79
641	61	68	62	67	36
642	62	69	63	68	123
643	104	70	27	70	119
644	105	71	116	72	553
645	103	74	996	113	124
646	109	108	121	112	555
647	152	105	119	616	558
648	154	112	601	117	559
649	156	591	602	621	561
650	157	593	605	627	563
651	160	596	606	643	564
652	161	597	609	646	565
653	355	599	612	660	566
654	465	615	619	667	550
655	467	617	628	668	567
656	469	619	592	670	575
657	107	623	629	673	578
658	473	109	646	675	579
659	478	627	674	676	581
660	489	634	675	682	584
661	495	635	697	683	586
662	498	646	699	684	588
663	506	647	710	685	590
664	511	653	717	693	591
665	516	654	723	694	569
666	519	656	728	700	548
667	520	667	643	702	990
668	523	671	591	703	544
669	477	632	599	614	125
670	150	588	589	613	127
671	151	590	562	995	128
672	148	566	567	591	488
673	111	113	590	588	489
674	113	114	126	589	494
675	114	118	573	590	495
676	115	121	576	611	501
677	116	561	577	592	507
678	118	562	128	127	496
679	119	563	124	593	532
680	121	564	582	128	527
681	149	584	583	598	539
682	122	568	585	601	528
683	999	992	586	124	537
684	125	570	123	122	535
685	130	572	579	604	843
686	131	573	131	606	988
687	134	574	755	118	12
688	137	579	984	608	707
689	138	581	761	125	940
690	139	582	828	584	526
691	144	583	132	610	20
692	124	569	531	804	24
693	820	863	954	933	26
694	919	637	942	600	796
695	846	954	810	919	699
696	945	31	809	757	574
697	949	815	588	782	801
698	680	758	971	984	524
699	728	763	855	843	782
700	3	3	0	1	0
701	72	78	76	77	85
702	77	673	79	78	87
703	524	675	80	704	88
704	527	676	81	709	596
705	528	677	741	713	602
706	530	678	747	714	606
707	532	680	752	717	609
708	537	685	758	719	618
709	541	688	759	720	619
710	542	691	762	721	623
711	548	694	763	722	627
712	550	696	764	723	643
713	556	698	765	725	647
714	563	699	767	726	649
715	565	708	769	729	651
716	568	709	772	731	652
717	569	713	777	733	654
718	573	715	783	736	655
719	578	720	784	737	656
720	579	725	785	741	673
721	584	726	786	745	674
722	585	733	787	752	675
723	592	735	788	758	677
724	599	737	789	764	678
725	604	740	792	765	682
726	617	762	793	767	683
727	619	765	794	772	684
728	623	768	795	774	691
729	627	769	796	775	696
730	637	772	798	777	700
731	648	775	800	780	703
732	656	777	804	783	706
733	660	783	805	784	709
734	667	785	808	786	713
735	672	786	819	787	715
736	684	787	823	791	719
737	685	788	824	792	721
738	696	789	826	795	727
739	712	790	827	797	728
740	714	794	829	799	736
741	715	798	833	800	738
742	730	799	835	802	742
743	738	802	836	805	753
744	767	806	837	810	764
745	768	813	842	813	765
746	775	818	843	835	767
747	777	819	844	836	768
748	784	821	845	838	772
749	785	822	846	842	775
750	787	824	848	848	781
751	788	826	850	855	784
752	789	832	854	857	785
753	792	834	856	859	786
754	795	836	862	861	789
755	800	838	864	864	791
756	805	842	869	866	794
757	806	845	870	868	799
758	808	847	872	870	800
759	813	848	874	872	804
760	818	850	875	874	806
761	824	852	878	876	810
762	832	855	881	877	816
763	835	856	884	878	819
764	840	859	890	880	822
765	842	864	892	882	825
766	850	867	899	886	826
767	851	868	901	887	827
768	853	872	905	888	833
769	855	877	906	889	835
770	856	881	907	890	838
771	859	884	909	892	839
772	861	885	911	894	840
773	862	887	913	898	841
774	866	888	914	899	848
775	867	890	916	901	849
776	873	891	919	905	862
777	874	892	920	906	865
778	877	895	924	907	867
779	895	898	925	910	871
780	896	899	929	912	873
781	898	905	930	917	878
782	899	907	931	920	880
783	901	909	933	921	883
784	905	910	947	922	884
785	906	912	949	925	888
786	910	913	953	950	890
787	913	914	957	952	896
788	914	916	958	958	909
789	916	917	962	963	913
790	918	930	963	964	920
791	920	939	964	969	921
792	921	953	967	973	937
793	951	958	972	986	942
794	969	962	974	987	948
795	979	964	976	990	954
796	981	981	977	991	963
797	987	984	981	992	976
798	990	989	989	993	981
799	992	990	992	994	983
