	kfold1	kfold2	kfold3	kfold4	kfold5
345	124	279	287	122	18
346	296	22	116	135	348
347	19	313	269	368	92
348	111	239	270	384	160
349	375	17	385	392	129
350	309	190	136	83	265
351	199	398	88	363	140
352	107	146	374	99	179
353	150	252	101	246	13
354	256	374	368	186	209
355	251	344	67	286	340
356	341	105	354	76	397
357	267	34	350	382	392
358	239	2	96	92	176
359	382	147	225	380	159
360	90	122	337	14	281
361	362	391	381	375	245
362	357	13	391	35	388
363	69	281	266	69	97
364	340	97	341	2	99
365	157	19	375	381	205
366	292	199	223	9	380
367	15	263	304	354	143
368	174	152	285	12	193
369	389	295	5	356	91
370	36	346	112	325	314
371	128	235	36	277	112
372	50	116	70	275	94
373	377	315	302	230	366
374	23	234	362	297	233
375	120	266	260	224	232
376	328	69	369	398	242
377	227	35	253	207	230
378	347	258	389	367	82
379	361	142	224	346	101
380	103	135	143	110	145
381	368	320	394	87	85
382	298	91	75	289	359
383	216	225	110	250	4
384	75	308	364	47	307
385	336	155	218	258	103
386	302	118	236	106	335
387	236	87	324	350	66
388	115	242	78	172	109
389	20	39	92	269	303
390	2	79	1	148	75
391	85	162	7	160	152
392	94	181	104	179	251
393	121	186	155	182	261
394	155	246	171	267	289
395	163	261	231	284	305
396	234	287	340	302	325
397	242	289	358	313	355
398	327	292	372	343	364
399	343	378	398	372	387
