	kfold1	kfold2	kfold3	kfold4	kfold5
504	530	524	512	527	537
505	532	21	8	531	539
506	541	26	523	537	545
507	37	28	525	553	34
508	40	541	13	555	39
509	554	30	15	556	555
510	43	31	18	560	43
511	50	543	21	561	557
512	52	549	535	565	45
513	565	38	536	566	562
514	572	41	32	57	51
515	579	44	547	58	53
516	582	557	549	573	59
517	77	556	550	63	573
518	593	47	551	575	578
519	601	559	552	578	579
520	604	49	42	579	66
521	605	564	558	68	68
522	92	565	559	86	73
523	95	570	562	93	595
524	98	590	563	94	596
525	612	80	54	608	601
526	101	593	56	98	91
527	102	86	569	104	605
528	103	606	585	618	94
529	100	612	76	111	607
530	105	613	591	624	99
531	114	614	603	625	612
532	628	619	622	627	617
533	117	620	112	628	622
534	630	628	625	121	110
535	633	120	629	127	111
536	122	634	124	128	632
537	143	124	125	649	123
538	658	645	640	143	637
539	150	137	139	147	126
540	152	139	652	150	137
541	666	142	144	667	138
542	675	659	676	164	155
543	677	147	682	681	668
544	678	661	171	682	669
545	682	665	686	170	156
546	688	156	199	174	165
547	689	670	711	176	171
548	691	162	714	690	174
549	184	165	220	692	177
550	190	166	743	186	178
551	191	681	232	699	691
552	711	682	744	188	695
553	202	685	237	190	187
554	715	686	750	194	707
555	204	692	751	708	719
556	716	697	240	200	727
557	718	704	754	210	220
558	726	194	250	724	224
559	218	707	762	213	738
560	735	710	773	726	227
561	225	722	774	218	226
562	230	726	776	221	753
563	232	218	777	224	249
564	239	731	264	737	252
565	767	220	269	746	765
566	770	734	792	749	279
567	272	225	283	237	792
568	788	740	796	756	795
569	791	230	285	758	798
570	280	233	300	764	294
571	283	238	311	769	295
572	290	753	318	773	300
573	300	755	325	775	308
574	302	762	326	265	322
575	304	252	342	269	325
576	306	785	360	792	327
577	347	278	362	287	344
578	356	288	366	289	348
579	379	301	369	300	353
580	390	309	376	304	372
581	400	317	387	310	376
582	406	320	390	328	398
583	410	338	395	336	401
584	414	344	396	370	422
585	416	345	420	381	435
586	426	346	422	385	439
587	431	357	425	393	443
588	434	366	426	419	450
589	436	377	433	424	456
590	441	408	439	427	457
591	449	410	448	437	461
592	453	436	466	449	467
593	482	443	468	452	472
594	488	444	480	460	476
595	500	449	495	484	477
596	502	464	501	492	487
597	505	471	504	495	495
598	508	478	510	498	506
599	509	508	511	505	507
600	512	4	5	512	16
601	0	9	517	14	535
602	514	13	520	533	538
603	14	525	529	24	33
604	17	536	530	28	48
605	21	539	532	30	50
606	535	32	22	34	563
607	539	40	539	551	54
608	545	553	540	39	58
609	38	45	542	42	574
610	45	48	44	554	584
611	558	561	556	46	76
612	48	563	51	51	78
613	561	568	566	563	590
614	55	56	57	568	80
615	567	60	58	60	81
616	60	62	62	574	599
617	577	575	66	581	97
618	72	578	583	583	122
619	76	70	77	74	635
620	80	73	592	589	636
621	595	586	93	77	641
622	596	75	94	591	131
623	91	78	614	607	132
624	607	601	615	97	644
625	609	92	111	616	647
626	621	93	631	106	650
627	627	608	632	619	655
628	119	102	635	112	659
629	634	103	641	626	667
630	635	104	130	120	675
631	639	107	644	636	169
632	646	621	133	126	683
633	137	115	648	643	686
634	140	118	664	645	694
635	652	638	158	646	183
636	660	128	159	652	184
637	668	646	161	142	182
638	671	138	674	660	702
639	161	655	681	157	703
640	165	144	169	673	195
641	680	657	683	165	710
642	168	658	172	680	201
643	172	668	174	686	203
644	684	157	178	175	717
645	178	160	691	179	718
646	692	161	179	694	211
647	696	677	183	183	215
648	698	169	188	700	731
649	699	170	190	709	734
650	705	177	703	714	228
651	208	691	193	206	233
652	210	180	196	725	750
653	725	693	709	732	245
654	729	182	200	226	246
655	734	188	213	231	251
656	737	715	730	238	763
657	228	719	732	751	766
658	234	210	221	241	768
659	235	727	229	245	769
660	752	221	745	767	775
661	754	738	763	258	266
662	243	743	765	772	268
663	761	231	767	777	270
664	250	237	263	785	786
665	264	749	268	790	791
666	777	241	271	278	282
667	266	754	784	793	299
668	267	247	279	281	302
669	782	251	280	795	306
670	274	770	281	285	311
671	281	261	286	290	314
672	797	265	297	296	317
673	287	778	298	303	332
674	293	269	314	306	334
675	299	782	316	313	336
676	309	783	324	327	341
677	333	784	330	337	354
678	341	799	333	339	357
679	344	292	335	340	360
680	355	296	336	349	381
681	376	316	343	354	390
682	395	358	383	362	396
683	407	367	384	368	397
684	409	374	400	369	404
685	421	375	407	374	405
686	445	380	409	383	417
687	458	401	412	391	418
688	459	420	413	400	419
689	461	430	432	401	423
690	464	433	435	402	427
691	465	445	436	447	436
692	472	456	443	448	437
693	477	457	447	451	453
694	479	458	451	453	458
695	493	465	453	458	471
696	496	468	475	473	478
697	497	484	479	488	498
698	504	505	482	489	501
699	507	510	485	511	510
700	32	20	6	5	7
701	49	35	12	15	10
702	56	50	28	19	18
703	61	51	35	23	22
704	83	63	43	29	32
705	97	81	73	35	49
706	108	84	75	40	60
707	109	87	89	41	65
708	110	89	101	43	69
709	127	94	107	56	72
710	139	97	110	75	77
711	144	98	114	78	90
712	145	113	127	81	100
713	162	114	131	82	106
714	164	132	134	85	112
715	166	133	163	134	117
716	183	136	194	144	139
717	188	140	197	155	143
718	194	146	201	171	153
719	198	153	205	173	163
720	199	164	224	189	175
721	205	172	230	192	179
722	215	178	231	204	192
723	222	179	234	207	205
724	227	184	236	209	208
725	236	192	239	211	236
726	244	204	242	227	244
727	245	212	259	228	247
728	248	216	266	233	253
729	249	219	273	243	260
730	254	222	274	247	263
731	256	244	275	252	285
732	259	245	277	256	288
733	273	272	278	266	303
734	275	273	291	277	304
735	292	284	292	288	307
736	297	286	310	295	312
737	298	287	329	298	313
738	303	304	339	305	319
739	310	307	340	307	320
740	328	308	345	308	329
741	330	325	347	314	339
742	335	328	348	319	351
743	336	378	359	323	370
744	338	379	364	333	371
745	340	391	371	342	373
746	342	397	373	358	374
747	343	398	378	360	378
748	353	403	379	361	380
749	368	415	405	375	393
750	370	426	408	376	394
751	377	427	416	387	399
752	381	437	421	425	400
753	388	439	441	432	415
754	401	441	442	442	452
755	405	450	446	443	459
756	418	451	449	457	468
757	437	459	452	466	473
758	443	460	458	472	475
759	460	475	461	482	491
760	475	485	489	487	500
761	485	486	493	491	509
762	494	488	498	493	529
763	498	517	507	530	530
764	501	529	531	534	532
765	511	538	561	542	541
766	547	555	565	546	549
767	553	562	567	548	551
768	555	569	568	557	558
769	557	574	607	590	565
770	560	597	609	594	566
771	563	610	613	596	572
772	578	626	618	606	580
773	581	627	627	613	581
774	586	630	630	620	603
775	597	641	646	623	606
776	616	642	647	632	615
777	625	644	653	633	628
778	642	654	655	639	639
779	643	669	658	642	646
780	647	675	665	647	652
781	650	684	689	648	653
782	657	688	697	651	666
783	681	696	702	655	677
784	702	708	704	664	681
785	710	712	705	666	689
786	714	718	708	669	698
787	717	721	710	679	705
788	720	728	712	683	708
789	732	730	722	695	712
790	738	732	724	701	713
791	740	736	726	710	714
792	749	745	728	716	715
793	753	748	734	722	728
794	764	765	746	729	736
795	775	772	752	736	752
796	776	776	761	754	760
797	783	781	775	761	778
798	792	795	782	763	779
799	799	796	795	781	797
