	kfold1	kfold2	kfold3	kfold4	kfold5
531	739	702	744	740	738
532	738	701	742	737	736
533	737	699	741	736	733
534	735	698	740	735	732
535	734	697	738	734	730
536	733	696	735	733	729
537	732	695	731	731	728
538	731	693	729	730	727
539	730	692	728	729	725
540	729	716	726	727	724
541	747	691	755	750	749
542	728	718	725	726	723
543	748	721	757	752	751
544	751	745	759	754	753
545	774	744	778	775	776
546	771	743	777	774	775
547	770	742	776	773	772
548	769	740	772	772	770
549	768	738	771	771	769
550	767	737	770	767	768
551	766	735	769	766	767
552	762	733	767	765	765
553	760	728	766	764	764
554	759	727	765	762	761
555	757	726	764	761	760
556	756	725	763	758	759
557	754	724	762	757	758
558	753	723	761	756	756
559	752	720	760	755	755
560	749	113	758	753	752
561	986	690	987	989	988
562	727	685	723	725	722
563	724	133	718	722	720
564	137	132	134	132	145
565	136	131	133	129	142
566	134	130	132	128	140
567	131	129	131	127	138
568	130	128	128	125	137
569	129	134	127	124	136
570	125	127	126	123	133
571	124	125	124	122	132
572	122	123	123	120	130
573	121	121	121	118	129
574	120	120	119	117	128
575	119	118	117	113	127
576	118	117	116	112	126
577	116	126	115	108	125
578	115	688	111	107	124
579	138	135	135	133	149
580	726	138	719	723	721
581	139	683	136	134	150
582	141	681	139	137	152
583	722	680	717	721	719
584	721	679	715	720	718
585	717	678	712	719	717
586	716	677	710	718	716
587	715	676	708	717	715
588	714	136	707	714	714
589	712	675	706	713	713
590	711	147	704	711	710
591	710	145	703	710	709
592	709	144	702	709	708
593	148	142	144	144	157
594	145	141	143	143	156
595	144	139	142	141	155
596	143	674	141	139	154
597	142	990	140	138	153
598	140	858	137	135	151
599	987	961	989	990	989
600	77	75	841	843	85
601	78	76	64	69	87
602	79	78	65	70	88
603	80	81	66	71	90
604	81	83	67	72	91
605	82	84	68	73	92
606	86	85	69	74	80
607	87	86	76	76	93
608	89	87	79	77	97
609	90	88	80	78	98
610	92	89	81	80	100
611	94	91	82	84	101
612	95	92	84	86	102
613	96	93	85	88	106
614	97	94	87	89	108
615	98	95	88	90	109
616	99	96	91	91	840
617	101	98	94	92	94
618	102	99	95	95	79
619	103	101	96	96	77
620	104	102	99	97	75
621	76	74	100	98	10
622	844	823	63	68	12
623	73	72	101	99	13
624	70	70	62	67	14
625	9	5	56	65	16
626	10	6	4	5	17
627	12	7	5	6	18
628	13	8	8	7	19
629	15	9	9	9	20
630	17	13	10	10	24
631	18	14	11	11	25
632	21	17	14	12	57
633	22	18	15	13	58
634	24	19	16	15	60
635	25	20	17	16	61
636	26	22	18	19	62
637	55	23	19	20	64
638	58	59	43	50	67
639	59	60	44	51	69
640	61	61	45	52	72
641	62	63	48	56	73
642	63	64	50	57	114
643	64	66	51	59	116
644	66	68	53	60	113
645	68	69	54	62	780
646	72	71	55	63	813
647	106	104	58	66	814
648	105	103	842	100	815
649	775	108	104	102	816
650	810	787	779	777	819
651	813	788	815	811	820
652	815	789	817	812	821
653	816	790	819	813	822
654	817	794	820	814	825
655	818	796	821	816	826
656	819	797	822	817	827
657	820	798	823	818	829
658	822	799	824	823	830
659	823	801	825	826	831
660	824	786	826	827	832
661	825	802	827	828	834
662	828	806	828	829	835
663	829	807	829	830	836
664	830	808	831	834	838
665	832	813	832	835	117
666	833	815	833	836	811
667	835	816	835	837	812
668	837	818	836	838	796
669	839	819	837	839	781
670	840	820	838	841	782
671	809	821	840	842	784
672	107	803	814	810	785
673	985	105	812	809	786
674	807	785	811	808	789
675	777	765	810	807	790
676	778	748	781	778	791
677	779	750	782	779	793
678	780	754	783	780	794
679	781	757	784	782	810
680	782	758	785	783	797
681	784	759	786	784	986
682	785	760	787	786	800
683	787	761	788	787	809
684	788	762	789	790	807
685	789	783	105	791	806
686	790	989	792	845	799
687	792	768	794	792	803
688	793	769	795	795	804
689	795	771	796	797	801
690	796	772	797	799	974
691	800	773	798	800	925
692	802	774	800	801	867
693	805	775	804	802	833
694	806	777	805	803	961
695	808	781	808	804	951
696	961	766	809	805	873
697	803	933	793	793	22
698	804	898	984	987	878
699	949	942	922	890	954
700	1	2	0	0	0
701	842	822	843	848	81
702	846	824	844	849	83
703	847	826	845	851	84
704	849	827	846	852	839
705	850	831	848	853	841
706	851	832	850	854	843
707	853	834	851	855	844
708	854	836	853	857	845
709	855	837	854	859	846
710	856	838	855	860	847
711	857	839	856	861	848
712	858	842	857	862	849
713	859	845	858	863	850
714	860	846	859	864	851
715	861	847	860	865	852
716	862	848	862	866	853
717	863	850	863	868	856
718	865	852	864	870	858
719	866	854	867	871	860
720	867	855	869	872	861
721	868	856	870	874	862
722	873	857	871	875	865
723	874	859	872	876	869
724	875	863	873	877	870
725	876	864	874	878	871
726	877	865	875	880	872
727	878	867	877	882	876
728	879	868	878	886	879
729	880	869	879	887	880
730	881	871	881	888	882
731	884	872	883	889	883
732	885	876	884	892	884
733	887	877	886	893	885
734	891	879	887	894	886
735	893	881	889	895	888
736	894	883	890	898	889
737	895	884	891	899	890
738	896	886	892	901	891
739	898	887	894	902	892
740	899	888	897	903	893
741	900	890	899	904	895
742	901	891	901	905	896
743	902	892	905	906	898
744	903	895	906	907	901
745	904	899	907	910	902
746	905	900	908	912	903
747	906	902	909	915	904
748	910	903	911	917	907
749	911	904	913	918	908
750	912	905	914	919	909
751	913	908	916	920	912
752	914	909	918	921	913
753	915	910	919	922	914
754	916	911	920	925	915
755	917	912	923	926	917
756	918	913	924	927	919
757	919	914	925	929	920
758	920	916	927	931	921
759	921	917	928	932	924
760	922	918	929	933	926
761	923	921	930	934	929
762	924	922	931	935	933
763	926	924	932	936	935
764	927	925	933	937	936
765	928	926	934	938	937
766	929	930	935	939	938
767	930	931	938	943	939
768	931	932	940	944	940
769	934	934	941	945	941
770	937	937	942	947	942
771	939	938	943	948	943
772	941	939	947	950	944
773	942	940	948	951	946
774	943	944	949	952	947
775	944	945	952	955	949
776	945	946	953	956	952
777	951	947	954	957	953
778	952	949	955	958	955
779	954	950	956	959	959
780	956	954	957	960	960
781	957	956	958	961	962
782	958	957	962	962	963
783	960	958	963	963	965
784	964	964	964	964	967
785	965	966	965	965	968
786	967	968	966	966	969
787	969	970	967	967	970
788	970	972	968	968	971
789	972	973	970	969	972
790	973	976	971	971	973
791	974	978	972	973	975
792	975	980	974	977	976
793	976	981	975	978	979
794	977	982	976	979	980
795	978	983	977	980	981
796	979	984	979	983	982
797	980	985	981	984	983
798	981	986	982	985	984
799	982	988	983	986	985
