	kfold1	kfold2	kfold3	kfold4	kfold5
194	655	788	218	762	617
195	134	917	242	819	132
196	723	114	807	267	771
197	387	715	529	499	106
198	779	624	267	365	702
199	234	578	847	798	859
200	321	411	564	504	463
201	319	287	565	503	464
202	336	285	566	477	467
203	318	414	559	478	468
204	296	416	543	480	469
205	315	422	542	483	470
206	354	412	540	485	472
207	297	268	521	487	473
208	313	991	522	488	474
209	312	81	523	490	475
210	308	996	524	491	450
211	306	992	525	493	383
212	303	534	526	494	998
213	301	501	527	495	334
214	298	986	530	500	342
215	316	525	531	501	293
216	337	524	532	502	341
217	332	442	533	420	339
218	349	905	534	419	294
219	284	61	535	421	337
220	285	16	536	416	295
221	352	428	537	303	297
222	350	914	519	305	335
223	286	949	451	308	300
224	339	490	455	311	381
225	348	510	448	352	333
226	345	43	346	353	343
227	344	987	343	302	330
228	299	970	340	354	301
229	340	841	324	356	302
230	342	880	310	358	303
231	292	756	276	359	304
232	290	372	274	360	326
233	289	744	272	363	325
234	287	738	271	417	323
235	239	196	270	355	322
236	240	625	269	300	321
237	242	733	268	299	320
238	443	201	266	266	319
239	743	726	263	244	310
240	689	725	262	245	328
241	10	284	261	246	317
242	476	630	259	247	346
243	269	183	239	249	350
244	31	279	240	250	280
245	18	637	244	251	380
246	51	639	245	252	281
247	682	643	247	253	379
248	498	218	248	257	376
249	715	220	450	258	375
250	63	699	249	259	374
251	48	647	251	262	373
252	461	650	252	263	372
253	29	652	253	265	282
254	295	271	254	369	283
255	997	257	255	370	347
256	44	672	258	364	369
257	43	635	250	372	370
258	728	178	356	371	362
259	464	289	353	397	354
260	553	132	366	398	360
261	540	88	427	399	291
262	182	366	428	400	361
263	115	546	429	405	288
264	375	552	431	406	284
265	604	554	432	407	312
266	347	122	436	408	286
267	133	670	424	409	363
268	135	344	438	411	364
269	366	833	440	412	285
270	364	143	441	413	366
271	841	457	442	414	542
272	167	818	443	415	731
273	144	781	446	394	992
274	145	597	447	393	246
275	821	786	439	395	851
276	357	162	423	999	955
277	113	328	426	391	630
278	435	160	419	390	141
279	386	589	373	389	876
280	397	583	386	388	165
281	434	588	395	373	371
282	931	967	397	383	615
283	69	543	408	376	833
284	928	456	411	375	416
285	927	387	421	382	181
286	300	237	412	380	782
287	551	452	414	392	277
288	913	434	415	378	809
289	912	377	417	377	336
290	89	799	418	5	575
291	895	121	413	121	686
292	414	634	996	541	687
293	778	439	433	497	454
294	210	348	980	592	694
295	100	345	217	870	563
296	331	778	596	198	459
297	872	440	849	594	196
298	745	995	837	900	385
299	849	310	844	385	108
300	512	278	590	600	483
301	509	309	589	598	481
302	507	276	587	596	480
303	506	267	586	595	479
304	505	462	585	589	478
305	504	265	584	587	523
306	503	264	580	586	476
307	500	263	579	584	524
308	497	262	576	583	528
309	495	261	575	580	994
310	475	259	573	579	571
311	494	258	572	578	570
312	491	256	571	471	568
313	490	252	482	577	567
314	489	250	481	574	566
315	487	249	506	570	565
316	486	463	479	569	564
317	484	241	236	568	562
318	482	288	235	564	559
319	481	460	480	561	558
320	479	383	232	560	556
321	478	293	231	559	555
322	520	301	230	558	554
323	493	292	229	557	553
324	421	444	228	555	552
325	420	307	227	553	551
326	361	300	226	552	550
327	533	446	225	576	547
328	358	438	224	470	539
329	536	303	223	476	538
330	355	298	221	468	537
331	538	297	220	430	536
332	353	450	219	429	535
333	335	458	214	427	533
334	334	385	213	469	531
335	330	388	212	424	530
336	329	993	211	422	526
337	327	433	208	243	232
338	325	389	207	242	462
339	324	470	206	240	460
340	294	909	203	239	395
341	293	19	202	237	394
342	282	938	201	436	393
343	281	520	200	236	391
344	539	484	237	232	389
345	278	447	306	230	388
346	276	461	994	226	386
347	274	979	463	224	279
348	541	977	460	222	276
349	271	964	459	221	275
350	268	492	467	220	273
351	266	475	469	219	269
352	359	350	464	218	267
353	419	533	458	217	264
354	518	311	472	216	262
355	367	159	457	235	260
356	418	785	471	437	259
357	416	164	474	426	256
358	415	776	453	440	254
359	529	771	477	457	253
360	410	611	465	451	252
361	409	172	984	438	251
362	408	58	475	450	249
363	407	296	883	459	244
364	405	626	18	449	243
365	404	273	707	462	241
366	403	654	717	447	238
367	363	656	505	454	398
368	402	266	819	446	461
369	399	695	964	463	401
370	393	223	795	445	404
371	392	247	199	465	458
372	532	757	822	444	452
373	389	156	169	466	451
374	382	803	13	441	449
375	381	861	504	467	448
376	380	62	144	453	446
377	376	897	757	906	445
378	373	376	61	100	443
379	369	884	238	581	437
380	368	550	670	228	436
381	400	870	854	718	434
382	519	561	926	202	432
383	573	562	927	603	430
384	260	808	917	30	429
385	516	570	74	575	428
386	39	466	49	181	427
387	515	233	570	772	426
388	614	103	739	876	425
389	615	847	947	241	424
390	650	105	655	172	423
391	865	340	517	143	422
392	173	595	41	425	421
393	705	148	40	953	418
394	356	166	425	74	413
395	719	888	928	739	412
396	787	581	618	434	410
397	781	499	902	742	407
398	37	277	30	822	403
399	430	169	687	827	997
400	545	374	606	604	610
401	542	371	604	618	609
402	528	368	603	602	608
403	554	364	602	551	606
404	526	362	601	549	604
405	474	361	599	548	603
406	209	386	598	547	598
407	471	357	594	177	597
408	470	427	593	543	596
409	468	436	591	540	594
410	466	507	569	538	592
411	601	506	568	537	591
412	465	505	168	601	588
413	513	503	562	535	586
414	605	502	616	619	585
415	557	500	560	622	583
416	562	498	617	665	580
417	592	497	621	661	578
418	588	496	664	658	577
419	587	435	662	657	574
420	585	489	661	650	573
421	584	482	660	649	612
422	583	481	659	646	186
423	582	476	656	645	613
424	581	472	654	642	618
425	561	471	653	620	655
426	580	468	649	641	652
427	577	465	648	639	651
428	576	464	646	638	647
429	596	437	643	636	644
430	571	485	642	635	643
431	567	356	640	631	641
432	565	998	636	629	638
433	563	354	633	627	636
434	597	235	632	626	635
435	595	229	630	623	633
436	590	315	627	640	632
437	462	355	625	534	631
438	457	228	622	544	628
439	250	316	620	529	627
440	245	317	558	215	626
441	243	227	563	214	625
442	238	318	552	212	624
443	608	320	498	211	621
444	236	322	555	209	620
445	233	219	496	208	619
446	232	323	494	206	616
447	251	217	194	205	540
448	609	280	193	204	561
449	611	326	191	196	519
450	224	338	190	192	227
451	223	210	189	191	226
452	220	211	188	190	225
453	612	347	185	189	224
454	215	341	184	185	223
455	213	327	183	182	221
456	212	214	180	180	217
457	229	313	179	474	216
458	255	215	178	506	213
459	607	331	175	210	212
460	258	216	173	998	211
461	456	336	172	523	210
462	453	195	499	525	208
463	449	483	500	522	207
464	447	486	992	507	205
465	442	943	550	521	198
466	441	504	501	519	197
467	439	980	518	517	195
468	458	764	546	516	193
469	438	706	549	515	192
470	432	204	520	510	188
471	428	954	515	527	521
472	426	190	551	528	231
473	425	572	545	508	229
474	423	598	511	524	384
475	422	360	510	102	518
476	264	653	509	654	517
477	261	349	508	899	513
478	437	129	502	652	511
479	591	619	513	21	510
480	30	829	765	659	509
481	606	136	827	10	508
482	815	381	891	662	507
483	106	395	810	666	503
484	219	168	15	820	502
485	225	206	786	789	501
486	179	150	24	812	993
487	237	582	644	859	499
488	773	51	595	43	498
489	882	161	145	46	496
490	200	573	801	865	495
491	704	42	960	530	494
492	103	37	920	71	491
493	546	783	112	882	487
494	945	74	115	123	486
495	574	812	623	946	484
496	955	822	789	945	235
497	634	922	851	136	222
498	974	686	867	979	67
499	644	69	909	197	960
500	49	48	26	37	97
501	53	26	27	38	78
502	81	47	28	69	153
503	80	41	59	67	51
504	78	35	58	66	21
505	75	33	56	63	4
506	74	31	52	60	2
507	73	29	47	57	680
508	71	28	46	55	681
509	68	45	45	54	682
510	66	163	44	53	683
511	65	141	39	50	684
512	64	410	38	48	685
513	58	532	35	47	688
514	57	531	34	45	690
515	56	530	33	42	691
516	55	528	31	40	692
517	52	526	29	148	695
518	151	517	63	149	697
519	149	516	131	141	699
520	158	515	128	153	700
521	646	514	134	705	701
522	645	511	694	703	703
523	643	423	693	698	704
524	642	167	691	697	705
525	641	409	690	693	707
526	640	408	689	692	710
527	647	406	686	706	711
528	639	536	695	689	712
529	637	537	684	685	716
530	635	539	681	682	1
531	633	542	680	681	719
532	632	577	678	680	721
533	630	576	677	152	722
534	156	575	676	678	154
535	638	571	133	688	677
536	649	569	683	708	678
537	651	568	672	709	12
538	652	567	696	710	18
539	671	405	699	734	161
540	670	566	727	732	162
541	669	563	724	731	163
542	667	558	723	730	164
543	666	555	721	729	167
544	665	553	714	728	170
545	664	548	713	726	174
546	663	545	698	725	17
547	662	544	712	723	14
548	661	564	710	721	175
549	660	403	706	720	176
550	658	997	705	719	177
551	657	197	703	716	11
552	656	205	701	715	180
553	654	188	700	713	182
554	629	189	711	676	670
555	628	207	671	674	669
556	999	191	673	997	668
557	624	209	162	671	666
558	186	375	160	174	664
559	175	180	159	672	13
560	187	202	155	169	659
561	188	179	154	168	657
562	174	379	153	167	656
563	197	192	152	166	187
564	627	170	149	175	184
565	199	193	668	165	658
566	201	394	147	162	964
567	206	397	143	161	974
568	207	398	142	160	954
569	177	402	140	158	41
570	472	174	139	156	726
571	548	187	138	154	854
572	169	84	136	164	936
573	550	739	135	176	718
574	160	742	146	170	772
575	600	125	163	513	675
576	617	760	991	605	780
577	159	769	164	608	803
578	619	953	667	610	810
579	620	185	665	611	811
580	622	836	615	669	157
581	547	934	612	668	155
582	183	682	611	613	149
583	171	854	609	667	838
584	837	59	608	617	63
585	844	378	610	614	144
586	858	849	607	178	849
587	112	54	170	616	856
588	827	521	165	858	123
589	824	935	886	68	870
590	116	844	954	722	116
591	750	717	935	943	102
592	61	642	932	793	920
593	549	30	943	62	929
594	804	837	157	714	934
595	771	867	37	842	136
596	777	929	666	883	0
597	36	832	798	73	853
598	926	529	815	22	36
599	775	165	702	877	679
600	98	80	90	93	93
601	99	85	91	95	95
602	101	86	94	97	96
603	102	87	95	98	101
604	104	90	97	99	104
605	105	93	80	101	84
606	107	94	98	104	107
607	110	97	101	105	113
608	114	99	104	106	118
609	118	100	105	109	122
610	119	102	108	110	124
611	124	108	109	113	125
612	125	110	110	116	128
613	127	115	117	118	130
614	128	127	804	120	131
615	797	128	120	122	133
616	137	133	99	124	109
617	94	683	121	126	83
618	93	76	75	129	80
619	92	135	72	134	79
620	91	73	2	91	25
621	7	66	3	90	27
622	8	5	4	89	28
623	11	6	6	88	32
624	14	8	8	2	33
625	16	9	9	7	35
626	17	10	10	9	38
627	19	11	11	12	39
628	21	12	12	14	42
629	26	13	73	15	43
630	138	14	16	19	52
631	35	17	19	20	53
632	40	21	22	23	54
633	42	22	23	24	55
634	45	23	25	137	58
635	82	24	60	25	60
636	83	27	67	31	65
637	85	49	68	32	66
638	86	50	69	36	68
639	87	52	70	72	71
640	88	55	17	75	72
641	38	56	124	77	135
642	139	57	989	81	140
643	129	72	763	83	990
644	142	139	758	84	770
645	735	134	794	85	742
646	140	142	793	29	743
647	741	140	762	814	749
648	747	614	127	138	750
649	748	616	792	736	751
650	751	621	766	146	142
651	752	622	767	781	753
652	757	629	756	782	764
653	758	631	768	784	755
654	760	640	770	785	757
655	764	645	771	788	758
656	767	646	773	790	759
657	772	657	791	791	761
658	774	661	774	792	768
659	782	663	776	794	762
660	783	664	780	795	763
661	785	665	788	797	756
662	789	668	769	803	737
663	790	669	783	804	765
664	725	671	787	805	774
665	721	674	741	806	146
666	738	610	730	807	784
667	718	609	732	808	150
668	148	990	800	810	151
669	150	587	734	777	152
670	673	157	735	767	734
671	674	158	737	779	723
672	675	579	755	752	778
673	677	584	130	738	777
674	678	153	743	740	727
675	680	607	744	743	728
676	720	586	745	745	729
677	688	591	747	746	730
678	691	154	751	748	733
679	684	593	752	749	725
680	693	599	754	751	769
681	711	600	799	766	807
682	696	601	129	753	791
683	700	603	987	996	790
684	708	605	797	755	145
685	702	606	813	756	900
686	703	152	978	760	64
687	108	673	125	761	82
688	991	963	958	764	739
689	132	7	939	765	112
690	810	971	761	754	865
691	980	904	759	786	786
692	47	18	864	888	766
693	740	813	924	801	46
694	33	712	922	881	959
695	960	806	906	833	805
696	968	590	116	862	928
697	776	720	888	3	875
698	803	827	782	909	877
699	951	750	802	773	946
700	4	4	1	0	24
701	95	77	83	92	89
702	96	78	85	813	90
703	795	79	86	816	91
704	800	676	88	817	92
705	801	684	119	818	785
706	805	685	809	824	788
707	806	689	812	826	789
708	809	690	816	828	793
709	811	692	818	830	794
710	814	694	821	831	798
711	817	696	825	835	800
712	819	701	828	836	802
713	820	702	830	837	806
714	822	704	831	840	808
715	823	708	832	841	813
716	826	710	833	846	814
717	829	711	834	848	815
718	832	714	835	850	817
719	835	716	838	851	818
720	836	718	840	852	819
721	838	719	841	855	820
722	843	722	842	856	821
723	845	729	843	857	824
724	848	735	846	866	829
725	852	736	850	867	830
726	853	752	852	868	831
727	854	755	853	869	832
728	855	758	856	871	834
729	859	766	857	873	835
730	860	770	858	874	836
731	862	772	860	875	839
732	864	774	862	879	840
733	866	779	863	880	842
734	867	787	865	889	845
735	869	795	866	890	846
736	871	797	868	892	848
737	873	798	869	893	850
738	874	800	870	894	855
739	875	811	871	895	857
740	876	816	872	896	860
741	877	817	874	902	864
742	879	820	876	903	868
743	880	824	877	904	871
744	885	828	878	905	872
745	886	830	879	907	881
746	887	838	881	908	886
747	888	839	882	913	887
748	891	840	884	914	889
749	893	845	885	915	891
750	894	846	889	918	892
751	896	848	890	919	895
752	897	850	892	920	901
753	898	853	893	921	907
754	903	855	896	923	908
755	906	856	897	924	912
756	911	859	898	925	914
757	914	863	899	929	915
758	916	864	900	930	916
759	917	869	901	931	918
760	918	874	903	932	919
761	921	878	904	933	923
762	922	881	905	936	924
763	923	882	908	937	926
764	924	883	911	938	927
765	925	885	912	939	930
766	930	889	913	940	931
767	932	891	916	942	937
768	935	895	919	944	940
769	940	896	923	948	941
770	941	899	925	956	942
771	946	900	929	957	943
772	947	901	930	958	944
773	948	907	931	960	945
774	949	908	934	961	948
775	953	911	937	962	949
776	954	912	938	963	951
777	956	913	941	964	952
778	957	915	946	965	953
779	958	918	949	966	957
780	961	919	951	967	958
781	962	920	952	968	963
782	965	921	955	970	965
783	967	925	956	971	968
784	969	933	961	973	969
785	970	939	962	975	970
786	972	940	963	976	971
787	975	941	966	980	972
788	976	942	967	981	973
789	977	944	968	983	976
790	978	947	969	984	978
791	981	950	971	985	979
792	982	952	972	986	981
793	984	956	973	988	982
794	985	961	974	989	983
795	986	965	976	991	984
796	989	973	979	992	985
797	990	975	982	993	986
798	993	981	983	994	988
799	996	982	988	995	989
