	kfold1	kfold2	kfold3	kfold4	kfold5
531	807	821	832	802	768
532	185	177	833	807	142
533	816	831	842	170	782
534	192	187	203	811	150
535	833	832	848	182	791
536	207	842	850	838	794
537	844	850	851	196	797
538	847	212	856	842	162
539	218	856	859	851	812
540	854	867	219	854	814
541	858	868	221	859	816
542	228	869	867	862	180
543	229	241	873	868	181
544	234	885	874	874	830
545	237	900	878	233	840
546	875	908	241	234	843
547	878	909	884	235	844
548	881	280	894	877	849
549	246	913	897	889	212
550	910	916	899	906	861
551	274	921	907	920	862
552	284	924	914	921	869
553	921	926	272	278	251
554	290	297	920	932	268
555	934	300	280	290	914
556	937	937	925	297	272
557	303	303	932	943	273
558	951	939	935	944	923
559	957	946	940	947	924
560	973	312	943	302	925
561	335	948	302	956	926
562	979	317	948	312	289
563	342	335	955	314	290
564	347	341	962	959	295
565	355	980	968	320	939
566	357	344	329	969	946
567	996	984	976	326	948
568	374	988	977	973	963
569	380	989	335	980	334
570	390	353	983	341	984
571	393	993	996	985	986
572	409	998	357	345	351
573	414	359	365	993	352
574	419	375	396	376	353
575	429	397	400	384	354
576	439	401	404	386	356
577	442	402	412	402	997
578	449	416	418	404	370
579	466	434	424	414	375
580	481	437	426	423	382
581	504	451	430	426	402
582	513	476	442	430	406
583	519	486	445	442	438
584	523	494	468	444	444
585	524	503	481	449	477
586	538	509	482	461	491
587	541	511	484	476	503
588	546	513	508	481	513
589	565	534	526	492	519
590	566	542	531	499	524
591	569	555	539	527	539
592	593	561	554	539	548
593	599	572	570	559	552
594	604	576	573	567	569
595	606	589	586	571	582
596	614	591	592	595	589
597	617	593	603	600	593
598	629	604	607	622	617
599	639	627	630	638	619
600	12	5	1	639	641
601	662	7	644	650	643
602	670	650	5	653	645
603	671	657	9	657	657
604	678	660	650	660	24
605	679	662	17	23	33
606	684	33	28	662	41
607	58	34	29	27	56
608	59	671	31	31	705
609	705	35	682	670	706
610	706	676	45	671	69
611	708	41	56	678	72
612	77	680	700	683	715
613	80	45	63	51	77
614	90	51	68	692	721
615	98	692	104	700	83
616	749	61	747	63	85
617	754	63	765	705	88
618	125	69	124	714	725
619	140	715	126	718	90
620	779	718	123	721	92
621	144	86	128	725	93
622	149	725	131	735	732
623	151	88	778	741	109
624	156	95	779	113	745
625	158	96	784	120	116
626	162	749	785	123	125
627	165	754	786	124	130
628	168	109	792	138	138
629	193	762	793	784	784
630	200	766	795	151	151
631	206	769	797	792	786
632	842	125	169	157	155
633	213	130	812	797	163
634	217	133	814	799	821
635	850	783	821	162	825
636	851	147	178	169	194
637	856	798	825	809	833
638	859	799	184	177	198
639	226	165	192	179	199
640	862	170	206	183	205
641	866	816	215	195	209
642	867	176	863	198	218
643	235	179	233	200	224
644	236	180	234	217	871
645	874	184	872	218	231
646	884	199	235	864	233
647	249	208	238	222	238
648	251	210	239	866	883
649	894	211	243	872	243
650	254	213	249	238	886
651	896	858	251	248	888
652	898	226	255	256	248
653	899	235	263	899	246
654	900	244	270	266	896
655	913	883	916	269	257
656	277	246	918	277	264
657	278	886	276	934	908
658	914	255	919	300	269
659	919	890	928	950	278
660	920	260	957	306	288
661	922	269	316	307	299
662	287	277	964	957	944
663	286	922	967	316	947
664	926	302	326	317	306
665	927	304	328	966	314
666	306	940	327	324	320
667	944	309	975	971	324
668	319	945	340	329	326
669	324	310	341	342	327
670	972	316	343	347	328
671	974	955	984	358	331
672	975	320	991	361	975
673	977	328	998	365	348
674	338	340	364	381	990
675	337	343	377	391	362
676	985	347	378	409	374
677	993	348	379	421	385
678	365	354	392	445	389
679	368	357	407	446	392
680	392	363	414	475	400
681	401	367	416	487	404
682	431	388	420	488	409
683	444	414	437	498	446
684	457	436	448	501	465
685	470	443	453	507	469
686	484	445	487	511	481
687	498	455	496	522	482
688	503	457	501	537	537
689	511	464	517	545	547
690	548	465	559	548	559
691	564	467	560	568	574
692	568	506	563	574	578
693	572	532	572	575	579
694	578	540	579	589	588
695	582	548	599	592	601
696	587	557	610	596	608
697	592	562	626	608	624
698	620	563	633	613	630
699	627	613	638	616	631
700	15	17	15	0	0
701	17	20	20	5	1
702	34	36	23	15	4
703	41	49	34	20	17
704	49	59	41	29	20
705	63	68	51	34	29
706	68	70	65	45	45
707	81	81	81	59	49
708	86	83	84	62	51
709	95	84	95	80	62
710	96	99	96	84	81
711	99	102	99	86	84
712	102	103	109	92	102
713	103	123	134	99	124
714	109	126	137	102	128
715	114	128	139	103	137
716	116	134	140	125	140
717	124	153	141	128	153
718	137	159	143	133	157
719	138	169	150	134	159
720	143	186	151	137	183
721	157	192	153	143	184
722	159	198	157	159	195
723	181	205	158	181	208
724	183	216	172	184	211
725	195	224	179	199	214
726	210	227	183	208	226
727	214	233	195	210	237
728	216	236	199	211	244
729	224	240	202	214	247
730	227	243	208	236	270
731	241	248	211	252	280
732	244	270	214	270	281
733	245	278	216	281	312
734	252	286	218	288	315
735	256	288	224	298	316
736	265	315	240	303	317
737	269	324	244	304	319
738	288	358	245	308	337
739	304	381	248	323	372
740	308	383	252	337	381
741	310	396	257	348	401
742	314	407	259	353	407
743	315	409	264	372	410
744	328	418	265	380	419
745	346	421	304	383	421
746	350	428	310	407	428
747	358	431	320	416	431
748	396	435	323	428	435
749	404	444	348	431	439
750	410	448	358	434	448
751	418	450	362	435	464
752	428	479	363	439	479
753	435	490	372	479	498
754	445	501	380	490	500
755	448	505	381	506	501
756	464	520	391	518	505
757	473	521	417	521	506
758	487	545	421	550	518
759	505	551	434	551	521
760	506	560	464	557	522
761	518	566	473	560	550
762	520	568	479	578	553
763	526	575	490	610	560
764	545	578	498	634	571
765	550	587	505	645	575
766	557	596	511	672	580
767	559	625	518	717	587
768	571	634	519	719	604
769	580	645	520	723	613
770	625	735	521	729	650
771	644	745	529	749	662
772	715	768	550	754	676
773	724	773	551	772	678
774	729	777	562	773	694
775	735	785	565	777	718
776	768	786	568	779	727
777	777	788	575	783	749
778	782	803	576	786	765
779	785	819	589	795	799
780	788	834	613	800	800
781	792	855	715	803	803
782	795	864	718	814	811
783	800	871	719	817	819
784	803	872	725	834	834
785	817	884	735	855	841
786	819	888	777	863	893
787	823	899	783	888	902
788	829	902	788	893	903
789	855	903	800	902	915
790	893	914	811	903	917
791	902	917	817	904	920
792	903	931	819	915	940
793	915	934	831	917	941
794	916	944	855	922	950
795	917	950	871	927	967
796	931	957	890	931	974
797	952	966	931	939	981
798	967	977	966	955	993
799	981	981	981	977	998
