	kfold1	kfold2	kfold3	kfold4	kfold5
440	642	419	519	531	480
441	641	418	438	529	486
442	639	185	440	456	462
443	563	416	439	455	460
444	996	414	512	458	457
445	181	413	436	452	456
446	185	412	433	453	455
447	183	182	432	393	454
448	182	411	429	391	204
449	180	187	236	217	479
450	177	189	234	216	201
451	152	190	233	214	209
452	176	197	232	212	449
453	174	192	231	211	210
454	497	196	230	208	211
455	173	195	228	395	448
456	153	445	227	206	219
457	169	194	224	200	218
458	167	421	221	199	214
459	154	176	220	198	450
460	163	441	218	194	461
461	155	440	447	193	212
462	161	439	448	191	197
463	159	174	996	188	187
464	172	438	449	186	188
465	158	436	492	185	478
466	537	422	488	202	190
467	539	435	493	400	191
468	562	193	485	394	473
469	560	177	491	407	472
470	558	178	494	450	469
471	557	431	489	449	192
472	555	430	479	448	194
473	150	179	450	447	468
474	552	429	482	446	195
475	551	433	785	441	466
476	538	577	988	437	196
477	550	188	515	403	465
478	548	146	696	432	464
479	151	773	875	431	463
480	547	180	229	435	213
481	546	444	142	416	758
482	544	53	217	410	0
483	542	891	714	412	954
484	541	49	821	414	103
485	540	905	48	994	138
486	549	136	665	415	670
487	157	616	728	925	128
488	671	628	824	628	556
489	833	124	241	993	923
490	758	826	564	524	578
491	864	646	901	409	914
492	909	912	913	892	875
493	737	866	165	583	111
494	899	725	91	724	476
495	556	910	746	758	726
496	974	521	707	723	483
497	77	102	483	102	974
498	165	724	629	780	781
499	967	67	768	672	82
500	112	7	58	7	4
501	33	6	59	6	2
502	37	36	61	4	32
503	58	63	98	27	710
504	57	37	96	119	33
505	56	40	95	28	38
506	55	61	94	30	64
507	54	60	92	55	62
508	53	59	90	53	61
509	52	58	86	52	60
510	48	57	82	49	59
511	46	56	81	48	57
512	45	55	79	47	55
513	44	52	76	46	51
514	43	51	74	43	50
515	41	50	72	42	47
516	40	48	71	41	46
517	38	47	65	39	44
518	34	44	103	38	42
519	113	42	167	37	40
520	110	41	163	35	39
521	116	39	171	32	36
522	708	652	606	29	142
523	707	137	608	121	141
524	706	140	611	125	148
525	705	600	613	126	663
526	704	598	619	603	662
527	703	596	620	602	658
528	709	595	623	601	657
529	701	593	624	600	651
530	696	590	625	598	650
531	694	603	626	597	664
532	692	589	628	594	649
533	114	585	630	591	645
534	690	582	631	588	639
535	688	581	633	587	638
536	700	580	638	581	636
537	687	579	640	580	633
538	710	578	642	578	631
539	713	586	670	576	647
540	734	138	669	575	146
541	730	604	668	604	667
542	729	606	667	573	669
543	728	648	663	605	701
544	727	644	662	607	699
545	724	640	605	638	696
546	712	638	657	637	695
547	723	635	653	632	693
548	721	634	652	631	689
549	720	605	651	629	668
550	719	627	650	625	687
551	716	622	646	624	685
552	715	621	644	621	682
553	714	619	655	620	680
554	722	611	604	619	675
555	683	608	612	614	673
556	691	607	553	613	671
557	681	623	601	612	686
558	133	575	198	611	627
559	134	576	197	609	629
560	135	573	196	606	623
561	127	161	195	991	177
562	136	159	189	572	176
563	138	158	187	569	175
564	139	156	186	156	171
565	126	155	183	155	170
566	682	153	182	153	169
567	125	163	181	152	167
568	140	152	179	149	178
569	124	149	178	147	163
570	141	147	176	144	159
571	142	144	172	143	157
572	123	143	203	139	156
573	144	142	204	136	154
574	146	141	201	135	152
575	147	151	207	134	151
576	122	574	550	132	150
577	149	166	546	131	160
578	632	997	208	127	625
579	633	173	211	157	182
580	118	506	212	570	559
581	635	508	216	160	622
582	677	570	540	166	621
583	678	509	541	568	620
584	679	510	205	567	618
585	117	511	544	566	617
586	680	513	543	565	616
587	130	168	747	564	186
588	978	514	892	563	614
589	778	569	994	522	566
590	768	515	169	520	563
591	781	567	917	518	562
592	955	839	703	183	561
593	947	736	656	179	567
594	81	754	862	178	992
595	634	982	63	175	23
596	915	591	641	173	906
597	763	503	930	170	660
598	746	629	616	161	761
599	777	167	995	992	782
600	822	93	120	78	105
601	71	94	121	83	106
602	72	96	122	85	107
603	73	97	125	86	108
604	75	98	126	87	110
605	76	100	129	88	114
606	78	101	131	90	115
607	79	104	132	91	118
608	84	107	133	92	120
609	86	112	136	93	121
610	87	113	137	94	122
611	88	115	140	95	125
612	89	118	143	96	126
613	91	119	145	97	127
614	92	121	146	98	129
615	93	122	147	108	130
616	95	129	148	109	132
617	96	130	149	110	134
618	97	131	153	111	135
619	99	90	154	112	137
620	100	89	155	114	100
621	101	88	118	77	99
622	70	87	157	73	98
623	102	10	116	72	94
624	68	11	111	71	7
625	66	12	2	8	9
626	2	13	5	9	10
627	4	14	16	11	11
628	6	16	19	12	13
629	8	17	20	13	15
630	9	19	21	14	17
631	11	20	22	17	19
632	12	22	27	20	24
633	13	132	29	21	25
634	16	31	30	22	139
635	17	35	32	116	26
636	18	62	42	23	30
637	20	64	43	56	69
638	22	65	47	57	73
639	24	74	50	58	74
640	27	75	101	61	76
641	31	78	104	62	84
642	59	79	105	64	85
643	60	83	106	65	86
644	62	85	108	66	87
645	64	32	109	67	93
646	65	753	115	69	28
647	67	133	788	26	806
648	823	135	158	777	140
649	104	696	161	117	711
650	107	698	735	640	709
651	794	701	741	711	756
652	795	706	745	715	757
653	798	708	750	717	759
654	801	711	751	718	762
655	802	718	756	719	764
656	803	719	758	730	765
657	805	720	759	735	766
658	806	722	761	738	770
659	807	727	160	739	753
660	808	730	763	706	771
661	809	733	765	740	776
662	810	735	769	745	785
663	811	738	771	747	787
664	813	739	772	751	790
665	814	741	774	752	794
666	815	742	778	756	796
667	816	749	781	757	797
668	817	750	782	763	799
669	818	751	784	768	800
670	819	695	764	771	773
671	821	134	732	742	750
672	792	995	734	639	754
673	791	690	727	704	745
674	785	651	166	698	712
675	784	656	675	644	715
676	108	658	676	648	717
677	109	659	677	650	718
678	739	662	679	655	719
679	740	664	681	656	720
680	741	668	683	657	721
681	742	692	686	659	722
682	743	671	730	664	749
683	745	675	690	667	729
684	748	670	689	669	727
685	749	678	698	670	732
686	105	679	699	673	733
687	992	681	704	675	734
688	755	685	708	676	735
689	759	689	710	678	738
690	760	676	711	679	740
691	764	714	716	682	743
692	766	667	717	686	731
693	767	799	718	693	991
694	772	911	697	695	865
695	774	682	990	700	818
696	776	877	807	989	815
697	783	843	890	826	804
698	752	847	754	839	119
699	925	838	770	728	845
700	0	1	1	3	1
701	827	91	787	772	104
702	829	92	791	781	805
703	830	752	792	782	812
704	832	757	793	788	813
705	836	765	794	794	814
706	837	767	795	796	816
707	840	769	796	798	819
708	842	771	797	800	820
709	843	784	799	801	823
710	844	787	802	803	825
711	845	790	805	807	827
712	846	800	806	808	828
713	847	803	811	809	830
714	849	804	812	811	835
715	850	805	813	812	836
716	851	806	814	813	837
717	852	807	816	816	838
718	854	810	817	817	840
719	855	812	818	823	841
720	856	817	820	825	844
721	857	820	822	828	846
722	858	822	825	829	848
723	859	830	827	830	849
724	860	831	831	831	850
725	861	833	832	832	851
726	862	835	833	833	853
727	868	837	834	835	854
728	870	840	835	843	855
729	871	842	837	845	857
730	872	845	841	846	858
731	873	850	844	847	859
732	874	853	846	848	860
733	876	855	847	849	862
734	878	857	848	853	864
735	879	858	849	854	867
736	880	860	851	855	868
737	882	861	852	859	870
738	884	864	853	860	873
739	888	867	854	861	874
740	889	868	857	865	876
741	891	872	858	866	878
742	892	873	859	867	884
743	893	875	861	869	885
744	895	880	867	871	887
745	896	881	868	872	888
746	897	885	869	874	889
747	898	886	872	875	890
748	900	889	873	878	892
749	901	890	874	879	894
750	902	893	878	880	895
751	903	894	879	884	896
752	906	898	880	885	902
753	907	902	881	886	903
754	910	904	882	887	904
755	911	906	883	888	907
756	912	909	887	889	909
757	913	913	888	890	913
758	916	916	894	898	917
759	918	917	895	902	919
760	920	920	897	905	921
761	922	921	898	907	924
762	924	923	899	911	927
763	927	924	900	915	928
764	928	927	904	916	929
765	929	928	906	917	930
766	930	931	907	920	933
767	931	933	910	922	935
768	932	934	914	926	936
769	937	936	919	927	939
770	938	939	920	929	940
771	940	940	921	930	941
772	941	942	922	931	944
773	942	943	923	934	945
774	943	945	926	935	946
775	945	946	929	936	948
776	952	948	932	937	949
777	954	950	933	939	953
778	956	952	936	940	955
779	957	953	943	941	956
780	960	956	944	943	957
781	962	957	948	944	959
782	963	959	949	947	960
783	964	961	950	948	961
784	966	962	952	949	963
785	969	965	953	951	964
786	971	966	955	952	965
787	972	968	958	956	966
788	973	972	959	957	967
789	975	975	960	958	971
790	977	976	961	960	972
791	979	979	964	962	973
792	980	984	965	963	976
793	983	985	968	964	978
794	984	986	975	969	979
795	985	987	976	971	980
796	986	988	977	973	982
797	988	989	980	976	983
798	990	992	983	982	986
799	991	993	989	984	989
